u,i,bin_idx,score
139,229,1042,0.038801473
218,81,1192,4.195725e-05
211,230,1086,0.95133173
153,151,1093,0.9669138
129,151,1195,0.8919725
111,182,1041,0.38454986
73,157,1077,0.7144566
48,1,1100,0.011895967
215,215,1129,0.8731532
205,198,1144,0.796164
165,63,1164,0.0007061747
78,148,1051,0.5510261
70,146,1103,0.065834306
194,28,1022,0.00062336517
19,92,1071,0.123818055
166,62,1096,0.0013718891
196,230,1042,0.9572305
91,18,1090,0.25371367
7,20,1159,0.76773006
129,24,1078,0.025641354
116,2,1109,0.0034439836
208,185,1122,0.8996792
3,170,1070,0.24379124
185,154,1089,0.36135483
111,219,1172,0.119741164
223,196,1122,0.20092843
31,208,1176,0.6269975
176,16,1082,0.00011363991
231,229,1098,0.84460425
36,138,1053,0.019173088
225,41,1132,0.00019030551
181,141,1094,0.00010839693
224,184,1183,0.9345972
119,41,1166,0.025522709
179,230,1188,0.8923014
186,100,1174,0.0011059495
165,120,1099,0.0026881003
20,22,1107,0.1641941
99,72,1023,0.6777646
181,118,1044,6.221183e-05
162,185,1133,0.3965046
167,172,1037,0.9039289
187,84,1078,0.0005696071
184,161,1178,0.4162701
190,16,1012,0.0009323246
222,182,1014,0.7538079
168,176,1128,0.95490843
116,142,1052,0.20565666
172,149,1187,0.9536011
112,53,1147,0.037882082
104,225,1009,0.77656466
111,130,1135,0.38787207
143,105,1183,0.7999352
143,18,1020,0.032818954
30,41,1052,0.15339947
70,160,1020,0.58390707
116,161,1134,0.74590874
51,52,1089,0.5170357
99,188,1119,0.10928325
212,153,1014,0.5631325
204,75,1160,0.0023907768
137,168,1156,0.80033934
180,200,1089,0.6483769
220,108,1185,0.00063513103
155,121,1092,0.00029763536
86,64,1038,0.39289042
17,43,1092,0.2876027
123,183,1142,0.8391439
41,100,1066,0.20916776
6,140,1170,0.10332123
188,18,1148,0.000988579
160,61,1169,0.00018998045
155,125,1079,0.0012554491
221,202,1141,0.48793343
150,169,1029,0.8594785
169,137,1170,0.00037816787
36,130,1097,0.16375408
46,63,1150,0.44113806
56,196,1055,0.7624274
95,199,1176,0.051703464
218,209,1028,0.799306
139,16,1168,0.0038980965
24,155,1177,0.5834575
150,171,1146,0.85660523
201,56,1046,5.9959242e-05
28,106,1189,0.33884546
57,141,1182,0.033679266
181,66,1178,0.0009330715
163,152,1111,0.89613366
35,37,1164,0.4368811
9,42,1103,0.4724968
18,202,1082,0.5056508
10,50,1051,0.19622912
230,200,1142,0.72058636
56,6,1154,0.055949166
81,216,1019,0.18982403
193,96,1161,0.00025609383
152,73,1177,0.00054213405
136,125,1038,0.8423965
193,17,1040,0.0026965083
56,58,1099,0.7164311
11,35,1116,0.3564631
205,215,1189,0.1413427
44,139,1031,0.013176308
213,223,1021,0.61617386
210,140,1182,0.00077687914
118,1,1183,5.241202e-05
169,28,1174,0.00020993511
100,206,1039,0.43241513
157,172,1051,0.9118519
86,182,1198,0.8216939
208,220,1098,0.86792195
108,18,1182,0.17290153
155,203,1112,0.0033416266
187,176,1012,0.38738304
176,174,1047,0.9110715
183,205,1097,0.8777118
163,89,1142,0.00020294187
98,163,1113,0.8293465
24,213,1122,0.586262
60,142,1184,0.058993928
153,150,1025,0.9634279
9,127,1020,0.30625752
160,150,1136,0.9688128
74,36,1085,0.3262351
135,143,1175,0.8972409
27,152,1152,0.7593708
49,96,1092,0.096935384
112,191,1106,0.10934553
220,58,1175,0.0015405179
222,209,1156,0.84132844
168,158,1021,0.92898035
84,181,1153,0.5331691
164,187,1132,0.5783176
230,53,1150,0.003936471
225,152,1086,0.84877133
21,1,1192,0.014219565
118,48,1053,0.116704576
1,45,1138,0.091162875
132,227,1064,0.00046454815
145,133,1041,0.1745055
37,185,1124,0.8066072
55,134,1116,0.079451814
23,33,1151,0.38679132
211,68,1169,0.0044548525
160,68,1033,1.783379e-05
221,55,1086,0.003987005
203,158,1025,0.2636449
52,75,1176,0.6501115
153,193,1051,0.197038
108,176,1127,0.8965823
190,132,1133,2.1330972e-05
93,212,1124,0.5003859
146,212,1057,0.040993705
161,149,1090,0.95238197
90,141,1111,0.1428129
44,122,1180,0.025259923
174,165,1129,0.8059148
118,221,1101,0.056017675
83,117,1174,0.66573244
208,222,1091,0.8929056
227,153,1020,0.03026373
3,143,1152,0.026782682
84,129,1187,0.74701875
103,40,1020,0.1970599
201,186,1021,0.6471379
170,161,1127,0.872583
176,1,1065,6.1113556e-06
220,126,1176,0.00012978853
74,116,1011,0.38240817
193,53,1051,0.0035668518
49,171,1162,0.44293094
142,21,1180,0.003080942
19,197,1063,0.11874938
96,143,1143,0.911903
57,81,1189,0.03452346
196,50,1042,0.0023874126
197,138,1048,4.3501454e-06
190,153,1126,0.34046695
67,212,1022,0.5518329
48,135,1026,0.03484902
20,121,1110,0.039059773
61,60,1032,0.5110729
97,146,1143,0.23652054
55,92,1049,0.118622094
193,208,1104,0.7990918
180,166,1073,0.44484162
28,121,1158,0.100365214
191,223,1175,0.67023045
122,154,1110,0.9039533
222,176,1123,0.61743677
230,226,1073,0.45230994
43,92,1032,0.07149303
143,220,1129,0.6372153
219,135,1101,0.00012568088
115,158,1198,0.7707944
18,56,1011,0.25857735
217,116,1030,0.00014567035
87,132,1046,0.3029767
38,231,1181,0.94023675
230,195,1095,0.905256
186,160,1130,0.6255531
149,160,1193,0.7226533
6,51,1081,0.7243368
124,86,1087,0.4758484
201,100,1040,0.00080488593
57,171,1025,0.61442137
161,73,1196,0.00036918675
151,175,1098,0.86405796
84,22,1196,0.0059924573
198,198,1191,0.94857603
160,169,1175,0.85979086
198,198,1123,0.9424925
55,155,1074,0.6177485
9,199,1078,0.2588969
55,70,1151,0.25471666
86,155,1051,0.8370583
178,155,1054,0.85744786
1,60,1193,0.29274902
174,227,1020,0.006430603
93,167,1124,0.8872591
225,66,1102,0.0002974022
168,150,1022,0.9785039
186,188,1141,0.8477814
166,172,1039,0.9028061
173,178,1197,0.926318
196,161,1109,0.519889
194,194,1092,0.8674391
87,183,1182,0.80793756
134,149,1145,0.52170193
83,4,1114,0.0077040126
13,57,1115,0.7788657
68,204,1025,0.6510735
134,76,1129,0.08844342
220,16,1044,0.0008004886
5,213,1021,0.60350734
227,188,1022,0.73545665
184,97,1018,0.0014375143
207,97,1094,0.0011028417
98,75,1072,0.7254888
160,13,1196,9.325649e-05
198,195,1185,0.8236759
173,89,1056,0.00040839476
40,164,1029,0.48287895
199,203,1113,0.806503
230,213,1048,0.841714
5,105,1140,0.23477365
77,189,1048,0.5872658
131,70,1102,0.009563667
109,66,1171,0.08236038
150,176,1047,0.93456376
231,3,1099,0.00021144317
181,48,1069,0.06091983
99,211,1168,0.073724024
0,163,1085,0.17822249
57,81,1043,0.056031708
185,126,1088,9.714875e-05
224,184,1084,0.8856906
46,12,1138,0.16144063
64,198,1147,0.7796032
32,121,1140,0.0013318508
226,139,1173,9.652072e-06
77,221,1167,0.1775228
175,193,1137,0.53150713
160,172,1042,0.8562602
28,122,1155,0.10865746
224,196,1178,0.87402165
221,164,1138,0.476563
135,143,1108,0.9101914
181,209,1102,0.77813554
111,165,1173,0.54357034
208,149,1144,0.6646263
31,71,1177,0.6613331
72,9,1149,0.6137784
223,208,1054,0.72697985
228,51,1048,0.00060549687
13,87,1196,0.22589931
212,0,1016,1.39205185e-05
13,101,1009,0.25425023
190,222,1125,0.8688941
35,100,1008,0.6084558
221,189,1036,0.70895183
216,97,1124,0.0010522166
213,132,1116,3.6996265e-05
4,101,1071,0.08021755
197,149,1123,0.48501265
119,25,1187,0.014815305
22,231,1145,0.91567475
27,194,1009,0.47418448
38,12,1061,0.56903213
141,41,1070,0.0004943289
8,207,1199,0.64936274
74,79,1084,0.6347139
222,150,1181,0.7947417
10,73,1160,0.2759349
59,215,1072,0.42190835
144,166,1092,0.2651773
112,154,1122,0.72054464
197,12,1111,0.00072859175
28,226,1105,0.33053428
174,187,1197,0.14227873
76,146,1110,0.0961887
195,229,1156,0.87009406
178,150,1036,0.9585724
77,119,1125,0.03839681
185,37,1142,0.001247631
183,156,1145,0.54924464
221,201,1102,0.34721795
26,61,1031,0.5571471
179,79,1110,0.0024408451
60,198,1033,0.75529045
86,1,1183,0.0008815721
39,2,1199,0.0141554475
73,52,1012,0.45735097
84,213,1185,0.5477945
227,214,1056,0.59020144
89,208,1156,0.58916026
82,70,1112,0.20309708
174,231,1137,0.5854879
123,151,1078,0.9027855
23,11,1063,0.27380788
16,35,1129,0.21197264
175,122,1113,0.00015972707
169,63,1074,0.0002273449
89,104,1178,0.49115908
220,154,1019,0.69026387
160,222,1097,0.26862904
159,169,1091,0.8842192
47,187,1152,0.67140543
13,16,1127,0.4840012
21,144,1015,0.011691512
26,41,1109,0.546272
111,191,1178,0.33334577
206,58,1026,0.005596518
172,40,1120,5.299532e-05
167,155,1079,0.9233007
61,122,1123,0.080062956
139,34,1126,0.052631628
120,104,1120,0.11981694
201,174,1187,0.86065286
181,78,1198,0.0003407066
185,231,1177,0.9538425
51,145,1025,0.034568213
169,51,1101,0.00013875436
183,112,1048,2.8907963e-05
76,176,1058,0.89180857
43,192,1033,0.71801645
198,30,1107,0.0016267403
228,113,1146,6.818707e-05
143,180,1098,0.2811671
189,149,1168,0.8489315
45,82,1093,0.3790769
65,74,1171,0.36134744
193,190,1153,0.8773861
139,0,1178,0.00021885551
213,102,1166,0.00021069111
230,207,1009,0.70358485
139,220,1148,0.15357858
84,145,1182,0.12640382
35,68,1080,0.12561266
20,97,1077,0.15586522
154,155,1126,0.9409851
37,74,1067,0.1852815
225,29,1087,0.0002111426
47,40,1157,0.29698232
216,93,1045,0.000326001
95,207,1078,0.33718458
92,136,1031,0.6160899
128,9,1121,0.15390803
71,132,1026,0.045068603
131,200,1147,0.017951652
134,90,1135,0.085614175
119,124,1022,0.8306921
96,168,1013,0.91511375
212,52,1074,0.00035672195
120,67,1049,0.07427667
182,218,1131,0.1353655
97,76,1136,0.409869
184,33,1172,0.004391417
101,170,1187,0.7620061
136,34,1012,0.08139159
101,216,1030,0.36258346
92,145,1081,0.22160333
116,129,1023,0.7003138
180,34,1103,0.001342794
204,152,1048,0.63552517
192,106,1039,0.0004046994
221,96,1049,0.0002054848
228,218,1091,0.9305578
37,201,1191,0.47344968
41,28,1108,0.47965994
225,40,1191,0.00016027768
175,121,1056,0.00042180545
49,193,1100,0.7490511
143,74,1149,0.30772167
116,80,1067,0.12292854
73,57,1157,0.7174251
196,184,1185,0.93077284
179,110,1113,0.0022561369
129,212,1132,0.3340795
59,194,1177,0.6731495
150,106,1146,0.0030974727
125,159,1083,0.8542596
230,199,1104,0.54790664
8,65,1144,0.5480135
208,202,1173,0.5596248
160,214,1145,0.4888049
134,221,1153,0.042533766
3,227,1175,0.24410819
179,206,1064,0.89113456
201,211,1053,0.3311817
53,154,1014,0.61762255
25,26,1066,0.6390736
224,230,1195,0.9079132
106,230,1148,0.53948027
228,95,1147,4.805661e-05
128,208,1021,0.035176747
172,182,1097,0.80359244
146,97,1161,0.60832137
186,169,1045,0.4484544
190,162,1108,0.4312948
214,189,1044,0.5571802
148,56,1023,0.2058244
39,144,1183,0.0061808783
181,134,1176,0.00014200577
34,195,1106,0.65690166
133,100,1069,0.6719579
3,188,1115,0.51196116
185,184,1178,0.89768887
161,107,1133,0.00065942825
226,175,1016,0.1210989
56,34,1134,0.75571656
193,2,1074,0.00013622378
4,168,1073,0.2878501
231,181,1087,0.88140464
25,50,1199,0.300791
84,194,1106,0.598638
171,147,1020,0.10516249
185,104,1135,0.000115034025
101,215,1070,0.2837735
124,222,1131,0.46731386
120,220,1139,0.63472277
186,89,1178,0.00031570767
156,120,1054,0.002725339
193,167,1079,0.43510777
166,170,1138,0.8612486
170,104,1143,9.496804e-05
90,36,1077,0.19150056
211,130,1131,0.0003580497
192,224,1074,0.916492
51,16,1098,0.4482137
31,129,1153,0.17070301
71,207,1198,0.6453663
56,97,1047,0.808969
142,145,1139,0.9158807
90,160,1021,0.868225
51,38,1066,0.6348273
155,159,1020,0.84432256
216,119,1198,0.00065299915
220,84,1087,0.00023478613
217,213,1146,0.86768174
166,122,1133,6.2747764e-05
99,217,1133,0.07400019
125,13,1015,0.02443945
60,133,1088,0.43186286
214,6,1154,0.000108300526
8,150,1136,0.8298275
227,76,1083,0.0001237266
162,149,1125,0.9071775
184,198,1093,0.89816874
216,60,1095,0.00022108202
100,162,1149,0.85551816
35,2,1070,0.051151153
163,182,1157,0.67322606
63,195,1150,0.7735526
109,225,1121,0.58150625
200,20,1089,0.00021989005
29,55,1146,0.68673724
34,54,1035,0.30709156
70,79,1077,0.5851479
86,162,1040,0.8173002
18,160,1036,0.6136706
64,33,1182,0.5712735
152,150,1178,0.97969157
98,38,1014,0.14897175
211,193,1173,0.8536916
195,161,1050,0.42346817
89,161,1081,0.8199171
156,174,1102,0.93231195
161,161,1046,0.8620085
222,23,1115,0.0031365873
145,209,1039,0.015908541
157,37,1154,0.00021621765
180,221,1082,0.7840565
75,126,1056,0.24378133
99,29,1137,0.007637705
204,138,1018,3.0789954e-05
61,110,1171,0.45117575
155,2,1109,2.8868644e-06
33,193,1080,0.7266134
37,41,1058,0.39376274
84,210,1152,0.12044305
161,149,1022,0.942597
154,195,1098,0.13898662
164,154,1033,0.9219519
41,3,1111,0.05933705
216,145,1090,3.5218673e-06
120,176,1041,0.93091655
133,219,1111,0.6849656
226,77,1059,0.04580388
26,111,1050,0.09248889
177,5,1164,8.611808e-05
23,105,1100,0.2051061
0,189,1130,0.2043433
72,38,1157,0.49987075
20,133,1059,0.16418014
162,169,1094,0.844616
76,16,1032,0.10772356
159,201,1087,0.8268441
65,8,1162,0.06375614
225,149,1043,0.91519094
195,79,1081,0.0011994827
179,175,1060,0.33915693
180,11,1077,0.0011338482
137,156,1052,0.6830683
135,178,1192,0.8538277
155,151,1092,0.9650525
142,185,1156,0.03837187
163,199,1058,0.10285011
132,99,1015,0.6436686
17,95,1142,0.09536724
63,214,1166,0.6881624
174,186,1199,0.11969827
184,179,1139,0.8888342
179,76,1197,0.0017212622
123,203,1104,0.24446574
208,51,1056,0.0021071695
36,84,1165,0.12303586
200,201,1037,0.39884946
87,179,1112,0.5986305
192,63,1173,0.0028477572
152,230,1129,0.7820002
131,20,1137,0.0017309124
149,50,1160,0.0006175961
95,148,1117,0.73364115
187,52,1164,0.0014874033
10,155,1073,0.46181557
219,221,1095,0.813336
122,72,1078,0.48237824
136,18,1106,0.026438193
165,46,1064,0.0006411078
196,140,1055,0.0013590137
118,147,1154,0.97787535
186,154,1120,0.58852845
102,169,1146,0.8485133
144,34,1170,0.009300057
182,151,1027,0.78742146
100,26,1090,0.35939988
189,110,1131,0.0005420798
18,104,1088,0.121346265
164,217,1047,0.046480235
74,211,1059,0.2208117
209,183,1133,0.88962126
73,137,1019,0.09695043
61,74,1020,0.2639811
13,208,1199,0.5967605
120,72,1057,0.26489374
195,12,1087,0.002220298
211,203,1151,0.5028816
187,162,1034,0.6942896
25,169,1039,0.47912955
99,209,1196,0.27747306
173,148,1034,0.0014521144
215,122,1184,4.5898214e-05
22,153,1130,0.75167805
189,8,1120,2.6007383e-05
151,53,1152,0.0016151913
138,124,1092,0.7843315
20,79,1078,0.27762148
172,115,1125,0.0015933046
95,77,1100,0.88802046
183,209,1094,0.8653184
55,60,1196,0.40630102
75,1,1077,0.000815872
82,69,1054,0.5918712
14,115,1177,0.056740817
134,216,1015,0.0075508174
157,227,1103,0.011680414
25,121,1160,0.058321506
95,175,1033,0.8564276
55,133,1036,0.26771742
165,123,1059,0.0003711101
184,101,1139,0.00040239777
153,228,1088,0.08322427
167,153,1080,0.9603704
74,231,1030,0.7495114
175,127,1022,0.0026922363
184,125,1183,0.0005079916
49,126,1185,0.058155805
67,201,1151,0.6906464
215,125,1133,0.00027239553
7,30,1171,0.7005345
103,128,1044,0.039288852
230,185,1047,0.8773216
150,176,1197,0.91254514
215,117,1152,8.003853e-05
215,227,1198,0.8267173
144,0,1078,2.9335362e-05
118,33,1198,0.0066099297
5,50,1142,0.35041887
11,70,1160,0.20994648
117,20,1095,0.042928584
186,223,1132,0.9299087
122,217,1149,0.016558923
157,158,1046,0.9337746
31,23,1175,0.6163893
169,59,1025,0.00020326799
199,181,1127,0.716921
6,24,1014,0.58735526
60,152,1128,0.8144447
66,19,1046,0.59614605
152,164,1199,0.8664217
155,126,1042,0.00039593887
108,0,1100,0.0011826594
193,93,1056,0.0008517153
177,221,1159,0.25344405
164,149,1089,0.966574
102,210,1032,0.2265794
62,30,1198,0.099354304
231,221,1170,0.5866818
138,121,1184,0.9486951
129,148,1031,0.4719056
128,147,1029,0.9730376
37,157,1131,0.5211375
67,128,1121,0.039705172
163,155,1123,0.91713446
222,221,1081,0.67899
207,30,1113,0.0013237881
193,195,1167,0.75618815
187,226,1077,0.28445765
20,150,1169,0.81067526
226,48,1014,0.011418867
62,211,1035,0.45913005
122,197,1159,0.005020769
28,115,1038,0.16857333
53,28,1163,0.4133752
17,165,1123,0.5526427
149,162,1189,0.86614174
106,29,1098,0.0031272126
52,91,1150,0.6566833
121,156,1149,0.5830988
126,140,1023,0.06827997
131,85,1051,0.035646345
228,224,1135,0.6752886
60,155,1146,0.6283304
139,12,1093,0.037440397
223,37,1106,0.0002345313
121,197,1014,0.0011231011
132,191,1073,0.08035941
118,195,1182,0.11938224
38,209,1129,0.5803465
8,171,1012,0.49352998
168,45,1091,7.6149154e-05
214,149,1147,0.57988036
150,172,1099,0.8894506
80,37,1051,0.4740241
43,49,1124,0.42700657
19,102,1100,0.15070283
195,110,1064,0.0011142784
160,149,1154,0.88379747
62,190,1078,0.43942633
4,153,1187,0.40133303
220,219,1171,0.77848375
214,116,1103,0.00022352886
211,222,1090,0.8398062
222,53,1037,0.020772913
191,151,1136,0.7685808
215,135,1021,0.00011769386
212,36,1044,0.0015774771
26,231,1056,0.8490605
78,204,1102,0.32535845
145,218,1049,0.0044524954
198,189,1199,0.3682247
207,18,1184,0.00038965084
100,77,1073,0.9028323
11,36,1040,0.79024565
207,10,1068,0.0012017208
195,176,1080,0.44008037
5,61,1074,0.6453029
149,207,1192,0.7093713
162,151,1190,0.93026996
63,120,1036,0.3007546
114,4,1152,0.0027104318
44,164,1101,0.55962306
25,126,1107,0.0422024
47,131,1165,0.06532244
201,148,1070,0.0008128506
78,116,1180,0.4807147
150,170,1178,0.92055947
46,72,1039,0.5869432
23,66,1199,0.5002161
85,28,1101,0.2091389
15,11,1026,0.20723794
56,172,1167,0.82423913
98,128,1165,0.06662988
149,162,1196,0.8815936
24,63,1039,0.69650656
104,224,1035,0.6703674
200,223,1038,0.89888674
90,35,1020,0.02122856
19,170,1114,0.66821647
180,17,1019,0.0067489455
210,14,1125,0.00053557655
123,160,1112,0.8281061
180,224,1144,0.93552214
132,8,1189,0.0013077143
47,160,1114,0.60436434
94,1,1042,0.00073318114
23,74,1069,0.29642552
24,62,1045,0.59028125
183,168,1087,0.54679024
180,89,1025,0.0003718616
87,95,1182,0.730429
133,225,1058,0.8560732
199,36,1048,0.0010472055
125,200,1177,0.05173667
167,11,1175,2.5164918e-05
7,10,1018,0.544842
153,130,1042,0.0010498781
209,218,1195,0.76028764
48,112,1117,0.010180919
162,178,1122,0.9329469
185,198,1031,0.7363668
198,185,1144,0.8329745
155,191,1195,0.39097238
116,60,1069,0.28191423
5,67,1190,0.67348623
162,154,1127,0.952014
96,12,1014,0.12748095
185,225,1055,0.71161044
179,149,1149,0.5620089
111,62,1181,0.27367535
94,44,1133,0.07265668
193,106,1066,0.00084316113
187,207,1071,0.77645755
128,108,1169,0.038921434
124,93,1171,0.6350298
231,38,1100,0.0020219744
160,116,1040,5.9119793e-05
205,231,1093,0.91034997
178,128,1044,0.00010165213
144,20,1066,0.0008229645
194,154,1018,0.6710712
181,54,1168,0.0014784693
224,60,1080,0.001287788
180,151,1118,0.4210873
144,15,1115,0.017348493
185,182,1190,0.7831146
143,97,1068,0.90622795
177,176,1088,0.90532243
23,190,1084,0.5874337
172,66,1162,0.00026974623
124,31,1039,0.026301606
148,18,1117,0.10813394
142,204,1120,0.007637268
104,148,1010,0.802381
184,158,1104,0.2311065
71,32,1165,0.9278174
179,209,1132,0.82970065
185,34,1159,0.0014151743
159,187,1021,0.12184099
6,138,1189,0.077118695
81,41,1084,0.44028217
169,113,1033,0.0001945119
200,24,1020,0.00038042417
13,78,1111,0.16998912
201,149,1095,0.9078638
148,51,1104,0.0995974
58,91,1064,0.49923602
219,205,1174,0.90965647
143,27,1119,0.004024756
118,12,1196,0.0041052885
180,231,1139,0.96681154
111,143,1067,0.9515457
80,32,1181,0.8810316
210,142,1172,8.880404e-06
100,122,1044,0.5968828
79,63,1179,0.43070984
14,184,1030,0.8343948
150,159,1084,0.8856913
200,20,1077,0.0004470345
105,185,1099,0.6447989
186,73,1152,0.000462928
183,209,1081,0.8261202
160,175,1178,0.88392663
166,76,1120,0.0006706122
107,122,1118,0.61834526
230,195,1188,0.8892172
120,220,1149,0.6073889
96,227,1078,0.008297584
3,191,1145,0.19097729
131,11,1070,0.0012292273
25,147,1108,0.18910721
168,203,1185,0.007078884
192,189,1063,0.7331262
130,200,1187,0.2783288
158,13,1094,0.00010212198
220,177,1092,0.5640933
2,194,1108,0.28304303
56,2,1049,0.024012854
114,97,1055,0.90392905
82,8,1131,0.08517416
150,83,1123,0.0006421311
219,2,1107,0.00016736268
10,219,1022,0.71686876
162,162,1068,0.9304303
20,102,1069,0.17319079
12,45,1117,0.25195172
19,165,1135,0.56932145
185,230,1068,0.92196184
40,95,1028,0.08698131
92,200,1019,0.21379073
27,52,1063,0.5494606
45,0,1057,0.016901717
119,139,1186,0.30783924
88,115,1162,0.80639786
202,193,1175,0.54137343
88,4,1196,0.0007451223
220,220,1197,0.8764386
5,96,1095,0.15174308
183,150,1126,0.8984163
137,171,1035,0.8278211
76,0,1066,0.0020551737
75,185,1187,0.62751627
166,229,1132,0.48073354
219,35,1073,0.00052425294
79,8,1070,0.02644778
32,171,1118,0.24775097
150,230,1189,0.6101498
176,217,1101,0.083027616
176,213,1080,0.5339344
209,150,1193,0.70725256
58,124,1053,0.32270777
152,73,1043,0.00054473354
171,125,1167,0.006575534
36,129,1199,0.08844576
131,109,1188,0.45077872
224,204,1095,0.30770674
218,231,1074,0.7286399
192,205,1176,0.90543735
20,36,1092,0.8037467
214,123,1199,0.0003824986
162,176,1069,0.8604638
205,179,1029,0.8490568
150,162,1147,0.86549574
149,164,1070,0.82263094
182,200,1022,0.33439663
108,88,1099,0.81795037
52,0,1148,0.006928086
209,220,1135,0.8681824
212,135,1089,6.240238e-05
23,95,1116,0.07424972
4,61,1059,0.37178272
