u,i,bin_idx,score
170,196,1025,0.0023794102
134,186,1186,0.00041584505
26,32,1063,0.4007488
198,228,1098,0.06053243
231,182,1192,0.6253113
19,158,1152,0.32740256
47,152,1151,0.6823159
138,166,1120,0.029412448
230,153,1190,0.36558118
223,122,1145,9.734715e-10
176,174,1037,0.9199298
221,177,1064,0.03634137
106,32,1127,0.39059493
175,163,1186,0.49797168
176,75,1138,2.8611442e-08
25,180,1096,0.7321154
10,103,1029,0.10925711
114,111,1193,0.20298688
56,225,1058,0.29621112
155,151,1045,0.94757015
70,57,1125,0.6634527
95,223,1125,0.002700001
175,164,1171,0.5960434
217,44,1050,0.0010392651
113,73,1143,0.21318474
70,41,1175,0.03775376
210,74,1130,0.0014544221
228,207,1080,0.7524079
203,189,1168,0.11075638
24,105,1107,0.21696873
194,85,1029,0.00015415583
27,138,1079,0.8922745
44,217,1083,0.72046584
159,56,1045,3.4904433e-06
60,115,1090,0.1259412
137,14,1132,0.10407739
61,48,1088,0.15306719
164,182,1039,0.75814164
105,143,1159,0.099285096
66,137,1113,0.0006497323
94,56,1144,0.34897104
18,6,1190,2.6240868e-05
121,179,1144,0.11011131
205,155,1078,0.50790846
220,112,1128,2.5637776e-09
142,3,1076,0.17403376
35,24,1083,0.8588872
12,107,1063,0.027580773
114,193,1154,0.07123621
114,103,1085,0.29565388
164,215,1164,0.19032733
205,181,1095,0.8918884
84,95,1078,0.30243787
171,155,1093,0.90940905
102,10,1046,0.011463447
208,81,1141,9.45238e-09
184,220,1138,0.5651028
41,98,1046,0.03135319
107,219,1178,0.1956816
88,192,1153,0.033776354
161,225,1030,0.83543104
229,121,1197,3.3875267e-08
124,97,1151,0.91378105
80,175,1040,0.037595496
144,53,1197,0.18859948
114,52,1045,0.6162446
231,193,1088,0.8559398
187,150,1100,0.7479916
177,154,1023,0.9340677
229,191,1166,0.10588545
156,204,1013,0.31373215
209,231,1073,0.92501706
223,38,1046,2.8103092e-05
149,155,1175,0.80929494
0,5,1154,0.513009
35,84,1107,0.20585419
100,41,1107,0.031202411
162,214,1079,0.34991556
195,76,1012,1.6836182e-05
154,175,1076,0.8342538
224,181,1074,0.89442
174,225,1056,0.6288397
132,155,1195,0.058474425
81,159,1191,0.06107334
187,24,1141,1.2141077e-06
120,4,1187,0.008415993
222,197,1129,0.32992253
158,115,1011,6.99072e-08
9,210,1016,0.18941964
8,41,1008,0.20922144
107,21,1107,0.05113591
65,118,1057,0.0011539684
221,7,1156,1.4145e-07
214,213,1102,0.78199595
188,231,1137,0.9538333
176,156,1047,0.88022524
193,111,1083,2.8097569e-08
178,165,1065,0.805359
175,154,1151,0.8529082
166,130,1183,1.1052038e-05
150,225,1134,0.9059919
9,99,1079,0.0052718455
51,64,1040,0.2279521
19,182,1047,0.68105453
161,174,1162,0.49309674
159,182,1074,0.68942857
201,171,1163,0.58338195
19,174,1063,0.594031
4,152,1124,0.09701666
56,28,1136,0.06076685
120,127,1058,0.82522595
51,149,1048,0.36863688
170,45,1079,2.686436e-06
180,137,1058,1.6263984e-08
184,183,1177,0.8560382
69,50,1144,0.75545275
97,144,1160,0.6107586
108,103,1071,0.47192815
158,74,1114,5.529354e-05
230,183,1025,0.9221922
123,2,1088,0.013474352
224,58,1119,3.3736324e-05
158,152,1081,0.8850591
224,181,1144,0.92478895
198,183,1043,0.8938709
15,37,1105,0.58907
231,206,1101,0.8249686
162,152,1131,0.93635106
165,34,1013,6.0475082e-05
149,175,1145,0.7776357
135,147,1016,0.9797489
40,128,1135,0.0016924903
186,113,1198,2.9755788e-06
187,139,1020,8.842552e-10
26,135,1101,0.01314073
79,174,1070,0.59812623
231,191,1157,0.4498271
150,166,1024,0.7824173
38,35,1089,0.5206637
211,218,1073,0.5633485
7,224,1040,0.437441
64,23,1146,0.04217437
175,155,1034,0.8502787
5,33,1086,0.120937444
188,8,1137,0.00012753837
168,221,1184,0.34546787
12,78,1104,0.3843772
158,110,1074,5.8535807e-05
116,60,1122,0.45429912
6,165,1174,0.072189696
3,19,1121,0.88325405
77,169,1127,0.75508827
98,77,1132,0.988839
185,199,1115,0.397207
200,151,1057,0.30326116
52,2,1100,0.0030957079
87,192,1044,0.07316782
185,231,1134,0.947082
24,35,1060,0.21651602
228,61,1061,1.1071764e-06
102,57,1074,0.17463197
150,151,1105,0.9050417
215,129,1151,3.3759366e-05
67,212,1091,0.04311996
49,150,1087,0.17388654
26,44,1075,0.016963055
230,182,1092,0.6991201
33,14,1041,0.07479352
227,95,1057,8.092886e-09
202,226,1082,0.00074936857
219,141,1104,2.8399832e-08
70,12,1051,0.81245506
157,124,1080,1.0557212e-07
44,6,1016,9.064148e-06
220,206,1083,0.7453551
145,158,1020,0.014065445
90,115,1190,0.008431543
202,185,1036,0.49975407
203,184,1080,0.5996656
106,134,1130,0.87836576
94,101,1071,0.29089072
0,111,1043,0.64681613
4,29,1031,0.061811857
215,22,1098,7.4467215e-07
202,42,1072,1.7604807e-05
121,79,1047,0.6446895
213,98,1082,3.4066352e-07
230,185,1177,0.9300655
131,224,1148,0.06633684
8,120,1021,0.5360377
231,208,1187,0.58070236
68,194,1026,0.49208105
6,47,1141,0.47210506
195,138,1139,1.0832702e-08
23,11,1008,0.03636161
150,209,1040,0.029997151
228,185,1180,0.7903752
152,165,1026,0.8642002
105,38,1149,0.53215784
154,26,1162,0.00039126913
5,227,1121,0.23903917
168,69,1067,1.0537658e-05
198,5,1097,1.839572e-08
85,81,1149,0.0052137384
53,24,1134,0.6777394
7,182,1118,0.5062301
129,165,1049,0.18746066
11,19,1171,0.76536685
225,221,1047,0.7277082
217,203,1122,0.8223389
2,43,1115,0.104412116
25,114,1107,0.44018152
113,53,1088,0.284604
149,162,1091,0.8899794
222,164,1141,0.25275385
148,58,1161,0.9304681
51,99,1107,0.7689275
141,198,1071,0.01653825
176,167,1070,0.87281114
28,0,1161,0.006793872
174,160,1046,0.7829114
35,112,1028,0.82685876
198,96,1021,3.8525954e-07
86,207,1112,0.117369674
229,22,1038,6.9150824e-06
11,79,1040,0.3152815
89,80,1105,0.080188856
105,148,1122,0.7886304
74,171,1177,0.6258548
189,22,1072,3.4944298e-06
26,79,1089,0.039817385
102,229,1053,0.17299831
150,105,1197,0.01874197
99,76,1188,0.25804225
143,111,1097,0.88461185
129,33,1183,0.027811721
149,224,1133,0.50083226
178,19,1145,1.3573826e-05
69,50,1033,0.5819303
122,198,1069,0.0039616623
161,149,1026,0.9597631
78,77,1170,0.8131048
149,165,1044,0.8346048
60,93,1135,0.47437778
86,27,1063,0.0022322945
49,119,1132,0.5942283
176,161,1124,0.85966915
200,96,1096,4.5479858e-08
225,80,1153,0.0029465605
145,105,1109,0.5104088
0,193,1166,0.20665352
188,70,1061,1.7348642e-05
120,209,1026,0.12110905
189,195,1024,0.6987613
162,10,1189,9.128719e-08
14,184,1069,0.8395284
168,149,1173,0.92700773
197,103,1042,0.0011571177
128,150,1053,0.0154668065
221,230,1180,0.9764895
2,173,1040,0.019574976
14,41,1187,0.23688442
204,185,1037,0.43300825
101,174,1140,0.25401846
104,222,1135,0.18642044
188,125,1175,8.4541585e-05
132,136,1119,0.95893556
174,138,1122,1.5348084e-08
31,27,1109,0.015478231
97,52,1096,0.73113084
71,167,1168,0.2706518
230,215,1101,0.8952258
24,56,1190,0.0020637754
224,168,1195,0.5188218
102,167,1112,0.69762343
65,181,1084,0.81960887
48,22,1153,0.08138934
229,198,1069,0.73987377
178,90,1170,0.004182103
47,15,1126,0.20837472
188,158,1056,0.23465389
163,11,1012,5.91118e-08
182,223,1118,0.0049685026
171,116,1094,4.147596e-08
103,21,1111,0.020208674
31,32,1065,0.3572664
137,54,1077,0.017831184
171,83,1047,1.4544992e-06
131,190,1159,0.008477127
170,176,1019,0.9022824
125,51,1196,0.29002348
69,215,1187,0.013857841
183,205,1073,0.86749506
75,2,1036,0.0012536473
216,18,1023,0.003341933
125,200,1107,0.0031374283
153,44,1195,1.120968e-05
106,205,1143,0.07118354
125,11,1022,0.08033011
180,67,1136,3.8544695e-06
146,80,1033,0.9879836
11,88,1099,0.012222828
80,1,1142,0.3454039
208,214,1087,0.9068901
112,46,1134,0.010122143
120,82,1032,0.20204541
39,149,1059,0.66824377
157,162,1142,0.82706106
73,179,1013,0.40838546
61,204,1175,0.01683889
71,212,1158,0.008423506
163,39,1041,0.00017827675
69,231,1185,0.40152457
109,181,1120,0.1334697
11,79,1056,0.30335736
159,141,1042,5.625897e-08
164,178,1147,0.7248835
150,163,1103,0.76450527
170,155,1165,0.3828947
219,189,1198,0.13768142
193,209,1159,0.8582693
139,55,1185,0.07372038
200,14,1126,0.00030771812
8,47,1057,0.4605262
195,14,1038,0.0072503258
178,224,1185,0.77688587
222,174,1177,0.23549213
25,35,1028,0.30213642
147,196,1163,0.67337537
122,129,1019,0.96704155
166,166,1131,0.9099655
8,174,1142,0.16969937
162,184,1068,0.8054391
167,176,1088,0.87506074
51,217,1152,0.098374605
167,166,1142,0.8371694
218,59,1129,4.6941423e-05
117,0,1118,0.0037957286
81,168,1103,0.12904748
70,205,1030,0.09905379
185,184,1040,0.91584337
182,87,1158,8.575991e-06
48,110,1114,0.05255487
59,11,1134,0.060408022
74,103,1081,0.40879512
180,230,1127,0.95278525
108,99,1073,0.64297044
0,54,1107,0.109995395
231,206,1156,0.78222317
205,15,1026,3.3707486e-06
32,91,1164,0.015427746
179,184,1080,0.9294978
171,88,1089,9.5522344e-05
109,172,1017,0.50749934
179,4,1148,0.042698376
35,86,1074,0.70704
65,231,1078,0.6841202
105,229,1157,0.59025055
1,29,1015,0.12396337
101,132,1032,0.0071459617
5,193,1081,0.35315102
30,222,1112,0.7274513
63,137,1164,0.009806256
108,222,1030,0.35011324
78,191,1050,0.029146943
220,193,1041,0.83284134
101,184,1019,0.23392284
41,52,1166,0.42305523
113,146,1159,0.26721612
77,194,1145,0.2824645
129,119,1010,0.9325694
208,39,1104,6.906422e-07
121,212,1134,0.0044637644
4,52,1158,0.7732987
206,116,1108,2.5121644e-06
66,25,1150,0.12513947
158,151,1143,0.9107676
170,211,1072,0.018844275
116,192,1170,0.005072371
45,159,1160,0.5346086
18,95,1170,0.0028258222
82,167,1059,0.46222052
153,152,1072,0.84930056
6,60,1168,0.75472933
164,159,1155,0.7288482
7,53,1082,0.46141914
46,76,1175,0.505985
105,122,1173,0.030490696
94,206,1039,0.1158991
10,194,1041,0.46168968
153,2,1092,8.0554136e-10
210,182,1080,0.37452403
206,229,1188,0.90853953
159,116,1074,5.7991265e-08
60,72,1064,0.52449274
171,90,1054,0.0026715763
147,58,1100,0.9398931
86,76,1012,0.6525696
4,23,1190,0.89346206
40,21,1084,0.0018577265
188,205,1034,0.8120765
178,86,1011,1.5385181e-06
224,125,1094,7.5896074e-05
26,25,1102,0.18778029
76,150,1184,0.75480783
103,61,1011,0.27580583
154,187,1065,0.079916194
85,111,1188,0.003453927
0,75,1023,0.68188775
55,133,1147,0.31985176
110,46,1113,0.0060904804
118,137,1195,0.74801713
222,28,1090,1.617593e-05
52,105,1110,0.1758453
158,164,1046,0.77827257
152,49,1096,3.814622e-09
227,123,1131,0.0023438113
178,205,1032,0.6346744
19,87,1106,0.34736764
98,33,1063,0.040386222
192,57,1021,0.0015125681
36,204,1142,0.063094676
106,113,1102,0.9543592
158,113,1019,6.6097314e-06
58,39,1060,0.33129087
57,169,1159,0.3539165
117,102,1118,0.558065
171,153,1054,0.8494824
139,75,1199,0.13678788
37,96,1168,0.035352666
157,230,1064,0.80339533
152,161,1074,0.70739806
151,206,1064,0.74782807
73,215,1146,0.01866396
60,226,1078,0.08105973
108,195,1012,0.04060548
172,18,1096,0.00016935874
182,178,1100,0.87868106
28,19,1081,0.7255992
87,86,1176,0.7710655
201,48,1096,2.5220631e-08
29,49,1026,0.41672984
109,153,1073,0.916681
121,199,1159,0.00026165065
186,42,1165,2.756793e-05
34,213,1187,0.81134266
179,205,1086,0.91348755
17,22,1045,0.0005077849
156,132,1047,3.821302e-08
227,161,1036,0.16336375
227,53,1188,0.0011957678
171,205,1059,0.5943739
179,224,1040,0.92127573
170,5,1180,1.2094968e-08
173,200,1125,0.00043330775
209,187,1127,0.68430924
19,43,1106,0.06526449
173,154,1180,0.9312306
133,9,1038,0.6191344
156,38,1188,2.244598e-06
149,176,1134,0.8641717
197,79,1027,7.946173e-06
223,17,1010,4.1703297e-06
140,182,1091,0.8112529
229,144,1184,7.855097e-08
109,92,1187,0.5789914
155,176,1042,0.9071886
161,231,1174,0.6579196
46,114,1181,0.09814449
198,180,1124,0.87633955
181,56,1091,1.5075464e-07
99,211,1183,0.098187126
60,209,1136,0.6061954
156,223,1020,0.22389242
209,128,1134,2.0564786e-11
167,155,1123,0.9050704
199,150,1199,0.17490566
41,38,1080,0.27884614
195,223,1083,0.57523507
130,88,1038,0.786664
185,109,1151,1.5556962e-07
199,137,1008,2.3517066e-10
139,4,1013,0.13334553
87,194,1010,0.040127553
213,133,1127,1.0148237e-06
201,123,1012,2.7234088e-07
70,49,1014,0.090417586
182,115,1036,9.072278e-07
31,100,1176,0.024323607
9,35,1154,0.6564905
43,26,1021,0.14465977
112,145,1008,0.9570853
191,49,1083,4.3952117e-05
180,176,1045,0.30696222
231,165,1095,0.31477755
177,228,1127,0.07191654
161,161,1093,0.8585222
102,209,1080,0.2936293
70,69,1023,0.6206294
103,231,1088,0.67868215
204,0,1164,1.3356222e-07
224,167,1181,0.54617006
191,215,1026,0.09816048
190,186,1176,0.41359577
136,70,1128,0.8782692
181,85,1065,2.664948e-06
106,89,1025,0.80603063
39,97,1121,0.13138533
106,64,1083,0.08756787
217,72,1147,2.4916042e-05
176,72,1130,1.4447185e-06
102,179,1059,0.40034828
155,183,1090,0.4082367
34,141,1180,0.0027127487
29,218,1046,0.7093155
192,218,1022,0.58660436
144,166,1083,0.009349378
119,228,1076,0.0009224443
87,73,1175,0.14384311
192,222,1176,0.8974249
73,135,1019,0.4803441
167,134,1180,2.5899516e-07
150,160,1177,0.8341512
212,60,1160,0.000105458625
113,214,1150,0.08852899
154,150,1173,0.9400552
231,205,1137,0.94677114
10,193,1137,0.654947
102,78,1177,0.44038284
82,27,1031,0.12130678
172,80,1129,1.5121455e-07
115,120,1129,0.96496195
43,176,1067,0.5600264
211,196,1065,0.3707872
220,150,1132,0.84199435
152,163,1175,0.8363606
90,195,1176,0.3000137
225,230,1172,0.8851397
57,13,1072,0.7898785
55,182,1120,0.8628984
89,163,1038,0.4910354
32,156,1138,0.6391067
222,185,1168,0.90365094
96,69,1023,0.5696069
7,80,1021,0.47774392
138,107,1100,0.91804504
182,85,1060,3.2733824e-06
168,175,1182,0.8431991
164,56,1065,6.041926e-07
165,154,1166,0.752369
121,68,1021,0.0037692005
62,37,1185,0.10460505
191,228,1077,0.8924901
8,76,1027,0.65391374
67,166,1157,0.5984774
119,84,1048,0.20547062
150,56,1078,5.2827437e-07
171,32,1064,0.00026257557
214,183,1051,0.86789286
213,70,1014,0.0004568959
77,143,1188,0.008159308
137,53,1032,0.092431694
228,216,1086,0.9607415
150,162,1048,0.78791916
103,60,1161,0.010068624
157,207,1149,0.08868158
69,3,1061,0.041591633
201,170,1123,0.7362488
102,214,1094,0.2779768
205,187,1148,0.6590689
109,218,1091,0.0012532097
87,42,1065,0.29100922
179,91,1100,1.2806825e-06
126,32,1153,0.09650257
230,183,1172,0.7411143
131,163,1105,0.084098406
132,200,1188,1.4770121e-05
157,203,1016,7.794756e-05
212,132,1121,2.0469126e-09
192,79,1027,1.1747492e-05
131,186,1182,0.00067419215
134,137,1126,0.962472
80,142,1126,0.8645836
222,3,1012,4.4520857e-05
219,53,1095,5.35866e-06
220,145,1191,2.4835966e-08
212,188,1115,0.47244644
173,183,1136,0.51932406
162,218,1187,0.007830638
185,230,1048,0.92840797
156,67,1092,2.1267315e-05
134,158,1048,0.07683803
167,173,1049,0.8451532
198,198,1186,0.94950664
61,46,1175,0.014567066
50,70,1118,0.8465233
215,64,1180,0.00049714005
182,214,1181,0.88511944
10,176,1136,0.51328325
0,95,1124,0.21710421
49,62,1156,0.80575645
134,61,1038,0.15755968
231,230,1193,0.95583665
20,42,1159,0.34254077
182,157,1015,0.6076906
199,29,1019,4.4174683e-08
229,107,1149,1.0948612e-05
169,160,1032,0.8827954
84,167,1048,0.24440241
68,210,1177,0.25307095
45,18,1157,0.6459697
48,226,1127,0.28923014
214,163,1131,0.03672862
224,224,1143,0.9584225
129,30,1168,0.19353493
38,180,1046,0.50393504
59,72,1058,0.65378946
174,149,1154,0.86726487
231,159,1145,0.2946147
95,27,1011,0.0054981764
170,170,1079,0.843394
81,195,1041,0.09218455
40,152,1140,0.3749126
23,145,1186,8.5063904e-05
223,204,1044,0.9697168
91,161,1130,0.7937223
149,90,1112,0.00017139199
203,227,1015,0.9056495
219,110,1027,4.20749e-06
201,111,1129,4.4044154e-10
178,171,1111,0.8087043
162,177,1131,0.67641336
153,100,1040,0.00021202843
163,155,1046,0.8459448
163,226,1068,4.87506e-05
99,136,1053,0.43139207
62,29,1115,0.0024408882
145,2,1016,0.44209483
73,46,1151,0.3893714
103,79,1142,0.22982004
36,2,1015,0.12399639
182,214,1139,0.74715006
150,161,1158,0.8780078
198,222,1095,0.8060235
93,114,1181,0.7256889
225,179,1179,0.23145956
30,134,1082,0.00662293
169,56,1190,9.20013e-07
231,129,1146,1.238872e-05
151,68,1176,9.242468e-10
17,166,1142,0.49668604
213,20,1082,1.5104407e-06
96,181,1122,0.38120463
59,108,1073,0.60649455
5,30,1086,0.58014333
169,181,1100,0.4194637
230,188,1035,0.80196106
184,181,1188,0.9084408
157,176,1130,0.84722364
143,136,1044,0.92488146
1,216,1048,0.09192516
231,231,1091,0.9374851
21,228,1011,0.3213223
38,184,1041,0.6449447
217,150,1071,0.949626
140,187,1112,0.47403485
17,45,1120,0.093854904
220,154,1147,0.71191883
170,109,1048,1.00476065e-07
68,155,1020,0.7057171
146,157,1077,0.04568573
28,118,1023,0.00075922225
146,25,1010,0.072861426
174,191,1073,0.33308414
60,185,1013,0.8024765
65,211,1155,0.584203
182,17,1045,1.484563e-05
219,181,1088,0.86435324
159,150,1032,0.96988535
153,12,1140,1.982713e-06
136,48,1154,0.24391791
176,170,1042,0.85112274
12,77,1055,0.82380295
4,112,1009,0.035755
230,62,1097,5.542002e-05
185,77,1041,0.00016855163
99,180,1094,0.072177015
90,97,1038,0.35639936
218,112,1069,5.335048e-07
108,7,1133,0.0023119221
169,169,1030,0.8650989
123,192,1195,0.33896258
209,230,1074,0.9716471
218,164,1199,0.20983934
178,119,1088,0.0013666352
20,219,1035,0.87941855
138,179,1057,0.2265633
110,128,1139,0.001986096
0,61,1101,0.40198705
195,230,1070,0.97973216
93,200,1123,0.016438892
196,18,1050,0.00061226275
95,11,1092,0.017047482
204,164,1158,0.54722863
118,52,1048,0.37767762
93,170,1016,0.6711474
84,140,1115,0.8153753
96,126,1194,0.8271679
82,126,1124,0.010545925
33,113,1113,0.18111297
101,57,1048,0.39310023
20,64,1029,0.058357105
163,40,1025,1.6021797e-06
21,220,1182,0.8326589
67,3,1131,0.068337664
184,141,1090,1.1067278e-08
65,219,1139,0.79965544
90,17,1081,0.07392705
226,65,1174,6.580981e-06
116,17,1101,0.34773853
7,86,1086,0.63899064
150,113,1193,1.0784748e-06
188,13,1125,8.0432375e-07
11,132,1179,0.0029627623
224,212,1008,0.017492823
94,20,1170,0.10232047
136,56,1075,0.57043254
4,208,1141,0.30945623
121,116,1065,0.15710333
177,207,1014,0.17943442
224,53,1120,1.3947154e-07
217,182,1086,0.50156474
218,154,1102,0.30088893
92,53,1157,0.37450036
8,167,1168,0.24297233
74,24,1042,0.46410167
204,26,1015,0.00061615795
111,159,1065,0.07253585
190,183,1103,0.9018203
45,197,1100,0.0043262937
112,2,1154,0.033062402
175,163,1123,0.63143873
75,123,1033,0.10488575
20,177,1086,0.52739424
22,56,1092,0.58329934
194,80,1089,8.879032e-08
135,7,1121,0.45816255
43,176,1038,0.18668073
56,181,1184,0.6367501
217,151,1107,0.15509467
199,136,1196,2.6726718e-10
206,193,1105,0.8474348
125,181,1046,0.31832856
46,31,1184,0.00059159024
69,151,1191,0.4383197
16,212,1142,0.08647512
41,191,1086,0.37696087
62,200,1184,0.007228495
221,165,1116,0.49123168
169,218,1025,0.06832394
65,24,1030,0.72433543
191,164,1107,0.6142629
129,182,1177,0.44757175
132,134,1063,0.98818433
126,138,1190,0.9506898
152,60,1047,2.6912312e-07
219,203,1177,0.55921006
1,189,1148,0.048297897
179,99,1056,1.7763642e-06
178,107,1011,1.8944258e-08
136,113,1030,0.9861103
72,162,1063,0.4202668
172,167,1141,0.88257813
226,23,1083,0.015292273
80,78,1057,0.61570567
24,17,1104,0.72289985
211,144,1073,2.007584e-05
168,210,1115,0.00031446133
188,219,1190,0.5922587
147,180,1150,0.42777458
111,85,1021,0.043730993
75,19,1166,0.49782687
214,183,1040,0.8337965
132,196,1199,0.034108635
168,176,1037,0.91494435
182,182,1090,0.894688
230,206,1046,0.76176894
190,140,1131,1.187461e-06
152,99,1128,8.13469e-08
66,62,1022,0.5834886
155,169,1091,0.6389027
164,150,1139,0.9607553
158,109,1145,1.2813352e-05
130,207,1151,0.1382315
219,224,1033,0.84828347
72,146,1065,0.0008757872
162,141,1114,1.6335573e-09
26,204,1190,0.031611737
167,207,1047,0.49615356
160,54,1025,3.8513025e-07
193,211,1147,0.8574251
174,149,1179,0.87714696
184,184,1180,0.92023075
166,227,1156,0.00013012646
45,46,1151,0.21300264
66,42,1085,0.33586904
59,224,1045,0.438777
209,173,1185,0.18412814
229,193,1166,0.66687196
46,78,1138,0.34891126
84,195,1090,0.113910325
132,227,1084,0.00013267618
183,230,1029,0.97682136
136,41,1164,0.0041124714
152,171,1119,0.68927157
121,3,1101,0.042189416
72,13,1043,0.1587491
131,28,1085,0.4283124
180,229,1050,0.9135475
93,108,1068,0.6277011
175,51,1090,3.8148933e-08
123,106,1013,0.49971995
116,199,1008,0.00023835347
191,221,1090,0.58531064
118,139,1059,0.9763383
160,167,1074,0.93091434
92,204,1041,0.0214633
120,231,1100,0.51185906
224,215,1022,0.0993487
52,14,1143,0.09210674
164,18,1166,9.8156e-07
206,198,1049,0.8490437
182,151,1096,0.89798194
151,154,1143,0.9549856
15,28,1087,0.0774018
53,16,1048,0.27750605
181,202,1171,0.31729034
50,53,1040,0.7043183
224,224,1081,0.93976694
230,190,1193,0.8336785
129,150,1026,0.40095636
10,181,1184,0.84036726
117,54,1153,0.0553109
205,220,1030,0.89157385
231,231,1034,0.8854771
19,197,1021,0.059651397
156,202,1105,0.87958324
38,107,1172,0.123863444
101,59,1154,0.3511247
53,163,1071,0.4741267
231,171,1198,0.2966812
180,155,1018,0.0027112116
179,97,1036,5.8822643e-05
200,76,1186,0.0004653685
134,2,1168,0.06634895
209,219,1120,0.7822033
151,154,1141,0.90203047
127,61,1072,0.36882764
183,205,1124,0.8227616
195,1,1020,1.5796542e-06
80,218,1103,0.0035519286
200,213,1037,0.69147885
104,220,1080,0.20201188
204,85,1032,2.428623e-09
197,224,1046,0.6082902
175,32,1159,0.00040938656
217,102,1121,8.8574554e-05
101,112,1174,0.010280957
196,131,1094,1.09061375e-07
17,189,1148,0.18357381
