u,i,bin_idx,score
199,4,1310,0.00012636548
63,47,1264,0.5695212
73,60,1344,0.30104566
114,122,1273,0.88245034
230,215,1371,0.76697445
151,168,1320,0.9262466
78,85,1258,0.38837957
99,222,1280,0.48028138
221,188,1341,0.7294075
209,207,1336,0.82484496
205,185,1368,0.82872915
151,195,1342,0.48263437
181,209,1269,0.7263416
193,208,1283,0.80212384
85,229,1364,0.77087724
211,27,1290,0.0001837504
119,85,1340,0.15736356
167,155,1236,0.87323534
32,71,1264,0.020157382
66,84,1309,0.26375103
63,115,1276,0.15133075
193,166,1285,0.5038273
224,101,1276,0.0009613306
33,138,1360,0.007408924
73,226,1240,0.061880108
39,183,1371,0.7683758
34,156,1371,0.4488015
179,222,1366,0.7011206
178,69,1282,0.00028784855
154,172,1369,0.90733373
159,153,1373,0.932285
175,167,1326,0.91869617
92,125,1373,0.7850715
182,176,1366,0.7983666
139,92,1274,0.11118418
58,33,1260,0.4739455
137,77,1373,0.7914732
152,86,1322,0.00014076439
145,123,1367,0.012977762
225,1,1317,1.0029023e-05
115,96,1315,0.7526977
167,0,1328,5.779499e-06
54,126,1314,0.09306469
210,157,1253,0.1835844
23,107,1356,0.16708952
204,26,1282,0.00097322435
53,123,1369,0.146281
27,152,1223,0.75847286
32,47,1242,0.16937204
38,84,1281,0.110942036
206,97,1331,0.001804054
98,62,1362,0.29070827
166,226,1250,0.0054413285
112,80,1371,0.015498554
208,165,1220,0.44606563
131,106,1287,0.8655179
41,141,1237,0.022598574
23,138,1364,0.018194888
143,93,1227,0.50541073
178,166,1320,0.8202811
112,108,1356,0.016467001
67,0,1329,0.009871733
11,215,1277,0.64845437
170,176,1355,0.86426437
210,100,1323,0.0013772197
140,83,1299,0.46926934
38,156,1217,0.70832705
111,11,1305,0.002846482
228,191,1368,0.70734996
20,164,1351,0.45483947
122,134,1238,0.92526835
93,102,1219,0.37990144
205,97,1371,0.0031359165
95,147,1244,0.97818553
9,84,1294,0.39535362
148,43,1365,0.07860304
224,95,1217,0.00033720443
150,156,1368,0.9008289
213,217,1261,0.34291628
14,74,1246,0.17928648
200,226,1301,0.39803374
178,6,1236,9.743947e-06
50,157,1333,0.8265483
120,220,1232,0.59267086
151,37,1316,8.674771e-05
98,176,1335,0.9296309
19,213,1333,0.6922229
119,3,1357,0.00030068887
227,168,1251,0.120307595
135,54,1232,0.034417614
1,113,1355,0.049215432
85,123,1294,0.11041245
188,28,1233,0.0006164605
137,189,1289,0.20421971
188,228,1319,0.8825528
65,2,1236,0.021008298
73,25,1377,0.12332825
63,77,1226,0.8502959
220,59,1259,0.00027343057
27,139,1303,0.14575557
54,167,1273,0.6677295
62,130,1288,0.34846032
231,185,1263,0.7836405
50,117,1338,0.71841437
187,149,1312,0.6883344
151,166,1300,0.847177
166,69,1225,0.0002531559
150,214,1333,0.5804378
149,159,1285,0.9030643
115,52,1333,0.07333831
84,86,1370,0.25846514
18,147,1343,0.13317765
200,54,1206,0.0013793133
186,175,1277,0.631541
186,195,1341,0.6810695
147,222,1279,0.21416548
150,168,1335,0.8924547
210,164,1292,0.41273656
176,177,1263,0.75805146
182,188,1224,0.2872755
203,147,1334,0.0009632408
158,199,1280,0.052438617
143,190,1213,0.08475076
111,171,1257,0.8085086
33,60,1214,0.29183787
107,179,1373,0.46024987
88,84,1276,0.42540014
101,83,1209,0.43012372
203,19,1253,0.0012733539
27,168,1292,0.69978267
72,158,1221,0.796762
177,109,1208,0.0014568259
16,8,1319,0.13761812
150,157,1274,0.7889502
203,33,1373,0.012092522
41,136,1303,0.03212448
32,89,1334,0.006040152
173,31,1269,9.525283e-05
176,164,1366,0.83084023
53,70,1311,0.21312189
223,223,1331,0.93395245
164,121,1292,0.0001819194
54,82,1240,0.48530734
185,18,1320,0.002232234
160,150,1313,0.9817779
43,11,1282,0.49383587
118,221,1279,0.045408376
17,53,1206,0.6065137
10,219,1210,0.75692666
35,176,1356,0.7776032
78,53,1260,0.46832675
18,148,1370,0.058956698
46,144,1332,0.04063217
153,14,1320,3.667702e-05
196,196,1246,0.9064402
199,199,1223,0.9591558
171,41,1345,0.00012718728
178,27,1213,1.6938513e-05
176,181,1281,0.80320024
1,4,1216,0.77622896
98,52,1225,0.17872809
202,0,1290,9.85464e-06
225,225,1269,0.8650101
171,125,1355,0.0013668466
198,185,1310,0.71297836
187,188,1248,0.8628019
221,204,1242,0.36173192
230,224,1284,0.8784786
227,24,1323,0.0024193125
172,179,1367,0.29570007
82,116,1362,0.100291766
159,150,1270,0.9459991
109,33,1274,0.10756386
204,204,1237,0.9507516
180,41,1275,0.0011591282
149,54,1304,0.00030067255
0,4,1309,0.78906375
90,26,1323,0.24172495
48,113,1308,0.045043245
164,89,1351,0.0008398335
70,228,1318,0.14578106
229,184,1230,0.9331182
165,152,1319,0.9091886
158,25,1347,0.00017238573
76,225,1348,0.76642996
146,218,1339,0.0029021972
19,199,1315,0.3136253
126,196,1235,0.1284138
217,151,1330,0.24064355
194,153,1261,0.6407563
123,18,1306,0.22722268
220,97,1221,0.002999003
221,24,1371,0.0016429503
112,229,1311,0.019350378
100,32,1226,0.7266523
25,172,1354,0.48128203
79,206,1314,0.5751108
82,173,1255,0.5526003
140,59,1337,0.25329652
219,10,1299,0.0124044
221,97,1294,0.00128216
65,49,1293,0.5455994
19,91,1363,0.35714757
38,222,1376,0.84193194
20,139,1341,0.015519573
118,1,1293,4.3499527e-05
54,195,1289,0.7386382
9,3,1267,0.019053912
158,73,1278,0.0002519207
21,64,1342,0.55789435
121,155,1284,0.8671864
145,146,1229,0.94159555
198,103,1290,0.0015433854
216,227,1234,0.69313306
184,185,1358,0.80775857
91,153,1368,0.86623585
41,100,1253,0.12546347
177,20,1289,2.8875342e-05
4,46,1251,0.14677157
187,200,1329,0.8970881
55,15,1209,0.6900776
48,163,1245,0.6972964
175,170,1292,0.89513165
66,6,1308,0.043258037
120,24,1366,0.01933338
46,54,1234,0.26129684
186,34,1313,0.00038505357
70,79,1287,0.52844894
163,178,1349,0.8364715
202,214,1291,0.6353585
118,90,1320,0.26946303
170,124,1255,0.0060362597
228,2,1218,1.4119372e-05
21,223,1242,0.5638101
153,99,1359,0.0045010373
18,64,1288,0.35579088
185,205,1229,0.85415494
183,195,1324,0.8442161
131,67,1323,0.023733366
85,125,1340,0.29868793
100,47,1313,0.3953671
149,223,1234,0.3286052
6,148,1229,0.07016816
169,195,1255,0.3278687
87,69,1320,0.4377793
64,43,1313,0.44384018
133,179,1265,0.7200857
228,196,1363,0.37353304
200,131,1354,6.525814e-05
58,136,1238,0.1076778
77,72,1210,0.008324859
130,164,1258,0.83616716
40,201,1332,0.5293126
144,177,1268,0.42460588
159,18,1290,3.4781977e-05
98,73,1304,0.24528085
230,211,1283,0.83320445
163,139,1346,0.00012107457
71,162,1277,0.57258636
141,169,1278,0.6123522
21,43,1273,0.47283217
96,181,1370,0.71594
202,15,1233,0.0010852246
200,112,1375,8.538265e-06
191,73,1338,0.00022004484
170,66,1331,0.0001522592
108,208,1324,0.73228824
87,21,1222,0.2692434
64,26,1280,0.5809237
0,50,1277,0.14715557
230,72,1321,0.00043789277
88,37,1358,0.038990542
63,93,1378,0.5233982
158,204,1317,0.09625546
187,169,1309,0.27104732
31,192,1237,0.69289833
42,222,1341,0.73455113
147,131,1212,0.64275914
210,4,1325,0.00013011864
78,125,1226,0.79655474
181,131,1345,0.00032381783
181,231,1285,0.9179071
41,25,1292,0.40313733
138,95,1337,0.66694176
6,210,1274,0.2624317
61,196,1343,0.8570813
85,50,1337,0.14815323
116,101,1229,0.45305976
41,146,1278,0.0040797596
119,177,1210,0.91280127
10,109,1341,0.045393225
31,50,1304,0.4105398
193,215,1225,0.7484235
48,94,1291,0.036495082
178,150,1268,0.975177
227,132,1358,1.0250582e-05
13,86,1336,0.42367
231,224,1368,0.9041463
230,213,1334,0.8049582
85,202,1295,0.6835033
205,220,1281,0.84794784
220,215,1269,0.42330465
53,99,1304,0.15917464
140,180,1364,0.80247223
88,81,1283,0.0031020686
192,88,1326,0.00027394932
199,142,1352,2.011203e-06
157,114,1362,0.00024552908
91,175,1324,0.79468346
173,29,1247,3.9431718e-05
224,179,1308,0.76360005
39,198,1233,0.7877666
172,149,1225,0.8913842
100,196,1257,0.6337073
151,144,1258,0.00037019383
195,215,1305,0.78294724
138,33,1344,0.010113342
165,41,1225,7.6390264e-05
214,61,1289,0.0007988057
203,197,1361,0.8470772
196,231,1283,0.9426456
79,71,1300,0.21554412
164,8,1211,3.042704e-05
154,158,1239,0.88117325
48,168,1354,0.6612763
175,91,1297,0.0004664753
36,224,1356,0.8585932
4,32,1224,0.93338215
30,157,1328,0.55074227
76,99,1241,0.24170305
204,208,1263,0.6749032
192,180,1245,0.9148567
202,60,1220,0.000101087324
20,158,1372,0.43259987
44,57,1375,0.7947576
227,223,1227,0.78978586
150,165,1315,0.8051062
116,97,1218,0.8276588
81,186,1332,0.31792563
199,77,1323,0.06780512
230,184,1377,0.8555535
151,172,1373,0.8957005
200,161,1331,0.3323965
63,17,1337,0.570785
145,193,1294,0.045958284
139,23,1371,0.0027245304
49,106,1360,0.15472043
145,48,1250,0.053663604
164,96,1344,0.0005054797
168,6,1263,5.4951192e-06
67,95,1372,0.23024996
62,56,1334,0.18307306
226,167,1294,0.11210525
119,182,1243,0.79662174
6,204,1313,0.11654896
143,193,1226,0.2633451
177,191,1233,0.433239
124,155,1220,0.9160348
176,17,1298,0.00057897874
39,63,1316,0.3097721
204,100,1371,0.0019240791
152,121,1258,0.0023508093
195,230,1315,0.9668315
197,22,1328,6.733125e-05
228,214,1365,0.7192922
43,72,1261,0.23424222
175,91,1290,0.001011433
2,87,1324,0.07763756
220,66,1353,0.0035902064
120,229,1374,0.19708914
205,183,1324,0.81499857
202,102,1339,0.00010016835
208,146,1245,1.6537368e-05
96,81,1290,0.0067601516
165,83,1232,0.00015405547
121,189,1365,0.13483952
225,44,1263,0.00031537164
153,24,1209,0.000352856
26,97,1358,0.5910598
207,179,1285,0.8771218
168,41,1305,0.00012268359
205,169,1345,0.3600831
202,16,1228,0.0001966051
1,115,1349,0.0089878915
192,230,1373,0.9230324
79,76,1201,0.20977664
100,65,1328,0.39626154
225,62,1283,0.0007779711
170,181,1375,0.48211128
122,75,1358,0.51834327
33,164,1237,0.5114829
224,27,1334,0.00015978832
120,208,1296,0.27298087
87,67,1272,0.4394941
1,179,1305,0.66769505
227,152,1359,0.3137414
66,57,1220,0.8863178
118,230,1376,0.2391299
204,220,1205,0.5737289
45,128,1333,0.44580653
231,3,1297,0.000350821
35,68,1346,0.08713266
163,119,1234,0.0013297664
93,104,1267,0.39774823
85,158,1301,0.69887143
119,146,1293,0.22796008
45,130,1298,0.88445044
188,153,1251,0.25717267
111,92,1343,0.10148935
86,107,1295,0.5507507
168,155,1279,0.91333723
183,52,1205,0.0009160741
183,214,1332,0.87765914
225,27,1221,3.6042635e-05
21,204,1317,0.5060283
194,185,1368,0.7460457
65,144,1299,0.013722843
92,210,1239,0.16770989
198,99,1361,8.866481e-05
180,155,1209,0.18080372
216,116,1250,9.398175e-05
118,108,1245,0.027758123
197,79,1203,0.00025078646
153,173,1272,0.907625
32,119,1226,0.008139559
8,110,1268,0.35653898
39,166,1295,0.6000986
2,226,1338,0.40231696
72,98,1291,0.8115598
220,85,1308,0.0077234036
5,21,1280,0.65708596
131,151,1263,0.79955167
206,230,1357,0.9377459
46,137,1204,0.12528616
205,183,1281,0.89421093
230,108,1313,0.00039036173
113,68,1368,0.009779183
218,15,1222,0.0024275386
164,176,1336,0.91955566
168,4,1260,3.3959626e-05
75,182,1300,0.81399393
168,4,1221,9.146633e-06
47,54,1200,0.22752918
121,194,1250,0.18429229
212,66,1213,0.00033042827
209,163,1233,0.45351535
160,175,1340,0.9022766
58,190,1319,0.6978585
69,53,1227,0.65826607
49,199,1267,0.3145137
230,183,1335,0.88868433
209,230,1359,0.96056575
44,158,1233,0.5571253
200,18,1231,0.00075548014
18,127,1258,0.043780643
147,210,1237,0.022460219
44,143,1238,0.06703439
154,150,1367,0.959177
143,172,1336,0.88177204
21,8,1316,0.07338821
224,90,1247,0.00646704
25,93,1248,0.35271373
132,179,1230,0.10321093
149,205,1212,0.88630444
156,80,1306,9.7935466e-05
81,146,1267,0.075918436
125,97,1231,0.9057904
165,227,1285,0.025159363
37,208,1346,0.62752724
83,116,1338,0.13966829
12,90,1238,0.28121436
54,22,1294,0.03178757
143,148,1339,0.48001754
158,150,1310,0.9721657
115,79,1217,0.09023863
228,89,1267,0.00015824524
220,181,1329,0.8869181
27,90,1235,0.40812927
225,213,1304,0.48099348
182,24,1237,0.00068918284
71,140,1297,0.20100251
217,166,1222,0.38009113
126,117,1308,0.851699
67,52,1230,0.5472899
154,221,1209,0.08558922
40,87,1207,0.19213921
183,182,1362,0.72139966
9,84,1315,0.43979374
61,140,1375,0.26505107
2,150,1231,0.5663694
62,8,1375,0.062310275
63,76,1361,0.27398884
78,51,1345,0.38930306
197,195,1321,0.80024576
146,220,1339,0.16981798
183,93,1262,0.0010838164
9,199,1253,0.22394828
162,158,1215,0.8703867
216,120,1375,0.0005675626
127,118,1256,0.644403
75,123,1343,0.22488765
158,125,1339,0.001005869
210,142,1227,1.0743732e-05
181,181,1267,0.9051422
103,118,1209,0.065607026
162,149,1215,0.94053036
91,62,1226,0.59757507
11,106,1204,0.07929391
15,57,1363,0.608792
149,213,1322,0.5697487
19,72,1325,0.12981878
56,150,1280,0.9459479
145,133,1244,0.13744521
2,9,1224,0.24485731
92,151,1263,0.89310884
17,58,1324,0.60166085
220,28,1244,0.0011410634
77,105,1261,0.105635576
77,200,1340,0.07504946
162,152,1337,0.93178606
203,231,1260,0.63643986
143,97,1356,0.96986365
5,173,1308,0.48833632
167,216,1232,0.09535774
55,126,1313,0.05980987
185,57,1214,0.0060773958
152,171,1232,0.85864156
199,109,1318,5.30074e-05
167,171,1358,0.8762341
135,163,1378,0.7746315
227,147,1253,0.00035737923
7,25,1281,0.70670986
158,152,1275,0.945313
118,195,1280,0.06162154
26,164,1373,0.6035019
153,31,1204,0.00010371932
114,212,1242,0.5800591
224,16,1221,0.0015808247
153,27,1211,9.67715e-06
115,55,1231,0.05937282
142,227,1222,0.000355359
230,22,1226,0.000112838905
174,218,1249,0.053927623
76,54,1213,0.46807522
30,87,1323,0.28216207
157,154,1326,0.93465686
59,137,1292,0.47134447
205,181,1266,0.85063696
69,43,1332,0.2635997
214,79,1375,0.0010733749
124,131,1341,0.8964956
213,6,1282,6.5244945e-05
180,0,1268,0.00010803689
209,230,1310,0.96135646
177,154,1266,0.94167006
224,56,1305,0.0018543086
50,55,1210,0.7567706
201,136,1233,0.00016751164
74,166,1345,0.7169253
40,220,1342,0.71220195
171,68,1220,2.1688522e-05
175,225,1241,0.742258
61,19,1338,0.5734797
148,204,1235,0.46956837
151,157,1269,0.7595489
51,108,1360,0.4094826
217,87,1322,0.00024483338
75,42,1372,0.2734188
86,230,1225,0.92446345
43,139,1301,0.024452774
226,101,1277,0.0005939006
147,192,1264,0.09232791
163,160,1290,0.9174563
174,115,1287,0.00089506374
186,168,1359,0.45975637
32,92,1264,0.0016114778
175,93,1337,0.00083087
124,7,1341,0.0019749072
38,225,1237,0.73227125
122,149,1343,0.68705714
229,138,1214,4.8664577e-05
175,85,1248,0.0058853636
68,96,1207,0.14381303
32,57,1347,0.404116
88,126,1271,0.8152991
80,8,1259,0.2545257
146,188,1334,0.007408454
231,231,1369,0.9526516
209,143,1231,0.0001007998
96,34,1293,0.02450915
47,193,1352,0.82900745
183,129,1244,0.00064763735
213,230,1360,0.9669831
63,108,1301,0.34637338
9,127,1258,0.24226005
114,153,1298,0.94940764
8,146,1346,0.024730355
171,166,1310,0.7310054
72,163,1295,0.8093731
183,180,1319,0.8519253
164,150,1215,0.9785848
115,202,1338,0.48695064
131,114,1300,0.37473026
7,72,1362,0.14082256
62,146,1310,0.012167814
166,194,1318,0.32499373
173,151,1284,0.9614718
132,11,1306,0.001936431
48,205,1347,0.8291457
201,160,1316,0.7834604
151,68,1214,8.18535e-05
64,72,1232,0.6069934
8,199,1289,0.29335037
182,174,1319,0.5976981
212,148,1366,0.0007647805
214,122,1231,4.275061e-05
191,217,1372,0.6685999
157,20,1337,5.1281513e-05
100,60,1222,0.1819427
145,194,1263,0.031460475
222,210,1339,0.47248146
35,205,1290,0.77906317
195,176,1241,0.58106613
203,214,1227,0.75344753
211,146,1355,1.2857064e-05
157,180,1234,0.4475598
58,213,1348,0.70180744
223,195,1363,0.6338332
141,109,1313,0.34096232
46,209,1251,0.76007754
142,9,1220,0.017822092
44,72,1225,0.24021512
198,32,1224,0.6751136
10,58,1378,0.48178133
176,168,1328,0.92820126
119,167,1290,0.9351904
204,34,1330,0.00087307894
120,48,1284,0.20182082
230,62,1324,0.0037153596
17,183,1228,0.74046934
207,208,1240,0.8561249
172,115,1367,0.000867608
206,5,1265,0.0006713178
145,94,1303,0.13435401
30,53,1316,0.81214535
54,40,1216,0.4587145
200,186,1326,0.841285
70,231,1278,0.7853406
88,11,1353,0.008116405
164,176,1329,0.96628475
194,180,1215,0.6462133
56,49,1339,0.59071624
123,157,1248,0.8327228
220,150,1319,0.85658175
157,150,1213,0.9680099
49,106,1358,0.19713423
75,115,1243,0.4121472
169,54,1283,5.004379e-05
22,103,1293,0.3612525
102,90,1288,0.82541656
195,199,1239,0.30918142
155,198,1231,0.13925983
77,6,1327,0.0003196235
86,34,1272,0.36077112
166,64,1235,0.00021793741
57,113,1227,0.13560946
201,18,1295,9.850586e-05
231,184,1290,0.9093714
198,184,1237,0.9341793
180,221,1266,0.82593495
144,36,1322,0.017939787
175,172,1250,0.7549825
187,194,1282,0.8677037
63,135,1346,0.16589282
169,165,1239,0.87547785
142,90,1227,0.045797877
143,222,1324,0.41882148
227,60,1354,0.00058789144
194,116,1331,0.00016835776
125,157,1216,0.829988
213,208,1255,0.7911826
91,153,1286,0.8081481
113,166,1266,0.78315765
40,33,1312,0.8098068
120,230,1213,0.29650876
55,88,1376,0.19620638
132,89,1257,0.15469399
71,36,1348,0.6627452
165,147,1366,0.0068381503
144,216,1247,0.0014934145
34,143,1282,0.04640946
5,48,1331,0.79863137
145,226,1292,0.0002847418
200,228,1318,0.9466146
150,154,1375,0.9031687
88,54,1248,0.04570282
156,178,1371,0.90964234
230,211,1363,0.79149294
77,37,1333,0.0049453997
214,43,1309,0.0035183476
174,149,1201,0.85719687
41,223,1360,0.6858917
204,212,1337,0.92698294
185,202,1337,0.25919932
203,119,1279,0.00016718086
219,93,1312,0.0014405272
14,220,1241,0.7715432
87,86,1287,0.41250673
159,152,1333,0.9330543
110,24,1244,0.5288442
56,224,1342,0.84650576
221,230,1224,0.9625924
109,174,1367,0.9090318
0,55,1266,0.6252687
103,95,1246,0.332344
225,149,1358,0.8338861
15,34,1369,0.35211065
226,101,1365,0.0004440507
181,176,1338,0.71805656
195,180,1242,0.89841396
174,151,1216,0.95752704
217,127,1366,5.8252535e-05
8,30,1234,0.7030693
195,1,1354,9.623787e-05
180,196,1269,0.8756523
200,231,1237,0.79351264
206,231,1260,0.8863835
13,5,1256,0.39425665
150,173,1220,0.8934409
153,216,1208,0.0069236387
214,147,1317,0.0022768485
231,211,1230,0.73927224
127,78,1309,0.07940558
120,66,1229,0.017103095
124,213,1201,0.432027
151,163,1251,0.8261625
224,26,1216,0.0016001186
187,213,1372,0.78474396
142,162,1209,0.23428008
202,103,1372,0.0008069583
187,25,1298,0.00068792264
5,80,1274,0.13777243
225,179,1249,0.490736
206,136,1251,0.00029512084
151,36,1239,0.00086882955
58,56,1360,0.36592424
189,51,1211,0.0007370548
30,104,1253,0.09905581
51,58,1233,0.596688
185,166,1359,0.49995792
224,45,1289,0.0005689394
175,208,1368,0.3782595
12,141,1306,0.024696149
127,34,1200,0.003257541
121,229,1226,0.11764653
11,85,1324,0.5713605
32,160,1331,0.28686363
46,137,1281,0.14054045
207,192,1286,0.8402366
218,79,1353,0.0006211767
224,118,1311,0.000120139346
33,167,1282,0.54712117
39,40,1221,0.17041358
0,54,1330,0.18739957
149,1,1231,2.0609086e-06
150,167,1335,0.9004658
189,186,1313,0.8195434
89,227,1238,0.06419369
39,219,1348,0.71251166
101,206,1213,0.32780537
124,40,1301,0.012018239
36,113,1253,0.12557948
185,162,1215,0.4194549
105,138,1346,0.283414
88,165,1237,0.8090485
214,185,1231,0.88635534
40,56,1214,0.2147421
5,56,1309,0.37730083
204,99,1272,0.00012725824
19,14,1250,0.11493042
173,94,1308,0.0011088179
25,14,1238,0.54936165
191,106,1232,0.0011503646
169,171,1318,0.89829767
90,41,1344,0.08579268
164,62,1273,0.0005238248
14,119,1351,0.17226838
21,38,1358,0.56750655
212,133,1353,0.0019537655
179,85,1215,0.036662452
94,53,1311,0.28775576
132,114,1236,0.098421626
85,171,1246,0.69169724
175,192,1332,0.578909
155,176,1247,0.92199355
194,201,1364,0.6400537
38,134,1263,0.13821545
38,50,1344,0.3128279
96,109,1307,0.660301
156,76,1300,0.00015101976
193,51,1244,0.0007012252
31,151,1322,0.8235436
147,164,1297,0.6800026
208,146,1321,1.4123586e-05
162,158,1336,0.87871087
128,142,1264,0.9168074
209,152,1374,0.48146063
156,122,1334,0.00014534041
60,152,1299,0.70784885
143,115,1292,0.9526661
15,69,1239,0.32822368
216,45,1204,6.260957e-05
207,224,1229,0.90651786
152,177,1206,0.8858344
222,221,1233,0.82290274
124,130,1299,0.51628476
155,18,1366,5.057859e-05
209,36,1336,0.009426792
172,169,1238,0.9153425
58,112,1319,0.056937095
2,81,1370,0.30033997
81,160,1239,0.5753176
168,156,1240,0.82079154
29,22,1286,0.07919287
9,172,1375,0.7811539
196,142,1334,5.775004e-05
94,109,1248,0.61377144
157,27,1351,2.7385791e-05
23,32,1317,0.93636525
217,53,1300,0.007792778
157,6,1371,1.4348842e-05
207,192,1238,0.7949081
53,163,1368,0.59187704
82,110,1325,0.2680583
212,124,1238,0.00031693903
24,40,1201,0.37494066
183,187,1306,0.81724787
168,185,1348,0.42902985
66,170,1200,0.5572251
215,163,1292,0.22829215
53,136,1293,0.05226919
55,39,1319,0.61399525
213,161,1205,0.67102456
78,136,1342,0.49322054
69,60,1366,0.38572332
8,191,1208,0.3217728
130,132,1222,0.3200408
8,125,1228,0.2151355
90,61,1279,0.15519305
10,14,1311,0.20571442
192,173,1362,0.3593096
227,107,1320,0.00034291533
176,36,1352,0.0026678524
54,137,1276,0.051608123
187,85,1299,0.0033687972
87,124,1214,0.78429055
132,152,1266,0.6042512
140,75,1228,0.78651005
71,194,1248,0.5522783
187,165,1326,0.47454682
4,116,1246,0.0516699
147,58,1291,0.012071287
159,48,1326,0.010136141
229,230,1274,0.954677
