u,i,bin_idx,score
85,123,1330,0.02623484
229,70,1297,0.0001343015
151,13,1230,4.3629194e-07
123,33,1248,0.4884801
120,52,1207,0.8026671
55,102,1378,0.19321331
122,162,1269,0.01249
108,212,1361,0.048606016
150,53,1377,2.545782e-06
167,213,1204,0.40568724
160,135,1239,4.4522082e-08
161,180,1269,0.49635312
66,146,1227,0.0015150424
50,43,1276,0.028023155
145,158,1334,0.023928486
105,153,1287,0.9147034
37,75,1348,0.76626503
183,152,1333,0.6066075
160,75,1263,0.042590912
211,230,1234,0.97086483
86,228,1218,0.0021745586
108,77,1226,0.9504089
133,160,1213,0.24727382
109,28,1224,0.1396155
165,162,1274,0.8075518
109,146,1361,0.35280356
25,97,1327,0.16181673
15,179,1299,0.88967615
23,21,1208,0.055223774
172,150,1278,0.8828579
110,166,1215,0.4636052
41,168,1331,0.6419692
225,158,1231,0.587533
222,220,1331,0.8729334
221,124,1202,7.521951e-07
49,77,1338,0.9668045
214,123,1246,3.050953e-05
10,149,1264,0.5066761
182,55,1354,3.0633917e-06
201,150,1324,0.9630435
93,46,1325,0.0439175
66,104,1272,0.032311134
159,153,1307,0.8273924
133,24,1339,0.53453904
214,200,1299,0.84954375
162,178,1262,0.8477052
68,144,1367,0.00019175868
42,72,1207,0.3550746
151,154,1317,0.8036591
205,183,1335,0.917225
186,172,1255,0.4920758
160,55,1235,1.0881199e-06
223,176,1208,0.43739912
34,144,1264,0.00010800198
75,30,1253,0.059674297
107,142,1352,0.37094
148,71,1227,0.7894397
150,163,1217,0.8186864
44,7,1275,2.1211694e-05
182,178,1274,0.18054825
215,137,1258,2.0823505e-08
67,103,1270,0.44332358
161,77,1348,0.0013489922
154,154,1223,0.92668
176,20,1275,1.2033516e-06
88,60,1212,0.24621217
36,91,1308,0.75758374
92,154,1273,0.59217477
165,54,1333,8.124408e-07
205,150,1300,0.2688362
230,125,1335,2.8370437e-08
197,123,1251,1.3172164e-06
130,0,1368,0.033196334
57,183,1320,0.6975477
81,107,1341,0.82527775
7,79,1269,0.57215273
111,153,1224,0.17988372
194,145,1343,4.5740422e-11
227,191,1311,0.4130995
65,176,1216,0.6116317
182,157,1349,0.6750769
143,18,1258,0.5098031
88,79,1242,0.367235
8,130,1368,0.83767384
209,188,1283,0.8233426
222,141,1230,3.922441e-06
110,229,1224,0.6384061
178,153,1319,0.82451665
24,167,1256,0.37161
13,81,1223,0.09108092
18,177,1277,0.5145495
170,227,1330,0.00015851071
155,73,1274,2.388962e-08
104,99,1227,0.40605292
142,111,1203,0.9848868
180,206,1338,0.8691518
135,13,1320,0.4469323
215,149,1236,0.55855155
120,176,1269,0.5444117
185,71,1366,0.00011089432
98,196,1337,0.78389114
152,157,1290,0.8524368
205,3,1200,2.6450337e-07
113,169,1337,0.1281039
165,167,1357,0.79848427
65,123,1346,0.062389504
74,103,1244,0.23887295
108,16,1294,0.03388034
203,9,1222,0.0002723493
73,61,1365,0.17217015
23,49,1364,0.74887246
39,1,1317,0.11433798
66,146,1226,0.000663006
129,16,1295,0.12771557
212,60,1334,1.8401652e-08
164,102,1375,3.1417226e-08
68,145,1341,0.00017937139
94,161,1351,0.10849981
206,131,1334,4.3065025e-05
66,78,1355,0.021764772
101,77,1218,0.8842522
52,103,1226,0.40967393
87,1,1223,0.015440443
166,149,1335,0.92001235
140,210,1296,0.287942
1,144,1205,0.004697757
225,221,1312,0.5479241
136,201,1345,0.050540283
18,222,1298,0.84605205
198,180,1331,0.9035739
150,191,1377,0.19742626
177,135,1368,2.9593517e-08
167,49,1357,3.7016144e-07
105,197,1300,0.015196933
79,53,1327,0.10498231
146,182,1212,0.08914923
182,160,1284,0.6139231
17,195,1293,0.7586141
69,113,1260,0.82894564
150,164,1283,0.7971876
114,158,1279,0.43504527
145,57,1334,0.3203567
198,184,1268,0.91791934
109,3,1296,0.0050357906
16,190,1359,0.55678844
200,93,1354,6.52791e-08
153,168,1337,0.89608073
231,31,1227,4.0506058e-07
164,213,1260,0.24062383
156,132,1219,2.2673351e-08
94,11,1353,0.009580832
101,201,1354,0.18392344
6,104,1253,0.13344535
231,152,1241,0.6706404
161,161,1316,0.85659105
164,217,1265,3.7486002e-06
150,154,1331,0.8594318
170,176,1258,0.91857177
164,28,1208,3.1783138e-08
165,169,1315,0.4116544
208,209,1341,0.8456703
170,57,1205,0.00024971942
139,79,1234,0.23792277
60,195,1367,0.70339376
28,62,1279,0.19533011
15,29,1273,0.0024441562
142,222,1321,0.080944456
166,176,1337,0.80210835
133,146,1376,0.24815908
219,15,1261,0.004182236
197,157,1340,0.15851763
85,201,1353,0.77667516
73,1,1345,0.0059971004
227,27,1255,0.00013171151
99,56,1201,0.28904796
8,40,1233,0.38854176
161,150,1319,0.9514693
121,145,1274,0.94947493
87,24,1291,0.17148696
134,32,1296,0.25614554
157,214,1281,0.552609
86,110,1232,0.029342959
23,89,1370,0.55922675
197,109,1351,1.2336217e-07
4,197,1233,0.115233794
65,78,1282,0.33670765
172,154,1370,0.91050875
170,170,1376,0.8268594
39,137,1311,0.0048682927
228,199,1281,0.9478285
172,142,1275,3.648738e-09
59,152,1232,0.49781555
195,143,1308,1.5707742e-07
179,219,1269,0.89442956
229,231,1227,0.9355743
187,181,1313,0.600093
10,82,1238,0.6413703
156,120,1317,1.8455948e-07
169,80,1240,1.6084956e-05
216,177,1326,0.10746976
212,117,1305,1.500685e-08
65,8,1328,0.00040927686
150,163,1330,0.8134916
198,114,1244,3.437612e-08
152,152,1273,0.8217612
200,226,1228,0.79607683
149,103,1277,1.6618918e-07
224,228,1288,0.15015006
114,197,1283,0.0052792425
85,17,1236,0.20518169
225,39,1276,1.3139933e-06
119,225,1373,0.33660975
74,156,1224,0.61133045
111,27,1309,0.16106094
13,123,1305,0.020970471
30,203,1212,0.28711873
213,84,1310,0.00044431727
150,158,1232,0.850609
231,139,1207,3.841975e-09
176,175,1332,0.81953984
17,81,1225,0.00750223
160,76,1262,7.45322e-05
179,181,1287,0.9440352
217,192,1377,0.6429816
96,172,1361,0.43269366
42,209,1340,0.14153403
92,3,1209,0.008270953
12,65,1233,0.27943948
205,102,1361,1.931039e-05
167,229,1275,0.01745882
215,111,1291,2.7100139e-08
165,81,1273,1.1928003e-08
208,110,1209,3.0538e-05
113,84,1347,0.537165
19,46,1238,0.050758857
6,40,1267,0.7227166
201,225,1238,0.8502942
205,177,1255,0.5449295
25,215,1213,0.64477104
177,83,1240,1.0681781e-07
171,107,1272,1.0366737e-06
182,70,1331,1.203681e-06
209,72,1279,0.002540595
168,159,1310,0.77304286
187,198,1325,0.8485585
50,142,1230,0.20126252
179,224,1217,0.95140505
47,86,1283,0.6646328
211,231,1334,0.9395856
103,136,1307,0.016033886
46,74,1285,0.14285105
156,151,1356,0.4232912
210,166,1281,0.18147543
48,58,1342,0.6501572
179,159,1337,0.4051655
193,85,1218,3.0018726e-05
199,217,1258,0.94768614
90,7,1342,0.0001255254
5,16,1298,0.17232315
64,134,1219,0.0052848645
154,128,1218,3.7314788e-08
78,136,1360,0.26430655
198,28,1323,0.024560547
11,35,1312,0.4010504
36,191,1332,0.099098444
211,230,1356,0.9687026
193,36,1312,0.005333267
62,231,1348,0.8628801
231,206,1311,0.8990282
14,80,1342,0.26288506
198,85,1367,4.420559e-05
165,187,1213,0.08156398
86,20,1370,0.057090096
230,183,1331,0.9295419
150,97,1338,2.5970256e-05
128,184,1375,0.0031134896
194,223,1286,0.859346
148,68,1214,0.86094666
225,142,1206,1.0543916e-10
120,56,1287,0.7751516
61,209,1211,0.6396132
192,180,1275,0.8679739
108,0,1230,0.003802373
227,202,1344,0.15658344
196,179,1265,0.95359963
118,193,1335,0.001122043
146,126,1283,0.9541577
94,199,1372,0.0017313655
7,173,1311,0.6233805
12,154,1332,0.39701244
180,39,1309,1.535014e-05
176,166,1371,0.88260573
164,93,1256,1.7676123e-06
169,41,1237,4.32509e-09
144,78,1251,0.6390389
100,74,1224,0.7074127
175,221,1277,0.15888226
31,49,1276,0.14758515
215,230,1311,0.9872284
203,78,1308,2.614645e-06
179,172,1369,0.16985881
140,15,1309,0.064539656
84,193,1312,0.059127044
190,2,1234,1.6305688e-06
102,147,1279,0.7480378
92,156,1285,0.3614065
5,115,1215,0.013250301
77,14,1310,0.00031056578
209,16,1291,4.1351083e-07
197,40,1317,0.023883909
5,112,1365,0.013174597
159,35,1205,0.003075203
212,163,1331,0.4523237
207,72,1368,9.943413e-05
154,151,1275,0.9043812
10,23,1299,0.69935924
64,95,1277,0.11365879
188,162,1292,0.20147029
98,210,1329,0.0056695747
24,111,1337,0.0014364355
192,134,1291,3.244524e-09
165,153,1274,0.6858251
108,183,1312,0.43470398
218,183,1241,0.7984936
177,155,1314,0.82139176
108,231,1300,0.66697985
51,149,1358,0.45450795
169,187,1295,0.017229814
120,112,1246,0.3616757
169,87,1212,0.0024308085
145,172,1373,0.013166993
127,179,1300,0.1567193
65,227,1306,0.1626933
130,213,1256,0.21279375
104,29,1289,0.0881021
166,203,1239,0.10427736
64,133,1369,0.052631002
218,92,1342,1.571026e-07
207,120,1207,1.4198374e-06
188,10,1309,0.00018148866
161,150,1279,0.92033833
198,193,1244,0.88991314
121,221,1312,0.006796396
38,88,1236,0.14316222
180,39,1219,0.0010391555
153,154,1223,0.90414107
226,153,1268,0.10649507
152,157,1235,0.8388443
155,150,1235,0.98462105
200,146,1347,2.131372e-06
1,23,1211,0.87776715
152,165,1371,0.87281024
171,164,1269,0.86098474
67,121,1304,0.049731914
65,3,1344,0.005611561
44,147,1306,0.011546758
179,31,1202,4.182729e-06
207,40,1301,3.0824793e-07
174,169,1374,0.83981895
183,231,1211,0.87144536
167,49,1373,3.280481e-05
6,142,1208,0.69980687
26,138,1262,0.0016613076
39,170,1353,0.54585195
158,57,1236,5.756056e-06
198,29,1376,0.0011626313
124,193,1206,0.19606753
59,149,1234,0.19591567
152,113,1288,3.2015353e-07
150,187,1200,0.09099078
10,125,1312,0.069362156
177,49,1307,1.6656952e-06
118,46,1343,0.012558797
1,167,1309,0.058889415
64,84,1284,0.42876324
145,70,1311,0.96333563
50,26,1253,0.6504109
220,231,1211,0.9360065
35,209,1269,0.07970279
198,151,1321,0.28036195
22,129,1307,0.9523222
209,180,1369,0.94582456
225,158,1366,0.754563
84,174,1370,0.68421555
92,68,1279,0.016774297
76,106,1249,0.0014166961
144,204,1271,7.208964e-05
162,6,1335,6.17378e-10
163,150,1216,0.982832
157,175,1287,0.86316717
134,189,1366,0.0017864343
93,210,1206,0.08053521
227,158,1365,0.027065072
79,96,1239,0.84897035
195,12,1322,0.0010389908
168,16,1246,1.4432366e-05
149,104,1378,5.9861875e-09
161,107,1204,9.94406e-06
149,161,1275,0.742379
222,197,1320,0.1492505
159,178,1224,0.8299848
212,139,1242,1.7149437e-09
223,38,1368,1.7528953e-07
214,218,1230,0.018752024
212,135,1278,2.7264488e-08
142,48,1240,0.25339118
31,203,1265,0.41151193
115,128,1301,0.72369134
57,197,1367,0.05138946
112,201,1229,0.01478331
171,10,1289,1.6873352e-07
60,118,1242,0.36766997
26,191,1277,0.38766155
116,46,1240,0.04161712
175,165,1373,0.8133619
74,173,1371,0.27543217
45,53,1317,0.5971214
223,16,1319,2.1734551e-05
142,48,1203,0.27914566
7,112,1253,0.03683684
230,48,1215,2.1974672e-06
191,223,1229,0.9675453
88,157,1206,0.5102357
137,180,1368,0.011045559
227,35,1201,6.6993134e-06
171,83,1276,2.9993063e-07
42,181,1344,0.49113888
74,210,1363,0.008493889
126,216,1366,3.6552778e-05
62,63,1207,0.0196032
231,230,1306,0.97426015
194,87,1367,8.029143e-06
98,82,1351,0.24959804
146,18,1347,0.077634126
209,207,1241,0.7481754
48,89,1320,0.32141805
179,147,1223,3.376175e-05
202,10,1361,2.5045785e-05
176,20,1243,3.0460758e-06
43,0,1356,0.00042570112
70,201,1209,0.016132493
82,190,1278,0.17306516
150,111,1268,1.2023771e-07
98,18,1343,0.123155646
122,112,1320,0.89432067
41,34,1360,0.09018141
112,191,1283,0.0012959612
25,23,1299,0.09834008
152,162,1372,0.78253746
150,167,1319,0.85178226
197,212,1366,0.66751766
102,1,1288,0.0019212215
98,128,1308,0.0009358556
224,143,1212,3.6225806e-06
226,167,1336,0.08220366
180,201,1306,0.5506503
142,80,1266,0.98548454
230,176,1313,0.064193614
195,37,1315,1.74971e-05
87,136,1319,0.1040089
220,231,1299,0.7175844
6,13,1263,0.66892177
142,103,1362,0.25161585
203,68,1333,2.7608869e-05
92,127,1296,0.57154727
86,79,1347,0.10777231
223,119,1294,8.652325e-06
204,134,1219,2.2926738e-09
176,198,1214,0.32406843
182,230,1285,0.921153
165,159,1283,0.7976193
186,106,1332,1.7212797e-07
177,42,1280,2.7285514e-06
3,63,1232,0.88154846
31,40,1310,0.18012032
49,30,1205,0.34623715
0,3,1292,0.8568017
49,179,1219,0.90053743
151,139,1336,2.1806537e-08
128,173,1222,0.025734106
100,157,1229,0.5405595
67,82,1365,0.38383335
39,175,1375,0.6665869
47,146,1251,0.0052720583
107,33,1358,0.31659266
174,155,1315,0.59744066
215,69,1260,3.4648729e-06
198,167,1275,0.20328178
15,116,1368,0.037836082
172,153,1282,0.9103757
178,143,1336,1.4831294e-05
44,71,1275,0.113666445
122,175,1317,0.0162156
96,60,1263,0.2958655
155,4,1260,6.163232e-05
119,94,1327,0.7377999
181,133,1372,8.864732e-07
80,190,1255,0.02748685
213,125,1260,4.7721974e-06
207,230,1215,0.97118056
193,161,1240,0.32761288
187,209,1294,0.7123858
230,32,1320,0.005449528
230,180,1378,0.95764816
128,215,1204,0.005205749
185,220,1369,0.9168642
139,45,1283,0.38426328
30,76,1203,0.5555983
75,212,1293,0.3731831
191,138,1221,3.5492698e-09
220,149,1328,0.67752576
137,168,1272,0.042646118
111,167,1354,0.08692701
144,121,1300,0.9928163
230,188,1283,0.82958335
29,89,1323,0.19606957
151,185,1377,0.74569273
95,10,1341,0.029514674
88,11,1298,0.006237599
31,12,1344,0.39640546
193,20,1227,2.519684e-06
175,153,1313,0.8607927
47,85,1288,0.7697935
154,46,1246,1.4479019e-06
95,47,1348,0.058032736
168,191,1286,0.058486976
209,230,1273,0.95727235
164,208,1332,0.7699019
194,35,1344,5.053276e-08
32,26,1351,0.002285468
10,142,1239,0.00068718183
203,52,1366,0.00075726083
104,211,1201,0.003293853
175,109,1314,2.313546e-05
230,212,1219,0.0866492
60,174,1260,0.5612385
106,179,1268,0.25617066
156,176,1215,0.93305326
159,146,1262,1.9219147e-08
138,219,1309,0.018897997
167,63,1316,6.528301e-07
170,106,1260,0.0015812253
168,150,1266,0.95820725
136,26,1230,0.12396933
164,215,1354,0.01565511
77,0,1359,0.00013034155
211,210,1289,0.8889473
159,6,1344,5.9600325e-08
83,144,1352,0.12382872
4,220,1329,0.470313
151,153,1275,0.84534824
94,201,1303,0.12748553
30,226,1203,0.3844743
144,148,1328,0.9883741
11,109,1231,0.018243859
191,164,1366,0.6841097
99,25,1294,0.016419474
93,217,1246,0.012018856
136,230,1280,0.010363388
60,49,1233,0.3742468
62,45,1355,0.024791881
127,20,1270,0.5119083
53,90,1346,0.7551079
211,128,1217,5.843372e-06
183,220,1275,0.88226044
221,35,1309,0.00064962456
194,88,1262,0.0010632065
159,163,1232,0.858225
30,93,1377,0.37452975
126,4,1231,0.014796886
192,189,1357,0.72118056
96,19,1377,0.039716322
68,178,1375,0.10055176
29,122,1206,0.0028403911
204,140,1328,6.6858826e-07
216,228,1216,0.9903591
196,75,1280,7.598277e-06
225,207,1327,0.8051367
191,158,1375,0.5936066
226,145,1311,3.65664e-08
176,104,1287,3.6290682e-09
15,165,1316,0.6489452
185,62,1263,0.0020403748
134,32,1327,0.13065688
101,212,1336,0.0108655
224,22,1282,6.7865926e-07
59,5,1317,0.002197275
38,4,1228,0.0018077375
71,152,1368,0.28284416
150,174,1335,0.89254487
83,41,1365,0.0020710968
113,181,1209,0.21043828
221,230,1360,0.98252076
64,211,1221,0.67156166
214,52,1331,1.9680084e-07
191,175,1317,0.6356079
100,116,1260,0.24521863
87,223,1251,0.0135969855
229,9,1200,2.978905e-05
219,95,1290,2.5420168e-09
230,190,1333,0.9117088
171,88,1265,6.1699225e-06
153,173,1292,0.9473163
198,188,1253,0.7960496
165,125,1319,1.449528e-06
123,76,1208,0.3769013
44,154,1314,0.65542895
69,18,1316,0.49777064
34,186,1309,0.031051688
134,153,1377,0.1746805
154,197,1259,9.698621e-05
159,46,1240,4.287258e-07
171,100,1261,0.003751778
172,165,1260,0.5793955
202,33,1244,3.5114274e-09
139,195,1217,0.0030773017
180,209,1376,0.8669357
177,171,1354,0.8877498
172,151,1262,0.9476642
147,221,1251,0.31948677
128,76,1368,0.0044828164
87,65,1374,0.6079917
195,43,1215,0.00024145898
185,112,1324,2.6275075e-08
158,2,1204,1.295177e-06
103,183,1315,0.6699432
182,88,1217,4.7107825e-08
106,165,1332,0.13911434
32,29,1368,0.06173572
187,70,1234,2.2249756e-06
211,7,1289,8.953883e-11
38,153,1205,0.58937174
160,152,1312,0.9594947
52,124,1246,0.46524152
83,150,1319,0.25764164
144,18,1253,0.09947875
42,220,1240,0.72845125
168,200,1261,0.018936884
181,224,1270,0.83933973
207,8,1357,1.7940717e-06
84,79,1294,0.65005094
219,195,1342,0.9127094
126,174,1265,0.08223728
83,85,1311,0.36384228
103,129,1273,0.22699347
23,163,1234,0.20891914
220,154,1376,0.85161334
30,207,1234,0.71211123
14,21,1202,0.030292504
207,98,1320,0.0021250127
15,27,1311,0.00030874752
51,174,1272,0.67905366
72,144,1275,0.0007368553
59,163,1226,0.43327066
224,193,1266,0.855149
186,216,1242,0.8156069
206,231,1357,0.9682141
142,134,1250,0.99576974
216,182,1312,0.77400476
150,76,1367,3.903905e-06
191,201,1374,0.80319816
128,169,1245,0.014445009
111,191,1200,0.0009407556
155,158,1237,0.9031933
209,210,1323,0.6453599
79,227,1249,0.013709651
23,0,1278,0.0023748067
127,62,1274,0.45403188
143,199,1371,0.0077388333
140,173,1209,0.7612428
49,92,1320,0.70599365
133,110,1281,0.6024375
187,39,1236,1.9571485e-06
105,99,1318,0.7007906
50,7,1358,0.013667359
65,2,1316,0.011541406
137,138,1226,0.982624
104,1,1268,0.0007461619
77,95,1251,0.096385576
216,102,1294,0.00016155289
229,73,1378,6.575721e-07
230,213,1283,0.8897428
7,206,1370,0.91182226
83,218,1318,0.0046703243
188,5,1348,1.4489225e-07
17,187,1284,0.31288946
154,207,1365,0.1503077
186,101,1318,2.5850158e-08
101,124,1308,0.8364777
171,213,1346,0.21466352
134,230,1320,0.0019981377
158,157,1271,0.8356331
192,51,1357,5.8783226e-06
166,179,1304,0.3575405
114,219,1260,0.11954362
125,11,1264,0.046148915
150,174,1243,0.89981806
162,183,1335,0.859456
29,99,1221,0.0061847665
189,64,1355,0.00026459305
118,184,1241,0.0021869931
80,196,1276,0.19826448
168,43,1340,1.13767804e-07
173,43,1249,2.3911826e-07
39,153,1276,0.8436446
150,37,1330,7.5670346e-07
52,216,1326,0.3892651
200,219,1259,0.7407445
74,173,1241,0.7040933
221,135,1259,9.2376354e-07
84,140,1262,0.33406174
88,172,1299,0.7870444
157,122,1244,3.5340925e-08
144,69,1317,0.41741982
46,16,1272,0.022910427
91,115,1257,0.0033274353
173,213,1306,0.09106947
96,9,1299,0.4266185
133,27,1368,0.38197806
79,159,1232,0.24792226
128,83,1204,0.43642515
153,176,1361,0.8927072
142,162,1308,0.023037871
77,147,1355,0.029246032
57,141,1255,0.010886661
90,140,1282,0.64278257
131,139,1275,0.84276426
62,63,1256,0.215774
164,150,1310,0.98332685
125,47,1257,0.15275842
64,1,1263,0.00473157
164,169,1325,0.89155793
88,6,1368,0.0032259815
230,211,1372,0.8878751
192,176,1321,0.6519731
160,224,1228,0.83565015
172,126,1330,1.2985927e-07
43,223,1351,0.26920405
151,142,1235,4.0406743e-08
111,204,1298,0.0002446327
95,56,1200,0.06373297
119,93,1327,0.7150282
130,84,1349,0.7100843
3,20,1232,0.92754763
68,182,1326,0.37556547
195,197,1365,0.08020897
151,153,1281,0.94542897
75,39,1212,0.081820846
149,105,1368,1.8318437e-05
54,178,1237,0.87504506
25,203,1362,0.28423238
95,112,1356,0.6719677
213,49,1289,6.202476e-06
205,196,1276,0.77904874
84,99,1374,0.69562244
175,36,1245,1.33431e-05
183,81,1235,1.0648022e-09
21,113,1216,0.5719982
117,129,1234,0.9557929
91,62,1277,0.27552196
200,190,1233,0.7553865
204,2,1292,2.3971074e-07
176,156,1207,0.8435433
7,208,1355,0.65465546
74,189,1259,0.081185155
114,121,1230,0.2055796
224,46,1296,6.954225e-09
172,193,1306,0.3288221
5,91,1279,0.12793073
65,151,1290,0.6899283
209,222,1223,0.7315666
66,53,1292,0.08531101
201,56,1282,8.353658e-05
67,45,1273,0.05363931
55,106,1289,0.8422651
223,214,1241,0.5196653
154,150,1324,0.93711233
75,166,1215,0.49595672
12,197,1222,0.23286971
154,162,1332,0.77088505
55,224,1357,0.71947235
226,96,1339,6.9426505e-07
152,100,1335,4.1101072e-07
94,158,1224,0.58132046
171,167,1279,0.85111177
28,174,1267,0.84312093
214,207,1276,0.74566585
197,99,1308,2.0658461e-05
214,60,1217,5.462756e-06
147,155,1292,0.61154586
78,148,1223,0.6008374
69,187,1367,0.03439402
208,75,1334,1.5081274e-07
114,50,1263,0.07301837
146,22,1326,0.77368045
117,31,1329,0.026945967
57,171,1233,0.50166255
123,22,1210,0.0015087447
145,64,1217,0.023973174
195,231,1234,0.9198162
143,8,1349,0.17851631
231,209,1313,0.72885454
115,37,1263,0.26316518
173,176,1264,0.94049335
51,187,1259,0.082159
15,179,1273,0.86717725
164,10,1349,7.2599605e-06
77,80,1214,0.20812644
195,230,1333,0.98529005
36,219,1229,0.8295293
20,57,1293,0.6111207
135,9,1271,0.11791394
222,231,1218,0.95676833
52,43,1300,0.0057484037
169,176,1288,0.89103186
1,183,1316,0.25973493
114,191,1339,0.02088156
136,192,1368,0.034411196
83,25,1335,0.027657835
116,139,1250,0.79256344
8,200,1303,0.06221175
208,17,1316,0.00012446
131,74,1235,0.8192563
227,4,1369,0.0038554203
95,139,1222,0.09585557
205,225,1365,0.6173892
222,206,1222,0.9284355
150,167,1373,0.86169237
107,13,1308,0.6625412
161,190,1285,0.18252324
191,28,1324,3.7636372e-07
127,46,1313,0.15348819
158,176,1328,0.95126
0,153,1219,0.13038018
182,153,1328,0.8201316
161,225,1377,0.8989907
74,222,1223,0.40760425
176,126,1272,5.959265e-10
50,142,1250,0.07270945
85,40,1322,0.464831
175,170,1367,0.82851535
229,211,1299,0.8537091
213,83,1259,1.3115032e-05
108,7,1280,0.0006724076
178,154,1270,0.9292472
42,70,1215,0.022539936
230,77,1210,0.22305557
8,63,1338,0.70285666
55,112,1281,0.036207266
196,181,1229,0.91553426
75,93,1265,0.11433928
163,165,1269,0.82637817
186,94,1266,9.802916e-07
173,201,1344,0.65206754
71,48,1268,0.85279983
198,96,1320,3.565795e-05
98,61,1295,0.41500306
169,162,1235,0.88010126
128,18,1338,0.011293258
204,136,1258,2.5281585e-07
223,191,1282,0.8412546
201,196,1223,0.21218169
169,170,1316,0.7405596
208,115,1362,1.0517478e-07
189,201,1322,0.76747847
228,197,1333,0.92470574
112,2,1266,0.0109147215
