u,i,bin_idx,pred_count
188,108,1291,0.014159159
61,94,1290,0.014159159
89,105,1349,0.014159159
145,42,1311,0.014159159
165,149,1216,0.014159193
3,149,1249,0.014159159
157,57,1250,0.014159159
59,206,1310,0.014159159
12,15,1338,0.014159159
214,175,1216,0.014159159
12,225,1256,0.014159159
231,231,1334,0.01444579
38,13,1211,0.014159159
30,179,1242,0.014159159
121,202,1267,0.014159159
184,230,1287,0.015303419
149,225,1282,0.01586022
140,202,1265,0.014159159
15,56,1228,0.014159159
51,219,1244,0.014159159
200,46,1290,0.014159159
95,164,1337,0.014159159
27,132,1268,0.014159159
42,159,1248,0.014159159
148,106,1334,0.014159159
205,183,1238,0.0152141275
156,125,1296,0.014159159
199,228,1268,0.014313653
162,185,1217,0.014193921
180,208,1203,0.014159159
84,152,1260,0.014159159
227,164,1208,0.014159159
45,172,1374,0.014159159
146,116,1241,0.014159159
205,17,1288,0.014159159
168,11,1340,0.014159159
142,179,1360,0.014159159
57,228,1296,0.014159159
64,219,1225,0.014159159
78,84,1373,0.014159159
231,149,1218,0.014159159
41,220,1300,0.014159159
31,53,1376,0.014159159
69,4,1238,0.014159159
195,114,1262,0.014159159
15,49,1288,0.014159159
194,156,1251,0.014159159
138,109,1344,0.014159159
63,167,1200,0.014159159
27,217,1277,0.014159159
85,8,1308,0.014159159
122,73,1243,0.014159159
102,160,1354,0.014159159
159,171,1288,0.014159159
61,169,1303,0.014159159
193,180,1322,0.01444579
173,134,1245,0.014159159
70,218,1368,0.014159159
169,163,1368,0.014159133
208,92,1263,0.014159159
6,68,1230,0.014159159
210,182,1374,0.014159159
42,12,1372,0.014159159
21,64,1330,0.014159159
150,215,1292,0.014159159
230,199,1339,0.014159159
52,118,1283,0.014159159
172,165,1267,0.014194104
35,128,1228,0.014159159
79,201,1288,0.014159159
157,19,1378,0.014159159
150,171,1331,0.015428984
203,184,1258,0.014159159
55,98,1225,0.014159159
151,191,1337,0.014209132
45,24,1267,0.014159159
139,49,1215,0.014159159
144,110,1356,0.014159159
29,164,1212,0.014159159
180,230,1377,0.014163672
12,179,1272,0.014159159
150,83,1247,0.014159159
123,18,1270,0.014159159
162,17,1326,0.014159159
94,28,1315,0.014159159
171,178,1283,0.014159797
42,84,1338,0.014159159
89,64,1287,0.014159159
229,26,1324,0.014159159
30,112,1207,0.014159159
128,158,1342,0.014159159
54,30,1210,0.014159159
9,133,1232,0.014159159
25,63,1224,0.014159159
173,230,1227,0.014159159
146,141,1218,0.014159159
175,188,1305,0.014159159
128,30,1292,0.014159159
89,219,1220,0.014159159
215,227,1362,0.014159159
168,174,1274,0.014167932
111,8,1313,0.014159159
33,7,1323,0.014159159
153,120,1259,0.014159159
152,6,1288,0.014159159
27,58,1358,0.014159159
185,190,1241,0.014194104
207,178,1276,0.014159147
11,186,1208,0.014159159
26,59,1209,0.014159159
101,153,1377,0.014159159
187,25,1211,0.014159159
12,181,1351,0.014159159
222,185,1311,0.014159797
49,18,1346,0.014159159
185,168,1282,0.014159159
34,84,1273,0.014159159
131,128,1348,0.014159159
79,97,1377,0.014159159
190,175,1285,0.014159159
137,222,1345,0.014159159
82,143,1211,0.014159159
189,136,1221,0.014159159
143,161,1300,0.014159159
182,152,1342,0.0141766
182,158,1312,0.014158979
94,53,1274,0.014159159
161,12,1203,0.014159159
46,72,1218,0.014159159
3,103,1253,0.014159159
215,230,1360,0.014158396
85,40,1323,0.014159159
110,192,1261,0.014159159
109,207,1331,0.014159159
220,229,1277,0.014159012
79,203,1288,0.014159159
99,72,1337,0.014159159
70,49,1339,0.014159159
184,181,1328,0.015077028
152,225,1375,0.014158999
127,225,1280,0.014159159
141,1,1210,0.014159159
157,153,1363,0.015077134
61,29,1378,0.014159159
74,139,1349,0.014159159
178,150,1330,0.014160702
229,215,1337,0.014162224
119,92,1226,0.014159159
169,218,1255,0.014159159
41,209,1218,0.014159159
150,181,1229,0.014158911
134,184,1361,0.014159159
100,78,1317,0.014159159
165,87,1312,0.014159159
208,213,1309,0.014159159
226,219,1353,0.014159159
209,140,1272,0.014159159
176,151,1353,0.014160843
181,122,1212,0.014159159
165,15,1296,0.014159159
175,150,1294,0.0141592
147,114,1261,0.014159159
168,178,1282,0.015079068
201,63,1319,0.014159159
80,186,1344,0.014159159
82,231,1242,0.014159159
78,219,1365,0.014159159
27,161,1374,0.014159159
25,26,1361,0.014159159
50,13,1215,0.014159159
144,184,1375,0.014159159
128,18,1249,0.014159159
158,149,1218,0.014437252
178,82,1216,0.014159159
48,45,1359,0.014159159
153,151,1265,0.01557595
29,5,1215,0.014159159
28,73,1245,0.014159159
106,91,1368,0.014159159
26,127,1335,0.014159159
130,158,1237,0.014159159
61,37,1305,0.014159159
159,152,1320,0.0141962
79,107,1241,0.014159159
118,67,1368,0.014159159
121,4,1282,0.014159159
1,106,1205,0.014159159
72,40,1307,0.014159159
1,182,1264,0.014159159
155,148,1258,0.014159159
18,116,1260,0.014159159
172,172,1229,0.014159159
164,172,1320,0.0142306965
194,62,1314,0.014159159
155,218,1347,0.014159159
196,69,1313,0.014159159
168,176,1329,0.01508255
209,51,1247,0.014159159
205,181,1240,0.0143972
175,164,1225,0.014159159
111,60,1370,0.014159159
61,15,1227,0.014159159
154,182,1218,0.01415924
52,226,1207,0.014159159
97,158,1232,0.014159159
32,191,1269,0.014159159
140,74,1274,0.014159159
94,11,1258,0.014159159
214,226,1355,0.014159159
8,116,1203,0.014159159
34,116,1343,0.014159159
151,155,1274,0.014159126
181,17,1307,0.014159159
25,181,1269,0.014159159
184,92,1243,0.014159159
179,39,1354,0.014159159
104,89,1294,0.014159159
152,187,1264,0.014159159
102,78,1276,0.014159159
24,209,1253,0.014159159
154,176,1227,0.014159159
137,188,1317,0.014159159
213,230,1236,0.0141593935
52,19,1313,0.014159159
168,176,1286,0.014194763
166,1,1337,0.014159159
231,5,1247,0.014159159
71,116,1312,0.014159159
143,176,1267,0.014159159
159,176,1239,0.014159159
192,205,1369,0.014194104
159,149,1222,0.014159159
14,142,1264,0.014159159
14,32,1215,0.014159159
152,151,1303,0.014159159
171,153,1289,0.014159159
160,151,1234,0.0141636785
98,205,1366,0.014159159
154,182,1318,0.014176621
121,199,1257,0.014159159
161,155,1238,0.014159159
230,205,1230,0.014437252
218,156,1201,0.014159159
163,56,1255,0.014159159
205,219,1237,0.014158979
187,66,1295,0.014159159
37,34,1226,0.014159159
151,156,1312,0.014159098
177,133,1261,0.014159159
64,93,1258,0.014159159
21,54,1305,0.014159159
48,15,1325,0.014159159
229,1,1359,0.014159159
143,64,1295,0.014159159
163,159,1261,0.014159067
215,129,1220,0.014159159
230,198,1332,0.015582223
43,111,1266,0.014159159
151,90,1338,0.014159159
129,174,1336,0.014159159
15,224,1365,0.014159159
178,32,1348,0.014159159
61,46,1259,0.014159159
95,74,1261,0.014159159
138,145,1374,0.014159159
160,73,1250,0.014159159
172,153,1376,0.01416777
36,109,1227,0.014159159
42,178,1204,0.014159159
128,56,1340,0.014159159
54,65,1248,0.014159159
81,203,1233,0.014159159
102,82,1276,0.014159159
159,209,1315,0.014159159
158,59,1273,0.014159159
51,211,1336,0.014159159
157,152,1360,0.015077271
26,123,1264,0.014159159
56,93,1243,0.014159159
212,157,1218,0.014159159
121,8,1218,0.014159159
14,127,1318,0.014159159
145,14,1224,0.014159159
150,175,1336,0.014368601
182,146,1262,0.014159159
43,2,1247,0.014159159
37,202,1262,0.014159159
54,94,1363,0.014159159
89,229,1349,0.014159159
141,184,1238,0.014159159
115,27,1236,0.014159159
185,223,1287,0.014159159
164,72,1294,0.014159159
106,201,1352,0.014159159
209,231,1263,0.014159427
202,171,1216,0.014159159
64,166,1294,0.014159159
46,114,1332,0.014159159
50,126,1342,0.014159159
160,70,1349,0.014159159
172,31,1316,0.014159159
224,57,1213,0.014159159
139,9,1360,0.014159159
181,223,1310,0.014159159
46,136,1207,0.014159159
36,122,1272,0.014159159
17,163,1345,0.014159159
187,59,1245,0.014159159
82,40,1292,0.014159159
195,200,1247,0.0141636785
131,46,1270,0.014159159
13,146,1331,0.014159159
140,108,1217,0.014159159
114,26,1369,0.014159159
225,151,1317,0.014264376
184,50,1323,0.014159159
201,150,1220,0.0154183945
140,200,1322,0.014159159
191,223,1274,0.014165315
189,30,1376,0.014159159
157,29,1229,0.014159159
173,69,1362,0.014159159
41,191,1264,0.014159159
34,223,1229,0.014159159
69,218,1370,0.014159159
68,150,1322,0.014159159
46,97,1351,0.014159159
168,151,1282,0.014185476
88,100,1353,0.014159159
230,195,1375,0.014193626
190,10,1371,0.014159159
193,155,1206,0.014159159
60,62,1333,0.014159159
127,27,1268,0.014159159
163,88,1244,0.014159159
231,206,1287,0.015921682
218,154,1243,0.014159159
211,198,1356,0.014159159
209,34,1322,0.014159159
196,201,1271,0.014159159
38,207,1316,0.014159159
181,215,1259,0.014159159
180,195,1315,0.014158999
124,40,1249,0.014159159
40,6,1310,0.014159159
189,208,1314,0.014159159
168,146,1203,0.014159159
160,153,1280,0.014164679
110,21,1366,0.014159159
168,46,1285,0.014159159
168,25,1212,0.014159159
72,185,1364,0.014159159
45,189,1247,0.014159159
160,48,1307,0.014159159
105,157,1342,0.014159159
31,95,1362,0.014159159
189,219,1292,0.014159159
40,24,1306,0.014159159
131,42,1216,0.014159159
100,119,1378,0.014159159
189,124,1225,0.014159159
61,158,1249,0.014159159
197,2,1341,0.014159159
205,220,1373,0.01418357
75,143,1200,0.014159159
133,112,1245,0.014159159
25,192,1228,0.014159159
129,12,1285,0.014159159
214,22,1359,0.014159159
175,6,1336,0.014159159
221,64,1369,0.014159159
113,112,1215,0.014159159
104,201,1280,0.014159159
79,22,1308,0.014159159
26,191,1285,0.014159159
71,5,1250,0.014159159
50,119,1376,0.014159159
230,124,1277,0.014159159
228,46,1240,0.014159159
180,230,1263,0.016575735
143,230,1356,0.014159159
149,150,1358,0.014158999
27,71,1261,0.014159159
104,185,1274,0.014159159
92,97,1243,0.014159159
217,64,1243,0.014159159
44,212,1221,0.014159159
215,195,1253,0.014159159
153,81,1214,0.014159159
201,177,1349,0.014159159
209,147,1285,0.014159159
193,118,1207,0.014159159
105,130,1312,0.014159159
120,47,1228,0.014159159
75,148,1334,0.014159159
230,184,1236,0.017229322
223,191,1283,0.016316408
62,139,1264,0.014159159
117,51,1242,0.014159159
215,80,1231,0.014159159
111,228,1257,0.014159159
225,25,1358,0.014159159
152,164,1284,0.014158979
185,198,1279,0.014158979
170,220,1363,0.014159159
65,11,1355,0.014159159
205,192,1319,0.014159159
36,174,1360,0.014159159
181,145,1291,0.014159159
41,159,1272,0.014159159
167,152,1234,0.014210079
200,45,1300,0.014159159
100,13,1287,0.014159159
171,171,1335,0.01415924
186,109,1369,0.014159159
90,128,1294,0.014159159
162,124,1206,0.014159159
143,198,1337,0.014159159
224,53,1308,0.014159159
113,25,1344,0.014159159
5,202,1240,0.014159159
51,178,1329,0.014159159
145,57,1247,0.014159159
9,189,1340,0.014159159
108,20,1224,0.014159159
62,161,1262,0.014159159
218,107,1257,0.014159159
47,75,1344,0.014159159
150,231,1257,0.014159274
144,170,1366,0.014159159
121,189,1303,0.014159159
113,194,1337,0.014159159
217,36,1286,0.014159159
103,181,1299,0.014159159
96,216,1286,0.014159159
48,70,1303,0.014159159
155,185,1303,0.014162404
94,204,1337,0.014159159
182,152,1255,0.014163853
204,187,1236,0.014159159
46,20,1310,0.014159159
153,151,1330,0.016495457
201,52,1243,0.014159159
137,206,1233,0.014159159
104,39,1363,0.014159159
223,121,1233,0.014159159
4,231,1265,0.014159159
158,168,1222,0.014158985
181,98,1283,0.014159159
88,0,1251,0.014159159
71,3,1366,0.014159159
140,142,1307,0.014159159
39,52,1301,0.014159159
176,65,1299,0.014159159
194,154,1285,0.014159159
110,223,1233,0.014159159
218,137,1313,0.014159159
206,68,1269,0.014159159
179,100,1339,0.014159274
122,178,1320,0.014159159
3,167,1367,0.014159159
181,189,1222,0.014159159
186,198,1352,0.014159159
76,200,1301,0.014159159
198,13,1247,0.014159159
224,208,1268,0.014159173
212,138,1365,0.014159159
122,80,1225,0.014159159
122,177,1343,0.014159159
163,225,1225,0.01415912
228,70,1259,0.014159159
1,104,1202,0.014159159
64,218,1253,0.014159159
217,214,1347,0.014159159
80,121,1237,0.014159159
177,75,1207,0.014159159
114,29,1216,0.014159159
79,9,1315,0.014159159
174,96,1274,0.014159159
96,114,1312,0.014159159
149,162,1274,0.014193795
172,43,1247,0.014159159
199,228,1324,0.014183112
206,135,1297,0.014159159
217,48,1299,0.014159159
6,171,1373,0.014159159
155,53,1251,0.014159159
94,63,1270,0.014159159
175,177,1249,0.014159159
50,177,1215,0.014159159
93,34,1369,0.014159159
90,131,1320,0.014159159
84,32,1250,0.014159159
190,64,1239,0.014159159
196,36,1240,0.014159159
5,218,1340,0.014159159
205,56,1298,0.014159159
68,106,1234,0.014159159
171,161,1362,0.014159159
164,181,1311,0.014159187
133,225,1294,0.014159159
79,56,1308,0.014159159
48,218,1292,0.014159159
40,75,1355,0.014159159
169,85,1250,0.014159159
220,214,1236,0.015082629
176,129,1318,0.014159159
221,207,1319,0.014159173
112,221,1360,0.014159159
155,156,1286,0.014158979
149,162,1280,0.014509056
24,117,1273,0.014159159
96,151,1234,0.014159159
145,224,1291,0.014159159
190,127,1218,0.014159159
54,85,1275,0.014159159
181,185,1334,0.014466499
193,131,1377,0.014159159
152,191,1377,0.014159159
150,160,1375,0.01416376
37,47,1284,0.014159159
124,129,1370,0.014159159
70,137,1234,0.014159159
90,195,1244,0.014159159
184,97,1209,0.014159159
184,230,1286,0.01444168
46,7,1237,0.014159159
164,146,1213,0.014159159
20,0,1310,0.014159159
2,115,1372,0.014159159
171,149,1277,0.014159159
183,184,1238,0.014159159
206,109,1273,0.014159159
224,150,1361,0.014158979
196,159,1355,0.014159159
36,182,1215,0.014159159
166,139,1219,0.014159159
145,86,1315,0.014159159
92,190,1327,0.014159159
223,223,1223,0.014176594
70,171,1246,0.014159159
55,168,1361,0.014159159
116,143,1361,0.014159159
133,171,1204,0.014159159
81,21,1293,0.014159159
142,185,1354,0.014159159
51,132,1234,0.014159159
42,177,1322,0.014159159
32,6,1242,0.014159159
219,46,1348,0.014159159
145,212,1374,0.014159159
180,185,1230,0.014159139
70,25,1275,0.014159159
3,190,1250,0.014159159
134,206,1273,0.014159159
190,230,1357,0.014158402
198,230,1344,0.014270963
177,26,1239,0.014159159
70,216,1234,0.014159159
149,112,1273,0.014159159
129,40,1317,0.014159159
92,155,1300,0.014159159
116,158,1214,0.014159159
170,8,1303,0.014159159
166,150,1314,0.016730417
111,215,1271,0.014159159
19,106,1293,0.014159159
226,230,1369,0.014159159
204,188,1310,0.014159159
152,202,1248,0.014159159
150,156,1342,0.014262344
176,166,1267,0.014159126
171,193,1260,0.014159159
167,178,1269,0.014159159
185,68,1360,0.014159159
212,173,1317,0.014159159
119,181,1338,0.014159159
26,103,1332,0.014159159
10,195,1330,0.014159159
51,139,1244,0.014159159
168,165,1336,0.014159159
93,167,1322,0.014159159
155,186,1371,0.014159159
7,108,1340,0.014159159
5,183,1314,0.014159159
206,175,1371,0.014159159
229,132,1283,0.014159159
159,214,1266,0.014159159
155,231,1346,0.014159159
206,231,1236,0.014178809
22,220,1228,0.014159159
74,16,1235,0.014159159
163,80,1376,0.014159159
55,230,1272,0.014159159
180,192,1303,0.014159098
36,169,1332,0.014159159
105,27,1280,0.014159159
151,113,1276,0.014159159
41,187,1374,0.014159159
40,181,1330,0.014159159
228,197,1221,0.014158979
217,194,1372,0.014159159
48,90,1247,0.014159159
176,132,1328,0.014159159
117,80,1249,0.014159159
178,169,1245,0.014160843
220,114,1259,0.014159159
188,186,1294,0.014159159
142,149,1274,0.014159159
79,145,1210,0.014159159
213,135,1296,0.014159159
201,123,1240,0.014159159
194,145,1246,0.014159159
219,231,1273,0.014159159
178,168,1248,0.014264376
207,23,1337,0.014159159
50,220,1229,0.014159159
18,29,1324,0.014159159
126,203,1209,0.014159159
59,108,1345,0.014159159
216,60,1225,0.014159159
169,98,1333,0.014159159
94,223,1362,0.014159159
140,159,1289,0.014159159
137,158,1345,0.014159159
164,8,1372,0.014159159
205,62,1373,0.014159159
44,179,1347,0.014159159
193,121,1362,0.014159159
79,64,1311,0.014159159
66,18,1214,0.014159159
160,149,1310,0.0141588105
86,27,1306,0.014159159
68,36,1289,0.014159159
230,182,1335,0.014361983
190,57,1218,0.014159159
7,93,1286,0.014159159
78,231,1225,0.014159159
6,218,1284,0.014159159
80,100,1340,0.014159159
94,28,1329,0.014159159
222,77,1298,0.014159159
143,112,1210,0.014159159
17,115,1321,0.014159159
219,143,1303,0.014159159
200,228,1377,0.016766232
161,150,1344,0.014160474
74,27,1208,0.014159159
230,161,1238,0.014159159
175,162,1334,0.014167985
216,231,1255,0.01415912
179,206,1230,0.014445558
129,49,1283,0.014159159
198,224,1342,0.014159159
221,137,1337,0.014159159
120,82,1354,0.014159159
11,160,1230,0.014159159
0,56,1237,0.014159159
175,168,1236,0.0141636785
229,7,1212,0.014159159
206,29,1357,0.014159159
115,158,1375,0.014159159
20,78,1339,0.014159159
195,141,1286,0.014159159
182,173,1277,0.01415904
226,82,1265,0.014159159
24,92,1317,0.014159159
158,152,1330,0.014193921
58,35,1335,0.014159159
67,221,1221,0.014159159
154,167,1238,0.014529319
153,151,1263,0.014445243
172,18,1284,0.014159159
220,182,1347,0.0144458385
88,120,1300,0.014159159
125,104,1293,0.014159159
119,144,1353,0.014159159
34,90,1275,0.014159159
99,158,1273,0.014159159
60,231,1226,0.014159159
110,217,1336,0.014159159
155,57,1374,0.014159159
137,185,1329,0.014159159
152,80,1373,0.014159159
66,37,1299,0.014159159
228,22,1286,0.014159159
61,225,1300,0.014159159
176,212,1295,0.014159159
151,166,1283,0.014160037
87,157,1376,0.014159159
121,79,1218,0.014159159
194,16,1224,0.014159159
197,9,1238,0.014159159
71,211,1370,0.014159159
91,57,1297,0.014159159
179,184,1225,0.015076956
224,154,1234,0.014159159
219,205,1235,0.014159159
185,84,1247,0.014159159
193,95,1376,0.014159159
128,212,1300,0.014159159
39,109,1274,0.014159159
170,150,1362,0.014208908
79,195,1373,0.014159159
23,43,1361,0.014159159
55,229,1331,0.014159159
15,11,1227,0.014159159
174,29,1206,0.014159159
122,87,1336,0.014159159
101,37,1206,0.014159159
230,181,1284,0.014264376
9,225,1205,0.014159159
180,179,1262,0.014159147
113,133,1248,0.014159159
157,160,1305,0.014159159
208,185,1377,0.014159159
70,222,1214,0.014159159
128,3,1218,0.014159159
205,59,1224,0.014159159
142,12,1353,0.014159159
171,143,1213,0.014159159
200,222,1355,0.014159159
161,185,1220,0.014159159
177,3,1219,0.014159159
105,76,1286,0.014159159
224,113,1377,0.014159159
171,201,1347,0.014159159
23,221,1308,0.014159159
72,97,1330,0.014159159
103,6,1270,0.014159159
166,11,1341,0.014159159
224,37,1322,0.014159159
180,180,1375,0.016241215
25,69,1234,0.014159159
60,120,1347,0.014159159
230,183,1378,0.015817218
25,124,1221,0.014159159
128,12,1216,0.014159159
69,203,1268,0.014159159
150,175,1363,0.014159147
87,97,1269,0.014159159
150,177,1230,0.014159159
54,187,1262,0.014159159
50,80,1367,0.014159159
29,191,1358,0.014159159
138,80,1238,0.014159159
185,182,1310,0.014159454
22,38,1348,0.014159159
229,22,1216,0.014159159
158,185,1250,0.014159159
55,140,1289,0.014159159
219,195,1329,0.014159159
172,158,1369,0.014159159
189,169,1301,0.014159159
187,205,1277,0.014159159
64,224,1268,0.014159159
169,14,1349,0.014159159
85,161,1371,0.014159159
0,180,1318,0.014159159
15,142,1322,0.014159159
125,142,1228,0.014159159
220,137,1309,0.014159159
52,81,1258,0.014159159
161,175,1299,0.01419411
229,27,1373,0.014159159
9,101,1304,0.014159159
106,105,1306,0.014159159
46,34,1306,0.014159159
83,74,1280,0.014159159
34,147,1286,0.014159159
156,6,1301,0.014159159
72,69,1216,0.014159159
118,51,1237,0.014159159
192,214,1277,0.014160373
169,174,1312,0.014159159
111,167,1200,0.014159159
59,17,1223,0.014159159
216,101,1371,0.014159159
218,119,1288,0.014159159
126,230,1271,0.014159159
125,216,1285,0.014159159
43,113,1318,0.014159159
225,176,1275,0.014159012
51,227,1274,0.014159159
