u,i,bin_idx,pred_count
55,87,1257,0.009410672
199,19,1341,0.009410672
4,19,1204,0.009410672
103,207,1358,0.009410672
101,207,1223,0.009410672
179,78,1277,0.009410672
147,166,1304,0.009410672
24,214,1248,0.009410672
162,152,1360,0.25861728
186,121,1204,0.009410672
224,2,1301,0.009410672
36,110,1258,0.009410672
185,183,1376,0.05828026
148,215,1325,0.009410672
229,45,1314,0.009410672
184,32,1212,0.009410672
32,176,1320,0.009410672
196,155,1277,0.009410672
83,146,1260,0.009410672
57,198,1366,0.009410672
77,158,1375,0.009410672
70,59,1303,0.009410672
176,55,1328,0.009410672
156,163,1378,0.009410672
117,108,1332,0.009410672
215,9,1366,0.009410672
2,76,1320,0.009410672
37,58,1314,0.009410672
198,69,1219,0.009410672
174,152,1373,0.05754279
115,193,1319,0.009410672
110,74,1305,0.009410672
74,94,1308,0.009410672
67,139,1292,0.009410672
226,55,1313,0.009410672
197,195,1287,0.009410672
106,115,1307,0.009410672
156,118,1337,0.009410672
20,46,1359,0.009410672
205,183,1329,0.030037517
164,158,1374,0.023860851
210,195,1320,0.009552671
193,189,1341,0.009410672
155,175,1279,0.011106735
24,181,1246,0.009410672
180,184,1378,0.038761523
165,160,1296,0.009410672
28,64,1273,0.009410672
226,18,1226,0.009410672
214,183,1340,0.056634005
158,179,1314,0.009410672
209,28,1271,0.009410672
115,202,1231,0.009410672
161,220,1218,0.009410672
63,130,1283,0.009410672
115,200,1261,0.009410672
94,19,1274,0.009410672
166,161,1332,0.009700856
150,178,1232,0.009797204
200,152,1306,0.009410672
169,132,1276,0.009410672
64,172,1276,0.009410672
22,216,1228,0.009410672
106,176,1282,0.009410672
53,51,1311,0.009410672
226,1,1264,0.009410672
7,19,1292,0.009410672
161,190,1236,0.009410672
73,11,1300,0.009410672
146,119,1238,0.009410672
194,152,1234,0.009410672
216,149,1347,0.009410672
33,24,1283,0.009410672
40,144,1217,0.009410672
223,170,1305,0.009410672
227,16,1272,0.009410672
190,59,1267,0.009410672
74,126,1368,0.009410672
64,154,1272,0.009410672
71,76,1359,0.009410672
142,0,1324,0.009410672
53,84,1361,0.009410672
227,12,1214,0.009410672
149,225,1218,0.12564711
152,165,1333,0.12899147
14,145,1354,0.009410672
57,110,1248,0.009410672
202,30,1359,0.009410672
158,88,1345,0.009410672
29,221,1284,0.009410672
91,94,1307,0.009410672
174,159,1368,0.013543589
53,113,1243,0.009410672
149,126,1251,0.009410672
194,88,1248,0.009410672
32,137,1247,0.009410672
167,160,1212,0.009410672
85,73,1354,0.009410672
132,103,1336,0.009410672
41,211,1288,0.009410672
153,77,1223,0.009410672
50,178,1243,0.009410672
182,45,1263,0.009410672
151,195,1325,0.009410672
94,56,1318,0.009410672
54,69,1318,0.009410672
75,140,1223,0.009410672
217,144,1282,0.009410672
40,39,1246,0.009410672
151,217,1310,0.009410672
216,164,1270,0.009410672
3,20,1337,0.009410672
157,153,1362,0.009410672
175,56,1224,0.009410672
217,19,1235,0.009410672
166,167,1277,0.010729778
90,223,1305,0.009410672
91,99,1376,0.009410672
183,230,1215,0.55776274
167,222,1270,0.009410672
112,30,1204,0.009410672
187,165,1340,0.012260252
35,176,1222,0.009410672
169,222,1211,0.009410672
168,199,1229,0.009410672
181,196,1369,0.0143121155
139,228,1295,0.009410672
47,48,1319,0.009410672
78,153,1289,0.009410672
173,228,1312,0.009410672
54,199,1213,0.009410672
207,146,1334,0.009410672
164,174,1207,0.013482877
207,47,1200,0.009410672
203,36,1289,0.009410672
184,184,1283,0.051516466
207,30,1305,0.009410672
117,111,1322,0.009410672
17,113,1207,0.009410672
12,8,1218,0.009410672
151,154,1281,0.05654385
128,110,1317,0.009410672
219,97,1261,0.009410672
90,147,1355,0.009410672
112,74,1204,0.009410672
171,178,1227,0.040086452
180,198,1281,0.07410963
49,108,1315,0.009410672
59,78,1321,0.009410672
115,183,1242,0.009410672
7,0,1256,0.009410672
181,209,1334,0.009797204
120,186,1242,0.009410672
153,143,1283,0.009410672
71,62,1313,0.009410672
169,163,1333,0.02561887
5,142,1354,0.009410672
109,24,1320,0.009410672
213,223,1341,0.009410672
183,217,1272,0.009410672
26,146,1240,0.009410672
38,33,1268,0.009410672
49,196,1229,0.009410672
194,71,1288,0.009410672
22,111,1211,0.009410672
200,109,1226,0.009410672
139,162,1224,0.009410672
150,22,1280,0.009410672
219,163,1378,0.009410672
86,121,1230,0.009410672
150,19,1238,0.009410672
193,208,1328,0.019236894
202,120,1336,0.009410672
27,161,1349,0.009410672
26,209,1345,0.009410672
77,8,1340,0.009410672
146,223,1319,0.009410672
58,198,1225,0.009410672
168,68,1298,0.009410672
98,215,1323,0.009410672
229,60,1363,0.009410672
219,180,1328,0.011132905
60,46,1266,0.009410672
166,83,1333,0.009410672
190,138,1322,0.009410672
223,212,1225,0.014413718
34,79,1333,0.009410672
50,207,1368,0.009410672
50,47,1209,0.009410672
212,57,1215,0.009410672
100,158,1231,0.009410672
187,133,1349,0.009410672
146,89,1232,0.009410672
94,17,1277,0.009410672
201,53,1334,0.009410672
84,54,1346,0.009410672
113,187,1240,0.009410672
149,206,1334,0.009410672
205,154,1279,0.009410672
209,40,1246,0.009410672
91,119,1362,0.009410672
39,160,1285,0.009410672
177,161,1283,0.009410672
90,202,1213,0.009410672
191,226,1267,0.009410672
143,180,1333,0.009410672
203,32,1309,0.009410672
0,103,1359,0.009410672
189,202,1335,0.010175043
19,93,1228,0.009410672
74,52,1214,0.009410672
51,126,1337,0.009410672
69,80,1255,0.009410672
2,163,1270,0.009410672
101,107,1313,0.009410672
192,165,1261,0.009410672
118,192,1236,0.009410672
23,156,1200,0.009410672
216,223,1221,0.009410672
61,130,1283,0.009410672
164,167,1373,0.01050411
27,44,1335,0.009410672
223,132,1256,0.009410672
173,55,1375,0.009410672
79,162,1244,0.009410672
201,137,1246,0.009410672
229,208,1335,0.010987993
179,154,1368,0.009410672
7,150,1209,0.009410672
202,130,1320,0.009410672
54,100,1287,0.009410672
201,223,1265,0.010972533
130,174,1259,0.009410672
93,43,1359,0.009410672
116,26,1318,0.009410672
42,10,1295,0.009410672
92,160,1345,0.009410672
30,31,1221,0.009410672
132,103,1316,0.009410672
79,84,1316,0.009410672
113,168,1263,0.009410672
96,19,1280,0.009410672
88,226,1312,0.009410672
50,217,1277,0.009410672
134,178,1220,0.009410672
193,66,1258,0.009410672
142,162,1238,0.009410672
192,54,1279,0.009410672
228,218,1322,0.03968217
53,24,1356,0.009410672
184,143,1271,0.009410672
103,66,1311,0.009410672
184,190,1201,0.009410672
68,130,1360,0.009410672
101,164,1308,0.009410672
167,211,1278,0.010322452
165,197,1371,0.009410672
53,18,1318,0.009410672
150,193,1335,0.009410672
7,178,1255,0.009410672
95,161,1378,0.009410672
145,119,1232,0.009410672
23,135,1333,0.009410672
231,209,1335,0.01703644
228,203,1329,0.009410672
49,0,1265,0.009410672
168,175,1261,0.011028618
160,169,1235,0.011976784
32,106,1361,0.009410672
1,49,1333,0.009410672
48,51,1262,0.009410672
163,94,1367,0.009410672
228,199,1212,0.01216622
221,175,1220,0.009410672
23,175,1346,0.009410672
75,153,1201,0.009410672
109,81,1356,0.009410672
153,19,1226,0.009410672
31,133,1267,0.009410672
135,209,1217,0.009410672
133,79,1349,0.009410672
67,198,1290,0.009410672
209,157,1206,0.009410672
124,151,1330,0.009410672
154,177,1334,0.009619671
64,48,1281,0.009410672
46,80,1338,0.009410672
170,125,1290,0.009410672
107,0,1334,0.009410672
231,24,1279,0.009410672
208,58,1273,0.009410672
48,10,1226,0.009410672
117,29,1227,0.009410672
23,132,1256,0.009410672
174,1,1311,0.009410672
155,206,1335,0.009410672
205,186,1202,0.009410672
105,229,1261,0.009410672
80,104,1230,0.009410672
107,170,1288,0.009410672
3,84,1374,0.009410672
138,40,1235,0.009410672
160,9,1317,0.009410672
205,193,1322,0.02987387
220,8,1239,0.009410672
11,43,1251,0.009410672
45,31,1296,0.009410672
63,96,1233,0.009410672
88,43,1223,0.009410672
149,176,1261,0.009410672
99,57,1342,0.009410672
117,84,1273,0.009410672
88,163,1202,0.009410672
150,227,1290,0.009410672
202,37,1326,0.009410672
109,13,1361,0.009410672
95,221,1366,0.009410672
3,71,1337,0.009410672
230,75,1301,0.009410672
74,223,1200,0.009410672
218,42,1340,0.009410672
47,133,1225,0.009410672
125,82,1276,0.009410672
151,173,1238,0.014789342
108,186,1230,0.009410672
71,53,1293,0.009410672
16,186,1299,0.009410672
2,64,1344,0.009410672
226,91,1212,0.009410672
132,80,1363,0.009410672
80,181,1239,0.009410672
191,191,1241,0.06436047
77,138,1276,0.009410672
178,178,1233,0.09831077
54,181,1289,0.009410672
220,144,1374,0.009410672
132,64,1304,0.009410672
230,160,1361,0.009410672
104,144,1260,0.009410672
17,141,1345,0.009410672
209,81,1317,0.009410672
193,23,1310,0.009410672
19,155,1310,0.009410672
214,199,1279,0.009410672
192,181,1309,0.009410672
69,111,1308,0.009410672
45,205,1250,0.009410672
161,161,1311,0.023860851
228,228,1329,0.19627494
188,180,1270,0.014293418
64,105,1367,0.009410672
31,40,1283,0.009410672
181,196,1235,0.014073452
161,213,1372,0.009410672
131,156,1348,0.009410672
96,215,1270,0.009410672
5,181,1226,0.009410672
124,30,1220,0.009410672
29,143,1275,0.009410672
5,140,1240,0.009410672
67,94,1293,0.009410672
220,198,1282,0.016488928
219,230,1278,0.01526856
167,150,1356,0.07519361
31,34,1352,0.009410672
177,198,1306,0.009410672
47,42,1212,0.009410672
140,78,1208,0.009410672
186,155,1331,0.009410672
229,150,1230,0.009410672
139,113,1225,0.009410672
156,64,1318,0.009410672
226,196,1367,0.009410672
150,165,1329,0.02293482
159,150,1263,0.10753939
209,230,1368,0.08079126
9,6,1206,0.009410672
220,160,1342,0.009410672
227,214,1309,0.009410672
218,207,1360,0.009410672
81,54,1330,0.009410672
164,153,1277,0.009410672
155,208,1209,0.009410672
174,132,1321,0.009410672
204,18,1305,0.009410672
57,161,1221,0.009410672
202,53,1334,0.009410672
62,14,1257,0.009410672
225,128,1222,0.009410672
150,178,1342,0.15042537
3,68,1334,0.009410672
141,130,1223,0.009410672
86,169,1370,0.009410672
171,149,1209,0.009410672
74,198,1224,0.009410672
22,123,1342,0.009410672
9,210,1243,0.009410672
124,184,1297,0.009410672
150,213,1348,0.01154139
129,135,1249,0.009410672
164,29,1270,0.009410672
29,205,1223,0.009410672
223,93,1323,0.009410672
164,158,1276,0.009410672
100,231,1309,0.009410672
134,178,1206,0.009410672
76,153,1200,0.009410672
23,222,1308,0.009410672
151,224,1213,0.009410672
163,189,1338,0.009410672
141,46,1355,0.009410672
7,161,1226,0.009410672
48,95,1219,0.009410672
152,171,1336,0.009410672
230,215,1338,0.05188271
70,29,1236,0.009410672
84,126,1240,0.009410672
229,229,1289,0.04798479
82,146,1321,0.009410672
32,202,1243,0.009410672
74,188,1349,0.009410672
151,174,1334,0.011241636
55,160,1326,0.009410672
222,25,1313,0.009410672
50,109,1292,0.009410672
148,162,1296,0.009410672
3,54,1241,0.009410672
194,75,1281,0.009410672
109,207,1365,0.009410672
93,206,1255,0.009410672
171,112,1365,0.009410672
196,57,1347,0.009410672
158,151,1217,0.029239088
214,200,1336,0.009410672
181,231,1315,0.029325787
65,225,1248,0.009410672
205,181,1286,0.038507823
151,153,1336,0.1481206
156,107,1202,0.009410672
147,177,1356,0.009410672
207,183,1309,0.021913927
44,190,1243,0.009410672
150,14,1315,0.009410672
176,154,1286,0.01967966
37,219,1210,0.009410672
217,219,1311,0.009410672
118,44,1292,0.009410672
103,157,1298,0.009410672
146,54,1271,0.009410672
116,50,1293,0.009410672
25,115,1224,0.009410672
64,137,1327,0.009410672
6,183,1288,0.009410672
95,100,1212,0.009410672
97,63,1233,0.009410672
32,70,1303,0.009410672
74,124,1216,0.009410672
4,38,1227,0.009410672
174,155,1234,0.01361755
217,185,1371,0.016655197
227,52,1327,0.009410672
143,38,1346,0.009410672
45,137,1263,0.009410672
182,2,1229,0.009410672
205,189,1267,0.009909134
139,127,1217,0.009410672
182,153,1237,0.024134846
217,10,1342,0.009410672
79,59,1288,0.009410672
192,202,1250,0.009410672
202,196,1314,0.009410672
171,119,1200,0.009410672
191,220,1311,0.009410672
169,175,1269,0.021719262
125,67,1294,0.009410672
63,129,1263,0.009410672
29,162,1244,0.009410672
51,97,1342,0.009410672
192,203,1223,0.015628392
54,87,1356,0.009410672
183,184,1361,0.009817685
90,120,1347,0.009410672
220,187,1236,0.009410672
106,130,1346,0.009410672
106,70,1330,0.009410672
22,15,1276,0.009410672
163,18,1309,0.009410672
18,145,1275,0.009410672
203,73,1308,0.009410672
192,79,1268,0.009410672
207,179,1293,0.015628392
198,166,1212,0.009410672
29,57,1352,0.009410672
85,147,1278,0.009410672
129,99,1329,0.009410672
171,181,1346,0.009410672
22,96,1331,0.009410672
87,75,1367,0.009410672
220,224,1265,0.036826167
65,102,1229,0.009410672
34,188,1340,0.009410672
83,73,1333,0.009410672
172,207,1331,0.009410672
204,223,1261,0.083414875
224,224,1228,0.029925786
153,192,1338,0.009410672
169,160,1341,0.009410672
152,166,1286,0.012408734
155,150,1363,0.02085711
217,168,1316,0.009410672
66,63,1377,0.009410672
48,79,1369,0.009410672
19,64,1259,0.009410672
24,79,1279,0.009410672
37,215,1279,0.009410672
214,166,1282,0.009619671
142,113,1210,0.009410672
86,92,1360,0.009410672
181,40,1204,0.009410672
25,176,1237,0.009410672
120,105,1313,0.009410672
28,4,1275,0.009410672
225,35,1337,0.009410672
15,158,1361,0.009410672
19,178,1314,0.009410672
126,178,1256,0.009410672
166,231,1366,0.009410672
113,225,1296,0.009410672
176,154,1232,0.009708078
169,63,1228,0.009410672
80,8,1281,0.009410672
186,37,1334,0.009410672
210,42,1296,0.009410672
150,146,1308,0.009410672
44,10,1320,0.009410672
205,214,1272,0.009410672
84,5,1200,0.009410672
218,150,1334,0.009410672
213,194,1286,0.009410672
115,229,1284,0.009410672
51,36,1264,0.009410672
41,5,1330,0.009410672
206,114,1368,0.009410672
174,155,1367,0.01315696
152,230,1323,0.009410672
120,196,1271,0.009410672
95,46,1336,0.009410672
108,17,1361,0.009410672
76,115,1267,0.009410672
162,167,1329,0.04116661
8,58,1347,0.009410672
206,227,1272,0.009410672
193,53,1357,0.009410672
84,99,1327,0.009410672
184,95,1249,0.009410672
211,51,1328,0.009410672
75,82,1284,0.009410672
40,51,1378,0.009410672
147,168,1361,0.009410672
184,155,1307,0.009410672
103,79,1230,0.009410672
155,122,1267,0.009410672
41,18,1234,0.009410672
220,104,1214,0.009410672
165,71,1365,0.009410672
146,196,1253,0.009410672
178,145,1232,0.009410672
111,87,1247,0.009410672
133,61,1294,0.009410672
114,5,1203,0.009410672
157,152,1273,0.009410672
169,222,1259,0.009410672
142,66,1265,0.009410672
153,172,1337,0.009410672
22,67,1267,0.009410672
230,183,1329,0.15407313
39,45,1332,0.009410672
21,23,1266,0.009410672
176,201,1272,0.011050632
219,185,1331,0.030142408
118,51,1225,0.009410672
173,150,1311,0.025200147
229,137,1366,0.009410672
176,171,1235,0.037930317
218,228,1361,0.66666883
132,224,1351,0.009410672
225,208,1339,0.009410672
181,220,1265,0.06625526
120,79,1230,0.009410672
41,142,1347,0.009410672
170,103,1297,0.009410672
134,159,1202,0.009410672
189,77,1356,0.009410672
9,174,1242,0.009410672
91,105,1273,0.009410672
214,182,1237,0.010949583
53,69,1249,0.009410672
218,228,1321,0.22549966
150,18,1329,0.009410672
135,155,1306,0.009410672
195,180,1326,0.020332683
99,177,1327,0.009410672
184,107,1219,0.009410672
15,17,1330,0.009410672
6,196,1362,0.009410672
32,2,1261,0.009410672
227,137,1351,0.009410672
47,24,1313,0.009410672
70,17,1217,0.009410672
103,165,1318,0.009410672
54,139,1288,0.009410672
164,149,1263,0.009552671
72,199,1244,0.009410672
16,223,1217,0.009410672
76,28,1281,0.009410672
32,190,1203,0.009410672
207,182,1341,0.01671302
193,129,1246,0.009410672
41,47,1284,0.009410672
130,153,1206,0.009410672
53,145,1248,0.009410672
212,107,1361,0.009410672
20,181,1303,0.009410672
129,111,1351,0.009410672
158,162,1345,0.0125989355
55,138,1351,0.009410672
95,61,1299,0.009410672
182,175,1267,0.009410672
39,204,1239,0.009410672
87,227,1338,0.009410672
134,162,1286,0.009410672
231,180,1284,0.06698424
82,22,1200,0.009410672
208,190,1232,0.009410672
110,151,1293,0.009410672
59,210,1372,0.009410672
72,158,1354,0.009410672
2,75,1323,0.009410672
158,150,1340,0.023375662
189,196,1291,0.009410672
47,202,1272,0.009410672
79,54,1241,0.009410672
87,183,1280,0.009410672
125,102,1226,0.009410672
154,118,1304,0.009410672
33,140,1224,0.009410672
138,12,1202,0.009410672
15,191,1315,0.009410672
107,15,1261,0.009410672
108,219,1213,0.009410672
168,0,1315,0.009410672
70,209,1245,0.009410672
145,174,1203,0.009410672
180,77,1299,0.009410672
150,153,1234,0.58509535
222,174,1276,0.009410672
223,144,1298,0.009410672
228,69,1217,0.009410672
193,139,1351,0.009410672
230,215,1235,0.14193384
169,175,1227,0.014073452
34,68,1320,0.009410672
130,202,1337,0.009410672
5,146,1264,0.009410672
138,92,1275,0.009410672
73,120,1289,0.009410672
44,138,1316,0.009410672
181,66,1373,0.009410672
72,178,1344,0.009410672
50,39,1314,0.009410672
226,4,1286,0.009410672
222,193,1310,0.009700856
192,164,1361,0.009700856
201,121,1320,0.009410672
16,40,1331,0.009410672
11,109,1358,0.009410672
87,24,1364,0.009410672
1,63,1358,0.009410672
216,202,1316,0.009410672
127,192,1294,0.009410672
182,209,1378,0.009410672
116,119,1363,0.009410672
223,197,1260,0.009410672
199,63,1280,0.009410672
40,220,1232,0.009410672
51,193,1373,0.009410672
22,123,1228,0.009410672
48,224,1230,0.009410672
179,184,1363,0.017388003
99,15,1221,0.009410672
71,118,1319,0.009410672
89,185,1346,0.009410672
32,66,1245,0.009410672
161,61,1301,0.009410672
33,143,1290,0.009410672
150,159,1272,0.032523364
189,196,1341,0.009410672
229,113,1213,0.009410672
177,152,1287,0.027034396
99,57,1308,0.009410672
184,181,1336,0.029867569
210,102,1325,0.009410672
152,182,1266,0.011028618
214,142,1294,0.009410672
178,178,1238,0.2341176
0,33,1341,0.009410672
131,82,1281,0.009410672
177,117,1219,0.009410672
76,181,1290,0.009410672
226,190,1301,0.009410672
199,163,1208,0.009410672
98,43,1205,0.009410672
125,64,1260,0.009410672
96,147,1211,0.009410672
86,75,1333,0.009410672
141,121,1305,0.009410672
177,103,1308,0.009410672
71,135,1346,0.009410672
75,218,1356,0.009410672
170,119,1277,0.009410672
140,105,1213,0.009410672
148,206,1362,0.009410672
221,27,1361,0.009410672
124,192,1334,0.009410672
52,212,1219,0.009410672
139,222,1253,0.009410672
47,170,1236,0.009410672
4,189,1357,0.009410672
74,166,1273,0.009410672
21,73,1245,0.009410672
185,179,1269,0.039166544
10,203,1317,0.009410672
16,158,1259,0.009410672
187,203,1361,0.019321647
202,174,1373,0.009410672
50,137,1223,0.009410672
126,6,1322,0.009410672
126,197,1209,0.009410672
210,88,1295,0.009410672
29,24,1205,0.009410672
167,212,1235,0.009410672
228,51,1369,0.009410672
182,151,1316,0.009410672
147,61,1230,0.009410672
203,170,1272,0.009410672
48,87,1292,0.009410672
222,190,1316,0.011050632
7,199,1343,0.009410672
176,153,1225,0.01216622
13,95,1272,0.009410672
196,205,1325,0.009410672
196,231,1371,0.034905974
191,152,1306,0.020869188
64,26,1242,0.009410672
162,188,1288,0.009410672
85,227,1327,0.009410672
154,154,1284,0.35609275
158,150,1358,0.028474405
229,110,1200,0.009410672
193,198,1227,0.01279322
60,117,1364,0.009410672
86,158,1370,0.009410672
126,225,1291,0.009410672
109,107,1233,0.009410672
73,100,1244,0.009410672
71,163,1209,0.009410672
165,123,1288,0.009410672
181,209,1237,0.009797204
147,199,1306,0.009410672
147,5,1222,0.009410672
62,73,1246,0.009410672
77,200,1339,0.009410672
139,182,1311,0.009410672
43,105,1230,0.009410672
92,196,1365,0.009410672
215,130,1283,0.009410672
137,75,1344,0.009410672
154,30,1337,0.009410672
141,203,1377,0.009410672
199,193,1233,0.009410672
14,39,1330,0.009410672
3,218,1292,0.009410672
230,200,1261,0.009797204
178,39,1373,0.009410672
130,45,1285,0.009410672
196,25,1316,0.009410672
15,39,1362,0.009410672
222,188,1277,0.009410672
42,225,1327,0.009410672
