u,i,bin_idx,pred_count
22,123,1075,0.009410672
121,135,1092,0.009410672
154,201,1087,0.0123848645
147,67,1183,0.009410672
186,60,1197,0.009410672
228,29,1158,0.009410672
210,163,1073,0.009410672
30,133,1100,0.009410672
225,131,1111,0.009410672
174,174,1141,0.015369721
229,132,1140,0.009410672
40,230,1119,0.009410672
42,86,1161,0.009410672
221,220,1129,0.011228989
92,102,1054,0.009410672
198,195,1122,0.034210917
14,143,1082,0.009410672
215,163,1141,0.009410672
100,74,1026,0.009410672
177,177,1175,0.038021684
161,116,1141,0.009410672
207,106,1156,0.009410672
179,228,1058,0.009410672
70,80,1024,0.009410672
208,119,1174,0.009410672
132,99,1022,0.009410672
129,98,1076,0.009410672
193,131,1102,0.009410672
216,7,1107,0.009410672
72,26,1155,0.009410672
207,67,1187,0.009410672
88,154,1078,0.009410672
220,115,1021,0.009410672
200,231,1093,0.017884346
25,153,1031,0.009410672
182,178,1078,0.032154117
211,195,1126,0.015600716
73,222,1138,0.009410672
157,72,1051,0.009410672
76,97,1180,0.009410672
75,99,1073,0.009410672
116,200,1030,0.009410672
169,147,1173,0.009410672
194,91,1186,0.009410672
114,161,1011,0.009410672
109,42,1046,0.009410672
107,48,1164,0.009410672
181,158,1052,0.009410672
128,205,1192,0.009410672
158,15,1094,0.009410672
161,175,1166,0.012260252
68,208,1099,0.009410672
173,150,1135,0.009917459
125,110,1053,0.009410672
93,52,1184,0.009410672
152,43,1056,0.009410672
191,93,1106,0.009410672
129,103,1108,0.009410672
74,220,1153,0.009410672
219,211,1101,0.009410672
96,80,1169,0.009410672
216,61,1165,0.009410672
20,37,1064,0.009410672
28,73,1081,0.009410672
30,165,1181,0.009410672
183,143,1160,0.009410672
215,231,1078,0.016655197
210,24,1144,0.009410672
120,169,1133,0.009410672
192,230,1072,0.03641797
170,190,1093,0.009410672
74,10,1182,0.009410672
175,150,1089,0.043603577
195,230,1095,0.2259858
183,222,1195,0.009410672
28,148,1142,0.009410672
178,150,1085,0.07692945
148,206,1106,0.009410672
51,125,1057,0.009410672
51,128,1199,0.009410672
70,27,1098,0.009410672
76,223,1185,0.009410672
183,193,1184,0.010175043
178,88,1053,0.009410672
214,226,1167,0.009410672
167,56,1139,0.009410672
9,199,1189,0.009410672
94,169,1030,0.009410672
147,189,1069,0.009410672
205,182,1094,0.047984615
11,172,1163,0.009410672
56,34,1033,0.009410672
41,58,1187,0.009410672
111,203,1105,0.009410672
157,154,1096,0.009410672
9,2,1135,0.009410672
139,99,1095,0.009410672
21,64,1068,0.009410672
13,190,1019,0.009410672
111,193,1024,0.009410672
109,207,1098,0.009410672
22,134,1199,0.009410672
73,3,1178,0.009410672
185,96,1085,0.009410672
99,71,1083,0.009410672
217,101,1093,0.009410672
18,169,1176,0.009410672
182,150,1127,0.14259866
54,41,1198,0.009410672
85,172,1172,0.009410672
134,155,1176,0.009410672
214,177,1028,0.009410672
114,0,1185,0.009410672
214,214,1087,0.01154139
158,34,1039,0.009410672
215,19,1067,0.009410672
38,156,1169,0.009410672
191,159,1047,0.009410672
142,159,1100,0.009410672
230,181,1045,0.010568524
82,205,1168,0.009410672
172,102,1026,0.009410672
35,146,1042,0.009410672
209,143,1147,0.009410672
113,31,1177,0.009410672
122,55,1166,0.009410672
184,44,1155,0.009410672
15,124,1034,0.009410672
75,92,1043,0.009410672
135,20,1163,0.009410672
4,94,1129,0.009410672
7,32,1045,0.009410672
141,91,1139,0.009410672
91,173,1145,0.009410672
8,124,1140,0.009410672
174,99,1186,0.009410672
0,94,1133,0.009410672
149,225,1135,0.30646145
172,190,1048,0.009410672
53,44,1084,0.009410672
79,222,1106,0.009410672
28,177,1023,0.009410672
189,132,1051,0.009410672
48,143,1135,0.009410672
0,3,1141,0.009410672
138,37,1160,0.009410672
210,79,1139,0.009410672
52,26,1150,0.009410672
121,219,1041,0.009410672
6,227,1194,0.009410672
165,97,1017,0.009410672
177,175,1139,0.013489526
207,88,1022,0.009410672
201,4,1148,0.009410672
149,141,1154,0.009410672
49,38,1134,0.009410672
80,124,1148,0.009410672
141,137,1169,0.009410672
164,157,1030,0.015628392
115,87,1168,0.009410672
122,97,1104,0.009410672
201,78,1123,0.009410672
146,148,1137,0.009410672
19,30,1048,0.009410672
113,169,1023,0.009410672
98,211,1091,0.009410672
153,150,1101,0.19037446
92,51,1071,0.009410672
94,1,1070,0.009410672
156,136,1070,0.009410672
50,94,1064,0.009410672
179,125,1031,0.009410672
73,155,1119,0.009410672
97,61,1060,0.009410672
168,49,1087,0.009410672
170,183,1053,0.009410672
39,184,1080,0.009410672
199,228,1014,0.055816658
199,23,1130,0.009410672
219,194,1176,0.009410672
211,87,1054,0.009410672
95,164,1192,0.009410672
76,139,1120,0.009410672
168,103,1107,0.009410672
156,137,1162,0.009410672
12,126,1153,0.009410672
175,186,1043,0.009410672
134,230,1070,0.009410672
112,161,1188,0.009410672
150,102,1116,0.009410672
126,198,1093,0.009410672
43,157,1185,0.009410672
152,170,1086,0.015002071
183,217,1132,0.009410672
213,212,1160,0.009410672
29,224,1069,0.009410672
186,186,1095,0.009410672
175,213,1102,0.009410672
108,169,1068,0.009410672
13,3,1107,0.009410672
74,183,1058,0.009410672
157,24,1148,0.009410672
91,28,1101,0.009410672
64,199,1171,0.009410672
0,20,1151,0.009410672
1,203,1013,0.009410672
127,167,1023,0.009410672
1,88,1045,0.009410672
62,70,1131,0.009410672
99,113,1123,0.009410672
94,97,1159,0.009410672
139,188,1053,0.009410672
189,191,1042,0.031275295
19,53,1016,0.009410672
154,0,1021,0.009410672
87,46,1128,0.009410672
220,151,1044,0.023860851
210,181,1167,0.009410672
24,161,1027,0.009410672
225,33,1052,0.009410672
221,147,1156,0.009410672
189,98,1059,0.009410672
231,230,1149,0.10200729
110,58,1162,0.009410672
184,195,1186,0.009410672
178,177,1184,0.021049896
115,185,1081,0.009410672
57,101,1084,0.009410672
115,177,1111,0.009410672
182,3,1085,0.009410672
153,156,1026,0.010972533
64,121,1176,0.009410672
183,207,1081,0.014777635
158,95,1192,0.009410672
117,96,1083,0.009410672
196,196,1141,0.011976784
219,141,1047,0.009410672
184,93,1122,0.009410672
55,113,1179,0.009410672
118,17,1085,0.009410672
230,203,1183,0.009410672
15,4,1073,0.009410672
57,41,1035,0.009410672
9,161,1193,0.009410672
45,172,1010,0.009410672
197,196,1036,0.009410672
205,231,1190,0.24014568
47,220,1025,0.009410672
171,4,1152,0.009410672
140,203,1124,0.009410672
8,190,1049,0.009410672
47,13,1032,0.009410672
100,108,1011,0.009410672
183,214,1045,0.059556637
150,213,1064,0.009410672
26,160,1044,0.009410672
72,57,1061,0.009410672
158,109,1026,0.009410672
169,155,1048,0.009410672
199,34,1053,0.009410672
57,67,1150,0.009410672
198,57,1019,0.009410672
193,156,1160,0.009410672
1,135,1042,0.009410672
157,150,1172,0.01880803
25,228,1008,0.009410672
61,175,1036,0.009410672
228,226,1084,0.017349528
164,102,1193,0.009410672
220,149,1076,0.014406691
216,139,1179,0.009410672
187,173,1141,0.009410672
170,57,1159,0.009410672
98,21,1060,0.009410672
18,203,1057,0.009410672
192,58,1014,0.009410672
184,131,1080,0.009410672
15,11,1026,0.009410672
18,17,1098,0.009410672
174,75,1020,0.009410672
197,123,1071,0.009410672
209,92,1008,0.009410672
180,230,1164,0.013095636
4,104,1192,0.009410672
118,145,1127,0.009410672
152,213,1131,0.009410672
205,204,1140,0.009410672
70,204,1053,0.009410672
167,153,1083,0.023323003
90,84,1149,0.009410672
106,20,1031,0.009410672
50,67,1033,0.009410672
190,216,1025,0.009410672
186,166,1122,0.009410672
167,15,1076,0.009410672
76,222,1183,0.009410672
164,35,1042,0.009410672
216,228,1134,0.18571046
14,130,1041,0.009410672
39,133,1097,0.009410672
170,169,1076,0.023612242
176,169,1107,0.04818006
202,136,1103,0.009410672
186,163,1102,0.009410672
200,19,1184,0.009410672
195,128,1197,0.009410672
33,67,1158,0.009410672
21,156,1141,0.009410672
36,214,1171,0.009410672
191,138,1041,0.009410672
224,106,1039,0.009410672
59,191,1132,0.009410672
156,138,1187,0.009410672
34,9,1136,0.009410672
157,92,1077,0.009410672
116,72,1061,0.009410672
86,111,1074,0.009410672
15,173,1149,0.009410672
181,142,1029,0.009410672
2,231,1040,0.009410672
76,185,1116,0.009410672
127,51,1021,0.009410672
226,192,1035,0.009410672
19,199,1041,0.009410672
114,176,1183,0.009410672
22,195,1069,0.009410672
183,185,1093,0.023100363
45,59,1103,0.009410672
165,0,1067,0.009410672
24,176,1185,0.009410672
187,226,1030,0.009410672
36,8,1165,0.009410672
124,220,1091,0.009410672
143,154,1027,0.009410672
144,12,1020,0.009410672
57,79,1080,0.009410672
100,9,1190,0.009410672
199,100,1136,0.009410672
52,115,1165,0.009410672
48,51,1146,0.009410672
63,144,1164,0.009410672
21,53,1133,0.009410672
92,61,1168,0.009410672
165,151,1137,0.009410672
126,105,1022,0.009410672
225,150,1091,0.29272145
164,213,1118,0.009410672
119,26,1038,0.009410672
18,216,1078,0.009410672
196,224,1025,0.009410672
228,194,1046,0.009410672
153,146,1073,0.009410672
160,41,1086,0.009410672
175,51,1037,0.009410672
215,180,1092,0.014073452
130,205,1104,0.009410672
121,130,1046,0.009410672
155,34,1013,0.009410672
107,52,1085,0.009410672
35,193,1120,0.009410672
11,220,1195,0.009410672
91,183,1030,0.009410672
117,88,1112,0.009410672
69,163,1093,0.009410672
81,138,1068,0.009410672
49,149,1162,0.009410672
184,231,1143,0.5948007
178,182,1095,0.009410672
27,101,1107,0.009410672
193,146,1179,0.009410672
62,31,1085,0.009410672
47,60,1182,0.009410672
132,58,1012,0.009410672
120,113,1142,0.009410672
93,190,1163,0.009410672
20,142,1056,0.009410672
201,150,1177,0.020063132
29,30,1162,0.009410672
78,154,1084,0.009410672
150,165,1123,0.029959489
175,220,1198,0.010932736
60,31,1041,0.009410672
226,10,1193,0.009410672
195,197,1024,0.009410672
133,158,1096,0.009410672
207,198,1129,0.009410672
153,109,1186,0.009410672
189,55,1177,0.009410672
91,137,1088,0.009410672
97,77,1023,0.009410672
24,64,1125,0.009410672
87,163,1140,0.009410672
199,202,1077,0.009410672
70,86,1175,0.009410672
63,188,1055,0.009410672
170,176,1051,0.0994197
230,149,1069,0.009410672
13,72,1125,0.009410672
116,24,1043,0.009410672
124,38,1108,0.009410672
42,61,1013,0.009410672
169,18,1132,0.009410672
102,103,1179,0.009410672
140,10,1073,0.009410672
180,211,1068,0.042460673
158,167,1096,0.009410672
80,27,1022,0.009410672
183,192,1023,0.01840853
154,72,1151,0.009410672
112,189,1170,0.009410672
181,158,1013,0.009410672
40,61,1042,0.009410672
207,58,1031,0.009410672
155,152,1029,0.025023716
190,109,1049,0.009410672
130,193,1029,0.009410672
26,19,1089,0.009410672
127,206,1197,0.009410672
19,141,1020,0.009410672
131,141,1187,0.009410672
161,126,1157,0.009410672
192,192,1191,0.017884346
151,167,1049,0.046140283
229,214,1132,0.009410672
27,141,1099,0.009410672
182,186,1120,0.009410672
213,77,1135,0.009410672
171,85,1084,0.009410672
202,229,1042,0.009410672
96,13,1126,0.009410672
20,44,1008,0.009410672
231,229,1186,0.0976951
0,173,1096,0.009410672
210,172,1122,0.009410672
84,107,1071,0.009410672
64,92,1090,0.009410672
32,202,1132,0.009410672
210,98,1086,0.009410672
27,3,1100,0.009410672
121,143,1176,0.009410672
74,177,1124,0.009410672
178,155,1122,0.05773409
219,13,1042,0.009410672
218,4,1139,0.009410672
95,64,1063,0.009410672
107,223,1064,0.009410672
138,133,1070,0.009410672
193,155,1163,0.009410672
124,126,1063,0.009410672
206,93,1182,0.009410672
81,92,1021,0.009410672
153,211,1078,0.009410672
119,79,1102,0.009410672
150,167,1096,0.12401629
206,20,1109,0.009410672
31,197,1193,0.009410672
205,231,1036,0.39137796
168,100,1131,0.009410672
214,147,1133,0.009410672
53,124,1100,0.009410672
115,213,1049,0.009410672
33,76,1125,0.009410672
131,101,1130,0.009410672
148,163,1076,0.009410672
194,88,1107,0.009410672
172,231,1053,0.009410672
128,180,1009,0.009410672
198,180,1121,0.018201126
103,4,1034,0.009410672
41,115,1163,0.009410672
155,150,1089,0.10648046
9,109,1126,0.009410672
138,19,1115,0.009410672
176,168,1180,0.03760677
80,83,1156,0.009410672
96,81,1139,0.009410672
108,32,1180,0.009410672
141,198,1148,0.009410672
53,121,1182,0.009410672
43,29,1017,0.009410672
22,53,1181,0.009410672
182,190,1116,0.009410672
175,23,1193,0.009410672
125,202,1193,0.009410672
152,164,1046,0.01154139
211,30,1109,0.009410672
37,18,1165,0.009410672
91,106,1037,0.009410672
51,195,1068,0.009410672
41,111,1115,0.009410672
216,4,1093,0.009410672
123,47,1092,0.009410672
47,132,1065,0.009410672
99,141,1162,0.009410672
41,209,1036,0.009410672
170,165,1008,0.0125989355
4,202,1069,0.009410672
26,3,1145,0.009410672
10,83,1144,0.009410672
18,29,1097,0.009410672
150,173,1089,0.15743092
221,153,1099,0.009410672
230,203,1181,0.009410672
78,62,1148,0.009410672
167,167,1029,0.08241797
66,60,1021,0.009410672
57,158,1145,0.009410672
142,195,1056,0.009410672
151,153,1107,0.23667808
158,151,1188,0.009797204
169,90,1080,0.009410672
30,68,1151,0.009410672
164,99,1032,0.009410672
231,185,1127,0.03187676
184,209,1196,0.009410672
108,183,1096,0.009410672
157,176,1070,0.02365809
74,23,1141,0.009410672
136,163,1104,0.009410672
190,185,1127,0.027922481
124,85,1176,0.009410672
107,50,1023,0.009410672
152,66,1009,0.009410672
112,9,1165,0.009410672
227,140,1115,0.009410672
227,104,1046,0.009410672
50,131,1153,0.009410672
81,170,1137,0.009410672
161,141,1120,0.009410672
147,162,1121,0.009410672
99,133,1157,0.009410672
150,167,1148,0.116509475
183,158,1096,0.009410672
196,179,1136,0.009410672
112,189,1184,0.009410672
150,168,1019,0.053237323
51,61,1079,0.009410672
137,100,1118,0.009410672
206,34,1169,0.009410672
29,71,1036,0.009410672
104,56,1150,0.009410672
116,29,1089,0.009410672
178,153,1128,0.0944768
206,212,1142,0.009410672
38,207,1027,0.009410672
183,108,1060,0.009410672
227,187,1148,0.009410672
170,166,1030,0.021722736
101,78,1115,0.009410672
114,34,1190,0.009410672
198,56,1104,0.009410672
83,213,1040,0.009410672
164,83,1017,0.009410672
0,193,1183,0.009410672
157,54,1025,0.009410672
216,216,1033,0.009410672
189,177,1028,0.009410672
184,153,1136,0.011067545
136,150,1022,0.009410672
211,10,1111,0.009410672
32,226,1101,0.009410672
149,161,1073,0.03391182
222,231,1117,0.050065685
169,96,1106,0.009410672
179,198,1142,0.07705741
50,200,1012,0.009410672
79,127,1122,0.009410672
231,200,1087,0.009410672
150,159,1096,0.16576818
196,104,1181,0.009410672
214,210,1015,0.009410672
171,187,1188,0.009410672
222,7,1126,0.009410672
131,137,1028,0.009410672
159,194,1104,0.009410672
190,17,1175,0.009410672
178,96,1131,0.009410672
50,84,1188,0.009410672
59,141,1035,0.009410672
211,230,1066,0.01730348
171,128,1161,0.009410672
36,74,1182,0.009410672
204,109,1171,0.009410672
9,100,1156,0.009410672
185,142,1198,0.009410672
191,52,1017,0.009410672
184,153,1069,0.009410672
225,103,1055,0.009410672
181,183,1089,0.009410672
114,60,1039,0.009410672
146,104,1065,0.009410672
76,2,1115,0.009410672
216,228,1081,0.33171183
201,184,1118,0.009410672
59,87,1157,0.009410672
33,55,1199,0.009410672
123,29,1164,0.009410672
108,134,1120,0.009410672
230,188,1194,0.01879746
50,153,1164,0.009410672
61,60,1153,0.009410672
104,170,1093,0.009410672
34,221,1184,0.009410672
88,61,1112,0.009410672
95,89,1079,0.009410672
22,209,1011,0.009410672
136,97,1186,0.009410672
172,219,1066,0.009410672
23,6,1115,0.009410672
164,167,1091,0.010697618
17,215,1090,0.009410672
225,176,1079,0.009410672
57,35,1017,0.009410672
221,17,1121,0.009410672
154,124,1188,0.009410672
138,68,1129,0.009410672
188,214,1050,0.012231106
184,183,1021,0.009410672
9,25,1177,0.009410672
159,98,1013,0.009410672
56,167,1169,0.009410672
112,143,1126,0.009410672
88,105,1021,0.009410672
206,96,1034,0.009410672
68,142,1110,0.009410672
68,169,1129,0.009410672
156,157,1048,0.009410672
185,205,1179,0.018856062
110,122,1039,0.009410672
169,164,1087,0.019321647
200,228,1092,0.25045374
12,193,1194,0.009410672
153,219,1098,0.009410672
228,200,1043,0.09787993
183,91,1128,0.009410672
31,26,1121,0.009410672
214,30,1027,0.009410672
207,183,1072,0.02498713
224,216,1050,0.009410672
154,51,1155,0.009410672
221,150,1124,0.009410672
67,101,1075,0.009410672
123,139,1184,0.009410672
184,229,1180,0.012260252
81,207,1142,0.009410672
88,72,1019,0.009410672
107,98,1163,0.009410672
163,86,1129,0.009410672
231,77,1044,0.011132905
163,149,1072,0.012164145
19,64,1146,0.009410672
55,230,1095,0.009410672
70,199,1180,0.009410672
218,188,1078,0.009410672
189,79,1164,0.009410672
142,27,1187,0.009410672
82,97,1074,0.009410672
83,20,1162,0.009410672
190,59,1068,0.009410672
2,224,1162,0.009410672
154,77,1027,0.009410672
215,112,1043,0.009410672
185,10,1098,0.009410672
160,212,1125,0.009410672
180,184,1190,0.020613104
131,229,1128,0.009410672
86,41,1027,0.009410672
28,76,1062,0.009410672
206,67,1158,0.009410672
57,5,1112,0.009410672
229,215,1041,0.009410672
229,118,1106,0.009410672
25,144,1173,0.009410672
221,95,1136,0.009410672
62,139,1143,0.009410672
142,200,1176,0.009410672
184,208,1015,0.016486818
122,90,1082,0.009410672
8,196,1024,0.009410672
51,133,1134,0.009410672
7,220,1054,0.009410672
155,208,1018,0.009410672
211,205,1098,0.016655197
24,148,1027,0.009410672
166,203,1194,0.009410672
45,83,1111,0.009410672
75,180,1133,0.009410672
149,207,1146,0.009410672
24,8,1156,0.009410672
230,224,1033,0.009410672
8,57,1090,0.009410672
35,132,1108,0.009410672
42,96,1167,0.009410672
86,174,1119,0.009410672
173,120,1146,0.009410672
28,220,1148,0.009410672
211,57,1059,0.009410672
222,180,1168,0.017047301
137,136,1128,0.009410672
70,145,1197,0.009410672
9,140,1127,0.009410672
184,187,1175,0.009619671
122,96,1088,0.009410672
50,218,1037,0.009410672
167,173,1021,0.012434889
107,121,1185,0.009410672
44,182,1072,0.009410672
201,80,1073,0.009410672
118,111,1096,0.009410672
11,91,1107,0.009410672
171,161,1193,0.009410672
48,104,1198,0.009410672
221,20,1062,0.009410672
92,134,1139,0.009410672
224,91,1065,0.009410672
178,99,1118,0.009410672
82,40,1129,0.009410672
123,214,1060,0.009410672
176,162,1158,0.011952523
225,164,1138,0.009410672
80,18,1049,0.009410672
48,22,1043,0.009410672
2,12,1012,0.009410672
188,196,1106,0.009410672
164,38,1142,0.009410672
44,225,1061,0.009410672
203,9,1077,0.009410672
18,196,1122,0.009410672
152,157,1090,0.014408376
156,166,1026,0.011132905
208,205,1025,0.009410672
107,167,1182,0.009410672
213,13,1190,0.009410672
49,86,1051,0.009410672
119,231,1144,0.009410672
66,140,1122,0.009410672
67,41,1164,0.009410672
6,82,1165,0.009410672
231,182,1181,0.15690853
1,7,1124,0.009410672
204,189,1099,0.009410672
138,182,1060,0.009410672
176,160,1044,0.025651863
30,119,1062,0.009410672
28,125,1129,0.009410672
12,13,1053,0.009410672
80,222,1059,0.009410672
117,7,1170,0.009410672
215,113,1124,0.009410672
231,104,1022,0.009410672
159,174,1029,0.0103692785
217,200,1180,0.009410672
0,128,1044,0.009410672
52,183,1137,0.009410672
80,95,1056,0.009410672
3,17,1013,0.009410672
39,189,1150,0.009410672
203,50,1102,0.009410672
33,20,1013,0.009410672
211,142,1146,0.009410672
176,181,1099,0.009410672
195,198,1143,0.025873808
2,183,1158,0.009410672
45,178,1172,0.009410672
219,117,1099,0.009410672
219,170,1075,0.009410672
79,96,1044,0.009410672
229,192,1128,0.009410672
180,198,1139,0.18559451
93,204,1107,0.009410672
92,64,1195,0.009410672
52,54,1105,0.009410672
132,80,1175,0.009410672
118,30,1185,0.009410672
216,72,1030,0.009410672
182,123,1018,0.009410672
64,155,1063,0.009410672
70,136,1141,0.009410672
178,59,1173,0.009410672
42,91,1065,0.009410672
81,215,1099,0.009410672
96,145,1021,0.009410672
53,51,1079,0.009410672
154,113,1166,0.009410672
171,48,1032,0.009410672
51,183,1199,0.009410672
149,183,1185,0.009958558
202,23,1095,0.009410672
159,12,1041,0.009410672
195,57,1095,0.009410672
