u,i,bin_idx,pred_count
167,27,1219,0.014413534
75,2,1353,0.014413534
64,226,1372,0.014413534
155,56,1370,0.014413534
157,159,1258,0.06633323
158,181,1272,0.014413534
157,150,1231,0.11282897
55,178,1312,0.014413534
208,125,1278,0.014413534
179,75,1284,0.014413534
167,215,1256,0.014413534
224,188,1241,0.014413534
48,32,1318,0.014413534
59,31,1260,0.014413534
8,134,1290,0.014413534
228,88,1230,0.014413534
185,203,1226,0.014413534
39,198,1365,0.014413534
221,188,1347,0.030404715
230,57,1234,0.014413534
4,6,1332,0.014413534
107,136,1282,0.014413534
52,3,1229,0.014413534
150,162,1366,0.06629532
217,93,1214,0.014413534
81,223,1346,0.014413534
51,145,1233,0.014413534
195,230,1262,0.2544451
73,195,1349,0.014413534
193,17,1277,0.014413534
103,48,1321,0.014413534
105,97,1246,0.014413534
218,160,1312,0.014413534
178,72,1308,0.014413534
134,139,1367,0.014413534
70,31,1219,0.014413534
13,69,1284,0.014413534
199,200,1315,0.014413534
176,168,1332,0.12921149
182,205,1355,0.0721117
156,178,1240,0.029949568
192,208,1370,0.014413534
116,73,1219,0.014413534
28,134,1324,0.014413534
44,217,1245,0.014413534
231,162,1279,0.049241077
145,12,1361,0.014413534
155,209,1378,0.014413534
36,60,1278,0.014413534
226,108,1345,0.014413534
71,25,1235,0.014413534
226,134,1202,0.014413534
101,37,1312,0.014413534
64,26,1226,0.014413534
60,72,1202,0.014413534
135,44,1207,0.014413534
208,96,1376,0.014413534
104,146,1238,0.014413534
117,181,1341,0.014413534
156,172,1266,0.014413534
22,139,1334,0.014413534
230,230,1375,0.066019125
59,47,1207,0.014413534
184,112,1278,0.014413534
61,41,1348,0.014413534
58,208,1238,0.014413534
51,131,1339,0.014413534
14,221,1343,0.014413534
151,205,1233,0.014413534
36,147,1290,0.014413534
0,181,1211,0.014413534
83,31,1249,0.014413534
160,63,1292,0.014413534
98,4,1349,0.014413534
208,80,1338,0.014413534
149,45,1373,0.014413534
195,185,1365,0.014413534
133,71,1335,0.014413534
222,230,1234,0.05335713
154,87,1309,0.014413534
51,107,1368,0.014413534
71,40,1249,0.014413534
151,174,1283,0.10161489
194,20,1362,0.014413534
205,181,1330,0.23590265
209,29,1327,0.014413534
59,144,1266,0.014413534
220,161,1278,0.014413534
86,4,1297,0.014413534
228,174,1213,0.014413534
71,196,1201,0.014413534
53,203,1294,0.014413534
102,164,1337,0.014413534
139,70,1337,0.014413534
201,107,1281,0.014413534
165,150,1216,0.19035715
219,148,1325,0.014413534
159,40,1373,0.014413534
8,229,1362,0.014413534
124,45,1333,0.014413534
200,218,1338,0.024883728
71,56,1281,0.014413534
223,211,1291,0.014413534
210,115,1275,0.014413534
151,154,1339,0.31068385
21,37,1271,0.014413534
154,167,1337,0.1395332
35,40,1234,0.014413534
144,225,1314,0.014413534
110,143,1239,0.014413534
139,199,1361,0.014413534
21,219,1327,0.014413534
221,182,1263,0.056137584
171,37,1333,0.014413534
55,156,1352,0.014413534
100,20,1316,0.014413534
0,41,1347,0.014413534
207,13,1320,0.014413534
58,100,1360,0.014413534
104,41,1270,0.014413534
36,64,1296,0.014413534
133,56,1265,0.014413534
2,194,1239,0.014413534
182,150,1343,0.12557402
18,200,1271,0.014413534
141,40,1276,0.014413534
203,41,1270,0.014413534
206,186,1221,0.04126473
139,28,1233,0.014413534
201,226,1378,0.014413534
221,184,1228,0.023918146
155,161,1217,0.014413534
222,220,1235,0.0553896
200,174,1225,0.014413534
211,218,1244,0.014413534
79,26,1201,0.014413534
229,229,1221,0.09892961
230,183,1234,0.24703448
108,123,1202,0.014413534
85,108,1263,0.014413534
157,36,1346,0.014413534
167,146,1285,0.014413534
102,70,1368,0.014413534
57,101,1213,0.014413534
46,193,1320,0.014413534
5,163,1277,0.014413534
192,106,1329,0.014413534
142,62,1241,0.014413534
83,130,1281,0.014413534
46,229,1370,0.014413534
116,13,1251,0.014413534
64,191,1230,0.014413534
209,195,1213,0.014413534
1,99,1206,0.014413534
32,197,1312,0.014413534
120,17,1235,0.014413534
229,149,1200,0.014413534
178,130,1258,0.014413534
49,176,1215,0.014413534
167,170,1367,0.066438645
81,55,1374,0.014413534
204,178,1341,0.014413534
181,217,1365,0.014413534
114,108,1258,0.014413534
163,119,1237,0.014413534
113,188,1246,0.014413534
219,43,1278,0.014413534
148,102,1300,0.014413534
65,119,1224,0.014413534
48,167,1370,0.014413534
218,180,1359,0.014413534
41,191,1268,0.014413534
180,145,1320,0.014413534
91,76,1279,0.014413534
94,77,1301,0.014413534
165,137,1250,0.014413534
60,110,1273,0.014413534
11,49,1280,0.014413534
220,177,1278,0.014413534
117,168,1237,0.014413534
150,166,1239,0.13644132
158,230,1378,0.014413534
116,33,1240,0.014413534
224,209,1256,0.04814728
148,174,1234,0.014413534
165,169,1314,0.07084743
154,194,1359,0.014413534
162,196,1370,0.014413534
187,76,1296,0.014413534
121,11,1249,0.014413534
72,83,1362,0.014413534
152,168,1318,0.06807565
173,157,1211,0.04814728
67,72,1211,0.014413534
22,223,1373,0.014413534
36,187,1377,0.014413534
207,150,1273,0.014413534
155,167,1364,0.07097616
120,177,1229,0.014413534
188,201,1247,0.014413534
179,185,1222,0.04814728
223,228,1337,0.014413534
110,184,1282,0.014413534
134,88,1349,0.014413534
212,105,1315,0.014413534
180,74,1356,0.014413534
226,4,1341,0.014413534
137,53,1322,0.014413534
53,121,1313,0.014413534
51,7,1294,0.014413534
217,198,1240,0.014413534
167,46,1260,0.014413534
153,166,1238,0.014413534
219,82,1315,0.014413534
150,181,1237,0.028978303
152,166,1233,0.025607647
151,22,1351,0.014413534
63,42,1214,0.014413534
157,225,1237,0.026793566
208,159,1326,0.06551225
82,69,1336,0.014413534
186,85,1331,0.014413534
31,150,1247,0.014413534
210,60,1215,0.014413534
45,201,1216,0.014413534
183,193,1233,0.0650376
138,127,1352,0.014413534
69,18,1238,0.014413534
93,2,1203,0.014413534
207,184,1238,0.014413534
119,24,1242,0.014413534
205,220,1231,0.10319128
68,199,1200,0.014413534
150,166,1340,0.15967874
0,227,1245,0.014413534
100,138,1299,0.014413534
161,136,1253,0.014413534
56,21,1290,0.014413534
196,41,1247,0.014413534
126,146,1206,0.014413534
178,181,1237,0.014413534
6,40,1280,0.014413534
119,73,1213,0.014413534
167,216,1220,0.014413534
191,223,1358,0.05954511
201,136,1274,0.014413534
181,94,1290,0.014413534
155,185,1284,0.014413534
73,23,1253,0.014413534
196,219,1376,0.014413534
174,54,1210,0.014413534
146,86,1200,0.014413534
24,202,1248,0.014413534
113,89,1291,0.014413534
113,1,1208,0.014413534
134,17,1268,0.014413534
150,55,1329,0.014413534
21,215,1251,0.014413534
103,137,1308,0.014413534
20,15,1317,0.014413534
56,34,1310,0.014413534
62,28,1267,0.014413534
126,180,1334,0.014413534
158,172,1326,0.014413534
101,59,1221,0.014413534
151,11,1225,0.014413534
162,121,1208,0.014413534
159,193,1233,0.014413534
93,91,1304,0.014413534
112,136,1333,0.014413534
185,39,1335,0.014413534
195,176,1374,0.06452119
23,115,1245,0.014413534
13,200,1318,0.014413534
221,38,1353,0.014413534
176,224,1286,0.014413534
97,5,1239,0.014413534
69,101,1371,0.014413534
0,59,1215,0.014413534
114,24,1260,0.014413534
36,188,1342,0.014413534
164,205,1359,0.014413534
158,156,1224,0.06697908
160,176,1239,0.06628409
97,52,1342,0.014413534
61,210,1370,0.014413534
229,152,1274,0.014413534
20,198,1226,0.014413534
105,82,1216,0.014413534
231,211,1200,0.07042797
200,193,1232,0.02335212
203,230,1259,0.03664845
228,120,1301,0.014413534
221,58,1293,0.014413534
183,181,1203,0.07397038
55,206,1228,0.014413534
155,41,1224,0.014413534
189,108,1237,0.014413534
149,209,1314,0.014413534
164,109,1299,0.014413534
46,163,1238,0.014413534
144,132,1323,0.014413534
143,9,1262,0.014413534
230,191,1275,0.014413534
142,73,1319,0.014413534
56,156,1221,0.014413534
43,208,1349,0.014413534
90,79,1211,0.014413534
123,215,1235,0.014413534
184,4,1262,0.014413534
226,209,1208,0.014413534
0,197,1317,0.014413534
137,163,1256,0.014413534
198,99,1271,0.014413534
194,91,1221,0.014413534
179,121,1230,0.014413534
98,163,1205,0.014413534
39,195,1364,0.014413534
126,223,1341,0.014413534
30,201,1202,0.014413534
79,90,1204,0.014413534
39,122,1241,0.014413534
48,1,1332,0.014413534
147,159,1352,0.014413534
68,142,1310,0.014413534
152,169,1310,0.043526612
131,101,1364,0.014413534
26,185,1205,0.014413534
151,142,1237,0.014413534
152,215,1239,0.014413534
220,190,1216,0.014413534
55,228,1216,0.014413534
152,91,1322,0.014413534
143,140,1351,0.014413534
228,192,1270,0.014413534
69,166,1269,0.014413534
176,1,1249,0.014413534
229,22,1362,0.014413534
131,154,1294,0.014413534
79,125,1292,0.014413534
17,78,1216,0.014413534
157,74,1256,0.014413534
42,54,1354,0.014413534
71,86,1217,0.014413534
205,150,1229,0.014413534
158,77,1341,0.014413534
152,222,1320,0.014413534
84,103,1357,0.014413534
65,158,1215,0.014413534
231,167,1371,0.055499293
161,114,1294,0.014413534
55,92,1279,0.014413534
226,64,1296,0.014413534
73,37,1346,0.014413534
155,155,1270,0.03401393
125,77,1284,0.014413534
17,45,1355,0.014413534
227,140,1237,0.014413534
39,229,1265,0.014413534
124,114,1295,0.014413534
229,207,1312,0.017840253
16,143,1345,0.014413534
159,172,1236,0.05045607
171,86,1353,0.014413534
225,201,1310,0.014413534
67,177,1225,0.014413534
27,91,1303,0.014413534
82,27,1361,0.014413534
69,220,1338,0.014413534
108,24,1226,0.014413534
46,122,1294,0.014413534
15,11,1258,0.014413534
161,150,1233,0.07041683
182,152,1232,0.030011622
181,61,1230,0.014413534
160,138,1268,0.014413534
214,199,1248,0.014413534
166,95,1307,0.014413534
206,66,1305,0.014413534
157,86,1262,0.014413534
88,27,1286,0.014413534
230,209,1370,0.18082212
160,200,1208,0.014413534
94,115,1347,0.014413534
38,211,1270,0.014413534
169,220,1216,0.014413534
7,226,1242,0.014413534
221,222,1311,0.014413534
129,198,1292,0.014413534
53,80,1249,0.014413534
149,183,1228,0.049241077
205,121,1278,0.014413534
208,203,1373,0.023229666
228,200,1377,0.26451308
69,51,1300,0.014413534
21,134,1244,0.014413534
61,171,1373,0.014413534
190,198,1329,0.0425426
182,6,1309,0.014413534
203,209,1352,0.014413534
150,178,1331,0.054446097
181,198,1267,0.049374945
162,81,1374,0.014413534
151,211,1353,0.014413534
69,168,1333,0.014413534
143,75,1368,0.014413534
218,164,1245,0.014413534
187,67,1237,0.014413534
169,171,1270,0.08964132
206,231,1213,0.06913552
169,170,1220,0.014413534
171,163,1368,0.07411169
125,33,1300,0.014413534
104,42,1347,0.014413534
219,24,1234,0.014413534
179,151,1281,0.014413534
207,185,1319,0.014413534
99,100,1233,0.014413534
176,50,1221,0.014413534
49,73,1300,0.014413534
162,47,1208,0.014413534
45,94,1373,0.014413534
73,23,1278,0.014413534
155,203,1211,0.014413534
156,149,1357,0.058936838
161,87,1329,0.014413534
187,117,1326,0.014413534
41,143,1269,0.014413534
39,107,1340,0.014413534
143,22,1264,0.014413534
0,50,1357,0.014413534
178,179,1286,0.014413534
26,173,1335,0.014413534
16,118,1362,0.014413534
73,75,1322,0.014413534
54,10,1375,0.014413534
43,102,1341,0.014413534
39,43,1374,0.014413534
42,39,1228,0.014413534
139,203,1265,0.014413534
210,70,1324,0.014413534
180,61,1225,0.014413534
194,158,1333,0.014413534
206,114,1306,0.014413534
182,206,1331,0.05339961
27,152,1212,0.014413534
70,2,1273,0.014413534
200,146,1277,0.014413534
45,58,1285,0.014413534
102,125,1286,0.014413534
72,91,1297,0.014413534
79,72,1364,0.014413534
222,183,1306,0.014413534
230,118,1309,0.014413534
119,46,1356,0.014413534
3,17,1241,0.014413534
50,1,1299,0.014413534
139,1,1335,0.014413534
142,20,1271,0.014413534
202,187,1311,0.014413534
23,68,1243,0.014413534
225,224,1232,0.014413534
111,180,1211,0.014413534
158,159,1289,0.07645251
58,137,1327,0.014413534
54,188,1275,0.014413534
165,160,1225,0.055499293
5,109,1345,0.014413534
186,228,1332,0.026160806
213,58,1242,0.014413534
223,218,1293,0.014413534
191,169,1203,0.014413534
153,176,1357,0.043526612
14,91,1341,0.014413534
42,143,1270,0.014413534
126,25,1348,0.014413534
184,166,1272,0.014413534
21,111,1238,0.014413534
160,154,1214,0.014413534
200,222,1221,0.10887336
202,138,1296,0.014413534
224,41,1222,0.014413534
1,193,1237,0.014413534
204,216,1361,0.014413534
219,231,1249,0.014413534
166,169,1337,0.014413534
216,191,1286,0.014413534
181,96,1278,0.014413534
52,195,1266,0.014413534
166,11,1248,0.014413534
188,201,1300,0.014413534
71,83,1277,0.014413534
169,160,1375,0.063637845
230,188,1241,0.08094628
27,39,1301,0.014413534
39,94,1329,0.014413534
204,223,1365,0.10735038
92,184,1260,0.014413534
230,84,1202,0.014413534
227,75,1297,0.014413534
98,69,1331,0.014413534
231,3,1309,0.014413534
176,161,1280,0.02521787
219,211,1279,0.014413534
9,82,1328,0.014413534
154,51,1360,0.014413534
150,168,1332,0.14568956
176,72,1260,0.014413534
91,79,1229,0.014413534
198,230,1215,0.47945133
138,113,1287,0.014413534
134,222,1262,0.014413534
130,155,1237,0.014413534
138,46,1220,0.014413534
161,154,1240,0.014413534
161,64,1346,0.014413534
15,116,1321,0.014413534
111,165,1270,0.014413534
144,139,1301,0.014413534
2,35,1349,0.014413534
152,44,1357,0.014413534
167,173,1216,0.014413534
53,129,1269,0.014413534
226,112,1362,0.014413534
231,181,1264,0.038690716
208,20,1337,0.014413534
123,92,1364,0.014413534
48,17,1352,0.014413534
222,195,1322,0.014413534
92,93,1221,0.014413534
131,57,1214,0.014413534
183,183,1239,0.16074464
206,21,1322,0.014413534
151,10,1232,0.014413534
123,74,1336,0.014413534
104,170,1356,0.014413534
168,27,1269,0.014413534
168,173,1319,0.014413534
84,63,1377,0.014413534
56,106,1237,0.014413534
210,66,1269,0.014413534
160,200,1297,0.014413534
102,138,1353,0.014413534
182,181,1239,0.21315606
220,152,1338,0.014413534
77,213,1378,0.014413534
150,169,1284,0.14863387
55,64,1279,0.014413534
211,97,1332,0.014413534
170,204,1224,0.014413534
105,34,1278,0.014413534
73,154,1325,0.014413534
218,51,1369,0.014413534
32,205,1219,0.014413534
163,159,1200,0.014413534
219,122,1229,0.014413534
36,5,1245,0.014413534
196,96,1297,0.014413534
204,70,1262,0.014413534
191,168,1305,0.014413534
142,223,1334,0.014413534
60,44,1287,0.014413534
82,172,1347,0.014413534
107,56,1278,0.014413534
165,26,1219,0.014413534
194,79,1353,0.014413534
3,68,1338,0.014413534
161,126,1297,0.014413534
194,109,1275,0.014413534
196,87,1215,0.014413534
114,229,1364,0.014413534
150,162,1213,0.071276754
177,153,1358,0.014413534
99,138,1246,0.014413534
195,152,1374,0.014413534
105,23,1231,0.014413534
91,149,1354,0.014413534
58,135,1314,0.014413534
71,162,1356,0.014413534
27,109,1286,0.014413534
85,145,1363,0.014413534
212,172,1271,0.014413534
49,85,1235,0.014413534
187,62,1361,0.014413534
186,150,1286,0.014413534
162,141,1356,0.014413534
156,172,1230,0.014413534
39,46,1215,0.014413534
82,117,1259,0.014413534
101,30,1360,0.014413534
184,181,1376,0.060666498
11,142,1373,0.014413534
93,183,1245,0.014413534
5,78,1214,0.014413534
180,87,1329,0.014413534
63,222,1260,0.014413534
148,34,1224,0.014413534
148,218,1348,0.014413534
15,194,1353,0.014413534
191,162,1275,0.014413534
32,45,1269,0.014413534
200,6,1351,0.014413534
202,222,1347,0.014413534
109,164,1231,0.014413534
17,201,1303,0.014413534
49,192,1263,0.014413534
211,70,1377,0.014413534
72,178,1202,0.014413534
229,125,1292,0.014413534
164,205,1317,0.049241077
106,155,1309,0.014413534
161,156,1279,0.014413534
229,133,1359,0.014413534
154,154,1213,0.07167829
165,96,1345,0.014413534
218,70,1268,0.014413534
212,191,1334,0.014413534
176,168,1314,0.06753899
141,131,1212,0.014413534
229,63,1374,0.014413534
31,151,1269,0.014413534
147,105,1332,0.014413534
48,78,1236,0.014413534
200,121,1208,0.014413534
216,45,1263,0.014413534
137,54,1317,0.014413534
197,188,1204,0.014413534
143,102,1349,0.014413534
78,35,1327,0.014413534
196,188,1359,0.014413534
12,231,1340,0.014413534
220,150,1228,0.030404715
155,140,1372,0.014413534
216,22,1283,0.014413534
150,153,1372,0.118897125
189,159,1334,0.014413534
63,183,1363,0.014413534
212,33,1214,0.014413534
150,0,1289,0.014413534
162,79,1229,0.014413534
183,152,1355,0.035365578
138,93,1200,0.014413534
212,132,1214,0.014413534
230,109,1362,0.014413534
207,106,1358,0.014413534
8,93,1256,0.014413534
225,176,1231,0.052519307
151,91,1331,0.014413534
176,173,1368,0.014413534
199,186,1320,0.014413534
47,194,1285,0.014413534
205,150,1314,0.014413534
209,181,1238,0.014413534
188,150,1233,0.014413534
210,51,1281,0.014413534
87,13,1211,0.014413534
106,6,1260,0.014413534
41,95,1283,0.014413534
102,103,1205,0.014413534
137,138,1364,0.014413534
151,130,1312,0.014413534
29,220,1287,0.014413534
161,215,1340,0.014413534
100,123,1265,0.014413534
180,211,1279,0.06485525
182,182,1225,0.09020366
127,63,1372,0.014413534
111,201,1210,0.014413534
209,52,1220,0.014413534
105,111,1263,0.014413534
190,161,1216,0.014413534
216,96,1348,0.014413534
7,165,1201,0.014413534
219,184,1345,0.014413534
87,49,1300,0.014413534
110,62,1213,0.014413534
80,106,1326,0.014413534
210,87,1375,0.014413534
1,3,1295,0.014413534
43,25,1304,0.014413534
226,47,1248,0.014413534
10,157,1204,0.014413534
191,171,1278,0.014413534
205,182,1359,0.07197181
85,76,1224,0.014413534
149,225,1283,0.37535408
225,175,1216,0.050633885
112,116,1207,0.014413534
15,122,1309,0.014413534
223,15,1368,0.014413534
146,186,1305,0.014413534
31,213,1217,0.014413534
29,17,1321,0.014413534
126,166,1295,0.014413534
150,175,1218,0.06906971
16,192,1289,0.014413534
166,150,1243,0.11625003
163,150,1359,0.21979783
103,164,1243,0.014413534
159,143,1275,0.014413534
2,167,1364,0.014413534
190,202,1329,0.014413534
111,65,1285,0.014413534
160,160,1207,0.068122864
138,226,1210,0.014413534
217,29,1244,0.014413534
79,193,1248,0.014413534
14,64,1291,0.014413534
149,100,1339,0.014413534
153,228,1275,0.014413534
137,101,1242,0.014413534
203,217,1217,0.014413534
231,115,1322,0.014413534
165,149,1359,0.056731418
80,53,1378,0.014413534
164,69,1343,0.014413534
179,119,1339,0.014413534
53,190,1204,0.014413534
225,152,1263,0.06438258
189,101,1354,0.014413534
68,151,1257,0.014413534
112,213,1335,0.014413534
19,190,1365,0.014413534
66,125,1246,0.014413534
29,204,1272,0.014413534
85,138,1215,0.014413534
225,149,1217,0.22990906
103,47,1335,0.014413534
67,148,1284,0.014413534
172,150,1265,0.108881034
115,100,1266,0.014413534
12,196,1280,0.014413534
195,198,1371,0.04126473
8,71,1359,0.014413534
174,154,1309,0.03714223
166,220,1342,0.014413534
51,133,1317,0.014413534
200,49,1257,0.014413534
27,8,1344,0.014413534
102,119,1241,0.014413534
69,6,1262,0.014413534
87,2,1210,0.014413534
172,169,1233,0.027599813
46,208,1285,0.014413534
183,182,1365,0.03664845
95,105,1340,0.014413534
83,175,1362,0.014413534
45,205,1255,0.014413534
9,2,1259,0.014413534
219,50,1226,0.014413534
29,129,1340,0.014413534
188,50,1283,0.014413534
214,36,1231,0.014413534
177,110,1310,0.014413534
225,182,1317,0.014413534
224,35,1258,0.014413534
176,55,1271,0.014413534
188,167,1282,0.014413534
89,129,1234,0.014413534
228,206,1321,0.014413534
59,134,1286,0.014413534
122,226,1361,0.014413534
171,187,1288,0.014413534
162,69,1348,0.014413534
130,186,1288,0.014413534
76,217,1301,0.014413534
132,10,1354,0.014413534
222,146,1207,0.014413534
155,100,1318,0.014413534
200,203,1233,0.026833389
73,103,1278,0.014413534
2,192,1347,0.014413534
32,40,1224,0.014413534
171,15,1282,0.014413534
110,46,1356,0.014413534
137,33,1221,0.014413534
54,126,1231,0.014413534
57,9,1363,0.014413534
128,46,1309,0.014413534
75,10,1356,0.014413534
28,229,1286,0.014413534
226,160,1367,0.014413534
95,31,1242,0.014413534
218,200,1315,0.014413534
81,216,1353,0.014413534
108,72,1297,0.014413534
74,32,1215,0.014413534
155,30,1372,0.014413534
175,170,1330,0.06061619
207,158,1249,0.014413534
135,67,1313,0.014413534
15,204,1237,0.014413534
