u,i,bin_idx,score
41,213,1260,0.5609998
53,20,1234,0.34025887
73,116,1277,0.008864536
66,172,1295,0.6013446
202,24,1356,0.0011268379
49,38,1314,0.47074205
1,124,1223,0.0029624933
103,64,1203,0.95560694
20,146,1214,0.0023910007
173,88,1227,0.0004744914
183,147,1278,0.00071217923
212,134,1299,3.9627735e-06
191,187,1369,0.9187747
68,76,1231,0.39865535
196,188,1238,0.5760969
167,97,1242,0.0038201623
62,37,1365,0.05600592
183,141,1227,4.81014e-07
110,82,1277,0.9018651
162,61,1332,2.6847281e-05
77,155,1208,0.83305645
226,54,1267,0.00044721566
189,117,1378,4.5999286e-07
150,118,1371,2.3400557e-05
23,57,1322,0.80953056
37,141,1271,0.14402626
229,212,1321,0.06127673
182,186,1231,0.08329561
92,130,1200,0.027358389
107,67,1288,0.599257
66,53,1240,0.92163503
176,121,1330,4.0568222e-05
74,126,1203,0.014861101
104,27,1293,0.10396309
228,218,1370,0.9382292
87,9,1294,0.39831752
146,106,1360,0.33310473
174,171,1216,0.789708
185,141,1206,7.148465e-08
142,217,1358,5.0528897e-06
113,55,1301,0.29869315
201,155,1219,0.6096255
195,180,1316,0.9355265
71,83,1309,0.104205474
59,60,1244,0.036903746
224,222,1321,0.8470524
171,158,1316,0.8911175
184,179,1359,0.925615
118,219,1329,0.00021704013
107,65,1305,0.8013123
158,181,1255,0.12510101
157,177,1330,0.8404173
166,167,1331,0.8648678
26,134,1208,0.0031506917
102,79,1258,0.6534075
6,165,1328,0.16403466
228,21,1370,1.426568e-06
169,174,1236,0.8596594
153,195,1312,0.1373441
201,174,1341,0.6287617
175,220,1265,0.7600098
188,221,1289,0.6337341
186,156,1238,0.15929301
162,173,1333,0.7392697
202,83,1241,0.0001804346
72,84,1264,0.017575014
110,220,1256,0.5597299
203,134,1210,5.439708e-08
27,200,1264,0.013144168
87,55,1219,0.90361583
187,187,1291,0.9637046
153,149,1328,0.7100576
17,169,1370,0.5649882
67,131,1307,0.006346967
182,184,1315,0.945932
205,168,1320,0.8079511
153,144,1229,4.1273303e-08
190,87,1329,6.2454137e-06
141,138,1338,0.92466927
148,228,1368,0.0017077812
162,162,1358,0.88157505
189,190,1334,0.81772345
81,186,1374,0.03111206
168,7,1331,1.3453451e-10
21,57,1258,0.2365144
72,10,1238,0.04984384
183,214,1265,0.82269454
151,177,1282,0.8772037
199,56,1361,3.324661e-05
183,183,1370,0.9398661
111,77,1201,0.16748442
205,114,1303,0.00022534262
109,152,1306,0.3697745
31,59,1305,0.29588962
49,19,1354,0.9529712
35,162,1232,0.06409005
216,199,1375,0.9760873
121,201,1278,0.009122865
37,192,1375,0.31684467
188,230,1293,0.90001357
73,152,1340,0.4424117
144,213,1317,5.8032412e-05
63,30,1266,0.7655125
178,87,1325,2.6819136e-05
90,122,1330,0.050931748
221,230,1318,0.9672513
151,177,1277,0.8472822
29,177,1255,0.44801491
184,220,1327,0.7730021
90,187,1292,0.1739954
97,93,1341,0.64763355
189,186,1332,0.8632463
213,151,1347,0.33124343
51,210,1331,0.057757985
133,113,1202,0.9590172
22,160,1233,0.39840823
40,141,1296,0.008760807
71,156,1210,0.2801066
207,148,1214,0.00010010877
27,127,1369,0.9021294
147,217,1313,5.6716937e-05
33,119,1295,0.076892205
180,183,1375,0.87785983
154,147,1340,0.08779103
91,89,1357,0.8149249
1,135,1249,0.24657466
166,210,1293,0.0105172545
173,150,1361,0.9630325
188,120,1309,4.4473963e-05
84,152,1258,0.42534095
114,60,1271,0.11650741
174,18,1378,3.119307e-06
181,127,1356,3.026008e-08
164,217,1261,5.448152e-05
60,142,1278,0.14741491
129,189,1242,0.0033544763
175,186,1244,0.05557547
20,214,1256,0.63461757
170,176,1204,0.75939304
28,76,1284,0.257916
161,168,1232,0.87272424
93,43,1213,0.010570933
24,102,1338,0.63737303
214,127,1293,2.7585435e-07
50,123,1352,0.64327586
177,168,1281,0.9144484
54,62,1338,0.592285
70,72,1228,0.41442204
15,34,1266,0.20356292
207,88,1250,2.9353923e-06
17,107,1329,0.49751008
113,20,1221,0.04913333
126,32,1294,0.0008304627
139,59,1208,0.00557359
81,27,1296,0.99439186
24,191,1220,0.19775459
110,30,1305,0.009025562
166,138,1233,4.0797805e-09
181,150,1263,0.90355957
187,48,1318,0.00041741505
107,85,1340,0.073273845
17,83,1225,0.64249885
110,91,1365,0.34578133
104,229,1352,0.10123724
80,27,1286,0.074875675
15,158,1225,0.50807863
92,10,1358,0.4390724
137,214,1309,0.00091892824
171,151,1247,0.85095644
88,216,1237,0.0008141335
205,150,1358,0.90326506
52,195,1228,0.21052329
38,102,1238,0.3089693
104,79,1311,0.763127
200,57,1301,0.0009461089
55,145,1225,0.0023580468
144,230,1244,3.6872952e-05
71,154,1206,0.6439629
165,48,1309,8.920903e-05
109,0,1322,0.00014158041
84,51,1210,0.19279055
130,134,1206,0.93846464
17,5,1231,0.03551977
96,106,1244,0.9781924
188,183,1336,0.88000137
141,219,1268,0.001503237
40,21,1202,0.009166304
3,63,1318,0.8551206
65,231,1235,0.75421536
209,99,1327,1.9020587e-07
222,182,1304,0.7565141
30,181,1260,0.8547905
207,106,1216,0.0022472965
214,153,1277,0.3265053
227,199,1288,0.8969565
159,156,1245,0.88484955
217,228,1267,0.9784832
108,124,1232,0.0912171
91,168,1227,0.83623266
174,149,1280,0.9032623
188,48,1309,0.0003042145
221,128,1231,5.0298588e-09
163,221,1219,0.06848258
175,55,1267,0.00021012157
200,155,1328,0.026970418
139,70,1332,0.16142811
112,223,1259,4.1021092e-05
109,175,1303,0.42324024
171,119,1282,0.0018109995
178,112,1259,1.1792216e-06
199,196,1347,0.045465685
204,158,1339,0.35525578
176,162,1279,0.8639602
165,212,1209,0.6531901
28,22,1268,0.060462557
186,123,1259,5.9135076e-05
2,49,1345,0.8937849
196,20,1281,1.130578e-06
182,155,1233,0.4563238
114,88,1278,0.9048052
143,173,1368,0.31032506
150,159,1265,0.85855836
191,128,1278,7.866294e-09
101,10,1217,0.44684145
163,70,1310,0.010946612
110,26,1269,0.35913816
147,63,1291,0.0821817
48,154,1300,0.78908336
109,173,1354,0.4957008
123,171,1343,0.40992805
176,157,1225,0.749944
114,231,1370,0.06750518
102,227,1372,0.0002694743
206,84,1312,0.0004224674
27,30,1307,0.66319966
96,182,1243,0.20902404
17,66,1232,0.57748044
75,142,1265,0.0015296851
28,92,1204,0.5859113
105,206,1274,0.65541536
219,18,1268,0.0020787278
80,62,1353,0.068986304
175,48,1235,0.00040427162
32,213,1339,0.5075265
98,129,1276,0.27418536
6,161,1332,0.28415456
141,213,1309,0.00014061386
228,218,1278,0.90403867
185,191,1224,0.28834337
71,97,1265,0.81338066
210,228,1264,0.96564573
222,220,1370,0.868158
87,68,1299,0.0029269685
49,83,1322,0.010024705
128,33,1230,0.00013025457
29,21,1292,0.13715492
172,5,1347,1.1351837e-06
179,230,1330,0.9354184
182,193,1239,0.82950646
32,92,1337,0.0015829509
184,222,1222,0.9206601
160,167,1228,0.8404351
216,8,1224,0.0038635577
186,81,1236,1.7402676e-06
187,74,1309,7.6471775e-07
48,163,1315,0.3057666
47,1,1285,3.22521e-05
78,154,1202,0.7172322
112,37,1219,0.00086725265
206,205,1282,0.8685359
11,98,1270,0.2633095
32,57,1260,0.013194791
151,98,1336,0.00036455825
170,171,1219,0.76986235
179,2,1377,3.6524623e-06
65,94,1318,0.2179059
217,85,1355,0.012920905
136,123,1287,0.28753516
95,202,1333,0.13550301
181,184,1274,0.87887007
189,46,1266,0.0009723577
153,150,1310,0.978096
54,193,1256,0.18110368
34,159,1207,0.3313071
195,182,1318,0.8718602
187,204,1287,0.89507174
1,21,1357,0.045824893
214,113,1203,3.8905877e-05
27,119,1219,0.79230034
138,110,1206,0.01205157
231,54,1270,0.0013566053
142,224,1262,0.0011667819
157,6,1233,1.8782325e-07
210,123,1266,2.2413274e-06
167,46,1284,5.307581e-06
221,185,1285,0.89096385
153,81,1346,0.00017902574
124,172,1221,0.53001815
67,16,1229,0.8891019
176,134,1232,3.813302e-05
26,138,1294,0.04570532
158,28,1290,9.786132e-06
82,171,1292,0.40555286
43,180,1342,0.46502116
184,129,1267,0.0038547958
115,59,1243,0.0063651055
58,145,1203,0.048689038
163,135,1322,5.1246598e-06
159,153,1231,0.64980364
142,52,1240,0.019832406
120,169,1266,0.34351182
44,218,1308,0.24936754
42,73,1210,0.38015395
224,157,1368,0.14081053
85,190,1205,0.6099217
44,83,1301,0.1971269
186,35,1290,1.1371384e-06
144,132,1349,0.90426105
170,159,1357,0.8190132
25,69,1304,0.35049966
201,13,1315,4.7390445e-06
99,17,1359,0.19178897
213,230,1361,0.9861288
162,180,1344,0.107686296
8,44,1263,0.032907452
73,17,1230,0.34265676
152,152,1287,0.88522035
84,64,1211,0.06262926
152,155,1284,0.8797869
175,153,1288,0.88034135
121,126,1224,0.93213737
118,231,1264,0.00188079
108,211,1243,0.06788667
225,189,1327,0.6627195
16,183,1300,0.35658783
115,228,1366,5.9401962e-05
71,203,1263,0.010147932
65,164,1362,0.6389684
208,183,1311,0.8631014
181,72,1313,0.0053520645
100,202,1238,0.16147362
56,197,1359,0.0037183014
55,59,1231,0.22760823
129,76,1261,0.061422225
7,127,1362,0.879351
143,138,1288,0.95799416
51,214,1309,0.73907995
114,124,1240,0.91151065
186,83,1285,3.586093e-06
139,9,1232,0.0051273666
230,24,1346,0.0011901413
23,95,1203,0.33116534
78,53,1297,0.23871942
169,108,1225,0.00022048061
195,186,1311,0.057089414
127,126,1239,0.8802486
202,205,1235,0.86181915
160,163,1287,0.85089415
74,212,1289,0.008967646
51,90,1353,0.8501836
141,172,1264,0.005756329
176,28,1321,1.4153962e-07
17,21,1201,0.021541279
16,107,1253,0.0036954572
82,138,1204,0.009410185
150,171,1342,0.84516776
134,103,1361,0.14001521
167,164,1377,0.6742696
49,7,1367,0.106590346
77,53,1339,8.7345274e-05
116,14,1320,0.00041814783
220,88,1291,6.5345885e-05
196,76,1229,2.501807e-05
14,95,1364,0.01658522
221,173,1211,0.23723246
206,168,1224,0.18133456
149,166,1330,0.82379824
171,217,1283,0.00064557116
31,26,1346,0.018660786
217,160,1287,0.07016168
176,153,1376,0.92380667
163,169,1337,0.8539385
83,146,1297,0.032740574
216,221,1314,0.5181257
65,58,1269,0.36225265
95,199,1287,0.0037536696
73,221,1288,0.031297717
25,42,1268,0.84852356
127,163,1238,0.01355363
145,208,1206,0.0004085756
39,88,1233,0.053694576
4,52,1338,0.41082034
184,230,1309,0.98320675
82,131,1326,0.0073142317
203,51,1303,2.4808141e-05
186,199,1229,0.34905684
25,42,1298,0.6503185
166,41,1283,2.215653e-08
58,0,1239,0.00036876643
53,174,1341,0.61116385
3,134,1242,0.29974434
81,98,1355,0.7253903
173,41,1248,2.0090436e-05
38,144,1332,0.007444027
205,220,1289,0.8598559
162,45,1358,6.632815e-07
3,13,1292,0.56786644
71,18,1245,0.8776325
53,60,1328,0.042571735
70,175,1262,0.053669613
182,32,1263,0.15656379
150,182,1331,0.74239016
51,102,1325,0.17726652
149,224,1226,0.7667401
223,55,1205,5.8466835e-06
38,95,1342,0.49148956
181,221,1335,0.81786376
165,163,1224,0.74905103
158,171,1363,0.8701919
170,113,1301,6.92672e-05
14,12,1315,0.35406253
15,111,1359,0.062721685
153,168,1292,0.91919476
29,179,1267,0.5866297
148,140,1253,0.8107817
231,198,1231,0.8913445
214,213,1282,0.8801254
172,133,1354,0.0005090202
43,112,1225,0.017527368
179,68,1331,1.5305832e-05
149,128,1227,2.5643798e-05
118,192,1274,0.0002225553
7,145,1317,0.23188762
36,23,1332,0.8244846
160,179,1304,0.04897198
188,230,1281,0.99162114
89,112,1318,0.034970306
55,84,1373,0.31965885
29,58,1262,0.19390203
98,228,1344,0.0051620025
225,170,1211,0.35119045
154,128,1245,1.125541e-05
174,180,1240,0.0701513
222,206,1214,0.9157112
115,111,1280,0.90100735
207,83,1322,8.1036255e-08
104,224,1316,0.21793148
206,179,1271,0.9335731
207,102,1284,6.701388e-07
42,134,1301,0.71786284
216,120,1238,2.6725063e-08
15,188,1365,0.43024
91,199,1205,0.06680433
208,161,1294,0.55643874
37,45,1266,0.031612445
70,194,1217,0.008882321
53,108,1316,0.00463672
101,43,1246,0.04481199
73,141,1342,0.28915536
54,195,1306,0.5249577
56,155,1372,0.68177533
125,65,1294,0.15674528
152,152,1286,0.86633253
228,199,1342,0.95660186
199,186,1363,0.6394296
196,195,1339,0.8024395
200,76,1221,2.2901737e-07
166,150,1271,0.9679463
87,3,1333,0.0023218223
200,193,1219,0.7391455
145,100,1236,0.048378203
153,117,1232,0.014419736
209,77,1216,0.00029667324
201,133,1223,2.3062728e-06
191,68,1215,8.304199e-06
152,76,1266,2.0592606e-05
117,0,1257,0.00012747648
202,187,1287,0.8350124
84,200,1253,0.0024655801
231,77,1239,0.021835482
113,104,1324,0.11984249
182,229,1231,0.7260067
149,59,1341,2.559634e-06
93,73,1278,0.11392288
93,162,1240,0.64528954
210,230,1327,0.96862125
53,221,1266,0.3752732
35,87,1365,0.0024890432
66,149,1305,0.5363905
103,106,1362,0.94981676
96,197,1309,0.0013182976
13,140,1297,0.21211725
5,172,1296,0.31811857
105,90,1337,0.17296661
228,106,1249,1.1033743e-06
93,4,1234,0.00023666593
124,137,1240,0.83289504
161,192,1348,0.6853921
142,175,1277,0.004958397
170,225,1235,0.8502968
132,52,1293,0.0031795413
74,173,1372,0.5384499
101,134,1273,0.16224097
167,13,1333,0.0004252201
217,189,1297,0.82432353
190,206,1375,0.5764384
222,118,1244,1.8153469e-05
220,201,1200,0.5921797
63,113,1266,0.941903
141,91,1376,0.0009298176
76,172,1236,0.5722327
63,69,1263,0.45875305
15,78,1212,0.7327724
177,149,1334,0.9276827
228,215,1373,0.83932436
124,132,1341,0.5600606
153,159,1234,0.6651814
34,91,1233,0.6960238
173,161,1258,0.793016
201,201,1319,0.8355903
154,0,1341,8.037676e-09
27,225,1294,0.21902995
169,88,1274,0.00010258011
155,215,1249,0.17660981
200,142,1243,3.136303e-09
229,140,1339,0.00023469524
37,112,1235,0.0047043944
15,94,1290,0.43285736
78,155,1324,0.32867897
184,208,1337,0.69155467
122,55,1299,0.029570958
206,118,1222,8.129476e-06
55,197,1310,0.05483936
117,54,1353,0.033566784
170,38,1299,6.200566e-05
71,157,1351,0.29521674
101,186,1265,0.019920116
13,144,1378,0.00012262019
54,227,1233,0.35890952
107,31,1275,0.0013738197
60,75,1349,0.83018124
22,204,1200,0.005085489
14,39,1314,0.7378455
101,62,1235,0.7692138
24,230,1270,0.5626893
152,189,1264,0.18093868
183,196,1274,0.7237934
103,214,1346,0.64314425
36,52,1299,0.74438316
2,109,1308,0.18315545
180,221,1243,0.75284946
44,76,1212,0.12395784
4,199,1237,0.04083027
37,176,1292,0.6561019
43,117,1268,0.047534738
56,87,1208,0.8736675
181,80,1214,0.00010960387
153,154,1216,0.9551298
180,115,1344,1.7931208e-06
120,39,1293,0.15883532
153,178,1236,0.87638396
110,157,1309,0.22570248
209,224,1353,0.6228846
59,174,1238,0.69991297
223,199,1236,0.8710059
130,155,1220,0.5877421
117,101,1333,0.00029393166
36,6,1290,0.09254874
219,176,1221,0.65531796
40,11,1351,0.56198007
111,203,1308,3.584574e-05
71,147,1327,0.8694901
207,153,1353,0.12006255
28,68,1222,0.00029641853
164,171,1370,0.8141289
74,120,1288,0.36699164
169,123,1343,0.00015541182
153,209,1230,0.044692546
168,62,1213,0.025375096
138,106,1280,0.3093714
157,149,1215,0.9437227
3,50,1307,0.79764605
144,229,1330,0.00012619545
208,220,1251,0.7022045
73,62,1371,0.37811056
178,163,1263,0.75843453
7,127,1240,0.85402113
160,144,1213,1.5028611e-07
225,111,1242,3.3551444e-07
217,106,1365,0.00018363113
182,185,1362,0.84288645
74,35,1375,0.16323285
47,231,1231,0.8872724
173,157,1237,0.88089806
86,49,1266,0.26844567
222,181,1214,0.904349
89,70,1362,0.013604375
207,100,1311,1.7355625e-05
33,93,1217,0.3589199
217,206,1257,0.116519995
177,152,1331,0.9448625
150,157,1234,0.85956746
194,165,1238,0.79413766
176,168,1376,0.91145056
229,198,1228,0.9431188
53,100,1351,0.22576542
175,100,1268,0.030907601
164,83,1238,7.5624215e-05
221,200,1230,0.88770163
230,211,1235,0.8979313
203,230,1313,0.9841577
27,152,1323,0.26959902
58,70,1326,0.4806131
25,154,1309,0.42453706
155,155,1332,0.96776026
110,109,1253,0.64592636
69,203,1268,0.007193461
189,216,1353,0.47088072
97,151,1260,0.5551696
151,103,1210,0.00023093283
180,184,1337,0.9346117
124,99,1312,0.9836446
221,33,1285,0.009841846
167,229,1266,0.3419274
84,31,1239,0.038832128
44,206,1290,0.7187264
229,128,1334,4.0042924e-06
121,127,1221,0.895778
111,171,1249,0.021899676
170,179,1285,0.02210928
74,28,1274,0.11656872
136,196,1207,0.0045800554
10,165,1266,0.26532677
101,100,1249,0.67917764
165,149,1236,0.9485048
123,196,1373,0.36367252
111,54,1272,0.0026685556
7,112,1233,0.053549048
156,58,1241,4.9482123e-06
220,79,1201,9.500264e-06
21,198,1349,0.36362112
206,231,1216,0.86674863
105,83,1256,0.9215994
20,17,1237,0.83954024
5,0,1362,0.0008362732
21,210,1301,0.22634587
17,75,1260,0.7345086
176,189,1271,0.3638095
131,117,1374,0.9332665
32,152,1202,0.6781396
177,84,1332,3.4225668e-06
223,65,1308,3.2913704e-05
8,96,1340,0.69444346
180,211,1333,0.7807294
212,190,1285,0.46504653
85,84,1332,0.6011835
95,12,1303,0.03874003
108,36,1216,0.90733796
182,150,1375,0.895951
171,169,1237,0.88601476
119,61,1332,0.011028107
14,160,1356,0.28250453
29,214,1354,0.3931241
92,178,1235,0.37347698
218,35,1230,1.0995542e-05
181,225,1241,0.47152695
86,108,1241,0.31143808
70,18,1253,0.0013895273
0,145,1314,0.20837165
172,177,1370,0.7734438
83,35,1257,0.5635952
176,186,1318,0.12370275
43,87,1205,0.6141498
155,111,1241,4.2669402e-07
107,61,1347,0.005586949
26,153,1249,0.7141717
120,167,1361,0.4549407
224,172,1277,0.5546747
211,97,1347,7.246377e-07
62,181,1217,0.86337763
213,182,1277,0.8299953
206,6,1304,1.1388346e-06
45,224,1374,0.4590082
83,106,1299,0.9513126
101,143,1253,0.7583321
209,226,1216,2.1005847e-06
211,30,1306,0.00016296653
167,220,1266,0.7852981
45,58,1319,0.46336895
22,204,1338,0.0041061114
116,53,1344,0.03642582
92,164,1328,0.1288941
86,78,1247,0.17343143
204,83,1330,1.1618174e-05
110,57,1366,0.15680255
106,119,1339,0.97953963
191,149,1245,0.79256135
90,107,1275,0.13707398
172,64,1212,9.9434155e-06
148,173,1259,0.2000123
63,68,1232,0.000730011
123,121,1229,0.9370099
152,75,1238,4.2044005e-05
26,79,1265,0.5503867
133,4,1361,0.46566403
59,177,1353,0.5251153
178,168,1281,0.8928067
134,35,1366,0.17179555
98,215,1312,0.004968149
204,194,1218,0.75997454
189,214,1322,0.81661594
147,99,1260,0.6777575
140,171,1377,0.48197916
16,27,1274,0.0050366772
150,82,1238,8.795492e-05
116,230,1277,0.0021744943
136,40,1318,0.06685167
138,205,1288,0.002643964
112,184,1251,0.0002597242
59,214,1366,0.16018686
203,173,1357,0.0021958253
141,150,1373,0.010251902
157,151,1259,0.42982396
166,37,1205,2.7362828e-06
55,17,1297,0.8391199
220,229,1291,0.81632596
61,175,1374,0.6043173
39,167,1339,0.39634174
214,183,1242,0.90880674
81,112,1356,0.93789583
92,42,1334,0.8550687
28,116,1229,0.11513549
218,62,1377,2.4131573e-06
44,114,1288,0.20477296
214,24,1249,2.2559484e-06
225,79,1329,0.00024970798
83,162,1318,0.15297396
123,181,1269,0.29993966
188,210,1220,0.87174976
99,220,1290,0.11249213
32,66,1357,0.019548323
183,224,1309,0.9441778
157,217,1246,0.0008313075
102,37,1267,0.22258578
159,213,1229,0.3027996
230,60,1260,2.0158874e-05
116,104,1312,0.4782573
28,19,1244,0.8190191
186,17,1359,0.00046503928
230,188,1233,0.8136195
197,135,1365,9.91443e-07
102,200,1341,0.013384894
228,163,1235,0.21325111
158,143,1256,1.9434283e-07
199,33,1233,0.0002532288
76,78,1276,0.87987596
47,84,1249,0.008629973
169,199,1334,0.04443065
6,62,1289,0.71078384
124,72,1262,0.72466516
84,70,1235,0.06312535
146,216,1337,1.5372464e-06
168,138,1202,2.3033754e-05
193,188,1228,0.6809536
73,74,1291,0.3768187
131,100,1248,0.40417427
116,127,1315,0.72308815
231,185,1281,0.9001148
82,216,1319,0.026491426
135,131,1346,0.87499195
34,131,1343,0.0073767286
67,146,1358,0.10540194
130,95,1276,0.7326818
13,157,1322,0.23951834
8,95,1266,0.8048293
88,9,1342,0.0038184244
217,168,1339,0.11312632
44,111,1357,0.12983768
83,96,1213,0.73460704
188,59,1258,0.0068216217
39,220,1279,0.7838174
16,137,1306,0.0013327288
192,190,1285,0.90322274
214,183,1373,0.9100994
156,136,1219,2.3087198e-06
189,223,1313,0.8984968
183,117,1362,1.42879335e-08
76,156,1310,0.56748086
182,110,1239,3.3265642e-05
73,181,1372,0.15466094
114,37,1239,0.13373081
15,145,1266,0.013359157
16,103,1330,0.15886961
212,141,1348,7.3934485e-09
38,12,1352,0.7698817
174,220,1321,0.4087598
159,124,1307,8.2550905e-05
88,5,1339,0.03377133
153,53,1321,0.00065629027
97,195,1307,0.051105212
126,162,1376,0.0057714675
189,72,1246,4.530968e-07
154,31,1343,1.5794582e-06
204,90,1282,1.2521447e-06
158,57,1257,1.5835683e-06
36,224,1294,0.93511957
31,50,1214,0.19423185
194,171,1345,0.6255436
184,42,1329,3.0809324e-06
1,198,1207,0.7595724
110,32,1251,0.47676936
171,229,1224,0.24036016
55,98,1297,0.7359544
174,47,1285,0.056215316
0,172,1282,0.1913276
152,192,1375,0.59124076
21,202,1349,0.5118599
54,91,1363,0.82334185
65,106,1326,0.38073868
116,25,1255,0.009287293
195,210,1209,0.5397845
131,175,1229,0.010270565
18,41,1370,0.020108849
230,150,1331,0.56063324
170,45,1213,0.0047789197
79,171,1277,0.24167383
17,188,1354,0.039832994
193,162,1245,0.49384633
120,47,1317,0.3887516
153,127,1246,9.874784e-05
19,160,1375,0.29907507
120,45,1225,0.5050266
9,212,1363,0.019232882
175,15,1364,0.1409264
143,118,1277,0.528969
225,29,1322,1.0172548e-06
41,115,1206,0.0045075966
214,214,1288,0.89989406
106,183,1292,0.05505892
4,85,1265,0.9312917
225,187,1290,0.61613023
9,46,1261,0.012586188
229,164,1238,0.09193982
138,28,1334,0.0012155726
230,192,1370,0.77178264
50,139,1236,0.44745845
130,47,1257,0.06830935
201,149,1261,0.8838766
76,19,1232,0.52361786
50,75,1353,0.641517
74,0,1321,4.405304e-05
28,74,1263,0.91465837
99,37,1230,0.044078607
159,173,1271,0.84667605
47,63,1243,0.9349895
63,207,1368,0.39086297
165,54,1304,6.079867e-08
165,225,1286,0.877315
214,84,1278,1.4124808e-07
65,123,1319,0.1757192
174,151,1260,0.9532532
156,177,1374,0.87804085
178,149,1366,0.8328605
