u,i,bin_idx,score
88,95,1373,0.6375948
89,228,1264,0.6348021
159,48,1232,0.16092645
71,179,1260,0.58110124
222,170,1225,0.25809208
190,176,1227,0.5880235
140,138,1221,0.5616325
168,51,1235,0.0077473614
16,103,1370,0.65461946
211,230,1264,0.9664924
191,119,1258,0.006511808
220,178,1320,0.39967406
121,86,1365,0.08173658
89,188,1207,0.5418338
100,231,1313,0.632027
46,203,1279,0.33910406
95,14,1294,0.059612304
36,43,1367,0.03579604
180,180,1232,0.89578825
155,193,1279,0.18349236
221,46,1224,0.0015221288
153,185,1305,0.29642364
89,134,1262,0.57092106
181,225,1329,0.7754801
22,140,1233,0.2790225
96,178,1335,0.8132453
164,171,1228,0.7359624
151,224,1234,0.50407845
208,106,1312,0.0034354844
223,144,1304,0.00013465619
170,75,1335,0.004351103
185,182,1281,0.81929314
18,192,1340,0.6522273
84,201,1346,0.75407964
77,183,1243,0.62355286
26,173,1354,0.6781301
64,0,1310,0.19693926
158,152,1228,0.8017937
90,22,1238,0.14479698
21,99,1299,0.13206919
154,97,1212,0.056745026
121,97,1368,0.86442006
135,12,1261,0.021359855
140,119,1244,0.91426617
3,147,1353,0.033084836
100,197,1265,0.34868732
79,113,1337,0.40505806
206,193,1235,0.9324726
59,186,1278,0.73655677
45,85,1304,0.5671875
12,117,1354,0.019898362
42,48,1289,0.5730589
117,186,1237,0.17087969
52,21,1266,0.47150683
31,104,1276,0.12141932
210,91,1295,0.010955339
10,200,1376,0.8539865
55,2,1268,0.04776806
205,225,1369,0.7315833
200,19,1300,0.027305804
179,215,1348,0.63940024
208,185,1251,0.7496893
176,176,1283,0.90734345
148,91,1288,0.02931449
88,187,1298,0.3385147
185,183,1237,0.93710786
71,205,1201,0.6366543
193,74,1356,0.0017858885
230,229,1333,0.8600629
154,66,1288,0.0007969198
231,196,1375,0.85114026
74,79,1202,0.5497794
16,203,1368,0.67132044
74,139,1253,0.22654775
230,208,1280,0.7944306
96,109,1263,0.38589454
91,78,1341,0.055973746
11,198,1262,0.7418699
55,135,1241,0.009701707
185,182,1338,0.8950998
204,63,1348,0.06533844
112,13,1373,0.04614008
93,135,1295,0.057614066
84,110,1357,0.6753002
122,135,1362,0.65927404
119,27,1217,0.17375949
109,64,1284,0.2740393
200,23,1233,0.02082874
206,155,1239,0.18693867
155,169,1338,0.945403
81,172,1308,0.78118277
10,111,1220,0.035288732
88,129,1263,0.8503398
143,183,1231,0.1837183
182,184,1374,0.6722608
178,183,1328,0.6372854
169,98,1347,0.13679655
204,123,1305,0.0033445451
124,221,1280,0.16881171
21,9,1236,0.60116607
202,123,1378,0.0010940733
168,136,1361,0.0015806352
60,2,1327,0.27548495
123,127,1335,0.4117279
121,224,1291,0.20454921
193,29,1323,0.00015161883
36,2,1349,0.11095798
225,194,1243,0.7280246
213,98,1270,0.0105161425
53,160,1309,0.66785246
165,153,1215,0.8275621
13,190,1353,0.67979896
180,156,1224,0.31624663
63,101,1337,0.13066632
155,34,1345,0.000551967
72,37,1239,0.28658152
15,69,1282,0.5630033
115,120,1366,0.89321786
55,100,1305,0.14215535
98,213,1219,0.3662313
24,216,1238,0.73071665
20,93,1246,0.19019772
105,211,1218,0.2381367
167,113,1221,0.0012364002
153,136,1270,0.0010215543
111,50,1283,0.38804802
111,149,1334,0.699627
86,104,1235,0.28246844
184,118,1266,2.0909787e-05
193,179,1364,0.83933413
93,46,1269,0.59794855
26,125,1221,0.27257383
185,200,1351,0.5468987
172,147,1293,0.022205915
157,155,1312,0.8572199
72,62,1326,0.23123077
113,83,1240,0.40314046
98,171,1356,0.8664538
76,88,1298,0.28936204
98,89,1225,0.12999724
141,96,1305,0.2555303
190,67,1226,0.0077806357
121,197,1301,0.035975896
170,154,1260,0.8706518
70,167,1343,0.7461288
181,144,1213,1.0282294e-05
126,83,1308,0.49893594
168,150,1236,0.95209986
69,2,1247,0.015556686
14,112,1269,0.014272156
166,172,1288,0.8881535
82,115,1337,0.020970898
197,118,1278,0.00043363334
123,150,1270,0.8801646
5,200,1300,0.8965458
37,86,1218,0.15623766
113,129,1200,0.73668647
22,93,1273,0.5917948
174,155,1236,0.8929981
223,210,1322,0.7479317
144,31,1347,0.010204213
142,202,1249,0.5139726
156,154,1331,0.8748954
72,228,1300,0.608927
124,98,1277,0.71242905
167,40,1276,0.0016810137
161,211,1286,0.17816792
39,123,1335,0.016864289
42,91,1347,0.7439101
158,198,1286,0.14496818
15,109,1325,0.061511908
146,47,1361,0.03233855
21,178,1276,0.7197317
35,177,1274,0.69566643
138,203,1366,0.013717351
185,16,1303,0.0034906736
193,221,1316,0.75994855
181,92,1306,0.0012506018
161,149,1242,0.8642117
98,37,1280,0.086811945
176,153,1334,0.9194063
60,166,1346,0.6474907
104,103,1307,0.28058407
159,117,1218,0.002566548
122,23,1222,0.018787324
169,228,1237,0.040529303
211,119,1264,0.0037982443
188,69,1373,0.0031216936
209,101,1221,0.00029339886
3,132,1200,0.0068102693
171,203,1280,0.0100494325
76,211,1240,0.6786417
158,142,1374,0.0002920999
20,214,1268,0.74891084
68,90,1300,0.5917979
170,126,1202,0.0015230501
93,15,1240,0.65534407
12,63,1342,0.53614956
101,145,1273,0.33723584
115,230,1271,0.23757
195,124,1355,0.00023321477
1,47,1371,0.5403213
149,174,1237,0.8559199
230,229,1331,0.8414213
188,40,1285,0.0009055509
44,63,1307,0.6585072
23,162,1218,0.6870432
227,54,1342,0.017267918
171,28,1298,0.0026210954
37,142,1347,0.00591457
172,171,1238,0.8880305
195,163,1243,0.24735934
190,153,1345,0.3657351
204,147,1253,0.0118311355
163,90,1247,0.02547679
71,137,1333,0.038916826
176,82,1202,0.0065857647
209,173,1242,0.2675107
114,153,1279,0.8965902
215,115,1377,0.00018224059
2,182,1269,0.6386556
147,42,1273,0.0042304983
158,217,1373,0.08087781
181,185,1264,0.85142785
50,200,1248,0.4001463
156,176,1241,0.9377042
50,18,1255,0.058618125
103,143,1244,0.16259669
164,197,1239,0.049310114
189,180,1266,0.7058747
60,209,1359,0.6279773
19,95,1251,0.10123051
188,64,1261,0.0047619613
193,102,1313,0.0008900117
212,159,1283,0.5453557
220,222,1345,0.86422867
195,95,1289,7.0915456e-05
52,92,1306,0.4571327
217,151,1313,0.3463654
220,205,1272,0.85042566
99,38,1280,0.50099015
24,6,1265,0.35572308
122,152,1217,0.72572976
154,154,1367,0.9236677
29,196,1223,0.63012826
170,176,1212,0.8025515
63,110,1337,0.06649263
137,136,1215,0.82135725
122,128,1341,0.5851418
6,49,1330,0.50553465
30,214,1365,0.7334235
119,104,1250,0.28866363
189,129,1266,0.0036500269
78,76,1308,0.13550371
146,78,1253,0.06489
6,99,1343,0.2333457
13,105,1240,0.45184708
137,101,1330,0.24481364
207,58,1280,0.0099377
170,154,1277,0.93883437
175,14,1311,0.00015714171
183,220,1225,0.7754516
91,186,1243,0.7219362
65,158,1288,0.7173764
218,144,1286,1.57115e-05
74,80,1259,0.5060973
175,164,1311,0.8347781
33,212,1237,0.84773695
145,151,1292,0.6762133
87,190,1249,0.51399046
230,183,1377,0.8563964
179,52,1259,0.0015853726
16,231,1278,0.75069714
82,222,1294,0.56826717
15,73,1245,0.07439712
135,10,1223,0.056045566
88,55,1202,0.27185425
108,107,1334,0.54304636
11,35,1207,0.11427631
170,163,1287,0.8279811
53,195,1308,0.68002397
158,178,1287,0.8628286
120,206,1361,0.09086842
38,37,1367,0.5328401
55,105,1316,0.20654462
8,89,1349,0.38042864
154,175,1219,0.7612507
10,190,1256,0.6799324
196,139,1277,1.16964375e-05
165,131,1328,0.00062722154
24,83,1205,0.09990487
25,204,1242,0.8529075
175,26,1205,0.013615859
57,9,1293,0.09107837
223,180,1232,0.8004244
128,132,1332,0.813205
105,185,1280,0.35274228
215,195,1255,0.7703089
44,0,1219,0.4774609
132,226,1202,0.009430029
196,107,1293,0.0015577942
176,167,1260,0.8577149
23,111,1317,0.023573136
14,114,1378,0.08111586
55,4,1315,0.057984486
205,220,1347,0.8518707
25,126,1251,0.025525197
206,185,1215,0.82096636
205,135,1201,2.9980649e-05
14,175,1259,0.583895
154,123,1315,0.00072633213
23,148,1321,0.032531343
47,180,1297,0.695217
209,25,1210,0.0037593374
172,176,1362,0.914806
126,64,1323,0.09893874
51,165,1264,0.7671408
91,103,1296,0.5094682
194,87,1231,0.00086656417
170,3,1307,0.0009989401
64,96,1333,0.35417286
7,228,1343,0.94095266
69,2,1250,0.08109697
126,165,1268,0.59072816
114,54,1272,0.19646677
59,227,1372,0.42288494
75,74,1330,0.6759523
202,197,1263,0.14419423
147,225,1243,0.45468327
226,9,1240,0.0021461954
223,228,1284,0.88464123
214,228,1338,0.5185955
15,17,1264,0.32379287
209,90,1369,0.0033261548
160,192,1326,0.53711456
204,183,1328,0.7792938
200,114,1206,0.00029196346
198,179,1343,0.7663947
13,155,1205,0.64398706
61,81,1230,0.14185756
91,189,1251,0.8468299
40,37,1232,0.7371676
72,190,1257,0.44116607
158,92,1210,0.0040994
159,173,1266,0.810699
172,172,1334,0.8991079
88,180,1337,0.24574581
175,159,1334,0.8765273
223,202,1273,0.5382918
53,163,1260,0.6141589
48,112,1301,0.0068842536
76,98,1293,0.701876
180,63,1356,0.006016948
177,207,1251,0.39553472
119,204,1259,0.43334162
152,26,1259,0.0022038557
181,133,1295,0.0005282973
156,23,1353,0.009744323
41,209,1229,0.7361339
183,213,1234,0.8487197
171,220,1278,0.50830626
140,59,1213,0.679213
190,196,1274,0.890058
8,167,1363,0.70040625
32,231,1355,0.87357247
229,224,1284,0.8410178
173,128,1218,0.0005463752
209,39,1283,0.0066950037
135,87,1239,0.4112849
150,170,1361,0.86514056
173,40,1210,0.0006131133
154,166,1285,0.78581685
93,77,1357,0.77159864
212,2,1250,0.048525825
183,180,1330,0.7928106
71,114,1339,0.054655384
162,195,1366,0.3815138
205,167,1329,0.5777989
97,70,1278,0.3792339
43,155,1344,0.53447914
57,86,1253,0.0574618
78,189,1239,0.7693036
200,185,1288,0.76392233
109,45,1267,0.65430784
180,30,1253,0.0123502435
131,181,1248,0.13577712
24,227,1229,0.52330315
143,220,1367,0.2622085
200,135,1299,0.00032909372
105,38,1275,0.49906442
18,149,1218,0.6788968
94,63,1212,0.5072237
196,12,1345,0.013172861
50,119,1357,0.8925272
100,66,1366,0.22755383
118,189,1269,0.46149024
172,150,1316,0.94431406
114,132,1209,0.5595848
75,102,1284,0.25105894
180,87,1310,0.00024086393
23,127,1248,0.033595365
82,165,1292,0.67983884
61,46,1235,0.39353943
185,176,1283,0.4635279
112,8,1234,0.012095877
163,88,1337,0.0025759486
197,18,1283,0.027274292
219,60,1232,0.0018569148
184,198,1216,0.91311085
138,186,1232,0.10456739
118,222,1240,0.14361015
2,1,1230,0.1887622
222,133,1283,0.00027349836
50,51,1215,0.27641746
124,135,1349,0.81109905
77,204,1310,0.203249
198,7,1301,0.0023374266
122,210,1238,0.10182367
75,66,1352,0.2968607
174,34,1296,0.0012750856
102,195,1293,0.39943522
65,38,1327,0.819451
213,166,1239,0.45993954
176,46,1220,0.0024328064
176,23,1250,0.0013793797
62,143,1232,0.04447499
168,175,1218,0.74730945
36,74,1313,0.036649883
170,121,1224,0.00544265
178,153,1340,0.94886094
29,219,1234,0.73675406
231,196,1273,0.87065667
179,29,1331,0.0002948947
36,157,1214,0.5867441
148,183,1214,0.23415457
115,214,1229,0.12188119
136,192,1322,0.18798506
153,151,1284,0.93784815
214,229,1314,0.90012425
70,34,1360,0.05444027
210,12,1339,0.021343246
57,165,1264,0.78720045
11,222,1278,0.6932301
26,231,1275,0.78759366
211,143,1210,4.6418678e-05
162,75,1209,0.020085832
99,165,1348,0.8276475
193,211,1264,0.746843
178,88,1365,0.002094173
97,94,1335,0.10791426
18,106,1278,0.10872426
127,131,1202,0.6254173
41,0,1321,0.6378806
158,197,1292,0.048133604
30,133,1374,0.26663244
195,88,1338,0.0001060784
30,112,1266,0.014481002
13,139,1373,0.047289614
111,123,1321,0.04838896
176,143,1221,0.0034002753
129,126,1227,0.5929284
143,54,1315,0.029106801
83,10,1250,0.33863586
96,206,1285,0.19708084
156,43,1306,0.0016014896
120,186,1284,0.20971592
175,179,1232,0.35772628
53,103,1378,0.11084589
152,153,1337,0.89946824
118,49,1229,0.09617399
198,198,1262,0.85628307
10,43,1365,0.16418853
79,83,1265,0.20439361
51,125,1207,0.17882568
56,99,1249,0.4283579
132,54,1263,0.033774503
181,220,1209,0.85423046
170,215,1273,0.040900826
221,138,1347,5.7037763e-05
193,15,1311,0.016863396
10,176,1284,0.6311481
98,31,1290,0.040148653
165,83,1221,0.0008178876
6,8,1212,0.14697726
1,217,1364,0.8860371
212,193,1333,0.78954077
112,231,1337,0.1804231
100,184,1298,0.54667443
137,223,1210,0.16326597
181,95,1342,8.779856e-05
212,21,1293,0.035991475
166,167,1287,0.7334007
110,58,1321,0.67836374
147,9,1371,0.008369219
80,16,1268,0.2991
90,118,1348,0.06408513
19,197,1377,0.83468527
164,176,1285,0.9133655
3,176,1271,0.5661705
93,205,1275,0.7412098
191,22,1277,0.00083148933
35,76,1271,0.16754343
122,97,1331,0.8882357
131,162,1240,0.65648913
25,170,1281,0.5668211
88,120,1276,0.90733826
168,84,1299,0.00027760185
31,207,1279,0.6660031
168,171,1282,0.9164402
78,89,1327,0.5236604
159,71,1209,0.0012051981
209,200,1336,0.63332933
102,14,1356,0.1999008
18,214,1256,0.650442
67,48,1219,0.73740625
46,123,1365,0.5316304
184,181,1244,0.8973712
79,195,1255,0.42422035
14,136,1304,0.07117321
153,199,1343,0.07078226
76,110,1329,0.6103729
47,86,1203,0.10433264
86,64,1223,0.54911095
172,115,1217,0.0018648276
175,210,1298,0.07761846
80,187,1223,0.65620875
156,159,1240,0.86257863
87,46,1248,0.68407625
165,34,1203,0.0029440708
118,144,1292,0.5200151
17,177,1299,0.709022
172,180,1210,0.25004357
31,96,1266,0.14391942
231,99,1312,0.0014608186
151,168,1283,0.95498854
229,207,1269,0.6949925
158,150,1284,0.9572152
178,34,1208,0.0013076196
197,191,1298,0.5307919
212,229,1343,0.7418829
111,132,1346,0.76529735
53,81,1279,0.017327793
29,218,1372,0.8821991
61,210,1297,0.7065602
207,230,1224,0.95315635
194,150,1330,0.81879985
78,83,1271,0.7845139
52,200,1367,0.7562338
168,166,1278,0.8360956
190,230,1362,0.96271724
47,13,1346,0.42232183
170,154,1213,0.92899096
39,115,1340,0.060137957
81,171,1244,0.80233335
101,91,1247,0.32848787
229,221,1289,0.78036255
8,38,1241,0.42504865
144,79,1340,0.20296012
122,108,1300,0.15687525
183,224,1206,0.82830715
122,39,1352,0.15225224
192,211,1246,0.76382357
137,195,1306,0.0746768
162,110,1247,0.00016890863
111,5,1243,0.02305791
208,203,1278,0.44097382
76,141,1262,0.11888291
90,153,1238,0.8593178
154,76,1336,0.00030159813
142,99,1263,0.6808532
127,43,1352,0.014091801
180,183,1368,0.8666877
98,81,1225,0.07513524
172,66,1251,0.0012342951
43,190,1234,0.78135735
220,191,1214,0.3729877
65,182,1373,0.6696847
172,171,1271,0.8318832
173,86,1377,0.00019223118
228,210,1285,0.8301446
194,107,1247,0.01728725
49,95,1351,0.19413438
124,84,1223,0.46076074
136,226,1293,0.015045363
178,16,1222,0.00059348776
33,48,1294,0.64397067
226,35,1243,0.00035613021
87,23,1371,0.12657118
122,80,1231,0.5848197
102,180,1274,0.5614644
179,209,1243,0.8888907
128,110,1261,0.21556525
91,215,1352,0.53855944
112,22,1263,0.06191663
19,100,1249,0.39724046
160,153,1265,0.86517775
72,144,1279,0.08028884
15,35,1214,0.22355211
136,155,1212,0.81947684
13,156,1366,0.682164
166,179,1320,0.5817712
192,230,1356,0.9077815
130,8,1293,0.031792607
204,105,1203,0.025551712
58,79,1370,0.29121116
220,214,1317,0.8368881
209,125,1261,0.0003959268
200,146,1273,2.5711111e-05
214,161,1277,0.6852936
230,183,1375,0.8448513
200,6,1240,0.00088040903
128,153,1203,0.892382
92,196,1375,0.42372555
224,110,1255,0.0038286063
199,198,1371,0.8220229
85,56,1375,0.2181236
161,141,1351,0.0011412188
67,186,1200,0.763174
150,159,1235,0.8125242
58,120,1370,0.20560947
215,152,1206,0.20774898
218,158,1335,0.22888741
96,79,1370,0.3979075
84,6,1248,0.045256913
228,199,1240,0.9105642
159,175,1364,0.85063666
98,24,1283,0.084237374
53,142,1376,0.0071011274
35,66,1296,0.18303971
140,7,1232,0.1503997
173,52,1336,0.00026540813
218,77,1283,0.13247558
131,92,1353,0.032110598
149,167,1328,0.7890233
131,216,1228,0.059039805
222,231,1227,0.92748946
184,210,1203,0.81267685
216,108,1307,0.003613056
157,173,1267,0.87135404
39,73,1239,0.081962176
78,227,1244,0.21701354
180,142,1347,5.797131e-06
196,65,1377,0.0041208104
68,116,1367,0.15074614
57,169,1363,0.6727062
139,92,1301,0.086218566
144,35,1311,0.05306519
203,193,1328,0.5576484
92,225,1230,0.74909186
169,90,1328,0.008853901
86,75,1234,0.72380966
193,222,1266,0.90596586
194,149,1310,0.7088383
167,224,1369,0.47354856
172,160,1377,0.8368658
101,102,1223,0.37825456
101,85,1317,0.51246446
166,3,1337,0.0004551439
160,169,1370,0.8620263
152,181,1279,0.55782086
231,155,1363,0.20788987
169,41,1285,6.736266e-05
100,226,1294,0.13234204
169,117,1278,0.0030967277
61,150,1326,0.8328443
36,93,1359,0.1123531
34,208,1345,0.7020745
177,47,1267,0.0030674054
110,135,1269,0.35680476
149,161,1333,0.8980865
43,26,1217,0.6557556
148,34,1232,0.037032288
12,222,1338,0.7135782
123,177,1200,0.8197104
117,199,1368,0.15388794
196,121,1306,4.028744e-05
23,151,1237,0.6832486
162,151,1361,0.92248225
223,194,1233,0.66728085
54,14,1371,0.69092184
139,28,1310,0.029096171
50,36,1276,0.4578001
181,185,1221,0.8613658
220,230,1245,0.6356363
63,133,1290,0.16102274
212,7,1376,0.009966091
35,186,1206,0.6491036
69,184,1269,0.5185674
68,92,1255,0.38274142
69,149,1366,0.7589967
125,22,1237,0.09221694
141,223,1260,0.06803251
217,203,1223,0.8824717
152,153,1241,0.8802132
71,106,1332,0.5253181
173,207,1217,0.33551392
4,8,1307,0.13431914
212,113,1241,0.0067415843
127,70,1210,0.17389624
182,85,1372,0.015629588
224,193,1316,0.8675098
106,201,1251,0.71463495
59,149,1375,0.78594774
58,191,1262,0.7841196
36,90,1293,0.39509082
35,17,1306,0.51517606
158,150,1307,0.9421966
222,160,1356,0.31715167
136,170,1214,0.787118
119,194,1257,0.4948801
14,207,1304,0.6768963
231,181,1368,0.8565704
46,83,1315,0.5613493
109,215,1244,0.16694121
136,185,1260,0.15333572
182,222,1227,0.79543793
88,156,1364,0.8283129
184,85,1308,0.022090634
4,216,1338,0.8554797
177,175,1277,0.832931
160,61,1366,8.0505466e-05
207,207,1236,0.9142885
173,88,1217,0.0020388288
172,114,1220,0.00025996997
19,5,1213,0.1098054
214,57,1218,0.019799488
200,64,1337,0.002519505
132,136,1377,0.9251372
159,116,1286,0.00012113449
146,20,1247,0.015831893
169,74,1235,0.0005325657
2,194,1240,0.7356179
31,84,1333,0.14026289
218,221,1270,0.7820398
46,181,1258,0.63043755
31,217,1245,0.81121415
115,23,1339,0.0057979017
148,14,1255,0.007155667
149,215,1215,0.08092284
10,181,1300,0.58363193
88,63,1242,0.39426675
15,195,1289,0.6612896
30,123,1219,0.13850528
91,192,1323,0.66230124
193,210,1222,0.6938599
182,75,1268,0.0017587753
196,169,1213,0.16152517
138,207,1269,0.07811745
194,194,1357,0.8244414
172,169,1224,0.8679347
109,210,1212,0.18844117
152,109,1205,0.00023757819
188,153,1226,0.27031294
50,136,1340,0.39092577
192,172,1354,0.4893644
141,5,1284,0.00091811916
148,204,1318,0.2405494
176,21,1283,0.002338647
151,223,1307,0.2512423
76,67,1345,0.8802836
143,103,1283,0.027740473
50,170,1299,0.8703394
161,176,1361,0.85724425
76,123,1201,0.2216178
152,150,1236,0.963796
194,112,1341,0.0005171524
27,18,1285,0.413296
10,105,1373,0.381097
175,220,1217,0.75569856
28,68,1298,0.28058198
38,35,1265,0.3367718
35,123,1205,0.19506952
151,177,1232,0.7714302
2,153,1296,0.45846283
164,150,1232,0.95852387
91,187,1373,0.7667784
123,151,1207,0.7788987
163,110,1269,0.00080051564
30,14,1229,0.68584955
160,154,1230,0.8655887
189,3,1339,0.0077208714
204,26,1259,0.023862604
189,177,1309,0.47757617
187,176,1243,0.55377096
46,42,1217,0.7263641
150,154,1235,0.8422677
170,132,1281,0.00041774067
38,226,1201,0.21969092
169,135,1208,0.0023308774
160,8,1221,2.0171414e-05
131,150,1248,0.74302053
170,152,1226,0.85584205
215,169,1230,0.104137056
109,167,1360,0.85604006
229,20,1370,0.015751852
41,50,1329,0.120655954
39,153,1369,0.7559897
18,109,1346,0.120253816
183,27,1317,0.00077163836
51,3,1223,0.22207397
9,35,1370,0.15292089
196,167,1291,0.2500653
192,139,1273,8.4921914e-05
147,21,1263,0.00483961
176,61,1305,0.001900758
212,80,1239,0.0021141828
171,158,1331,0.8590123
12,227,1366,0.64457834
167,198,1237,0.24633774
136,143,1287,0.9086901
54,16,1207,0.6883083
211,171,1376,0.057656832
229,167,1226,0.13924691
124,20,1241,0.023316843
73,66,1272,0.13896756
135,143,1326,0.87824804
13,94,1324,0.23320672
150,154,1377,0.90552795
11,81,1285,0.05868914
152,174,1334,0.8660155
201,126,1338,0.0010181216
224,230,1282,0.93464637
100,53,1372,0.67217845
47,191,1360,0.7739478
173,188,1250,0.20767838
182,65,1216,0.0048825573
205,185,1282,0.8912744
158,24,1343,0.0004552647
127,221,1310,0.05849677
143,58,1200,0.028968092
225,132,1328,0.00019971961
31,143,1327,0.09323362
161,213,1296,0.42441317
14,223,1212,0.861317
124,111,1283,0.83962125
141,54,1241,0.0051219403
94,37,1256,0.1983834
214,82,1212,0.0346255
209,136,1346,4.318342e-05
131,81,1371,0.0459505
138,0,1340,0.0008035594
131,35,1279,0.06325739
72,57,1208,0.42943016
66,148,1232,0.0356978
194,219,1315,0.73955953
50,160,1297,0.8487575
94,223,1249,0.5650162
65,108,1377,0.39296558
94,14,1294,0.13262987
231,99,1281,0.0002277059
231,216,1216,0.31313854
229,208,1313,0.7349937
18,202,1316,0.61492383
38,148,1222,0.0982712
193,193,1274,0.8553696
172,205,1287,0.6877703
105,111,1367,0.16119812
224,130,1293,0.00010935081
6,193,1344,0.7794239
214,130,1247,0.00079037645
205,183,1284,0.90065044
205,225,1275,0.82510495
109,202,1359,0.82367784
149,156,1234,0.792306
15,23,1262,0.19448246
97,47,1292,0.11890866
85,172,1227,0.6957602
