u,i,bin_idx,pred_count
210,135,1093,0.0060050744
82,180,1125,0.0060050744
111,46,1180,0.0060050744
49,222,1162,0.0060050744
121,181,1109,0.0060050744
163,69,1076,0.0060050744
187,174,1046,0.0060050744
76,130,1042,0.0060050744
86,92,1030,0.0060050744
127,76,1140,0.0060050744
42,76,1099,0.0060050744
206,195,1087,0.0068298704
173,31,1079,0.0060050744
207,23,1023,0.0060050744
117,60,1014,0.0060050744
73,94,1069,0.0060050744
207,119,1143,0.0060050744
225,173,1133,0.0060050744
160,224,1194,0.009640405
120,100,1027,0.0060050744
213,31,1185,0.0060050744
174,168,1149,0.050970968
151,167,1160,0.029735783
162,179,1159,0.0060050744
193,230,1024,0.027612932
103,111,1077,0.0060050744
73,198,1027,0.0060050744
150,175,1097,0.1279578
57,152,1058,0.0060050744
100,227,1130,0.0060050744
28,76,1177,0.0060050744
157,167,1176,0.0060050744
26,184,1022,0.0060050744
8,26,1045,0.0060050744
38,181,1128,0.0060050744
190,214,1041,0.013017533
72,60,1022,0.0060050744
208,58,1110,0.0060050744
205,185,1038,0.014612276
0,22,1198,0.0060050744
159,207,1123,0.0060050744
185,206,1127,0.011001815
3,133,1031,0.0060050744
175,215,1094,0.0060050744
63,191,1146,0.0060050744
127,12,1152,0.0060050744
226,208,1104,0.0060050744
231,113,1152,0.0060050744
85,56,1193,0.0060050744
224,206,1155,0.054582834
181,182,1182,0.10219304
99,146,1098,0.0060050744
152,155,1024,0.011422522
58,172,1045,0.0060050744
97,143,1056,0.0060050744
104,195,1161,0.0060050744
8,146,1196,0.0060050744
187,194,1044,0.010337693
8,79,1078,0.0060050744
175,196,1061,0.0060050744
155,182,1181,0.0060050744
202,20,1093,0.0060050744
4,157,1062,0.0060050744
222,186,1046,0.0060050744
54,176,1010,0.0060050744
83,148,1070,0.0060050744
195,215,1062,0.010555579
115,130,1015,0.0060050744
52,100,1068,0.0060050744
159,205,1194,0.026598753
71,72,1077,0.0060050744
191,152,1105,0.0060050744
206,205,1123,0.013375737
7,184,1133,0.0060050744
26,31,1090,0.0060050744
223,189,1043,0.008990788
165,150,1177,0.06006848
151,42,1057,0.0060050744
199,13,1060,0.0060050744
34,216,1147,0.0060050744
120,157,1101,0.0060050744
222,205,1148,0.16943681
118,224,1089,0.0060050744
79,157,1067,0.0060050744
91,28,1197,0.0060050744
200,228,1033,0.15990356
40,181,1107,0.0060050744
105,110,1063,0.0060050744
221,185,1029,0.0066370717
215,137,1146,0.0060050744
11,66,1074,0.0060050744
207,52,1025,0.0060050744
223,188,1084,0.041914158
28,58,1138,0.0060050744
96,151,1035,0.0060050744
112,186,1076,0.0060050744
38,24,1013,0.0060050744
230,54,1158,0.0060050744
212,104,1179,0.0060050744
137,152,1073,0.0060050744
230,193,1165,0.013004312
128,16,1008,0.0060050744
145,151,1096,0.0060050744
97,85,1089,0.0060050744
22,137,1166,0.0060050744
178,196,1100,0.0060050744
194,212,1085,0.0060050744
37,8,1187,0.0060050744
91,64,1109,0.0060050744
202,152,1153,0.0060050744
93,154,1106,0.0060050744
227,125,1008,0.0060050744
122,196,1022,0.0060050744
212,157,1196,0.0060050744
131,187,1115,0.0060050744
150,174,1046,0.49767572
140,86,1139,0.0060050744
143,52,1180,0.0060050744
121,99,1170,0.0060050744
61,119,1151,0.0060050744
160,71,1163,0.0060050744
47,189,1181,0.0060050744
42,14,1127,0.0060050744
21,19,1168,0.0060050744
124,223,1046,0.0060050744
99,92,1036,0.0060050744
19,217,1174,0.0060050744
136,156,1081,0.0060050744
24,153,1193,0.0060050744
65,143,1046,0.0060050744
150,166,1173,0.011513997
184,143,1034,0.0060050744
188,13,1044,0.0060050744
58,107,1188,0.0060050744
12,146,1081,0.0060050744
223,223,1189,0.01334321
47,3,1184,0.0060050744
173,96,1191,0.0060050744
66,137,1085,0.0060050744
159,151,1076,0.067193404
14,74,1008,0.0060050744
188,230,1090,0.12947462
185,157,1126,0.0060050744
221,60,1134,0.0060050744
104,211,1174,0.0060050744
164,83,1076,0.0060050744
211,205,1128,0.0262409
145,173,1179,0.0060050744
196,92,1155,0.0060050744
57,154,1071,0.0060050744
132,34,1149,0.0060050744
230,209,1044,0.19661644
219,111,1098,0.0060050744
28,108,1076,0.0060050744
59,10,1170,0.0060050744
223,204,1088,0.07753677
21,217,1112,0.0060050744
208,227,1187,0.0060050744
156,188,1193,0.0060050744
77,195,1106,0.0060050744
61,71,1032,0.0060050744
230,231,1150,0.3056705
225,136,1070,0.0060050744
34,18,1009,0.0060050744
138,207,1079,0.0060050744
153,154,1052,0.023887992
165,50,1045,0.0060050744
74,166,1127,0.0060050744
92,126,1120,0.0060050744
61,224,1066,0.0060050744
2,134,1098,0.0060050744
152,121,1020,0.0060050744
21,103,1017,0.0060050744
163,149,1025,0.0060050744
7,154,1043,0.0060050744
165,178,1047,0.009396813
181,116,1111,0.0060050744
46,126,1139,0.0060050744
109,155,1028,0.0060050744
23,187,1108,0.0060050744
198,188,1123,0.01327183
160,211,1112,0.0060050744
168,150,1187,0.088103555
191,98,1180,0.0060050744
91,44,1113,0.0060050744
166,5,1011,0.0060050744
128,123,1053,0.0060050744
5,67,1089,0.0060050744
169,132,1072,0.0060050744
179,198,1173,0.025410615
188,193,1186,0.011829435
78,160,1088,0.0060050744
164,191,1084,0.0060050744
39,90,1119,0.0060050744
92,28,1015,0.0060050744
45,15,1194,0.0060050744
75,110,1063,0.0060050744
97,206,1173,0.0060050744
80,157,1169,0.0060050744
56,148,1054,0.0060050744
28,111,1185,0.0060050744
47,83,1125,0.0060050744
162,158,1128,0.01207965
101,77,1039,0.0060050744
2,88,1197,0.0060050744
118,46,1155,0.0060050744
208,203,1082,0.009444662
29,169,1010,0.0060050744
43,144,1024,0.0060050744
214,201,1062,0.0060050744
91,210,1064,0.0060050744
177,133,1072,0.0060050744
183,72,1050,0.0060050744
162,55,1113,0.0060050744
34,86,1113,0.0060050744
180,123,1042,0.0060050744
177,84,1060,0.0060050744
80,190,1164,0.0060050744
49,77,1158,0.0060050744
141,3,1163,0.0060050744
161,1,1131,0.0060050744
162,117,1176,0.0060050744
156,163,1088,0.01534595
153,229,1029,0.0060050744
32,22,1009,0.0060050744
191,98,1125,0.0060050744
42,57,1146,0.0060050744
173,55,1013,0.0060050744
228,121,1140,0.0060050744
117,89,1100,0.0060050744
58,108,1100,0.0060050744
68,228,1134,0.0060050744
107,75,1144,0.0060050744
224,181,1174,0.036259998
25,105,1168,0.0060050744
214,224,1178,0.0060050744
211,123,1076,0.0060050744
225,176,1134,0.009966656
52,105,1161,0.0060050744
220,190,1138,0.0060050744
176,166,1130,0.0152053395
167,101,1126,0.0060050744
101,188,1128,0.0060050744
176,141,1086,0.0060050744
128,195,1177,0.0060050744
185,125,1119,0.0060050744
155,196,1104,0.0060050744
225,213,1055,0.0060050744
228,122,1022,0.0060050744
122,185,1041,0.0060050744
10,30,1059,0.0060050744
114,33,1066,0.0060050744
164,17,1168,0.0060050744
190,10,1040,0.0060050744
2,0,1114,0.0060050744
2,72,1063,0.0060050744
169,54,1140,0.0060050744
174,63,1044,0.0060050744
6,143,1075,0.0060050744
108,171,1093,0.0060050744
156,118,1132,0.0060050744
130,179,1046,0.0060050744
180,186,1190,0.0060050744
221,103,1083,0.0060050744
171,177,1139,0.0060050744
182,166,1042,0.0060050744
59,223,1126,0.0060050744
227,93,1037,0.0060050744
135,224,1081,0.0060050744
172,154,1100,0.00729864
104,186,1131,0.0060050744
86,35,1136,0.0060050744
205,152,1193,0.0060050744
168,160,1090,0.06332289
62,29,1068,0.0060050744
1,63,1121,0.0060050744
229,6,1107,0.0060050744
107,199,1123,0.0060050744
150,182,1155,0.11998211
10,114,1008,0.0060050744
210,78,1198,0.0060050744
117,2,1010,0.0060050744
130,105,1132,0.0060050744
154,193,1144,0.0060050744
204,62,1194,0.0060050744
13,222,1196,0.0060050744
7,228,1155,0.0060050744
55,144,1061,0.0060050744
225,23,1069,0.0060050744
125,11,1160,0.0060050744
82,134,1072,0.0060050744
183,167,1129,0.008549122
143,104,1123,0.0060050744
148,82,1026,0.0060050744
98,38,1110,0.0060050744
230,229,1028,0.11651111
87,124,1111,0.0060050744
48,58,1109,0.0060050744
188,162,1052,0.0060050744
43,179,1129,0.0060050744
214,219,1087,0.0060050744
202,201,1169,0.007050785
225,129,1116,0.0060050744
139,104,1199,0.0060050744
166,117,1121,0.0060050744
182,222,1161,0.027397035
120,225,1045,0.0060050744
188,13,1044,0.0060050744
162,167,1052,0.11144106
54,101,1165,0.0060050744
219,224,1092,0.0060050744
168,80,1197,0.0060050744
200,229,1079,0.0060050744
134,174,1162,0.0060050744
147,81,1176,0.0060050744
218,195,1177,0.008549122
166,52,1174,0.0060050744
156,76,1148,0.0060050744
182,186,1147,0.0060050744
96,165,1054,0.0060050744
24,122,1066,0.0060050744
203,129,1193,0.0060050744
116,105,1074,0.0060050744
0,97,1198,0.0060050744
117,98,1020,0.0060050744
190,10,1136,0.0060050744
85,8,1165,0.0060050744
140,121,1080,0.0060050744
5,164,1173,0.0060050744
176,169,1078,0.010458682
28,185,1106,0.0060050744
131,153,1047,0.0060050744
195,53,1104,0.0060050744
217,10,1183,0.0060050744
158,225,1180,0.014838635
220,77,1188,0.0060050744
155,113,1097,0.0060050744
138,92,1093,0.0060050744
5,43,1011,0.0060050744
44,217,1104,0.0060050744
32,193,1090,0.0060050744
97,33,1107,0.0060050744
162,94,1016,0.0060050744
162,167,1135,0.0066370717
56,187,1197,0.0060050744
150,155,1040,0.053765763
124,130,1166,0.0060050744
157,151,1085,0.026169378
42,188,1049,0.0060050744
184,206,1028,0.008199036
70,16,1128,0.0060050744
142,81,1128,0.0060050744
72,188,1020,0.0060050744
114,154,1083,0.0060050744
182,70,1098,0.0060050744
97,91,1056,0.0060050744
74,57,1059,0.0060050744
152,184,1131,0.0060050744
69,42,1168,0.0060050744
39,109,1197,0.0060050744
151,145,1176,0.0060050744
152,18,1101,0.0060050744
115,158,1037,0.0060050744
143,98,1043,0.0060050744
121,190,1153,0.0060050744
153,151,1065,0.03600766
212,175,1140,0.011058238
224,192,1035,0.0060050744
96,193,1182,0.0060050744
21,8,1109,0.0060050744
171,123,1021,0.0060050744
168,215,1170,0.0060050744
193,48,1190,0.0060050744
158,181,1016,0.0060050744
13,94,1184,0.0060050744
168,154,1142,0.0060050744
213,220,1024,0.0060050744
79,156,1123,0.0060050744
223,106,1176,0.0060050744
16,51,1026,0.0060050744
195,180,1022,0.008790883
154,46,1067,0.0060050744
109,107,1025,0.0060050744
166,37,1013,0.0060050744
168,156,1044,0.0060050744
103,65,1147,0.0060050744
229,230,1074,0.12968025
39,160,1076,0.0060050744
211,230,1198,0.042428166
180,17,1148,0.0060050744
127,148,1107,0.0060050744
0,126,1043,0.0060050744
151,205,1047,0.0060050744
1,13,1182,0.0060050744
50,45,1060,0.0060050744
171,134,1083,0.0060050744
134,121,1012,0.0060050744
207,183,1029,0.08274737
226,111,1190,0.0060050744
158,173,1140,0.0060050744
98,66,1197,0.0060050744
131,77,1171,0.0060050744
11,229,1157,0.0060050744
185,84,1177,0.0060050744
126,1,1192,0.0060050744
156,171,1135,0.043156978
151,182,1047,0.012426883
178,148,1016,0.0060050744
227,198,1030,0.0060050744
224,182,1135,0.06272368
219,230,1141,0.014653441
225,149,1120,0.03752471
197,148,1189,0.0060050744
27,109,1043,0.0060050744
144,227,1075,0.0060050744
4,30,1065,0.0060050744
141,98,1181,0.0060050744
38,217,1059,0.0060050744
184,208,1080,0.0060050744
133,119,1098,0.0060050744
140,133,1130,0.0060050744
81,31,1160,0.0060050744
199,218,1189,0.009640405
24,124,1110,0.0060050744
82,131,1175,0.0060050744
23,61,1028,0.0060050744
97,81,1019,0.0060050744
157,211,1028,0.0060050744
133,27,1133,0.0060050744
193,212,1027,0.0060050744
198,131,1017,0.0060050744
214,222,1042,0.0060050744
88,58,1009,0.0060050744
37,64,1045,0.0060050744
179,136,1179,0.0060050744
91,51,1187,0.0060050744
225,62,1187,0.0060050744
228,190,1089,0.01765347
157,156,1085,0.028738618
152,35,1057,0.0060050744
183,155,1052,0.0060050744
164,169,1188,0.0060050744
165,71,1189,0.0060050744
37,14,1150,0.0060050744
195,204,1127,0.0060050744
228,57,1020,0.0060050744
38,230,1101,0.0060050744
142,214,1183,0.0060050744
122,211,1150,0.0060050744
152,173,1196,0.009396813
8,92,1167,0.0060050744
76,79,1102,0.0060050744
18,229,1043,0.0060050744
8,133,1081,0.0060050744
193,8,1064,0.0060050744
139,126,1151,0.0060050744
0,9,1153,0.0060050744
30,117,1060,0.0060050744
205,152,1133,0.012834016
97,209,1051,0.0060050744
135,152,1096,0.0060050744
130,202,1197,0.0060050744
29,223,1183,0.0060050744
73,117,1088,0.0060050744
159,92,1178,0.0060050744
54,188,1107,0.0060050744
84,178,1135,0.0060050744
85,124,1170,0.0060050744
230,195,1190,0.10122571
105,215,1114,0.0060050744
193,158,1036,0.0060050744
176,219,1113,0.0060050744
60,0,1010,0.0060050744
99,207,1183,0.0060050744
34,1,1019,0.0060050744
46,126,1166,0.0060050744
6,50,1101,0.0060050744
90,172,1099,0.0060050744
170,176,1174,0.008549122
220,173,1066,0.0060050744
225,149,1025,0.16098855
214,116,1141,0.0060050744
194,48,1173,0.0060050744
16,220,1171,0.0060050744
176,24,1033,0.0060050744
113,22,1114,0.0060050744
167,209,1098,0.0060050744
210,185,1038,0.0060050744
205,180,1184,0.008199036
145,41,1050,0.0060050744
120,174,1123,0.0060050744
167,149,1086,0.041668728
166,26,1075,0.0060050744
101,223,1146,0.0060050744
152,154,1180,0.016398996
109,158,1052,0.0060050744
7,226,1185,0.0060050744
56,169,1151,0.0060050744
54,57,1137,0.0060050744
127,122,1120,0.0060050744
50,48,1109,0.0060050744
9,178,1124,0.0060050744
12,57,1142,0.0060050744
173,88,1172,0.0060050744
110,32,1100,0.0060050744
80,15,1161,0.0060050744
192,225,1155,0.008818161
174,154,1042,0.0789473
152,165,1101,0.12109191
196,144,1097,0.0060050744
64,162,1155,0.0060050744
7,221,1040,0.0060050744
181,36,1109,0.0060050744
7,112,1155,0.0060050744
183,205,1129,0.086878575
170,119,1032,0.0060050744
222,220,1025,0.013405934
119,108,1036,0.0060050744
180,195,1141,0.05004611
210,110,1112,0.0060050744
212,155,1087,0.0060050744
137,105,1063,0.0060050744
149,185,1072,0.0060050744
38,13,1100,0.0060050744
141,192,1088,0.0060050744
182,146,1161,0.0060050744
113,177,1150,0.0060050744
78,150,1015,0.0060050744
53,216,1077,0.0060050744
167,33,1111,0.0060050744
41,167,1017,0.0060050744
142,84,1059,0.0060050744
145,12,1017,0.0060050744
152,83,1022,0.0060050744
70,109,1047,0.0060050744
38,9,1079,0.0060050744
130,74,1145,0.0060050744
45,85,1142,0.0060050744
162,225,1043,0.0060050744
84,36,1164,0.0060050744
192,183,1090,0.013974053
90,4,1077,0.0060050744
200,85,1074,0.0060050744
80,83,1098,0.0060050744
77,214,1082,0.0060050744
5,71,1136,0.0060050744
118,78,1090,0.0060050744
231,184,1189,0.22083962
179,32,1139,0.0060050744
231,231,1084,0.13636497
152,137,1055,0.0060050744
84,43,1014,0.0060050744
207,105,1012,0.0060050744
219,231,1181,0.0060050744
175,136,1012,0.0060050744
210,116,1030,0.0060050744
70,219,1115,0.0060050744
24,194,1085,0.0060050744
162,122,1161,0.0060050744
189,223,1024,0.07852219
180,89,1161,0.0060050744
229,83,1164,0.0060050744
62,152,1054,0.0060050744
203,173,1195,0.0060050744
164,204,1048,0.0060050744
108,25,1177,0.0060050744
201,150,1144,0.06512128
202,37,1146,0.0060050744
212,191,1133,0.019284045
153,152,1142,0.04409228
126,58,1040,0.0060050744
27,115,1172,0.0060050744
72,26,1043,0.0060050744
52,124,1067,0.0060050744
98,94,1197,0.0060050744
67,83,1164,0.0060050744
37,112,1078,0.0060050744
150,111,1143,0.0060050744
20,140,1181,0.0060050744
59,85,1125,0.0060050744
145,131,1045,0.0060050744
181,162,1049,0.01334321
71,99,1088,0.0060050744
220,200,1037,0.0060050744
149,130,1135,0.0060050744
44,127,1120,0.0060050744
200,71,1041,0.0060050744
61,171,1147,0.0060050744
224,151,1045,0.0060050744
156,169,1189,0.011641706
211,215,1046,0.0060050744
197,58,1126,0.0060050744
231,188,1096,0.12127844
56,208,1114,0.0060050744
104,48,1131,0.0060050744
14,177,1099,0.0060050744
143,214,1094,0.0060050744
2,10,1059,0.0060050744
10,58,1077,0.0060050744
69,35,1038,0.0060050744
205,231,1032,0.10661207
55,188,1086,0.0060050744
89,223,1033,0.0060050744
62,169,1176,0.0060050744
194,121,1032,0.0060050744
150,212,1181,0.0060050744
50,143,1086,0.0060050744
175,100,1086,0.0060050744
48,18,1019,0.0060050744
54,68,1121,0.0060050744
31,167,1164,0.0060050744
77,83,1100,0.0060050744
186,103,1024,0.0060050744
219,221,1015,0.0060050744
205,205,1129,0.029158864
35,197,1196,0.0060050744
191,155,1182,0.0060050744
110,84,1151,0.0060050744
214,201,1017,0.0060050744
220,154,1179,0.017617911
111,62,1124,0.0060050744
81,133,1156,0.0060050744
102,8,1111,0.0060050744
126,33,1058,0.0060050744
128,5,1189,0.0060050744
77,85,1184,0.0060050744
167,40,1056,0.0060050744
15,101,1148,0.0060050744
94,113,1103,0.0060050744
120,212,1153,0.0060050744
131,125,1012,0.0060050744
101,36,1121,0.0060050744
168,172,1128,0.010573794
11,150,1152,0.0060050744
228,199,1029,0.04978686
134,40,1149,0.0060050744
16,207,1097,0.0060050744
206,19,1073,0.0060050744
24,159,1117,0.0060050744
27,124,1020,0.0060050744
185,134,1097,0.0060050744
23,55,1082,0.0060050744
70,24,1094,0.0060050744
225,70,1104,0.0060050744
214,47,1102,0.0060050744
203,62,1130,0.0060050744
203,126,1037,0.0060050744
54,197,1060,0.0060050744
120,106,1078,0.0060050744
177,175,1128,0.0060050744
215,215,1175,0.016167834
140,220,1119,0.0060050744
226,67,1185,0.0060050744
154,152,1020,0.01020335
67,101,1089,0.0060050744
222,157,1075,0.0060050744
34,61,1134,0.0060050744
140,102,1015,0.0060050744
40,43,1102,0.0060050744
203,172,1077,0.0060050744
65,212,1059,0.0060050744
141,199,1041,0.0060050744
77,25,1096,0.0060050744
43,89,1071,0.0060050744
79,159,1133,0.0060050744
158,14,1098,0.0060050744
165,167,1083,0.05500328
62,170,1059,0.0060050744
64,67,1087,0.0060050744
71,220,1047,0.0060050744
111,108,1018,0.0060050744
74,103,1085,0.0060050744
177,88,1084,0.0060050744
206,173,1145,0.010458682
46,102,1170,0.0060050744
43,199,1099,0.0060050744
227,143,1165,0.0060050744
74,139,1167,0.0060050744
163,198,1141,0.011058238
121,44,1190,0.0060050744
167,196,1105,0.0060050744
130,148,1167,0.0060050744
34,103,1022,0.0060050744
92,172,1056,0.0060050744
214,51,1045,0.0060050744
103,207,1048,0.0060050744
89,6,1036,0.0060050744
215,188,1137,0.0060050744
214,152,1088,0.0060050744
145,214,1064,0.0060050744
189,106,1150,0.0060050744
181,112,1037,0.0060050744
52,212,1098,0.0060050744
54,73,1158,0.0060050744
163,215,1051,0.0060050744
0,50,1132,0.0060050744
37,20,1159,0.0060050744
50,21,1122,0.0060050744
67,180,1150,0.0060050744
218,191,1044,0.0060050744
182,150,1137,0.074145965
149,167,1052,0.017106958
150,163,1199,0.009966656
100,190,1020,0.0060050744
73,201,1179,0.0060050744
202,216,1198,0.0060050744
61,4,1098,0.0060050744
114,159,1135,0.0060050744
230,108,1199,0.0060050744
108,231,1073,0.0060050744
99,158,1072,0.0060050744
226,143,1056,0.0060050744
164,121,1129,0.0060050744
162,169,1181,0.011058238
38,43,1080,0.0060050744
2,137,1175,0.0060050744
91,224,1028,0.0060050744
104,152,1145,0.0060050744
135,106,1160,0.0060050744
147,77,1104,0.0060050744
133,138,1061,0.0060050744
174,156,1190,0.0060050744
132,112,1187,0.0060050744
23,108,1073,0.0060050744
195,136,1030,0.0060050744
73,102,1103,0.0060050744
200,219,1161,0.0060050744
229,64,1136,0.0060050744
174,150,1024,0.42664057
123,154,1060,0.0060050744
63,133,1083,0.0060050744
74,56,1074,0.0060050744
84,31,1068,0.0060050744
66,190,1101,0.0060050744
231,196,1134,0.61102796
93,223,1128,0.0060050744
0,102,1075,0.0060050744
218,67,1170,0.0060050744
9,2,1143,0.0060050744
176,213,1123,0.0060050744
154,154,1122,0.07377273
118,185,1028,0.0060050744
201,172,1150,0.013553285
54,211,1104,0.0060050744
127,4,1110,0.0060050744
174,162,1189,0.011001815
22,229,1040,0.0060050744
153,156,1083,0.020862222
138,118,1117,0.0060050744
131,130,1121,0.0060050744
113,165,1086,0.0060050744
127,164,1082,0.0060050744
106,64,1091,0.0060050744
24,102,1158,0.0060050744
153,195,1132,0.0060050744
88,154,1110,0.0060050744
80,49,1042,0.0060050744
13,143,1073,0.0060050744
216,153,1095,0.0060050744
59,125,1100,0.0060050744
183,187,1120,0.012852967
166,72,1143,0.0060050744
12,47,1022,0.0060050744
130,195,1116,0.0060050744
201,223,1129,0.0060050744
98,106,1157,0.0060050744
68,28,1118,0.0060050744
202,201,1123,0.0060050744
5,162,1046,0.0060050744
81,30,1145,0.0060050744
181,147,1143,0.0060050744
113,206,1162,0.0060050744
98,4,1015,0.0060050744
45,204,1052,0.0060050744
225,171,1186,0.0060050744
173,173,1148,0.009892316
40,149,1193,0.0060050744
208,226,1190,0.0060050744
181,150,1137,0.0106316935
160,144,1100,0.0060050744
150,175,1071,0.055716462
143,87,1031,0.0060050744
212,102,1115,0.0060050744
42,201,1122,0.0060050744
119,231,1086,0.0060050744
160,84,1027,0.0060050744
119,156,1073,0.0060050744
180,225,1055,0.0060050744
73,144,1124,0.0060050744
131,162,1073,0.0060050744
182,109,1154,0.0060050744
