u,i,bin_idx,score
84,117,1164,0.65066564
38,117,1040,0.2920718
83,119,1140,0.90101355
105,94,1129,0.4373461
218,178,1030,0.15122467
224,193,1102,0.8836246
9,60,1121,0.21674716
90,9,1142,0.63668346
32,216,1170,0.78907275
106,224,1119,0.37121993
33,155,1164,0.62045723
50,222,1152,0.44390437
131,140,1074,0.4007
143,64,1168,0.055224624
24,201,1023,0.7747696
144,22,1043,0.006392684
18,45,1085,0.26659742
33,121,1168,0.044586018
23,223,1033,0.7396777
150,165,1086,0.8427949
146,189,1127,0.30437022
155,171,1185,0.9201165
107,170,1163,0.863491
118,162,1067,0.64950544
121,212,1053,0.3523086
199,71,1197,0.005382969
157,176,1128,0.90970635
171,195,1032,0.1295253
7,0,1066,0.15875596
28,146,1075,0.007128205
221,138,1194,0.00019410948
12,6,1046,0.124372415
99,119,1116,0.9111461
152,201,1180,0.7114564
127,24,1169,0.020489167
138,42,1170,0.09264217
30,46,1071,0.31523818
157,165,1118,0.74680156
12,104,1020,0.098630376
148,223,1194,0.22152367
227,118,1044,6.270817e-05
35,101,1160,0.11206279
71,163,1069,0.6905387
202,123,1016,0.0011664589
102,21,1058,0.49490255
155,218,1194,0.024410801
229,208,1163,0.62984234
43,170,1136,0.59235096
231,202,1146,0.284861
91,13,1041,0.7982365
185,16,1062,0.0039504864
154,11,1197,0.0003969135
2,46,1128,0.10771535
120,67,1140,0.07804098
69,153,1133,0.85334235
222,52,1190,0.00060398906
169,133,1131,0.0015573693
151,180,1019,0.21658228
205,159,1077,0.73468727
132,4,1036,0.002586286
166,158,1055,0.8094926
140,133,1040,0.8296944
186,196,1182,0.72489095
60,138,1107,0.04481791
93,104,1196,0.2555088
63,134,1127,0.022601316
93,209,1034,0.42608404
143,48,1033,0.085915655
103,83,1030,0.37243128
150,153,1143,0.9347597
193,183,1048,0.91083694
32,115,1181,0.00061314955
149,161,1187,0.8435112
224,131,1015,0.0005787897
59,125,1104,0.5355238
65,102,1151,0.29331818
187,190,1189,0.8837907
137,154,1168,0.8754431
179,224,1073,0.8767891
211,199,1036,0.8422877
117,79,1144,0.71213835
204,88,1053,0.0033170541
218,215,1139,0.87250185
229,205,1168,0.7927383
190,109,1157,0.0001669198
191,24,1112,0.08627738
107,86,1052,0.12434839
77,185,1107,0.60220736
32,11,1123,0.12611611
44,90,1117,0.5125066
89,70,1038,0.72525245
55,126,1040,0.0130153
206,197,1095,0.21047206
118,18,1054,0.076789506
221,180,1062,0.8373717
137,39,1146,0.14248432
144,69,1062,0.04883889
37,18,1168,0.58126867
172,159,1086,0.8672974
151,160,1042,0.85549486
12,86,1034,0.15581457
145,211,1188,0.034175865
140,101,1032,0.7732298
64,147,1084,0.26298317
159,173,1012,0.87104315
164,177,1124,0.77739817
142,105,1023,0.20062712
54,38,1043,0.55771106
105,137,1012,0.23371542
97,65,1165,0.024586016
201,103,1094,0.0018487206
207,80,1060,0.00032235475
194,67,1077,0.07749889
199,176,1181,0.23660834
125,213,1164,0.30013183
176,202,1038,0.8459065
168,160,1093,0.8971009
59,9,1067,0.59483016
191,152,1143,0.8387111
200,2,1074,0.023914833
55,72,1053,0.13902856
149,66,1069,0.00096227817
149,145,1191,0.00015301486
130,30,1148,0.17273195
183,219,1144,0.80946743
57,199,1042,0.7639084
186,148,1032,0.00028983958
13,48,1078,0.6785197
159,158,1097,0.8653918
174,153,1144,0.92912865
113,121,1104,0.7326512
43,61,1189,0.6865969
112,61,1059,0.020235803
117,170,1020,0.8841539
204,223,1153,0.86817443
26,229,1040,0.6787683
17,65,1078,0.55206853
62,149,1051,0.8265322
118,23,1132,0.036752596
95,198,1065,0.15120247
154,150,1093,0.9774694
182,140,1162,0.00021594981
196,226,1014,0.22936283
202,11,1134,0.0015601269
45,176,1042,0.8767681
114,197,1176,0.26297197
159,205,1178,0.60739094
100,145,1071,0.31211206
230,183,1042,0.85198224
206,226,1196,0.096418895
113,123,1162,0.12011328
51,3,1028,0.33717665
73,18,1157,0.244285
211,203,1127,0.38998446
76,69,1126,0.6241989
119,176,1106,0.8030639
139,229,1042,0.07304794
218,81,1192,0.0004888922
211,230,1086,0.91846275
153,151,1093,0.9348681
129,151,1195,0.86506057
111,182,1041,0.368354
73,157,1077,0.705981
48,1,1100,0.004009541
215,215,1129,0.87143666
205,198,1144,0.8272856
165,63,1164,0.059527773
78,148,1051,0.38478032
70,146,1103,0.016899245
194,28,1022,0.006267363
19,92,1071,0.08879212
166,62,1096,0.0044832993
196,230,1042,0.9651509
91,18,1090,0.37822804
7,20,1159,0.80676866
129,24,1078,0.052970145
116,2,1109,0.023112774
208,185,1122,0.85411555
3,170,1070,0.4610028
185,154,1089,0.30189583
111,219,1172,0.12101549
223,196,1122,0.67879814
31,208,1176,0.7533247
176,16,1082,0.0006258717
231,229,1098,0.85367715
36,138,1053,0.008045649
225,41,1132,0.00046263292
181,141,1094,6.7465124e-05
224,184,1183,0.9283116
119,41,1166,0.0316463
179,230,1188,0.8974167
186,100,1174,0.054140046
165,120,1099,0.0023349028
20,22,1107,0.12254051
99,72,1023,0.6513119
181,118,1044,1.2541616e-05
162,185,1133,0.39751342
167,172,1037,0.8064442
187,84,1078,0.005377473
184,161,1178,0.4981794
190,16,1012,0.0068179434
222,182,1014,0.70921063
168,176,1128,0.91873103
116,142,1052,0.45606402
172,149,1187,0.94225913
112,53,1147,0.15912408
104,225,1009,0.7162669
111,130,1135,0.79060787
143,105,1183,0.5098552
143,18,1020,0.035832323
30,41,1052,0.1427982
70,160,1020,0.779363
116,161,1134,0.72899204
51,52,1089,0.3424851
99,188,1119,0.17513666
212,153,1014,0.5073434
204,75,1160,0.016779596
137,168,1156,0.8188317
180,200,1089,0.78551227
220,108,1185,0.0003422815
155,121,1092,0.0008561923
86,64,1038,0.5330613
17,43,1092,0.2294813
123,183,1142,0.68863136
41,100,1066,0.39737746
6,140,1170,0.09996811
188,18,1148,0.025965516
160,61,1169,0.0016293601
155,125,1079,0.0028311347
221,202,1141,0.41881415
150,169,1029,0.8238395
169,137,1170,0.001479589
36,130,1097,0.15420571
46,63,1150,0.6122266
56,196,1055,0.60676163
95,199,1176,0.17766348
218,209,1028,0.7770984
139,16,1168,0.010130197
24,155,1177,0.6630369
150,171,1146,0.8412964
201,56,1046,0.00025103788
28,106,1189,0.43153158
57,141,1182,0.0040134275
181,66,1178,0.0005844449
163,152,1111,0.874077
35,37,1164,0.42995828
9,42,1103,0.28842664
18,202,1082,0.76284164
10,50,1051,0.17489702
230,200,1142,0.83481556
56,6,1154,0.22296001
81,216,1019,0.57398725
193,96,1161,0.00050823233
152,73,1177,0.0005573662
136,125,1038,0.7444799
193,17,1040,0.009794016
56,58,1099,0.6779446
11,35,1116,0.28812382
205,215,1189,0.13936406
44,139,1031,0.021322286
213,223,1021,0.687144
210,140,1182,0.0011327254
118,1,1183,0.0023186211
169,28,1174,0.013272051
100,206,1039,0.50284296
157,172,1051,0.8821107
86,182,1198,0.66103405
208,220,1098,0.83896786
108,18,1182,0.30869755
155,203,1112,0.019964773
187,176,1012,0.4067365
176,174,1047,0.89250225
183,205,1097,0.8365794
163,89,1142,0.0006446535
98,163,1113,0.8111144
24,213,1122,0.71962285
60,142,1184,0.044942856
153,150,1025,0.9550636
9,127,1020,0.20462471
160,150,1136,0.96072096
74,36,1085,0.42387724
135,143,1175,0.8835953
27,152,1152,0.7422265
49,96,1092,0.090745285
112,191,1106,0.45656762
220,58,1175,0.0051669246
222,209,1156,0.8191008
168,158,1021,0.8936354
84,181,1153,0.4258048
164,187,1132,0.43205202
230,53,1150,0.017446384
225,152,1086,0.77952176
21,1,1192,0.04633149
118,48,1053,0.12749399
1,45,1138,0.06654436
132,227,1064,0.010991908
145,133,1041,0.2714494
37,185,1124,0.73067874
55,134,1116,0.04183889
23,33,1151,0.7740799
211,68,1169,0.01130187
160,68,1033,0.0002999316
221,55,1086,0.0073677124
203,158,1025,0.15625615
52,75,1176,0.82480997
153,193,1051,0.18377015
108,176,1127,0.83107555
190,132,1133,4.6899313e-05
93,212,1124,0.78151846
146,212,1057,0.26183262
161,149,1090,0.9299639
90,141,1111,0.13075499
44,122,1180,0.04545355
174,165,1129,0.80427426
118,221,1101,0.15489256
83,117,1174,0.6520356
208,222,1091,0.8830267
227,153,1020,0.05001525
3,143,1152,0.025720846
84,129,1187,0.79938316
103,40,1020,0.25051817
201,186,1021,0.64506716
170,161,1127,0.86329526
176,1,1065,0.00010530317
220,126,1176,0.00059945247
74,116,1011,0.6432234
193,53,1051,0.02523801
49,171,1162,0.650885
142,21,1180,0.006429291
19,197,1063,0.31471738
96,143,1143,0.75888467
57,81,1189,0.012418358
196,50,1042,0.00088472053
197,138,1048,0.00027021288
190,153,1126,0.34738532
67,212,1022,0.850216
48,135,1026,0.0014686743
20,121,1110,0.02328457
61,60,1032,0.6490983
97,146,1143,0.13464603
55,92,1049,0.17203985
193,208,1104,0.77337456
180,166,1073,0.41601542
28,121,1158,0.109249584
191,223,1175,0.56607497
122,154,1110,0.8770862
222,176,1123,0.65956575
230,226,1073,0.39572787
43,92,1032,0.18227284
143,220,1129,0.2746906
219,135,1101,7.930598e-05
115,158,1198,0.8180936
18,56,1011,0.14130604
217,116,1030,0.00435271
87,132,1046,0.34255427
38,231,1181,0.7305233
230,195,1095,0.89511514
186,160,1130,0.4867542
149,160,1193,0.4235027
6,51,1081,0.8402125
124,86,1087,0.38245964
201,100,1040,0.0011890925
57,171,1025,0.6612885
161,73,1196,0.00040634297
151,175,1098,0.86012083
84,22,1196,0.10735414
198,198,1191,0.93821204
160,169,1175,0.8338972
198,198,1123,0.92714393
55,155,1074,0.63294435
9,199,1078,0.4947912
55,70,1151,0.09981227
86,155,1051,0.82965994
178,155,1054,0.8830385
1,60,1193,0.6540971
174,227,1020,0.018834477
93,167,1124,0.8917113
225,66,1102,0.0007505739
168,150,1022,0.9579977
186,188,1141,0.8010018
166,172,1039,0.8731891
173,178,1197,0.8989352
196,161,1109,0.67537624
194,194,1092,0.85339546
87,183,1182,0.6560263
134,149,1145,0.54311675
83,4,1114,0.08919514
13,57,1115,0.73552597
68,204,1025,0.8403309
134,76,1129,0.09152741
220,16,1044,0.0025867266
5,213,1021,0.7460612
227,188,1022,0.5374437
184,97,1018,0.00046027757
207,97,1094,0.005630564
98,75,1072,0.6610375
160,13,1196,0.0018610008
198,195,1185,0.8013511
173,89,1056,0.00045929276
40,164,1029,0.589363
199,203,1113,0.8792538
230,213,1048,0.87360257
5,105,1140,0.30420968
77,189,1048,0.8614849
131,70,1102,0.032688435
109,66,1171,0.118475616
150,176,1047,0.8885026
231,3,1099,0.0018982767
181,48,1069,0.4367942
99,211,1168,0.14520991
0,163,1085,0.4551125
57,81,1043,0.015889106
185,126,1088,2.5441206e-05
224,184,1084,0.8340682
46,12,1138,0.36159414
64,198,1147,0.6553922
32,121,1140,0.0008159696
226,139,1173,0.00018246869
77,221,1167,0.22171593
175,193,1137,0.5025776
160,172,1042,0.84238786
28,122,1155,0.21075761
224,196,1178,0.88359267
221,164,1138,0.42373803
135,143,1108,0.82148844
181,209,1102,0.7683207
111,165,1173,0.6425331
208,149,1144,0.52538764
31,71,1177,0.28922877
72,9,1149,0.62198013
223,208,1054,0.7211599
228,51,1048,0.032844663
13,87,1196,0.19995824
212,0,1016,0.031981826
13,101,1009,0.12101169
190,222,1125,0.83725923
35,100,1008,0.70746297
221,189,1036,0.5759366
216,97,1124,0.003504929
213,132,1116,0.00010217857
4,101,1071,0.033268988
197,149,1123,0.36040524
119,25,1187,0.076543085
22,231,1145,0.82460284
27,194,1009,0.7715478
38,12,1061,0.5893888
141,41,1070,0.0016753424
8,207,1199,0.6498826
74,79,1084,0.8102998
222,150,1181,0.8145091
10,73,1160,0.22214755
59,215,1072,0.6369371
144,166,1092,0.52914494
112,154,1122,0.8502585
197,12,1111,0.02003706
28,226,1105,0.49602416
174,187,1197,0.24376863
76,146,1110,0.08009022
195,229,1156,0.8877752
178,150,1036,0.95128113
77,119,1125,0.011865996
185,37,1142,0.0030428865
183,156,1145,0.4523788
221,201,1102,0.29508623
26,61,1031,0.41202325
179,79,1110,0.0005826168
60,198,1033,0.6211842
86,1,1183,0.016671004
39,2,1199,0.17736301
73,52,1012,0.455285
84,213,1185,0.48039833
227,214,1056,0.3860783
89,208,1156,0.5749421
82,70,1112,0.15188421
174,231,1137,0.5866951
123,151,1078,0.8399307
23,11,1063,0.26136774
16,35,1129,0.333967
175,122,1113,0.00090996287
169,63,1074,0.0016881877
89,104,1178,0.44256622
220,154,1019,0.6126011
160,222,1097,0.2649323
159,169,1091,0.82004535
47,187,1152,0.81456786
13,16,1127,0.2792336
21,144,1015,0.010934884
26,41,1109,0.30841792
111,191,1178,0.5819696
206,58,1026,0.0023909712
172,40,1120,0.00058139773
167,155,1079,0.89541227
61,122,1123,0.09975698
139,34,1126,0.06247444
120,104,1120,0.21364407
201,174,1187,0.80258054
181,78,1198,0.00026212932
185,231,1177,0.9525975
51,145,1025,0.008901841
169,51,1101,0.00567271
183,112,1048,1.6788932e-05
76,176,1058,0.762849
43,192,1033,0.6687321
198,30,1107,0.0017774293
228,113,1146,0.0008055872
143,180,1098,0.101043485
189,149,1168,0.7576976
45,82,1093,0.52936965
65,74,1171,0.16540231
193,190,1153,0.84821576
139,0,1178,0.0013346309
213,102,1166,0.0006704371
230,207,1009,0.7373296
139,220,1148,0.18852152
84,145,1182,0.23388141
35,68,1080,0.5292538
20,97,1077,0.15242893
154,155,1126,0.9259131
37,74,1067,0.117467
225,29,1087,0.0019346706
47,40,1157,0.75945795
216,93,1045,0.001717615
95,207,1078,0.25571194
92,136,1031,0.4797302
128,9,1121,0.21806659
71,132,1026,0.068821624
131,200,1147,0.09016859
134,90,1135,0.10281689
119,124,1022,0.6638959
96,168,1013,0.8833792
212,52,1074,0.011448153
120,67,1049,0.118645296
182,218,1131,0.06699024
97,76,1136,0.17599349
184,33,1172,0.009329257
101,170,1187,0.7852451
136,34,1012,0.10044779
101,216,1030,0.40991735
92,145,1081,0.13859147
116,129,1023,0.79706705
180,34,1103,0.0008819969
204,152,1048,0.49409905
192,106,1039,0.0009499929
221,96,1049,0.00039757375
228,218,1091,0.8925322
37,201,1191,0.71179074
41,28,1108,0.614653
225,40,1191,0.0009974802
175,121,1056,0.0029083304
49,193,1100,0.61946654
143,74,1149,0.10402256
116,80,1067,0.4397453
73,57,1157,0.4074151
196,184,1185,0.94069105
179,110,1113,0.0017693966
129,212,1132,0.44072205
59,194,1177,0.74247706
150,106,1146,0.017503956
125,159,1083,0.85906905
230,199,1104,0.6084509
8,65,1144,0.7942911
208,202,1173,0.54725283
160,214,1145,0.5302538
134,221,1153,0.03453433
3,227,1175,0.7944581
179,206,1064,0.87873
201,211,1053,0.3758199
53,154,1014,0.6739307
25,26,1066,0.68605655
224,230,1195,0.9257099
106,230,1148,0.41446093
228,95,1147,0.00011631441
128,208,1021,0.12695047
172,182,1097,0.7793777
146,97,1161,0.6015661
186,169,1045,0.28549036
190,162,1108,0.34910384
214,189,1044,0.5767238
148,56,1023,0.14355674
39,144,1183,0.0015850739
181,134,1176,2.4477937e-05
34,195,1106,0.56148535
133,100,1069,0.607285
3,188,1115,0.810237
185,184,1178,0.8957847
161,107,1133,0.001684653
226,175,1016,0.08233978
56,34,1134,0.7081856
193,2,1074,0.005437596
4,168,1073,0.4501474
231,181,1087,0.8701246
25,50,1199,0.18186718
84,194,1106,0.58656156
171,147,1020,0.075044826
185,104,1135,3.2763575e-05
101,215,1070,0.1463493
124,222,1131,0.25101268
120,220,1139,0.3429364
186,89,1178,0.0022181196
156,120,1054,0.0038826969
193,167,1079,0.3393857
166,170,1138,0.803238
170,104,1143,0.00040142116
90,36,1077,0.6167029
211,130,1131,0.0012663051
192,224,1074,0.9262744
51,16,1098,0.23808058
31,129,1153,0.21329297
71,207,1198,0.6501053
56,97,1047,0.6816315
142,145,1139,0.8966307
90,160,1021,0.8662463
51,38,1066,0.3837508
155,159,1020,0.8912111
216,119,1198,0.0050752456
220,84,1087,1.8024759e-05
217,213,1146,0.7565299
166,122,1133,9.173853e-05
99,217,1133,0.17519958
125,13,1015,0.12623514
60,133,1088,0.4459547
214,6,1154,0.00030316814
8,150,1136,0.86940664
227,76,1083,0.0004019285
162,149,1125,0.9131535
184,198,1093,0.884623
216,60,1095,0.020075032
100,162,1149,0.80479944
35,2,1070,0.059077714
163,182,1157,0.6230014
63,195,1150,0.74523956
109,225,1121,0.638696
200,20,1089,0.0045025903
29,55,1146,0.7219976
34,54,1035,0.26944697
70,79,1077,0.47549853
86,162,1040,0.7718642
18,160,1036,0.74219537
64,33,1182,0.86090463
152,150,1178,0.9710839
98,38,1014,0.25283733
211,193,1173,0.78777725
195,161,1050,0.44779074
89,161,1081,0.74624556
156,174,1102,0.8877808
161,161,1046,0.83937013
222,23,1115,0.002360552
145,209,1039,0.036992874
157,37,1154,0.0010843901
180,221,1082,0.8261734
75,126,1056,0.27027717
99,29,1137,0.039073616
204,138,1018,0.0023115724
61,110,1171,0.28460622
155,2,1109,0.00011972158
33,193,1080,0.70195323
37,41,1058,0.64234096
84,210,1152,0.16933699
161,149,1022,0.9002416
154,195,1098,0.1449885
164,154,1033,0.8851346
41,3,1111,0.58578485
216,145,1090,6.35019e-05
120,176,1041,0.81791776
133,219,1111,0.41690838
226,77,1059,0.047702547
26,111,1050,0.042222932
177,5,1164,0.00023414788
23,105,1100,0.28461757
0,189,1130,0.65557724
72,38,1157,0.5525188
20,133,1059,0.084123805
162,169,1094,0.8348315
76,16,1032,0.15671468
159,201,1087,0.8130657
65,8,1162,0.12523715
225,149,1043,0.8643927
195,79,1081,0.0022404992
179,175,1060,0.38825607
180,11,1077,0.010395699
137,156,1052,0.7165957
135,178,1192,0.8285866
155,151,1092,0.93311095
142,185,1156,0.069920346
163,199,1058,0.1406024
132,99,1015,0.62229496
17,95,1142,0.040441226
63,214,1166,0.7400875
174,186,1199,0.21707481
184,179,1139,0.876682
179,76,1197,0.0005115633
123,203,1104,0.348842
208,51,1056,0.03233796
36,84,1165,0.043586742
200,201,1037,0.25859892
87,179,1112,0.39990857
192,63,1173,0.024401117
152,230,1129,0.7564192
131,20,1137,0.0020029624
149,50,1160,0.0016788857
95,148,1117,0.68803704
187,52,1164,0.0050678877
10,155,1073,0.51740044
219,221,1095,0.7804371
122,72,1078,0.48582926
136,18,1106,0.05884328
165,46,1064,0.0013796916
196,140,1055,8.5363434e-05
118,147,1154,0.8963627
186,154,1120,0.51775056
102,169,1146,0.8341404
144,34,1170,0.030399129
182,151,1027,0.7728445
100,26,1090,0.39068
189,110,1131,0.0016655442
18,104,1088,0.08647267
164,217,1047,0.043174703
74,211,1059,0.32843792
209,183,1133,0.896078
73,137,1019,0.24980524
61,74,1020,0.2094997
13,208,1199,0.5928617
120,72,1057,0.31825498
195,12,1087,0.0025332274
211,203,1151,0.4964363
187,162,1034,0.48688427
25,169,1039,0.55665076
99,209,1196,0.2538151
173,148,1034,0.0033232695
215,122,1184,0.0003204256
22,153,1130,0.81094176
189,8,1120,0.0006028937
151,53,1152,0.029504208
138,124,1092,0.7766525
20,79,1078,0.101359285
172,115,1125,0.0024892609
95,77,1100,0.77933705
183,209,1094,0.7987906
55,60,1196,0.15346855
75,1,1077,0.004384661
82,69,1054,0.6185574
14,115,1177,0.10591096
134,216,1015,0.052877758
157,227,1103,0.041724358
25,121,1160,0.02896975
95,175,1033,0.80797493
55,133,1036,0.2504453
165,123,1059,0.0009809901
184,101,1139,0.00050503685
153,228,1088,0.16952038
167,153,1080,0.91945577
74,231,1030,0.62029785
175,127,1022,0.0020905074
184,125,1183,9.3494054e-05
49,126,1185,0.037645146
67,201,1151,0.76528037
215,125,1133,0.00061448576
7,30,1171,0.6642241
103,128,1044,0.066059716
230,185,1047,0.8575499
150,176,1197,0.80274516
215,117,1152,0.00021595847
215,227,1198,0.8356872
144,0,1078,0.00063602143
118,33,1198,0.053009808
5,50,1142,0.2214423
11,70,1160,0.21963334
117,20,1095,0.05191914
186,223,1132,0.8869357
122,217,1149,0.15057512
157,158,1046,0.8868776
31,23,1175,0.4993216
169,59,1025,0.0013829337
199,181,1127,0.65025705
6,24,1014,0.6127153
60,152,1128,0.75478446
66,19,1046,0.45109957
152,164,1199,0.81638396
155,126,1042,0.0011695359
108,0,1100,0.015174754
193,93,1056,0.0031626443
177,221,1159,0.16811462
164,149,1089,0.940879
102,210,1032,0.32226533
62,30,1198,0.1718075
231,221,1170,0.74868095
138,121,1184,0.8770709
129,148,1031,0.60798734
128,147,1029,0.94061124
37,157,1131,0.65531665
67,128,1121,0.07720606
163,155,1123,0.8530802
222,221,1081,0.67776185
207,30,1113,0.0034461776
193,195,1167,0.7906632
187,226,1077,0.28360152
20,150,1169,0.8287159
226,48,1014,0.092708625
62,211,1035,0.29410958
122,197,1159,0.09734842
28,115,1038,0.16949968
53,28,1163,0.15735888
17,165,1123,0.7340459
149,162,1189,0.80877453
106,29,1098,0.005151237
52,91,1150,0.72780806
121,156,1149,0.62220067
126,140,1023,0.19386658
131,85,1051,0.16334018
228,224,1135,0.7762139
60,155,1146,0.7128369
139,12,1093,0.09160674
223,37,1106,0.03224842
121,197,1014,0.016282225
132,191,1073,0.3105344
118,195,1182,0.16933563
38,209,1129,0.57567453
8,171,1012,0.73677695
168,45,1091,0.00016939346
214,149,1147,0.53532225
150,172,1099,0.8402905
80,37,1051,0.29136494
43,49,1124,0.399247
19,102,1100,0.30736715
195,110,1064,0.0013245719
160,149,1154,0.8342179
62,190,1078,0.4228868
4,153,1187,0.49765617
220,219,1171,0.5714322
214,116,1103,8.9460766e-05
211,222,1090,0.76173
222,53,1037,0.022717968
191,151,1136,0.81518227
215,135,1021,0.00023638381
212,36,1044,0.4511887
26,231,1056,0.7138454
78,204,1102,0.71682006
145,218,1049,0.031443004
198,189,1199,0.29389158
207,18,1184,0.0008633203
100,77,1073,0.7653715
11,36,1040,0.75606877
207,10,1068,0.0078035956
195,176,1080,0.40318614
5,61,1074,0.5953035
149,207,1192,0.6250974
162,151,1190,0.904096
63,120,1036,0.30697134
114,4,1152,0.05015544
44,164,1101,0.6440688
25,126,1107,0.017065886
47,131,1165,0.10863957
201,148,1070,0.0009953603
78,116,1180,0.37415555
150,170,1178,0.87672037
46,72,1039,0.64055103
23,66,1199,0.47547174
85,28,1101,0.5762511
15,11,1026,0.15897827
56,172,1167,0.78405064
98,128,1165,0.02376161
149,162,1196,0.8589484
24,63,1039,0.7816268
104,224,1035,0.50585425
200,223,1038,0.7754241
