u,i,bin_idx,score
61,71,1032,0.8457877
230,231,1150,0.97552174
225,136,1070,0.0003374583
34,18,1009,0.7766961
138,207,1079,0.0061525493
153,154,1052,0.87613004
165,50,1045,0.000107664186
74,166,1127,0.66891146
92,126,1120,0.5600591
61,224,1066,0.8860843
2,134,1098,0.022949671
152,121,1020,0.0014282953
21,103,1017,0.86420083
163,149,1025,0.90647525
7,154,1043,0.65998495
165,178,1047,0.8147085
181,116,1111,0.0009649534
46,126,1139,0.14503014
109,155,1028,0.85536474
23,187,1108,0.47879484
198,188,1123,0.6472064
160,211,1112,0.043604087
168,150,1187,0.9730568
191,98,1180,0.0033031928
91,44,1113,0.50124776
166,5,1011,0.000102388665
128,123,1053,0.4073585
5,67,1089,0.77607983
169,132,1072,0.00087881996
179,198,1173,0.8389722
188,193,1186,0.827989
78,160,1088,0.59117216
164,191,1084,0.31451413
39,90,1119,0.76870704
92,28,1015,0.30660936
45,15,1194,0.9376372
75,110,1063,0.43850145
97,206,1173,0.31081182
80,157,1169,0.35614523
56,148,1054,0.6294801
28,111,1185,0.06921233
47,83,1125,0.560298
162,158,1128,0.8119937
101,77,1039,0.8833027
2,88,1197,0.058414884
118,46,1155,0.063645616
208,203,1082,0.46400124
29,169,1010,0.3734406
43,144,1024,0.0031025463
214,201,1062,0.6206034
91,210,1064,0.4969455
177,133,1072,0.003452055
183,72,1050,0.00088348094
162,55,1113,0.00030916315
34,86,1113,0.6883171
180,123,1042,0.00044392777
177,84,1060,0.0017787523
80,190,1164,0.09208035
49,77,1158,0.8242557
141,3,1163,0.00017895884
161,1,1131,3.351663e-05
162,117,1176,0.0016234416
156,163,1088,0.84031117
153,229,1029,0.17195164
32,22,1009,0.027262425
191,98,1125,0.00077200285
42,57,1146,0.6535338
173,55,1013,0.00014963237
228,121,1140,8.13672e-06
117,89,1100,0.8482126
58,108,1100,0.65244776
68,228,1134,0.88488805
107,75,1144,0.47729844
224,181,1174,0.91036296
25,105,1168,0.32796493
214,224,1178,0.92225134
211,123,1076,0.00019710814
225,176,1134,0.793357
52,105,1161,0.41715425
220,190,1138,0.75568914
176,166,1130,0.8677558
167,101,1126,0.00045657333
101,188,1128,0.048089523
176,141,1086,0.01508444
128,195,1177,0.0064661913
185,125,1119,0.011128512
155,196,1104,0.18777417
225,213,1055,0.7500574
228,122,1022,8.314731e-06
122,185,1041,0.037201665
10,30,1059,0.7019074
114,33,1066,0.007785644
164,17,1168,0.00064498413
190,10,1040,0.0022463612
2,0,1114,0.95916533
2,72,1063,0.41717207
169,54,1140,0.00059371605
174,63,1044,0.0010202534
6,143,1075,0.33351818
108,171,1093,0.6903136
156,118,1132,7.680441e-05
130,179,1046,0.2982021
180,186,1190,0.33519742
221,103,1083,0.0003294151
171,177,1139,0.70260614
182,166,1042,0.70531166
59,223,1126,0.32928434
227,93,1037,0.00035405642
135,224,1081,0.14363512
172,154,1100,0.8831282
104,186,1131,0.06305069
86,35,1136,0.63022226
205,152,1193,0.70530283
168,160,1090,0.8268707
62,29,1068,0.04706073
1,63,1121,0.75082123
229,6,1107,0.0003094306
107,199,1123,0.0041381395
150,182,1155,0.6787841
10,114,1008,0.30467033
210,78,1198,0.00017121674
117,2,1010,0.22994632
130,105,1132,0.9200567
154,193,1144,0.32236648
204,62,1194,0.001645332
13,222,1196,0.7484544
7,228,1155,0.71028996
55,144,1061,0.008141122
225,23,1069,0.0023309286
125,11,1160,0.0077177375
82,134,1072,0.029697394
183,167,1129,0.51866573
143,104,1123,0.830789
148,82,1026,0.38992175
98,38,1110,0.7410058
230,229,1028,0.8754857
87,124,1111,0.7681697
48,58,1109,0.8874019
188,162,1052,0.34006676
43,179,1129,0.8349896
214,219,1087,0.83870965
202,201,1169,0.8396863
225,129,1116,0.004015931
139,104,1199,0.035980336
166,117,1121,0.0012400027
182,222,1161,0.8115153
120,225,1045,0.5091348
188,13,1044,0.00027737144
162,167,1052,0.86673963
54,101,1165,0.5871397
219,224,1092,0.9410238
168,80,1197,8.062439e-05
200,229,1079,0.6025425
134,174,1162,0.1423558
147,81,1176,0.12257999
218,195,1177,0.78218377
166,52,1174,0.0011940105
156,76,1148,0.0010077428
182,186,1147,0.33857754
96,165,1054,0.608206
24,122,1066,0.056117017
203,129,1193,0.00011544061
116,105,1074,0.788391
0,97,1198,0.041628104
117,98,1020,0.862998
190,10,1136,0.0004985941
85,8,1165,0.22886223
140,121,1080,0.30321875
5,164,1173,0.5917759
176,169,1078,0.8882895
28,185,1106,0.8146332
131,153,1047,0.5113204
195,53,1104,0.002773615
217,10,1183,0.0006797049
158,225,1180,0.776804
220,77,1188,0.6374576
155,113,1097,0.0017622631
138,92,1093,0.09294777
5,43,1011,0.8644959
44,217,1104,0.7544203
32,193,1090,0.86271507
97,33,1107,0.0064311577
162,94,1016,0.010085339
162,167,1135,0.8723166
56,187,1197,0.6909092
150,155,1040,0.96051633
124,130,1166,0.56348425
157,151,1085,0.8976447
42,188,1049,0.10544846
184,206,1028,0.7967287
70,16,1128,0.15489978
142,81,1128,0.0042650616
72,188,1020,0.044590954
114,154,1083,0.8643145
182,70,1098,0.00045544855
97,91,1056,0.54953897
74,57,1059,0.6431637
152,184,1131,0.5077304
69,42,1168,0.5816712
39,109,1197,0.31038794
151,145,1176,0.00018542471
152,18,1101,0.0014236654
115,158,1037,0.4044166
143,98,1043,0.9292622
121,190,1153,0.017216092
153,151,1065,0.9494359
212,175,1140,0.59411544
224,192,1035,0.81745464
96,193,1182,0.21557553
21,8,1109,0.47858384
171,123,1021,0.00031130662
168,215,1170,0.045252908
193,48,1190,0.05020844
158,181,1016,0.65925294
13,94,1184,0.41520366
168,154,1142,0.9369386
213,220,1024,0.74709433
79,156,1123,0.57557416
223,106,1176,8.007204e-05
16,51,1026,0.8029238
195,180,1022,0.8872146
154,46,1067,0.00015522403
109,107,1025,0.96811354
166,37,1013,0.0007109664
168,156,1044,0.82974505
103,65,1147,0.6661374
229,230,1074,0.9763683
39,160,1076,0.4056185
211,230,1198,0.94670755
180,17,1148,0.015114713
127,148,1107,0.8253771
0,126,1043,0.021449333
151,205,1047,0.7509357
1,13,1182,0.51431066
50,45,1060,0.9208805
171,134,1083,0.003993086
134,121,1012,0.98382115
207,183,1029,0.89441955
226,111,1190,1.1762805e-05
158,173,1140,0.90616465
98,66,1197,0.0060499017
131,77,1171,0.5746875
11,229,1157,0.85781693
185,84,1177,0.000107958105
126,1,1192,1.1629791e-05
156,171,1135,0.86584496
151,182,1047,0.7819595
178,148,1016,0.0023875104
227,198,1030,0.80389446
224,182,1135,0.92475706
219,230,1141,0.9712559
225,149,1120,0.86649954
197,148,1189,0.00017517323
27,109,1043,0.7985348
144,227,1075,8.453137e-06
4,30,1065,0.63404596
141,98,1181,0.15727432
38,217,1059,0.04817558
184,208,1080,0.75599617
133,119,1098,0.9637244
140,133,1130,0.8205552
81,31,1160,0.65067405
199,218,1189,0.83299917
24,124,1110,0.13954364
82,131,1175,0.056642108
23,61,1028,0.42592087
97,81,1019,0.06744954
157,211,1028,0.070494816
133,27,1133,0.474022
193,212,1027,0.5103054
198,131,1017,0.0001699824
214,222,1042,0.88426965
88,58,1009,0.15536398
37,64,1045,0.38809434
179,136,1179,0.00020811196
91,51,1187,0.6714164
225,62,1187,0.0018470066
228,190,1089,0.81147295
157,156,1085,0.86054766
152,35,1057,0.00031541917
183,155,1052,0.3393038
164,169,1188,0.81948346
165,71,1189,0.002229675
37,14,1150,0.68642455
195,204,1127,0.021629067
228,57,1020,0.0010751709
38,230,1101,0.6705755
142,214,1183,0.013774044
122,211,1150,0.0027874452
152,173,1196,0.84081125
8,92,1167,0.7762836
76,79,1102,0.8911622
18,229,1043,0.61924917
8,133,1081,0.62801737
193,8,1064,0.00070863374
139,126,1151,0.9704897
0,9,1153,0.5339952
30,117,1060,0.56810564
205,152,1133,0.6628923
97,209,1051,0.17419975
135,152,1096,0.2573736
130,202,1197,0.64448214
29,223,1183,0.6889209
73,117,1088,0.42118886
159,92,1178,0.00016901093
54,188,1107,0.7721774
84,178,1135,0.702771
85,124,1170,0.17060249
230,195,1190,0.75778
105,215,1114,0.15109253
193,158,1036,0.32810336
176,219,1113,0.37686554
60,0,1010,0.17139459
99,207,1183,0.2184057
34,1,1019,0.006737228
46,126,1166,0.24815886
6,50,1101,0.9184791
90,172,1099,0.8161769
170,176,1174,0.88974357
220,173,1066,0.2819616
225,149,1025,0.88510954
214,116,1141,0.00014040392
194,48,1173,0.011421666
16,220,1171,0.7449376
176,24,1033,0.0027593826
113,22,1114,0.043664988
167,209,1098,0.30097377
210,185,1038,0.5200202
205,180,1184,0.90173995
145,41,1050,0.00014247437
120,174,1123,0.8013869
167,149,1086,0.88238615
166,26,1075,0.0037296237
101,223,1146,0.10243335
152,154,1180,0.892653
109,158,1052,0.8110473
7,226,1185,0.6785224
56,169,1151,0.6938839
54,57,1137,0.8719053
127,122,1120,0.9745984
50,48,1109,0.44387504
9,178,1124,0.7449479
12,57,1142,0.5748068
173,88,1172,0.007991725
110,32,1100,0.9335621
80,15,1161,0.18771599
192,225,1155,0.73737633
174,154,1042,0.94699526
152,165,1101,0.7473916
196,144,1097,5.243961e-05
64,162,1155,0.7467812
7,221,1040,0.3443933
181,36,1109,0.0026655572
7,112,1155,0.016137058
183,205,1129,0.9368466
170,119,1032,0.00049817224
222,220,1025,0.9344597
119,108,1036,0.74924093
180,195,1141,0.95444983
210,110,1112,0.005112143
212,155,1087,0.34896535
137,105,1063,0.1416163
149,185,1072,0.604422
38,13,1100,0.577124
141,192,1088,0.008497202
182,146,1161,4.497167e-05
113,177,1150,0.6608109
78,150,1015,0.8982477
53,216,1077,0.20228846
167,33,1111,0.00019613701
41,167,1017,0.5088987
142,84,1059,0.016625335
145,12,1017,0.022132728
152,83,1022,0.0030948515
70,109,1047,0.82425696
38,9,1079,0.77072865
130,74,1145,0.9477485
45,85,1142,0.40920004
162,225,1043,0.8375814
84,36,1164,0.26652056
192,183,1090,0.9306183
90,4,1077,0.02037295
200,85,1074,0.012044379
80,83,1098,0.8867089
77,214,1082,0.5545515
5,71,1136,0.67429435
118,78,1090,0.28095832
231,184,1189,0.91604763
179,32,1139,0.4195922
231,231,1084,0.9891571
152,137,1055,9.871828e-05
84,43,1014,0.0401456
207,105,1012,0.00052720046
219,231,1181,0.97439826
175,136,1012,0.00069082517
210,116,1030,5.5685905e-05
70,219,1115,0.284336
24,194,1085,0.4299569
162,122,1161,9.847904e-06
189,223,1024,0.80323875
180,89,1161,0.0015872265
229,83,1164,0.00076100015
62,152,1054,0.7281859
203,173,1195,0.078771405
164,204,1048,0.07599421
108,25,1177,0.6147156
201,150,1144,0.9313179
202,37,1146,0.00028016503
212,191,1133,0.91029376
153,152,1142,0.5552056
126,58,1040,0.017743787
27,115,1172,0.48656136
72,26,1043,0.18345845
52,124,1067,0.4500813
98,94,1197,0.3236177
67,83,1164,0.638781
37,112,1078,0.039513092
150,111,1143,0.00035610408
20,140,1181,0.5634174
59,85,1125,0.76566696
145,131,1045,0.9944489
181,162,1049,0.58520955
71,99,1088,0.68338776
220,200,1037,0.48091587
149,130,1135,0.049308393
44,127,1120,0.033460144
200,71,1041,8.452708e-05
61,171,1147,0.4081688
224,151,1045,0.7882828
156,169,1189,0.81872857
211,215,1046,0.85957164
197,58,1126,0.0008088205
231,188,1096,0.74049073
56,208,1114,0.6350728
104,48,1131,0.16136007
14,177,1099,0.27411917
143,214,1094,0.2559742
2,10,1059,0.6628963
10,58,1077,0.7580828
69,35,1038,0.87959975
205,231,1032,0.93088883
55,188,1086,0.48230225
89,223,1033,0.087306775
62,169,1176,0.594321
194,121,1032,7.872347e-05
150,212,1181,0.26757264
50,143,1086,0.7359298
175,100,1086,0.0016917748
48,18,1019,0.7458174
54,68,1121,0.711855
31,167,1164,0.5386563
77,83,1100,0.2685842
186,103,1024,0.0008481091
219,221,1015,0.811975
205,205,1129,0.9500583
35,197,1196,0.002128038
191,155,1182,0.6476257
110,84,1151,0.5664047
214,201,1017,0.5744334
220,154,1179,0.7300528
111,62,1124,0.38099426
81,133,1156,0.96728146
102,8,1111,0.31134447
126,33,1058,0.00041611728
128,5,1189,0.064259656
77,85,1184,0.0036473435
167,40,1056,0.003997815
15,101,1148,0.6093205
94,113,1103,0.8624914
120,212,1153,0.050408885
131,125,1012,0.855045
101,36,1121,0.08540492
168,172,1128,0.91380376
11,150,1152,0.63590604
228,199,1029,0.95638686
134,40,1149,0.0046232096
16,207,1097,0.6263128
206,19,1073,0.010605215
24,159,1117,0.48093948
27,124,1020,0.6684065
185,134,1097,0.0006096151
23,55,1082,0.5325733
70,24,1094,0.53109694
225,70,1104,0.00012677921
214,47,1102,0.018965675
203,62,1130,0.0024215425
203,126,1037,4.3441096e-06
54,197,1060,0.46056047
120,106,1078,0.84399414
177,175,1128,0.9188983
215,215,1175,0.8327108
140,220,1119,0.79381466
226,67,1185,0.0016179881
154,152,1020,0.91819334
67,101,1089,0.39474905
222,157,1075,0.30992517
34,61,1134,0.53437996
140,102,1015,0.54964286
40,43,1102,0.79020184
203,172,1077,0.12678562
65,212,1059,0.5131376
141,199,1041,0.00016914685
77,25,1096,0.012552171
43,89,1071,0.2459278
79,159,1133,0.46446574
158,14,1098,4.3937285e-05
165,167,1083,0.8135538
62,170,1059,0.59543055
64,67,1087,0.6587541
71,220,1047,0.691766
111,108,1018,0.677811
74,103,1085,0.36522594
177,88,1084,0.00020334573
206,173,1145,0.5596086
46,102,1170,0.8343887
43,199,1099,0.71174973
227,143,1165,4.066781e-05
74,139,1167,0.35377663
163,198,1141,0.403215
121,44,1190,0.0005214335
167,196,1105,0.42269605
130,148,1167,0.8544746
34,103,1022,0.93692476
92,172,1056,0.6857896
214,51,1045,0.0006703355
103,207,1048,0.6937616
89,6,1036,0.14141592
215,188,1137,0.7837486
214,152,1088,0.67161745
145,214,1064,0.01552034
189,106,1150,0.0003673976
181,112,1037,0.00045433108
52,212,1098,0.18474562
54,73,1158,0.5814211
163,215,1051,0.20265274
0,50,1132,0.42368034
37,20,1159,0.9367309
50,21,1122,0.19734493
67,180,1150,0.81307054
218,191,1044,0.65644395
182,150,1137,0.9102815
149,167,1052,0.8730195
150,163,1199,0.85585386
100,190,1020,0.50467086
73,201,1179,0.32872033
202,216,1198,0.26014927
61,4,1098,0.37185973
114,159,1135,0.6548337
230,108,1199,0.0009619436
108,231,1073,0.3655162
99,158,1072,0.75110865
226,143,1056,2.537259e-05
164,121,1129,0.00023781683
162,169,1181,0.8251529
38,43,1080,0.052466948
2,137,1175,0.038617887
91,224,1028,0.9078606
104,152,1145,0.6571694
135,106,1160,0.8641235
147,77,1104,0.9386691
133,138,1061,0.39060545
174,156,1190,0.8553732
132,112,1187,0.9663854
23,108,1073,0.61924374
195,136,1030,8.90158e-05
73,102,1103,0.63541716
200,219,1161,0.48849136
229,64,1136,0.0006334357
174,150,1024,0.9634425
123,154,1060,0.8292978
63,133,1083,0.87134117
74,56,1074,0.74032813
84,31,1068,0.06009807
66,190,1101,0.7632317
231,196,1134,0.93208754
93,223,1128,0.21489432
0,102,1075,0.32226473
218,67,1170,0.009562733
9,2,1143,0.041043438
176,213,1123,0.30694887
154,154,1122,0.960776
118,185,1028,0.04475099
201,172,1150,0.7878954
54,211,1104,0.81562287
127,4,1110,0.0004847331
174,162,1189,0.8054408
22,229,1040,0.7819254
153,156,1083,0.8703746
138,118,1117,0.98755985
131,130,1121,0.2660232
113,165,1086,0.35419974
127,164,1082,0.13736776
106,64,1091,0.055075243
24,102,1158,0.50503737
153,195,1132,0.23419918
88,154,1110,0.91979796
80,49,1042,0.24527302
13,143,1073,0.39902717
216,153,1095,0.2134012
59,125,1100,0.7284965
183,187,1120,0.53439534
166,72,1143,0.0010121351
12,47,1022,0.48295435
130,195,1116,0.2862996
201,223,1129,0.30642232
98,106,1157,0.7302627
68,28,1118,0.7799296
202,201,1123,0.7542635
5,162,1046,0.53700846
81,30,1145,0.9205188
181,147,1143,0.004374976
113,206,1162,0.3932059
98,4,1015,0.025985282
45,204,1052,0.02318709
225,171,1186,0.7243421
173,173,1148,0.9603927
40,149,1193,0.61423695
208,226,1190,0.21478085
181,150,1137,0.87072533
160,144,1100,0.00037288465
150,175,1071,0.83646065
143,87,1031,0.8602571
212,102,1115,0.00010699504
42,201,1122,0.55487674
119,231,1086,0.5444347
160,84,1027,0.00018871753
119,156,1073,0.83192176
180,225,1055,0.64293253
73,144,1124,0.028826188
131,162,1073,0.15123494
182,109,1154,0.0002725602
43,57,1029,0.90150833
23,153,1192,0.40484732
184,205,1167,0.7671203
156,171,1133,0.85645944
167,108,1124,0.0008397915
136,152,1090,0.19928962
162,128,1157,3.043392e-05
33,90,1110,0.5848701
191,189,1099,0.91323155
151,195,1012,0.27615124
39,59,1108,0.3581997
87,98,1019,0.6248198
176,153,1184,0.94583
63,45,1057,0.48826736
209,69,1178,0.0013643268
160,171,1018,0.8577403
35,231,1168,0.6497134
228,193,1130,0.8092171
130,166,1164,0.7831035
209,205,1072,0.73443687
156,173,1139,0.8657426
180,182,1176,0.8549389
184,117,1172,0.0007658179
90,147,1167,0.4022972
156,39,1148,0.000980302
50,47,1180,0.702369
44,24,1093,0.9167477
229,181,1127,0.9165823
207,183,1171,0.8851
65,74,1171,0.70178235
181,215,1027,0.3536765
223,155,1076,0.30683914
181,185,1148,0.87161684
179,16,1162,0.08216296
167,90,1199,0.02006709
145,14,1066,0.0004976675
160,153,1075,0.86236703
95,189,1078,0.18027616
39,223,1039,0.38377297
102,188,1152,0.24336705
103,114,1039,0.58380085
4,41,1047,0.55299866
157,93,1072,0.00038365516
86,48,1037,0.24999458
18,46,1134,0.42477828
135,132,1150,0.8494786
212,24,1096,0.0007638544
40,48,1058,0.7354465
9,0,1044,0.032268826
188,230,1133,0.9562397
38,148,1075,0.560806
218,35,1142,0.00012916849
35,187,1133,0.12402467
193,228,1109,0.7368105
210,26,1161,0.024146155
5,143,1063,0.09189605
170,172,1042,0.88365793
31,154,1185,0.7085173
26,157,1071,0.5350045
56,179,1054,0.8449637
153,150,1183,0.9634448
71,155,1138,0.44688496
39,51,1021,0.79713935
172,152,1094,0.9302647
158,175,1094,0.8609465
193,213,1044,0.8345275
161,207,1122,0.57567483
94,9,1157,0.88814384
51,219,1078,0.8018497
160,151,1044,0.9360634
16,158,1110,0.45997554
212,139,1185,8.1660924e-05
18,218,1054,0.14634547
123,137,1142,0.27983344
110,182,1021,0.8593225
57,172,1033,0.6974578
129,85,1132,0.0054734387
182,175,1184,0.84147555
219,198,1182,0.94891757
134,167,1191,0.21972881
143,60,1138,0.051067136
150,157,1033,0.76387197
153,155,1181,0.9129041
8,58,1093,0.82257026
197,137,1092,1.6419383e-05
107,104,1108,0.639356
199,228,1047,0.9483557
199,16,1151,0.0007928409
163,191,1138,0.8016245
61,81,1022,0.27461198
228,35,1147,1.33909425e-05
124,67,1155,0.18116325
20,23,1034,0.81968516
187,230,1176,0.9333532
102,8,1151,0.28635263
188,7,1108,0.00034506808
231,146,1090,0.00012070694
191,48,1180,0.0002853103
192,184,1131,0.8984841
46,144,1059,0.01174101
118,116,1177,0.21547522
23,58,1042,0.80022526
152,155,1102,0.7159964
42,129,1193,0.34974107
18,54,1165,0.7974736
102,180,1096,0.5165519
96,114,1171,0.84319204
29,41,1169,0.82492536
134,211,1057,0.0013905896
210,52,1088,0.000708205
35,208,1107,0.20086743
150,9,1090,0.00030523425
56,197,1174,0.04693579
115,36,1061,0.007151119
19,43,1164,0.03520848
205,154,1038,0.6735306
207,101,1049,0.0017815654
192,30,1098,0.0029722718
46,194,1183,0.7492125
116,18,1107,0.39154196
3,34,1009,0.6487905
230,208,1098,0.7833438
11,43,1025,0.7879713
150,193,1159,0.53041226
125,16,1122,0.021412646
92,28,1165,0.099102765
41,117,1105,0.0859024
180,142,1194,0.00010999188
39,171,1143,0.46675497
22,60,1111,0.98273695
85,169,1159,0.57644415
148,223,1067,0.04967331
222,149,1034,0.7337408
159,104,1043,3.46085e-05
53,216,1118,0.32860035
6,207,1151,0.74284554
154,89,1009,0.002290602
224,230,1099,0.9439825
193,184,1042,0.8921591
156,64,1045,1.9560943e-05
64,169,1017,0.6529498
114,78,1140,0.8572613
94,53,1156,0.26550418
60,201,1087,0.43037978
110,57,1029,0.9475454
150,154,1076,0.9005926
138,57,1131,0.010676071
0,223,1033,0.08117633
52,229,1080,0.33061206
222,163,1070,0.4237204
143,192,1143,0.15422688
198,81,1189,6.624328e-05
223,205,1087,0.6021406
221,2,1080,0.0018339053
15,44,1145,0.7393328
151,153,1026,0.9141598
164,16,1054,0.00032037613
30,210,1161,0.47061306
209,180,1094,0.9434353
200,223,1192,0.94202095
153,195,1171,0.06271673
196,180,1084,0.9180144
151,159,1024,0.8595389
46,154,1155,0.7510168
60,150,1170,0.7734942
111,116,1173,0.12983993
179,206,1146,0.9438938
187,183,1074,0.883094
123,68,1085,0.14707477
91,197,1023,0.16600613
229,182,1184,0.66718704
230,208,1088,0.841636
61,195,1154,0.77129984
165,152,1081,0.9164287
110,69,1091,0.7787865
161,144,1020,0.00045736562
85,192,1009,0.79019046
185,225,1090,0.6901872
106,135,1061,0.8420002
30,75,1033,0.6995085
220,149,1040,0.84813094
32,185,1118,0.88448024
88,176,1178,0.8762474
158,156,1043,0.83248067
42,47,1154,0.84268594
177,177,1029,0.71844596
209,113,1024,0.0004402452
153,173,1125,0.43652052
209,101,1186,9.814553e-05
9,123,1017,0.33723906
157,158,1148,0.8820102
49,185,1076,0.63842535
50,162,1091,0.69581383
180,205,1188,0.90696007
110,75,1131,0.78498906
80,71,1135,0.30356333
111,215,1029,0.00093791715
42,8,1131,0.47631687
135,105,1036,0.6744588
164,208,1023,0.21128866
172,78,1144,0.00037677723
43,185,1158,0.84515184
116,143,1175,0.7797039
52,200,1125,0.043232806
190,110,1031,0.00010262688
178,99,1062,0.0042373277
21,148,1021,0.272636
231,197,1151,0.22203551
162,6,1141,5.0094015e-05
230,184,1107,0.78744173
147,223,1108,0.033937924
123,199,1079,0.15296131
55,114,1184,0.54946613
140,153,1119,0.8650101
142,9,1171,0.03292215
159,38,1160,0.0023992322
2,182,1079,0.4607725
99,147,1178,0.9600338
116,189,1091,0.04067167
74,98,1146,0.81043607
230,108,1130,0.00042487748
72,171,1064,0.65392727
32,116,1153,0.0099752275
54,204,1153,0.54475075
220,203,1093,0.21807484
43,152,1103,0.5102655
168,167,1076,0.8870961
87,90,1100,0.8199779
225,178,1182,0.7328062
11,210,1070,0.40951782
191,189,1034,0.9012255
123,103,1137,0.8794509
74,118,1018,0.15887664
217,205,1191,0.7643628
218,167,1028,0.12548085
65,44,1053,0.8868037
2,113,1127,0.48464188
