u,i,bin_idx,score
104,39,1363,0.48822206
223,121,1233,9.96438e-05
4,231,1265,0.8716048
158,168,1222,0.8958459
181,98,1283,0.0016527915
88,0,1251,0.0075503425
71,3,1366,0.12715389
140,142,1307,0.073036
39,52,1301,0.42725977
176,65,1299,0.0011274248
194,154,1285,0.77752584
110,223,1233,0.7299338
218,137,1313,0.00022778318
206,68,1269,0.00021618613
179,100,1339,0.00179433
122,178,1320,0.65056473
3,167,1367,0.528054
181,189,1222,0.053841144
186,198,1352,0.8553776
76,200,1301,0.7116074
198,13,1247,0.00073267857
224,208,1268,0.60913026
212,138,1365,0.0006620958
122,80,1225,0.34759146
122,177,1343,0.62434924
163,225,1225,0.8731634
228,70,1259,0.0023811834
1,104,1202,0.040173206
64,218,1253,0.521167
217,214,1347,0.59607947
80,121,1237,0.34451425
177,75,1207,0.02209961
114,29,1216,0.08014298
79,9,1315,0.43029916
174,96,1274,0.0028686954
96,114,1312,0.6238473
149,162,1274,0.7570203
172,43,1247,0.0001625486
199,228,1324,0.96063435
206,135,1297,3.469263e-05
217,48,1299,0.15377563
6,171,1373,0.53910905
155,53,1251,0.0024122475
94,63,1270,0.51278746
175,177,1249,0.7363608
50,177,1215,0.77381843
93,34,1369,0.39505026
90,131,1320,0.02301819
84,32,1250,0.45067918
190,64,1239,0.0022043672
196,36,1240,0.011482022
5,218,1340,0.7428766
205,56,1298,0.00027977958
68,106,1234,0.1973492
171,161,1362,0.79012704
164,181,1311,0.6948625
133,225,1294,0.70996284
79,56,1308,0.24355319
48,218,1292,0.5831311
40,75,1355,0.43604782
169,85,1250,0.015974553
220,214,1236,0.8203553
176,129,1318,0.0044694324
221,207,1319,0.78061926
112,221,1360,0.038309325
155,156,1286,0.8858821
149,162,1280,0.85699797
24,117,1273,0.10187315
96,151,1234,0.9206546
145,224,1291,0.049957935
190,127,1218,0.00014018451
54,85,1275,0.8604499
181,185,1334,0.9132744
193,131,1377,5.184121e-05
152,191,1377,0.4804965
150,160,1375,0.8270664
37,47,1284,0.7082464
124,129,1370,0.8853801
70,137,1234,0.16203336
90,195,1244,0.534151
184,97,1209,0.0012294345
184,230,1286,0.95831156
46,7,1237,0.11525018
164,146,1213,2.8203423e-05
20,0,1310,0.50301117
2,115,1372,0.007965027
171,149,1277,0.86797684
183,184,1238,0.90675145
206,109,1273,0.00024084486
224,150,1361,0.785598
196,159,1355,0.44557765
36,182,1215,0.68036723
166,139,1219,0.00015234241
145,86,1315,0.008507698
92,190,1327,0.35517794
223,223,1223,0.89410436
70,171,1246,0.6543754
55,168,1361,0.6321431
116,143,1361,0.48721513
133,171,1204,0.74547243
81,21,1293,0.55758065
142,185,1354,0.016679073
51,132,1234,0.016365593
42,177,1322,0.61064345
32,6,1242,0.002062192
219,46,1348,0.0017253024
145,212,1374,0.02474436
180,185,1230,0.85049057
70,25,1275,0.54724383
3,190,1250,0.7230207
134,206,1273,0.028205022
190,230,1357,0.96947753
198,230,1344,0.9101899
177,26,1239,0.0021008793
70,216,1234,0.26417184
149,112,1273,3.7160084e-05
129,40,1317,0.008264278
92,155,1300,0.6352825
116,158,1214,0.5722725
170,8,1303,0.00010872446
166,150,1314,0.9732963
111,215,1271,0.016541103
19,106,1293,0.21498646
226,230,1369,0.8943793
204,188,1310,0.7554849
152,202,1248,0.70940167
150,156,1342,0.88135713
176,166,1267,0.8577783
171,193,1260,0.1943191
167,178,1269,0.89425594
185,68,1360,0.001312412
212,173,1317,0.6021102
119,181,1338,0.5683602
26,103,1332,0.5853516
10,195,1330,0.7678688
51,139,1244,0.024149803
168,165,1336,0.85209876
93,167,1322,0.7468017
155,186,1371,0.027177658
7,108,1340,0.37825125
5,183,1314,0.79590327
206,175,1371,0.28800327
229,132,1283,2.5835159e-06
159,214,1266,0.59530914
155,231,1346,0.46763402
206,231,1236,0.9497261
22,220,1228,0.66873014
74,16,1235,0.34238684
163,80,1376,0.0002807819
55,230,1272,0.8512287
180,192,1303,0.7893651
36,169,1332,0.58614624
105,27,1280,0.2717385
151,113,1276,0.0012963847
41,187,1374,0.8089734
40,181,1330,0.62002915
228,197,1221,0.8417632
217,194,1372,0.5896087
48,90,1247,0.14934103
176,132,1328,2.9039238e-05
117,80,1249,0.20690307
178,169,1245,0.8336509
220,114,1259,0.00022834573
188,186,1294,0.66386884
142,149,1274,0.2159052
79,145,1210,0.021809774
213,135,1296,2.3029383e-05
201,123,1240,0.0016144904
194,145,1246,9.043229e-05
219,231,1273,0.91587347
178,168,1248,0.8658334
207,23,1337,0.002227318
50,220,1229,0.56859297
18,29,1324,0.51745087
126,203,1209,0.006593031
59,108,1345,0.738605
216,60,1225,0.010867633
169,98,1333,0.0864936
94,223,1362,0.46970448
140,159,1289,0.72188324
137,158,1345,0.49812096
164,8,1372,0.00013809637
205,62,1373,0.00876984
44,179,1347,0.6224706
193,121,1362,0.00030038142
79,64,1311,0.3035891
66,18,1214,0.66507906
160,149,1310,0.93493396
86,27,1306,0.5715002
68,36,1289,0.74669284
230,182,1335,0.8015023
190,57,1218,0.02022054
7,93,1286,0.3540016
78,231,1225,0.5172142
6,218,1284,0.7407414
80,100,1340,0.8912602
94,28,1329,0.37428004
222,77,1298,0.29557523
143,112,1210,0.6389617
17,115,1321,0.078844324
219,143,1303,0.00014607358
200,228,1377,0.9487081
161,150,1344,0.9383438
74,27,1208,0.26934823
230,161,1238,0.5289157
175,162,1334,0.8701234
216,231,1255,0.7057664
179,206,1230,0.89229673
129,49,1283,0.03677357
198,224,1342,0.6518803
221,137,1337,2.9871488e-05
120,82,1354,0.11869952
11,160,1230,0.5545634
0,56,1237,0.040513545
175,168,1236,0.9283216
229,7,1212,0.0003701806
206,29,1357,0.0006726201
115,158,1375,0.6343738
20,78,1339,0.099922
195,141,1286,2.3986357e-05
182,173,1277,0.7419134
226,82,1265,0.022600483
24,92,1317,0.07515847
158,152,1330,0.9166515
58,35,1335,0.4340616
67,221,1221,0.55096495
154,167,1238,0.9243435
153,151,1263,0.9245311
172,18,1284,0.0025126117
220,182,1347,0.8373867
88,120,1300,0.796763
125,104,1293,0.13290839
119,144,1353,0.021899037
34,90,1275,0.34765595
99,158,1273,0.6779992
60,231,1226,0.73669684
110,217,1336,0.53240776
155,57,1374,0.00496428
137,185,1329,0.078993164
152,80,1373,8.133677e-05
66,37,1299,0.5102375
228,22,1286,0.0016744001
61,225,1300,0.6753711
176,212,1295,0.15643035
151,166,1283,0.8742553
87,157,1376,0.55879986
121,79,1218,0.14312722
194,16,1224,0.0036168518
197,9,1238,0.017865138
71,211,1370,0.34807214
91,57,1297,0.7768168
179,184,1225,0.9157963
224,154,1234,0.62069815
219,205,1235,0.85162425
185,84,1247,0.0003123203
193,95,1376,0.00012359075
128,212,1300,0.22830926
39,109,1274,0.1609442
170,150,1362,0.97244173
79,195,1373,0.35765713
23,43,1361,0.44522563
55,229,1331,0.6431343
15,11,1227,0.41514027
174,29,1206,0.00025034903
122,87,1336,0.31042862
101,37,1206,0.50023437
230,181,1284,0.8320352
9,225,1205,0.85365605
180,179,1262,0.7936529
113,133,1248,0.46150666
157,160,1305,0.8648074
208,185,1377,0.8691383
70,222,1214,0.38221097
128,3,1218,0.009154126
205,59,1224,0.00034080519
142,12,1353,0.003005763
171,143,1213,0.005766987
200,222,1355,0.7684268
161,185,1220,0.5889741
177,3,1219,0.0002700679
105,76,1286,0.057128467
224,113,1377,0.0004445096
171,201,1347,0.8165135
23,221,1308,0.6723988
72,97,1330,0.8795449
103,6,1270,0.48515213
166,11,1341,0.0029008975
224,37,1322,0.00047799322
180,180,1375,0.8757269
25,69,1234,0.3543725
60,120,1347,0.18748367
230,183,1378,0.913717
25,124,1221,0.07368316
128,12,1216,0.04055671
69,203,1268,0.17069738
150,175,1363,0.87729007
87,97,1269,0.76347834
150,177,1230,0.7020489
54,187,1262,0.7332555
50,80,1367,0.095122926
29,191,1358,0.56400615
138,80,1238,0.041050937
185,182,1310,0.80019087
22,38,1348,0.73253065
229,22,1216,0.00072472316
158,185,1250,0.5312575
55,140,1289,0.14454545
219,195,1329,0.8755147
172,158,1369,0.87703305
189,169,1301,0.59795153
187,205,1277,0.80163455
64,224,1268,0.73856795
169,14,1349,0.001411986
85,161,1371,0.58354634
0,180,1318,0.7852032
15,142,1322,0.007276109
125,142,1228,0.057084076
220,137,1309,3.0263249e-05
52,81,1258,0.28188345
161,175,1299,0.83779365
229,27,1373,0.0005829903
9,101,1304,0.036321748
106,105,1306,0.370749
46,34,1306,0.48306403
83,74,1280,0.35502237
34,147,1286,0.09480796
156,6,1301,0.0010445024
72,69,1216,0.5822025
118,51,1237,0.12285842
192,214,1277,0.8891916
169,174,1312,0.88974494
111,167,1200,0.6913928
59,17,1223,0.6737016
216,101,1371,0.0011856463
218,119,1288,0.006132928
126,230,1271,0.15933183
125,216,1285,0.08818692
43,113,1318,0.11643602
225,176,1275,0.79734415
51,227,1274,0.4110361
150,176,1283,0.9009953
168,158,1338,0.8587992
150,226,1237,0.0033056333
34,126,1268,0.031964928
104,197,1274,0.17746045
138,76,1376,0.02045748
1,112,1358,0.00414336
186,53,1300,0.20127726
151,191,1362,0.4082666
72,156,1249,0.74214256
58,93,1306,0.5379665
54,4,1221,0.50119865
171,76,1211,0.0008835445
38,82,1339,0.50833637
152,208,1216,0.33521017
101,197,1234,0.25450197
126,37,1269,0.026034478
168,54,1371,0.00013300717
51,17,1209,0.6916718
90,150,1266,0.9221018
168,174,1235,0.92010605
81,2,1286,0.15311526
196,92,1287,0.00011892987
38,103,1375,0.16988416
60,148,1375,0.16306968
125,79,1338,0.3911505
133,107,1236,0.7605663
125,73,1253,0.051659394
133,162,1348,0.71388644
197,50,1342,0.0025523661
122,21,1274,0.07116561
225,166,1329,0.76992613
230,183,1233,0.871627
229,89,1228,0.00016866674
87,190,1242,0.38146368
163,217,1212,0.026247175
110,6,1324,0.61254376
152,152,1336,0.93626773
39,8,1329,0.27435473
163,0,1332,0.00016258332
73,173,1219,0.55823493
231,230,1331,0.95395845
149,162,1278,0.78425676
158,24,1374,0.071516074
224,194,1235,0.85656875
37,66,1229,0.7201358
197,223,1231,0.89823794
140,44,1216,0.23626842
113,136,1301,0.25670245
230,183,1276,0.8448428
45,10,1250,0.3523111
120,17,1246,0.09483681
42,21,1259,0.43472552
198,198,1335,0.9102909
175,168,1338,0.8762537
164,39,1214,0.00593382
23,120,1326,0.067956194
224,183,1234,0.8985425
152,161,1336,0.8776879
109,15,1276,0.6346483
38,223,1336,0.7746886
189,136,1247,0.00027205993
117,131,1255,0.61591583
224,159,1366,0.59429705
183,180,1316,0.81191105
6,101,1200,0.12646297
47,220,1348,0.6712573
213,174,1291,0.29295284
195,200,1327,0.83040124
126,199,1303,0.023858853
103,71,1291,0.6935775
92,185,1246,0.40774643
157,96,1290,0.000982153
147,28,1285,0.005728582
109,83,1276,0.683076
56,219,1241,0.40557447
181,206,1314,0.7745177
1,100,1306,0.19136249
49,211,1359,0.5007163
224,97,1256,0.002163212
199,116,1306,0.0002104239
104,26,1287,0.5993822
218,122,1331,8.052405e-05
98,219,1320,0.32732314
55,87,1257,0.07663908
199,19,1341,0.041557696
4,19,1204,0.25824094
103,207,1358,0.59987307
101,207,1223,0.2965737
179,78,1277,0.00018263301
147,166,1304,0.2376527
24,214,1248,0.6817012
162,152,1360,0.9058084
186,121,1204,0.0004874102
224,2,1301,0.0032802238
36,110,1258,0.41255662
185,183,1376,0.911237
148,215,1325,0.016886802
229,45,1314,0.00017250591
184,32,1212,0.369569
32,176,1320,0.53212273
196,155,1277,0.29304594
83,146,1260,0.033447847
57,198,1366,0.5094794
77,158,1375,0.9166032
70,59,1303,0.14146619
176,55,1328,0.0004765693
156,163,1378,0.82499087
117,108,1332,0.05567138
215,9,1366,0.00023533162
2,76,1320,0.285484
37,58,1314,0.50818944
198,69,1219,0.0031434633
174,152,1373,0.90198195
115,193,1319,0.11959382
110,74,1305,0.5357686
74,94,1308,0.48640305
67,139,1292,0.008060558
226,55,1313,0.026995145
197,195,1287,0.76971257
106,115,1307,0.7665877
156,118,1337,4.5571065e-05
20,46,1359,0.5166403
205,183,1329,0.86447626
164,158,1374,0.86420757
210,195,1320,0.79607403
193,189,1341,0.6975169
155,175,1279,0.82994545
24,181,1246,0.65331155
180,184,1378,0.89787
165,160,1296,0.8105048
28,64,1273,0.6681672
226,18,1226,0.005485132
214,183,1340,0.8887184
158,179,1314,0.32159784
209,28,1271,0.0027607018
115,202,1231,0.4975851
161,220,1218,0.81259686
63,130,1283,0.32413357
115,200,1261,0.035193566
94,19,1274,0.2958899
166,161,1332,0.8653257
150,178,1232,0.84535074
200,152,1306,0.3527919
169,132,1276,8.875279e-05
64,172,1276,0.683254
22,216,1228,0.63454247
106,176,1282,0.8282488
53,51,1311,0.32795164
226,1,1264,0.018512415
7,19,1292,0.7187285
161,190,1236,0.5855515
73,11,1300,0.123907715
146,119,1238,0.28660354
194,152,1234,0.75349456
216,149,1347,0.38635576
33,24,1283,0.51617414
40,144,1217,0.0026156937
223,170,1305,0.31279907
227,16,1272,0.003083415
190,59,1267,0.0016822552
74,126,1368,0.24804646
64,154,1272,0.67631054
71,76,1359,0.13802612
142,0,1324,0.00027110858
53,84,1361,0.069475204
227,12,1214,0.009468731
149,225,1218,0.7015645
152,165,1333,0.8680326
14,145,1354,0.0047191842
57,110,1248,0.071956
202,30,1359,0.025757855
158,88,1345,0.004832736
29,221,1284,0.6070773
91,94,1307,0.2686923
174,159,1368,0.87036055
53,113,1243,0.12986234
149,126,1251,0.00017570134
194,88,1248,0.0019393094
32,137,1247,0.00020643546
167,160,1212,0.72710323
85,73,1354,0.3633278
132,103,1336,0.023708785
41,211,1288,0.67003465
153,77,1223,0.72767866
50,178,1243,0.82194364
182,45,1263,0.0035353317
151,195,1325,0.28291503
94,56,1318,0.34605122
54,69,1318,0.5919243
75,140,1223,0.45313925
217,144,1282,2.4280816e-06
40,39,1246,0.80756056
151,217,1310,0.020108594
216,164,1270,0.2384597
3,20,1337,0.2693046
157,153,1362,0.92961234
175,56,1224,0.0010992775
217,19,1235,0.014355802
166,167,1277,0.83754545
90,223,1305,0.6227023
91,99,1376,0.11218106
183,230,1215,0.9722482
167,222,1270,0.23898122
112,30,1204,0.020766387
187,165,1340,0.41987887
35,176,1222,0.69904125
169,222,1211,0.25371528
168,199,1229,0.023319792
181,196,1369,0.7720671
139,228,1295,0.04129035
47,48,1319,0.7329114
78,153,1289,0.6623342
173,228,1312,0.25961363
54,199,1213,0.6168903
207,146,1334,2.453053e-06
164,174,1207,0.87703615
207,47,1200,0.028310461
203,36,1289,0.054674245
184,184,1283,0.91775537
207,30,1305,0.0031769504
117,111,1322,0.53375214
17,113,1207,0.19366203
12,8,1218,0.082666725
151,154,1281,0.93723434
128,110,1317,0.076254934
219,97,1261,0.04446031
90,147,1355,0.31298643
112,74,1204,0.18294196
171,178,1227,0.8422966
180,198,1281,0.8764866
49,108,1315,0.42588225
59,78,1321,0.61608815
115,183,1242,0.23219657
7,0,1256,0.6923592
181,209,1334,0.81443566
120,186,1242,0.068767436
153,143,1283,0.00031800952
71,62,1313,0.71170294
169,163,1333,0.86067873
5,142,1354,0.002870215
109,24,1320,0.3154976
213,223,1341,0.79508895
183,217,1272,0.5257017
26,146,1240,0.005230848
38,33,1268,0.25407392
49,196,1229,0.62384206
194,71,1288,0.0027531215
22,111,1211,0.12665853
200,109,1226,0.0013508063
139,162,1224,0.40177357
150,22,1280,0.00046476143
219,163,1378,0.33082122
86,121,1230,0.18754502
150,19,1238,0.001359237
193,208,1328,0.78841966
202,120,1336,0.0058439104
27,161,1349,0.641264
26,209,1345,0.54055357
77,8,1340,0.00015107766
146,223,1319,0.017473437
58,198,1225,0.4773286
168,68,1298,0.0007585435
98,215,1323,0.13273992
229,60,1363,0.0015420179
219,180,1328,0.94999456
60,46,1266,0.3475012
166,83,1333,0.0002674392
190,138,1322,2.867565e-05
223,212,1225,0.5535407
34,79,1333,0.41837388
50,207,1368,0.3917112
50,47,1209,0.2836176
212,57,1215,0.05106976
100,158,1231,0.7068927
187,133,1349,0.0018604924
146,89,1232,0.0584166
94,17,1277,0.43922567
201,53,1334,0.09837917
84,54,1346,0.41045758
113,187,1240,0.39742866
149,206,1334,0.5103557
205,154,1279,0.5002489
209,40,1246,0.0077700955
91,119,1362,0.5515544
39,160,1285,0.6057886
177,161,1283,0.8621741
90,202,1213,0.70637083
191,226,1267,0.030498074
143,180,1333,0.08373386
203,32,1309,0.4904166
0,103,1359,0.261379
189,202,1335,0.67666787
19,93,1228,0.59965837
74,52,1214,0.6388731
51,126,1337,0.027296245
69,80,1255,0.15045696
2,163,1270,0.56580734
101,107,1313,0.48431954
192,165,1261,0.5911292
118,192,1236,0.11726092
23,156,1200,0.5018468
216,223,1221,0.6130172
61,130,1283,0.26752114
164,167,1373,0.8952941
27,44,1335,0.40850964
223,132,1256,0.00026731787
173,55,1375,0.0063524367
79,162,1244,0.6751637
201,137,1246,0.0006027323
229,208,1335,0.8212114
179,154,1368,0.6886738
7,150,1209,0.6187771
202,130,1320,0.007111627
54,100,1287,0.8112494
201,223,1265,0.45595193
130,174,1259,0.79435825
93,43,1359,0.15464947
116,26,1318,0.5890038
42,10,1295,0.60942835
92,160,1345,0.6250518
30,31,1221,0.6638789
132,103,1316,0.073393255
79,84,1316,0.24302234
113,168,1263,0.80416775
96,19,1280,0.080155775
88,226,1312,0.014112538
50,217,1277,0.15535301
134,178,1220,0.51050204
193,66,1258,0.012596859
142,162,1238,0.18480548
192,54,1279,0.0014040165
228,218,1322,0.8612446
53,24,1356,0.41397592
184,143,1271,7.860726e-05
103,66,1311,0.70652413
184,190,1201,0.87729794
68,130,1360,0.28079048
101,164,1308,0.52673274
167,211,1278,0.10729878
165,197,1371,0.00957804
53,18,1318,0.087660976
150,193,1335,0.58722985
7,178,1255,0.39926413
95,161,1378,0.7003725
145,119,1232,0.2877556
23,135,1333,0.013724223
231,209,1335,0.8377423
228,203,1329,0.77406687
49,0,1265,0.17356741
168,175,1261,0.8446112
160,169,1235,0.88871676
32,106,1361,0.0056902464
1,49,1333,0.38150397
48,51,1262,0.061730288
163,94,1367,0.00062944565
228,199,1212,0.8075493
221,175,1220,0.25468808
23,175,1346,0.5219952
75,153,1201,0.77647203
109,81,1356,0.46288747
153,19,1226,0.0010537012
31,133,1267,0.31224036
135,209,1217,0.078130916
133,79,1349,0.5661801
67,198,1290,0.44144621
209,157,1206,0.33116516
124,151,1330,0.86167955
154,177,1334,0.8914281
64,48,1281,0.64328396
46,80,1338,0.3051553
170,125,1290,0.0006240319
107,0,1334,0.0011524453
231,24,1279,0.0012470251
208,58,1273,0.0011212758
48,10,1226,0.26164874
117,29,1227,0.0067226836
23,132,1256,0.007234548
174,1,1311,1.3296557e-05
155,206,1335,0.21514031
205,186,1202,0.57860535
105,229,1261,0.27126533
80,104,1230,0.1811632
107,170,1288,0.8346805
3,84,1374,0.03522227
138,40,1235,0.0068360264
160,9,1317,0.0012756068
205,193,1322,0.8333405
220,8,1239,3.5208002e-05
11,43,1251,0.5556344
45,31,1296,0.20117716
63,96,1233,0.13124368
88,43,1223,0.02988443
149,176,1261,0.91746676
99,57,1342,0.40682074
117,84,1273,0.18821512
88,163,1202,0.7129699
150,227,1290,0.014986523
202,37,1326,0.0053260075
109,13,1361,0.44812837
95,221,1366,0.21874249
3,71,1337,0.19746542
230,75,1301,0.0016227509
74,223,1200,0.39009774
218,42,1340,0.006846588
47,133,1225,0.079148285
125,82,1276,0.19220749
151,173,1238,0.80732894
108,186,1230,0.58290815
71,53,1293,0.8354462
16,186,1299,0.76961064
2,64,1344,0.33389893
226,91,1212,0.0051133386
132,80,1363,0.09968212
80,181,1239,0.54586303
191,191,1241,0.8124101
77,138,1276,0.00066834845
178,178,1233,0.89397573
54,181,1289,0.6083016
220,144,1374,2.2404877e-06
132,64,1304,0.04909313
230,160,1361,0.21572655
104,144,1260,0.057033136
17,141,1345,0.005806032
209,81,1317,0.0002598557
193,23,1310,0.01184719
19,155,1310,0.51341325
214,199,1279,0.38496178
192,181,1309,0.8260356
69,111,1308,0.054468986
45,205,1250,0.57098335
161,161,1311,0.80398226
228,228,1329,0.9575534
188,180,1270,0.85616547
64,105,1367,0.6903625
31,40,1283,0.38146362
181,196,1235,0.8000509
161,213,1372,0.45547655
131,156,1348,0.43627533
96,215,1270,0.039077245
5,181,1226,0.6893228
124,30,1220,0.062608056
29,143,1275,0.03256948
5,140,1240,0.2300016
67,94,1293,0.066321224
220,198,1282,0.6201003
219,230,1278,0.985134
167,150,1356,0.9670864
31,34,1352,0.6097903
177,198,1306,0.10345549
47,42,1212,0.68306077
140,78,1208,0.68370074
186,155,1331,0.2928861
229,150,1230,0.75836676
139,113,1225,0.59770244
156,64,1318,0.0018080918
226,196,1367,0.5493671
150,165,1329,0.78046304
159,150,1263,0.9659797
209,230,1368,0.96214485
9,6,1206,0.011676391
220,160,1342,0.47287604
227,214,1309,0.4436876
218,207,1360,0.62018186
81,54,1330,0.5219334
164,153,1277,0.852674
155,208,1209,0.1577764
174,132,1321,8.878851e-05
204,18,1305,0.12460697
57,161,1221,0.7410219
202,53,1334,0.119625665
62,14,1257,0.4667585
225,128,1222,1.6971158e-05
150,178,1342,0.86150485
3,68,1334,0.39547342
141,130,1223,0.11599531
86,169,1370,0.57646435
171,149,1209,0.8358211
74,198,1224,0.21231186
22,123,1342,0.52659655
9,210,1243,0.21312365
124,184,1297,0.23281837
150,213,1348,0.3770868
129,135,1249,0.502166
164,29,1270,3.4877597e-05
29,205,1223,0.49152038
223,93,1323,0.024075534
164,158,1276,0.8566612
100,231,1309,0.50061196
134,178,1206,0.5410832
76,153,1200,0.62446326
23,222,1308,0.70594305
151,224,1213,0.52064055
163,189,1338,0.3401181
141,46,1355,0.020014301
7,161,1226,0.48077178
48,95,1219,0.004162475
152,171,1336,0.8583287
230,215,1338,0.7303198
70,29,1236,0.116627224
84,126,1240,0.26201588
229,229,1289,0.90972394
82,146,1321,0.0022334014
32,202,1243,0.5327713
74,188,1349,0.3893952
151,174,1334,0.9197168
55,160,1326,0.63532686
222,25,1313,0.00035207727
50,109,1292,0.7149368
148,162,1296,0.49759477
3,54,1241,0.2718291
194,75,1281,0.009378638
109,207,1365,0.2801513
93,206,1255,0.44837868
171,112,1365,0.0003768521
196,57,1347,0.10805759
158,151,1217,0.9384111
214,200,1336,0.5816778
181,231,1315,0.95324755
65,225,1248,0.7092696
205,181,1286,0.89262843
151,153,1336,0.9336642
156,107,1202,0.07091133
147,177,1356,0.26008096
207,183,1309,0.8813356
44,190,1243,0.7070786
150,14,1315,0.00018544328
