u,i,bin_idx,score
69,103,1112,0.31440684
227,177,1068,0.04814457
184,179,1025,0.8498774
225,188,1156,0.38287383
205,170,1116,0.42038906
231,177,1037,0.4030832
214,0,1116,0.014203559
18,138,1107,0.021324085
197,25,1143,0.011176355
142,173,1019,0.30753735
120,80,1040,0.026104435
202,15,1186,0.008900735
91,168,1016,0.66475016
100,72,1022,0.68923086
33,157,1198,0.5035749
83,121,1177,0.37876663
34,61,1097,0.38167927
167,168,1080,0.9156393
11,27,1159,0.16054243
212,195,1152,0.73448116
80,3,1116,0.13490531
197,182,1042,0.3581043
78,218,1110,0.21006744
78,13,1061,0.34757093
205,182,1031,0.8264052
162,83,1120,0.00086384773
91,20,1148,0.598105
162,152,1070,0.88211495
103,11,1169,0.48623195
211,19,1064,0.003404621
1,100,1077,0.6573552
21,69,1132,0.6387775
106,58,1026,0.078129254
176,175,1174,0.89972997
72,23,1043,0.48165
2,37,1016,0.47166663
164,188,1182,0.35661972
63,195,1097,0.6418723
156,173,1187,0.89414257
17,208,1167,0.5552847
71,221,1153,0.5069731
150,178,1027,0.8889915
135,185,1148,0.10115142
7,10,1012,0.43729186
23,154,1034,0.782173
36,147,1061,0.05562749
204,146,1154,3.5430035e-05
95,111,1182,0.7371111
124,19,1156,0.2843201
20,48,1110,0.72777396
220,161,1184,0.83675337
167,211,1157,0.13021143
122,119,1134,0.7945057
7,155,1177,0.34904802
10,186,1067,0.7754756
77,115,1043,0.0054302206
205,100,1130,0.0002544573
68,36,1053,0.7402659
149,220,1025,0.79808354
171,83,1177,0.0011753192
87,110,1131,0.3697654
85,145,1023,0.004656858
162,150,1101,0.92197037
165,57,1194,0.10247797
157,57,1022,0.0063063963
178,174,1040,0.92690307
231,149,1062,0.6270629
185,21,1176,0.0004210606
72,171,1094,0.77654904
214,113,1129,0.00024277596
15,158,1148,0.73747754
128,122,1043,0.769565
150,191,1148,0.5197152
71,48,1169,0.6048236
194,193,1189,0.84405255
60,172,1139,0.6656294
152,101,1097,0.0001951396
151,176,1127,0.8863378
2,136,1030,0.0019074078
228,21,1103,0.011349605
31,184,1194,0.7695845
193,181,1101,0.77481747
149,141,1018,0.0005357348
93,194,1140,0.6282802
172,162,1080,0.84753704
167,170,1130,0.9120981
72,90,1090,0.6266255
205,5,1050,0.0015231894
68,25,1095,0.7142804
23,42,1149,0.2965715
188,168,1030,0.29015973
224,168,1110,0.47641525
230,213,1047,0.8734878
207,119,1132,0.0012861278
95,208,1048,0.28542915
0,32,1127,0.83074754
67,194,1044,0.7723752
178,176,1037,0.903726
228,120,1117,0.003944933
137,206,1186,0.06803785
227,209,1139,0.6021142
214,193,1030,0.7375217
97,125,1110,0.76493484
68,111,1081,0.05694054
206,183,1137,0.9563147
206,89,1193,0.00012128752
99,33,1155,0.24475832
158,211,1046,0.08361158
61,167,1008,0.58092517
150,167,1042,0.9203834
222,33,1096,0.0064551756
119,112,1151,0.26142237
211,27,1139,0.0003491895
203,9,1023,0.0037854936
161,227,1023,0.0207251
220,205,1100,0.9003138
180,140,1058,0.00037520943
113,188,1061,0.11938844
220,205,1138,0.930057
224,116,1095,7.280497e-06
40,186,1100,0.69836754
30,166,1170,0.5236057
157,23,1190,0.0006690409
117,76,1161,0.4595976
169,117,1113,0.00348434
16,200,1189,0.71151245
203,201,1078,0.151566
178,153,1046,0.9468954
230,209,1174,0.7943192
231,230,1011,0.902264
225,205,1095,0.86869246
180,150,1084,0.5852621
124,226,1108,0.015157904
106,16,1133,0.18222159
131,31,1060,0.010058729
49,187,1087,0.6745172
74,184,1139,0.6331933
32,19,1085,0.015476417
205,230,1169,0.91422236
43,75,1069,0.2514571
231,131,1060,0.00027054516
190,81,1197,0.0003026368
88,20,1089,0.050993457
188,91,1136,0.0010985782
198,180,1137,0.8754738
151,179,1166,0.33652976
167,161,1183,0.7801857
223,144,1186,4.6589525e-06
115,111,1031,0.4904721
174,178,1080,0.884021
45,229,1079,0.27355543
144,116,1193,0.023078982
171,51,1103,0.00285407
58,60,1021,0.33944914
115,25,1173,0.02193131
214,91,1142,0.0008482609
150,0,1044,0.00011721986
118,110,1008,0.14963754
97,28,1127,0.10620701
0,199,1178,0.82425207
43,62,1066,0.3277256
166,91,1079,0.002530116
88,2,1077,0.022099806
174,155,1029,0.87288713
181,61,1157,0.0019427524
106,9,1093,0.29646417
32,142,1082,5.7543723e-05
225,205,1010,0.798064
150,117,1073,0.0005049981
170,157,1143,0.8800497
126,12,1056,0.13853745
75,117,1132,0.5085982
212,216,1024,0.6801122
138,125,1112,0.6425375
149,182,1172,0.7921967
83,85,1156,0.35440388
61,6,1176,0.61601967
66,162,1036,0.5653258
125,17,1115,0.15069212
150,167,1192,0.87079275
90,72,1098,0.56279355
119,94,1090,0.5650194
0,193,1049,0.7597727
137,199,1135,0.009482179
130,221,1177,0.24781555
33,78,1171,0.24854292
162,113,1065,0.002229608
72,139,1060,0.035038777
172,194,1095,0.5686886
49,9,1128,0.3743838
199,199,1122,0.8349428
190,175,1103,0.34124014
42,129,1140,0.48107845
61,0,1109,0.3565898
152,209,1048,0.40189216
225,182,1046,0.86204386
136,94,1168,0.39481762
88,61,1088,0.11037878
49,218,1141,0.4726914
96,14,1148,0.03692027
229,185,1151,0.78159237
59,147,1115,0.37718555
219,43,1032,0.0022679414
58,20,1194,0.5528238
156,172,1153,0.8856025
171,187,1095,0.20168187
152,214,1131,0.57741475
88,101,1177,0.087611735
202,19,1075,0.011379452
155,76,1073,0.0005108592
58,86,1135,0.26450324
137,93,1152,0.24699749
230,211,1198,0.7775332
162,152,1127,0.9058336
53,22,1054,0.47934383
106,158,1072,0.7374585
203,155,1167,0.078073174
59,8,1182,0.5275683
197,199,1147,0.9527423
175,179,1150,0.31126767
94,189,1119,0.5620785
212,87,1119,0.008530047
107,61,1194,0.053986516
30,122,1114,0.036656532
77,64,1124,0.0020209642
69,188,1118,0.3199521
220,64,1077,0.012532487
37,126,1084,0.05179561
25,4,1096,0.48244095
195,206,1179,0.8559909
182,114,1080,6.6968685e-05
166,66,1197,0.00066691334
148,140,1059,0.19270264
91,187,1166,0.6505124
27,209,1168,0.66332906
137,24,1034,0.099354014
94,147,1133,0.61726415
226,220,1048,0.37133592
16,32,1120,0.79843193
14,12,1180,0.7093762
121,14,1166,0.015531781
74,44,1072,0.212795
219,220,1124,0.866997
137,119,1127,0.45172527
185,231,1127,0.9180997
211,230,1093,0.9708428
79,124,1010,0.4847229
184,181,1147,0.84674025
194,194,1047,0.8363238
228,207,1045,0.5805773
111,229,1085,0.07539665
150,160,1081,0.83674395
152,177,1130,0.7557823
108,47,1125,0.34070465
7,119,1046,0.6786621
40,122,1024,0.028952498
84,201,1175,0.58255726
63,110,1116,0.42499968
160,15,1018,0.016443843
221,224,1124,0.8797066
198,220,1074,0.6455036
183,181,1100,0.81272316
111,212,1017,0.12416651
87,180,1061,0.27526236
45,139,1030,0.20558628
176,12,1108,0.005065477
130,120,1053,0.702035
177,177,1186,0.8704719
125,104,1068,0.06557077
98,132,1035,0.017420255
198,72,1154,0.0005629591
204,47,1029,0.058885276
49,76,1102,0.24928193
51,46,1162,0.24292634
216,8,1098,0.00086887507
179,8,1130,0.00014012092
146,102,1130,0.030899704
223,136,1035,0.00031342875
128,65,1137,0.10001475
134,135,1031,0.5605849
106,48,1089,0.19058923
210,227,1029,0.6273484
230,197,1028,0.11132567
13,43,1117,0.15952474
189,229,1091,0.8311738
153,150,1169,0.9762822
144,87,1071,0.07081146
227,50,1195,0.00046116606
140,100,1188,0.8348038
19,72,1150,0.38923386
106,150,1178,0.9117853
124,70,1043,0.12360307
82,48,1180,0.60368675
153,88,1024,0.0018043125
199,133,1073,0.0015656651
78,26,1070,0.58608395
208,156,1037,0.37687644
150,153,1044,0.91216195
229,46,1053,0.00028352742
52,53,1169,0.6169852
183,209,1181,0.7060159
51,199,1024,0.6073305
164,150,1057,0.92491144
192,5,1156,0.0011567274
189,6,1088,0.011069529
172,224,1196,0.7138899
213,102,1018,0.0014376184
35,135,1171,0.17776938
131,62,1024,0.23350003
198,30,1136,0.00072460575
150,174,1182,0.91189265
78,220,1108,0.4028641
189,3,1182,0.008858769
98,205,1169,0.57285076
92,41,1127,0.31338194
105,152,1127,0.7724562
90,131,1150,0.11433212
75,108,1073,0.48923436
121,9,1094,0.11923053
36,203,1126,0.3995402
102,32,1044,0.61236376
193,211,1187,0.665949
95,185,1156,0.25007397
167,53,1120,0.0053462954
207,85,1189,0.0044295383
133,95,1057,0.7336401
231,211,1152,0.8061026
153,131,1094,0.0009077001
102,227,1167,0.102125496
43,79,1048,0.24159966
54,188,1047,0.63568574
214,34,1132,0.0005100564
150,169,1190,0.8900512
80,163,1069,0.6341388
104,148,1019,0.5102514
44,85,1100,0.82528394
128,170,1067,0.71951795
40,155,1051,0.4601271
134,94,1155,0.06193205
46,162,1020,0.6525319
104,129,1027,0.47971505
35,85,1086,0.4851294
18,119,1117,0.46273702
164,5,1032,0.00018450092
26,21,1051,0.5194545
24,121,1015,0.040820688
228,152,1034,0.36355832
229,183,1085,0.8929324
96,98,1012,0.7163035
90,83,1180,0.53899753
23,185,1039,0.48627773
106,223,1192,0.18089008
205,44,1068,0.005032767
11,106,1192,0.17254509
96,7,1106,0.06002735
44,132,1185,0.016332611
216,228,1070,0.95115817
230,188,1096,0.8909711
190,34,1024,0.00196132
11,144,1146,0.0030324433
221,230,1082,0.97058
185,180,1180,0.88710916
205,94,1195,0.00011147065
119,210,1150,0.101802416
50,80,1191,0.10357003
16,57,1014,0.7153135
96,92,1149,0.38329515
49,192,1091,0.52709
12,199,1099,0.4821517
139,187,1131,0.0920763
77,197,1085,0.026962893
98,105,1134,0.21913914
7,124,1065,0.18865791
191,205,1019,0.7086434
138,163,1061,0.41549006
167,135,1025,0.00023408962
19,49,1177,0.3796029
104,32,1152,0.41871348
124,68,1135,0.0074491664
104,230,1123,0.5347561
116,169,1156,0.5516892
41,60,1077,0.75229484
224,21,1105,0.0009634478
92,207,1138,0.36709684
148,218,1064,0.030625008
26,65,1106,0.49782044
166,189,1160,0.659699
171,162,1073,0.81215745
153,141,1091,0.0001844158
105,109,1021,0.25856394
206,84,1034,8.1919956e-05
122,140,1098,0.48913932
223,220,1033,0.796083
92,184,1064,0.4687772
121,228,1068,0.030149126
185,221,1172,0.63195336
194,150,1133,0.90752643
58,150,1034,0.7968731
182,193,1143,0.8437907
7,83,1189,0.23561652
179,140,1078,4.0604762e-05
195,6,1160,0.0019240114
185,183,1043,0.95091254
200,135,1124,0.00021468518
48,94,1017,0.034121323
53,167,1164,0.63836646
113,64,1162,0.074767895
199,227,1088,0.7753383
221,172,1085,0.39612067
201,70,1141,0.0009072489
106,145,1189,0.044324595
110,202,1183,0.59808564
30,206,1167,0.63266224
149,181,1195,0.800653
219,166,1015,0.47994423
50,43,1112,0.08370123
119,193,1078,0.36346927
33,217,1176,0.71767294
36,140,1175,0.034406863
19,161,1042,0.70595556
196,15,1052,0.005911178
141,48,1182,0.013160972
158,44,1077,0.00051501207
91,198,1022,0.53564745
143,113,1125,0.6048721
19,38,1155,0.4912666
210,77,1029,0.18416777
228,31,1012,0.040507402
206,52,1087,0.00057787716
190,181,1042,0.89316535
118,112,1179,0.8162791
205,183,1130,0.91213506
16,87,1092,0.2580271
194,64,1010,0.010895471
203,231,1084,0.90298015
153,180,1021,0.08566242
148,52,1185,0.21609849
170,174,1190,0.91257983
88,12,1164,0.07191117
201,174,1189,0.829376
70,201,1012,0.6116076
43,218,1073,0.77710617
105,108,1141,0.365035
43,69,1092,0.44457132
95,68,1158,0.017354656
161,47,1052,0.01555944
15,162,1141,0.7691319
190,165,1158,0.37032232
141,82,1197,0.013742183
225,35,1065,0.021317165
79,140,1179,0.38490313
227,208,1191,0.38108975
67,225,1059,0.69124883
21,134,1141,0.02007345
132,189,1037,0.21227077
212,223,1123,0.8079457
69,105,1041,0.47666597
72,212,1111,0.57544494
184,185,1032,0.8883411
69,105,1193,0.6576455
45,126,1012,0.2826941
134,77,1070,0.2883955
197,77,1132,0.13201472
15,152,1011,0.7322313
83,77,1167,0.7194645
118,10,1035,0.058011148
59,112,1116,0.07179925
6,81,1060,0.14263888
152,183,1083,0.70212615
189,124,1036,0.0006573469
202,53,1047,0.023598354
4,128,1053,0.0025185368
9,90,1131,0.57048416
116,201,1174,0.459418
55,181,1041,0.72860956
170,109,1181,0.00023326169
53,214,1061,0.66805285
62,38,1107,0.40310845
187,195,1199,0.83691645
150,184,1134,0.66411996
137,171,1156,0.6127312
164,167,1050,0.92633957
185,180,1106,0.7597262
60,227,1140,0.43261468
13,17,1165,0.41653544
94,189,1051,0.6151424
84,51,1116,0.51066947
162,100,1107,0.0041038524
183,195,1095,0.82825154
111,5,1197,0.04956112
217,191,1100,0.6673267
42,96,1113,0.31107682
154,170,1091,0.90013
211,219,1131,0.802296
158,173,1049,0.8726657
209,58,1155,0.007787803
208,201,1195,0.61291337
176,10,1026,0.0024860767
230,171,1193,0.33097684
192,189,1194,0.50701016
148,151,1172,0.6845117
209,181,1166,0.8590303
134,228,1048,0.027534777
18,228,1025,0.6637063
151,168,1041,0.9147164
146,138,1031,0.865774
85,157,1133,0.5484776
225,211,1008,0.4423903
41,133,1068,0.22416079
149,11,1161,0.0004083842
136,165,1150,0.40618858
170,166,1036,0.8748913
177,207,1052,0.424989
169,219,1167,0.33408153
134,79,1052,0.08981563
21,108,1098,0.20211744
109,141,1033,0.26401764
0,194,1014,0.66882664
140,152,1181,0.69362956
187,127,1149,0.00036293035
90,165,1057,0.7334726
148,111,1078,0.55951226
55,157,1040,0.6525623
108,173,1159,0.5828917
205,183,1091,0.9001904
166,111,1178,0.0001431629
153,151,1132,0.96585953
83,78,1170,0.5191508
141,219,1176,0.02196004
48,170,1149,0.56706375
141,60,1157,0.008775238
164,152,1177,0.89189494
156,137,1130,3.5561032e-05
139,11,1106,0.007882026
6,99,1155,0.08929034
223,228,1023,0.9162797
74,44,1089,0.07075094
130,53,1086,0.20037742
225,7,1120,0.0018409113
163,110,1075,0.00018502682
205,109,1159,0.0002825996
231,13,1147,0.0009164555
157,184,1021,0.23290308
86,172,1034,0.6886887
71,91,1138,0.39193615
199,95,1046,0.0001883573
56,225,1165,0.68752277
115,136,1041,0.7538251
130,8,1068,0.012415632
208,106,1034,0.0003318188
202,41,1040,0.0010642938
167,176,1175,0.9021803
72,89,1052,0.31089112
163,10,1179,0.0040562465
219,200,1153,0.69777745
157,226,1050,0.004332701
27,62,1067,0.54105043
72,16,1144,0.0619992
148,159,1030,0.5865409
150,159,1102,0.86612093
78,146,1079,0.03255505
202,105,1061,0.005773375
167,174,1116,0.87814397
110,95,1144,0.3163931
63,192,1153,0.61182296
153,175,1138,0.81047016
152,225,1041,0.8360508
73,60,1028,0.5671832
149,90,1175,0.0018969598
101,147,1127,0.3858667
148,193,1029,0.092893295
215,42,1141,0.0029759281
80,78,1182,0.60836816
95,147,1081,0.7468359
70,9,1084,0.6753544
119,73,1024,0.31986246
225,145,1020,0.00016482889
199,229,1170,0.7895193
118,20,1096,0.035249256
230,228,1178,0.4465458
173,132,1013,0.00019659067
41,97,1041,0.22779468
63,158,1074,0.6895406
112,94,1070,0.42345864
193,205,1034,0.862402
93,156,1149,0.6752567
44,18,1159,0.8487636
203,37,1149,0.013809183
219,118,1163,2.2555894e-05
170,202,1085,0.66470337
140,158,1058,0.60677165
76,131,1158,0.27072725
132,213,1082,0.07218263
135,85,1021,0.08260766
195,76,1105,0.00038514004
35,137,1087,0.05341953
230,174,1197,0.37917107
167,181,1018,0.51544493
21,204,1056,0.76960576
230,208,1043,0.6546247
24,8,1031,0.065702856
64,43,1040,0.54979545
0,162,1117,0.5034973
118,59,1067,0.16603565
158,183,1064,0.7180813
150,154,1084,0.8831748
0,154,1097,0.5955941
185,49,1087,8.336421e-05
206,162,1061,0.6168354
194,134,1016,0.00038372393
160,172,1029,0.75412625
74,222,1149,0.41008648
220,170,1092,0.6568929
203,120,1121,0.00059114833
59,71,1078,0.6902426
196,92,1176,0.0001517046
181,205,1185,0.9098331
212,14,1056,0.008235089
90,69,1139,0.51749873
225,150,1089,0.9537913
95,119,1018,0.85748416
141,42,1118,0.02581473
40,14,1026,0.6802405
59,162,1171,0.6799577
84,140,1108,0.6345539
184,16,1051,0.0005052157
53,69,1041,0.34095848
72,197,1094,0.082591966
228,197,1154,0.9119892
153,129,1100,0.00329628
65,84,1152,0.21261401
162,168,1089,0.9272135
4,81,1019,0.0401043
87,29,1088,0.040374342
156,174,1125,0.9192942
18,212,1028,0.62634027
165,46,1177,0.0008901101
188,91,1127,0.027439855
12,100,1090,0.1107162
104,61,1197,0.43926913
43,26,1022,0.6786531
14,73,1075,0.18405366
182,7,1196,6.4806605e-05
53,5,1076,0.45001322
132,89,1019,0.183187
191,81,1167,0.0011256379
161,17,1086,0.0030873648
228,114,1109,0.0011984782
209,215,1110,0.8239488
6,211,1024,0.6222256
152,156,1099,0.8741898
188,186,1096,0.39042503
137,78,1115,0.13551407
144,108,1175,0.009706533
65,224,1080,0.7480953
7,77,1078,0.6326727
92,190,1153,0.36536843
13,131,1179,0.10724866
126,218,1042,0.022575224
150,178,1092,0.86464566
209,33,1144,0.013310937
83,117,1179,0.6046615
225,149,1124,0.9155751
5,55,1110,0.81359065
85,107,1069,0.3090665
176,33,1011,0.0040533445
177,209,1029,0.14139909
164,177,1126,0.7304584
142,123,1087,0.014771966
187,101,1136,0.00014313903
202,192,1124,0.6464455
166,170,1029,0.8250813
219,181,1095,0.9006131
182,65,1177,0.0005561024
205,21,1147,0.0011659514
46,145,1195,0.051692992
22,158,1106,0.5501204
166,200,1130,0.043218624
44,218,1120,0.7096557
124,112,1174,0.2832205
196,229,1043,0.8715435
94,30,1151,0.31939876
163,139,1023,8.577313e-05
208,161,1069,0.64196086
129,161,1074,0.39994487
202,33,1073,0.0019588089
0,210,1042,0.830807
5,64,1183,0.6680681
152,29,1059,0.00023784132
196,173,1049,0.31090072
32,217,1154,0.6830732
145,196,1135,0.019939939
57,87,1109,0.1145284
99,210,1081,0.053919777
20,86,1196,0.1448819
20,137,1068,0.0064709503
167,152,1152,0.880448
172,115,1040,0.005956885
123,184,1070,0.5265038
222,124,1114,0.00010187619
182,158,1045,0.8668429
227,67,1197,0.0054137893
149,225,1176,0.82109165
8,171,1163,0.55020136
162,231,1065,0.69150484
13,103,1129,0.648009
123,115,1085,0.4296389
153,150,1142,0.9260062
22,115,1143,0.16535479
196,153,1169,0.7352118
164,202,1057,0.8139948
63,30,1103,0.5597327
23,51,1135,0.4017134
88,92,1068,0.12967913
6,58,1109,0.56235665
64,189,1154,0.74555784
66,195,1137,0.6632542
189,113,1082,0.0027613845
14,78,1030,0.1626743
72,149,1033,0.76845396
150,189,1091,0.1844209
172,158,1039,0.8725333
148,198,1022,0.03581222
204,7,1032,0.0063805985
210,183,1031,0.7136139
23,175,1120,0.5307576
119,182,1142,0.53909045
143,146,1151,0.17179014
130,62,1193,0.67004544
186,169,1050,0.2618503
176,170,1085,0.90089685
229,41,1110,0.0023398465
66,216,1054,0.715109
193,213,1129,0.8380532
158,176,1104,0.8818199
134,17,1154,0.020413494
150,93,1157,0.0036086354
55,206,1167,0.61775696
163,13,1008,0.00073062343
209,103,1172,0.0017501177
27,217,1032,0.55935276
130,57,1072,0.0802437
74,124,1008,0.5407252
75,140,1036,0.54451555
200,82,1044,0.015564698
127,213,1047,0.06288771
176,225,1051,0.80233455
87,186,1154,0.3285102
181,162,1185,0.7603207
4,21,1143,0.515378
35,173,1082,0.655812
77,202,1053,0.8478684
38,197,1160,0.1799311
213,105,1113,0.0004932316
63,206,1127,0.59490734
9,217,1087,0.24243803
162,158,1040,0.8541726
208,112,1106,3.2363663e-05
126,118,1099,0.38411614
64,209,1124,0.60309917
138,37,1055,0.008455019
46,142,1015,0.042752415
43,107,1145,0.32868138
223,187,1163,0.7055089
110,56,1080,0.6777457
52,59,1138,0.15615699
95,135,1182,0.5749061
89,158,1043,0.6750521
210,164,1036,0.26588643
167,201,1094,0.68532413
69,29,1189,0.03246269
167,153,1090,0.9182803
153,160,1084,0.8162464
120,186,1107,0.1798703
72,180,1013,0.2945192
142,231,1091,0.020955738
170,219,1147,0.4232744
212,89,1065,0.006793756
8,3,1141,0.32631755
55,127,1095,0.032693215
9,28,1189,0.13816556
218,55,1156,0.014717352
48,42,1012,0.24835078
63,131,1040,0.043044694
171,15,1132,0.0031481022
103,25,1130,0.5839135
150,229,1017,0.3367595
103,187,1198,0.6333148
49,230,1028,0.7860916
172,160,1135,0.8498425
218,33,1122,0.19058818
208,154,1018,0.31732133
100,148,1054,0.385056
179,206,1176,0.88551176
88,68,1187,0.011080151
215,176,1170,0.21835321
186,197,1094,0.61329865
27,205,1120,0.6851272
172,181,1176,0.434177
155,151,1041,0.9260182
54,35,1118,0.3947028
27,46,1133,0.66456497
15,104,1191,0.050589044
95,36,1134,0.36393225
125,57,1106,0.12904277
214,182,1030,0.805231
193,22,1098,0.0006375949
200,56,1116,0.0015563916
204,223,1024,0.81402045
181,81,1162,0.00043117546
184,222,1139,0.7810665
202,115,1071,0.012094858
163,96,1127,0.00550574
207,181,1178,0.8897983
107,15,1135,0.27420244
150,223,1117,0.2967332
179,75,1096,0.00074421294
118,191,1027,0.2525364
183,214,1156,0.81630164
87,24,1092,0.50042874
150,170,1183,0.74375737
222,58,1129,0.00048025328
189,44,1105,0.036663122
146,203,1022,0.0008503695
43,74,1098,0.24099113
24,202,1008,0.67847955
184,195,1089,0.93574536
30,53,1136,0.7946779
131,17,1039,0.043454558
50,27,1046,0.18756662
30,200,1081,0.45060554
148,34,1167,0.22208422
213,149,1129,0.7616876
4,155,1180,0.446125
133,146,1135,0.0072145644
161,178,1131,0.87658745
179,198,1184,0.922796
165,176,1046,0.88345414
230,211,1049,0.76106566
174,211,1139,0.26792067
98,143,1059,0.19509886
132,61,1039,0.018147843
162,171,1075,0.5670801
145,158,1153,0.31331345
198,198,1085,0.9282398
111,12,1106,0.17861886
186,95,1060,0.0014728113
178,203,1182,0.0044861524
92,14,1161,0.3237958
136,92,1095,0.06820343
31,209,1141,0.6970518
147,32,1078,0.03065759
156,102,1152,0.00046699384
132,116,1114,0.08288922
70,218,1090,0.27488294
72,190,1118,0.3877265
224,230,1096,0.8852976
151,103,1116,0.0012467888
11,24,1146,0.5546709
162,74,1102,0.0005287323
83,104,1113,0.37772584
231,225,1185,0.67185926
219,21,1188,0.0048541524
62,40,1172,0.028906455
38,223,1077,0.56809276
28,90,1059,0.5043683
75,23,1179,0.17872979
149,230,1189,0.77270305
