u,i,bin_idx,pred_count
86,10,1036,0.014159159
174,218,1059,0.014159159
223,197,1195,0.014159159
17,45,1167,0.014159159
121,16,1180,0.014159159
154,198,1035,0.014159159
119,157,1142,0.014159159
122,19,1075,0.014159159
19,208,1043,0.014159159
172,65,1041,0.014159159
24,97,1025,0.014159159
229,223,1047,0.014159159
184,220,1164,0.014159655
166,158,1188,0.015077134
212,191,1148,0.014167891
196,146,1188,0.014159159
221,211,1088,0.014171541
219,9,1098,0.014159159
207,106,1192,0.014159159
201,66,1028,0.014159159
34,182,1023,0.014159159
180,161,1096,0.014159159
150,201,1130,0.014159214
33,62,1083,0.014159159
192,51,1195,0.014159159
8,148,1044,0.014159159
170,219,1151,0.014159159
185,183,1141,0.014250046
208,152,1194,0.014159159
87,46,1067,0.014159159
151,41,1153,0.014159159
54,39,1032,0.014159159
153,142,1102,0.014159159
128,101,1051,0.014159159
19,67,1093,0.014159159
32,90,1120,0.014159159
115,7,1036,0.014159159
229,73,1156,0.014159159
182,155,1124,0.014445798
204,176,1179,0.014159159
145,36,1056,0.014159159
118,126,1189,0.014159159
144,104,1175,0.014159159
105,209,1027,0.014159159
106,18,1091,0.014159159
100,185,1187,0.014159159
231,188,1180,0.014159126
158,119,1062,0.014159159
202,35,1085,0.014159159
57,217,1063,0.014159159
87,65,1080,0.014159159
205,222,1025,0.015077064
80,231,1195,0.014159159
145,73,1032,0.014159159
41,112,1052,0.014159159
177,84,1181,0.014159159
117,213,1139,0.014159159
119,172,1097,0.014159159
171,97,1073,0.014159159
151,14,1084,0.014159159
192,24,1027,0.014159159
99,94,1116,0.014159159
63,101,1167,0.014159159
23,187,1132,0.014159159
31,209,1069,0.014159159
44,163,1136,0.014159159
167,80,1089,0.014159159
112,20,1026,0.014159159
90,52,1029,0.014159159
150,172,1129,0.014320994
161,55,1154,0.014159159
130,6,1095,0.014159159
209,230,1020,0.014159857
102,94,1031,0.014159159
220,101,1113,0.014159159
72,178,1084,0.014159159
63,70,1105,0.014159159
210,189,1073,0.014159159
218,187,1054,0.014159159
211,205,1196,0.014159159
90,150,1095,0.014159159
222,180,1189,0.01415918
41,43,1034,0.014159159
228,199,1164,0.014185476
168,157,1163,0.014159159
154,43,1021,0.014159159
139,73,1008,0.014159159
218,14,1008,0.014159159
229,195,1172,0.014158953
7,132,1159,0.014159159
229,125,1161,0.014159159
207,74,1162,0.014159159
1,47,1116,0.014159159
108,144,1055,0.014159159
1,12,1102,0.014159159
86,46,1120,0.014159159
67,98,1094,0.014159159
168,169,1035,0.014159126
170,154,1071,0.014159159
109,149,1149,0.014159159
93,114,1129,0.014159159
178,156,1185,0.0141588235
175,177,1135,0.014162404
169,177,1194,0.014264289
141,169,1179,0.014159159
175,132,1167,0.014159159
30,186,1128,0.014159159
189,216,1009,0.014159159
162,197,1197,0.014159159
168,44,1044,0.014159159
26,89,1153,0.014159159
29,77,1130,0.014159159
77,175,1048,0.014159159
134,158,1055,0.014159159
37,67,1067,0.014159159
48,132,1159,0.014159159
190,107,1193,0.014159159
87,102,1181,0.014159159
158,160,1074,0.014159159
188,217,1151,0.014159159
147,75,1107,0.014159159
200,185,1045,0.014159159
183,180,1198,0.01416979
30,50,1187,0.014159159
179,230,1146,0.01420899
66,72,1173,0.014159159
97,14,1188,0.014159159
206,205,1128,0.014313653
222,26,1031,0.014159159
82,131,1039,0.014159159
110,157,1145,0.014159159
231,40,1166,0.014159159
206,229,1122,0.014159159
9,59,1089,0.014159159
156,133,1103,0.014159159
81,190,1081,0.014159159
212,210,1061,0.014159159
43,46,1135,0.014159159
80,49,1016,0.014159159
192,115,1108,0.014159159
77,150,1034,0.014159159
70,189,1053,0.014159159
121,145,1079,0.014159159
28,193,1012,0.014159159
213,220,1084,0.014159159
87,159,1013,0.014159159
198,230,1043,0.014353426
152,86,1028,0.014159159
205,214,1132,0.01419397
23,172,1126,0.014159159
99,128,1149,0.014159159
31,68,1145,0.014159159
23,150,1035,0.014159159
154,151,1124,0.016484087
225,39,1177,0.014159159
55,221,1113,0.014159159
111,219,1078,0.014159159
122,49,1057,0.014159159
141,216,1024,0.014159159
175,179,1149,0.014159159
49,205,1060,0.014159159
166,152,1119,0.014159207
187,12,1197,0.014159159
193,196,1109,0.014159147
89,63,1047,0.014159159
111,92,1040,0.014159159
57,15,1157,0.014159159
167,218,1066,0.014159159
39,219,1133,0.014159159
17,154,1014,0.014159159
165,70,1123,0.014159159
106,91,1077,0.014159159
133,208,1117,0.014159159
134,85,1129,0.014159159
34,5,1130,0.014159159
94,191,1116,0.014159159
50,179,1146,0.014159159
230,77,1101,0.014159159
223,204,1030,0.015076585
135,208,1109,0.014159159
62,221,1098,0.014159159
230,209,1088,0.014628622
66,187,1024,0.014159159
141,58,1077,0.014159159
206,215,1127,0.014159159
40,43,1162,0.014159159
221,85,1142,0.014159159
71,50,1076,0.014159159
127,57,1152,0.014159159
222,76,1175,0.014159159
156,150,1068,0.014320737
154,11,1124,0.014159159
123,22,1116,0.014159159
13,212,1049,0.014159159
194,111,1171,0.014159159
17,123,1021,0.014159159
87,96,1062,0.014159159
46,160,1165,0.014159159
28,31,1094,0.014159159
150,171,1091,0.014160527
37,138,1108,0.014159159
195,45,1014,0.014159159
116,156,1115,0.014159159
39,120,1105,0.014159159
210,12,1159,0.014159159
83,24,1185,0.014159159
37,78,1030,0.014159159
163,111,1039,0.014159159
84,162,1048,0.014159159
199,73,1094,0.014159159
180,162,1046,0.014159159
188,45,1055,0.014159159
2,52,1037,0.014159159
206,224,1189,0.014230877
64,164,1153,0.014159159
203,142,1021,0.014159159
230,183,1186,0.014173151
35,170,1035,0.014159159
148,46,1020,0.014159159
208,146,1081,0.014159159
12,205,1092,0.014159159
169,24,1150,0.014159159
129,18,1155,0.014159159
99,216,1009,0.014159159
64,160,1122,0.014159159
87,90,1076,0.014159159
128,66,1155,0.014159159
105,176,1158,0.014159159
23,75,1065,0.014159159
29,105,1056,0.014159159
210,72,1137,0.014159159
211,100,1035,0.014159159
153,150,1073,0.015107554
97,226,1170,0.014159159
75,121,1070,0.014159159
78,99,1105,0.014159159
160,205,1037,0.014162404
48,16,1064,0.014159159
30,99,1033,0.014159159
136,164,1053,0.014159159
161,224,1174,0.014159159
67,82,1148,0.014159159
100,32,1076,0.014159159
61,135,1057,0.014159159
185,92,1008,0.014159159
139,18,1095,0.014159159
188,141,1151,0.014159159
120,110,1118,0.014159159
223,194,1048,0.014159159
88,86,1134,0.014159159
185,205,1082,0.014200335
159,150,1182,0.014208721
118,48,1095,0.014159159
43,115,1092,0.014159159
151,217,1106,0.014159159
231,150,1182,0.014194104
169,96,1106,0.014159159
21,174,1096,0.014159159
127,74,1032,0.014159159
3,46,1124,0.014159159
54,10,1193,0.014159159
225,96,1056,0.014159159
150,201,1180,0.0141588785
125,35,1173,0.014159159
154,64,1140,0.014159159
178,24,1135,0.014159159
179,228,1170,0.014159159
203,127,1130,0.014159159
231,222,1184,0.01444579
83,56,1177,0.014159159
140,177,1039,0.014159159
196,196,1187,0.01421763
133,102,1109,0.014159159
206,68,1075,0.014159159
207,13,1145,0.014159159
201,52,1052,0.014159159
12,39,1106,0.014159159
153,213,1167,0.014159159
112,145,1171,0.014159159
104,116,1145,0.014159159
192,230,1022,0.014158416
121,12,1037,0.014159159
134,135,1083,0.014159159
227,13,1061,0.014159159
81,131,1086,0.014159159
212,141,1064,0.014159159
195,176,1064,0.014161506
110,144,1166,0.014159159
220,9,1147,0.014159159
157,150,1041,0.014164255
199,218,1040,0.014159159
87,140,1179,0.014159159
204,157,1154,0.014159159
20,1,1173,0.014159159
35,156,1078,0.014159159
49,207,1191,0.014159159
140,47,1057,0.014159159
206,190,1125,0.014159159
3,64,1046,0.014159159
153,152,1095,0.014446009
35,51,1117,0.014159159
27,85,1194,0.014159159
9,87,1036,0.014159159
153,160,1131,0.014208816
205,156,1061,0.01415912
117,75,1155,0.014159159
10,215,1180,0.014159159
133,170,1022,0.014159159
169,150,1094,0.014159012
129,70,1194,0.014159159
205,182,1187,0.014159159
43,215,1043,0.014159159
53,98,1108,0.014159159
91,61,1060,0.014159159
119,220,1034,0.014159159
156,34,1027,0.014159159
11,163,1015,0.014159159
128,191,1017,0.014159159
108,183,1073,0.014159159
138,71,1094,0.014159159
63,193,1021,0.014159159
43,37,1018,0.014159159
75,28,1146,0.014159159
82,171,1129,0.014159159
136,75,1097,0.014159159
203,162,1132,0.014159159
50,181,1117,0.014159159
58,89,1163,0.014159159
9,0,1168,0.014159159
71,152,1146,0.014159159
98,214,1089,0.014159159
204,212,1159,0.014159159
34,192,1034,0.014159159
100,203,1020,0.014159159
189,222,1136,0.014159159
191,129,1126,0.014159159
212,195,1178,0.014159159
230,198,1128,0.018455133
224,231,1131,0.014160883
137,166,1032,0.014159159
171,162,1188,0.014264368
64,22,1111,0.014159159
218,143,1031,0.014159159
172,88,1167,0.014159159
19,17,1105,0.014159159
121,164,1108,0.014159159
150,187,1136,0.01415912
135,116,1182,0.014159159
190,188,1053,0.014167985
189,201,1145,0.014159159
223,154,1175,0.014159159
61,179,1037,0.014159159
89,184,1175,0.014159159
85,221,1169,0.014159159
211,195,1142,0.014398741
213,129,1046,0.014159159
131,194,1190,0.014159159
118,133,1107,0.014159159
146,132,1180,0.014159159
52,26,1049,0.014159159
72,158,1186,0.014159159
62,147,1153,0.014159159
186,204,1197,0.014159159
67,128,1012,0.014159159
146,44,1165,0.014159159
225,66,1116,0.014159159
184,105,1020,0.014159159
5,67,1068,0.014159159
198,184,1086,0.014264356
79,90,1038,0.014159159
150,165,1043,0.015222842
53,177,1112,0.014159159
159,184,1165,0.014159159
58,35,1141,0.014159159
28,116,1148,0.014159159
71,129,1155,0.014159159
156,173,1043,0.014159159
65,11,1060,0.014159159
45,62,1186,0.014159159
180,185,1071,0.014159159
129,111,1061,0.014159159
195,199,1163,0.014159147
160,150,1024,0.015076813
230,124,1016,0.014159159
230,66,1100,0.014159159
39,173,1011,0.014159159
44,157,1044,0.014159159
99,187,1161,0.014159159
142,62,1194,0.014159159
173,178,1199,0.014447794
160,145,1161,0.014159159
69,100,1095,0.014159159
183,231,1156,0.014176842
220,183,1031,0.014264376
59,35,1116,0.014159159
61,162,1092,0.014159159
176,162,1107,0.014159159
31,114,1185,0.014159159
2,98,1172,0.014159159
95,133,1118,0.014159159
152,144,1122,0.014159159
190,161,1139,0.014159159
92,25,1120,0.014159159
161,162,1084,0.01415912
122,153,1009,0.014159159
171,167,1173,0.014159159
81,116,1170,0.014159159
228,217,1027,0.014159173
125,25,1131,0.014159159
167,168,1050,0.014171541
143,26,1189,0.014159159
189,187,1164,0.014159159
82,10,1019,0.014159159
211,230,1070,0.014958327
164,15,1138,0.014159159
193,221,1142,0.014183799
35,17,1011,0.014159159
167,176,1068,0.015077121
190,138,1086,0.014159159
227,17,1042,0.014159159
85,123,1059,0.014159159
217,217,1191,0.01438931
51,217,1088,0.014159159
175,17,1078,0.014159159
191,147,1107,0.014159159
15,27,1156,0.014159159
192,224,1175,0.014159159
158,152,1079,0.014348317
34,108,1008,0.014159159
72,162,1025,0.014159159
43,206,1065,0.014159159
124,184,1160,0.014159159
44,97,1105,0.014159159
225,149,1086,0.0149221225
90,160,1067,0.014159159
224,98,1044,0.014159159
143,198,1023,0.014159159
101,86,1098,0.014159159
161,217,1156,0.014159159
184,230,1093,0.014394515
155,17,1130,0.014159159
102,64,1022,0.014159159
78,170,1131,0.014159159
162,10,1075,0.014159159
177,164,1145,0.014159147
129,48,1161,0.014159159
231,181,1036,0.014445639
3,84,1197,0.014159159
155,119,1090,0.014159159
170,184,1137,0.014159159
166,150,1058,0.014159147
127,131,1142,0.014159159
207,118,1079,0.014159159
192,180,1027,0.014159159
30,215,1044,0.014159159
226,68,1033,0.014159159
87,145,1155,0.014159159
187,155,1163,0.014159159
26,112,1191,0.014159159
133,217,1076,0.014159159
18,52,1057,0.014159159
67,55,1117,0.014159159
34,228,1059,0.014159159
88,132,1182,0.014159159
127,35,1146,0.014159159
116,114,1021,0.014159159
11,66,1041,0.014159159
188,33,1024,0.014159159
224,38,1137,0.014159159
40,218,1121,0.014159159
29,24,1013,0.014159159
154,178,1048,0.014159797
193,213,1049,0.015310431
220,75,1160,0.014159159
213,114,1152,0.014159159
225,207,1010,0.014159159
162,126,1138,0.014159159
11,85,1097,0.014159159
139,110,1066,0.014159159
49,206,1131,0.014159159
209,178,1021,0.014159159
165,131,1083,0.014159159
148,3,1136,0.014159159
120,182,1161,0.014159159
153,158,1167,0.014159147
188,228,1164,0.01415865
202,180,1184,0.014159159
82,25,1051,0.014159159
173,56,1119,0.014159159
153,158,1179,0.014270922
61,101,1098,0.014159159
153,79,1034,0.014159159
107,220,1132,0.014159159
169,225,1078,0.014159159
100,13,1176,0.014159159
115,21,1118,0.014159159
49,225,1125,0.014159159
25,2,1171,0.014159159
25,206,1153,0.014159159
19,139,1009,0.014159159
23,220,1072,0.014159159
49,216,1163,0.014159159
36,174,1063,0.014159159
13,15,1173,0.014159159
61,80,1107,0.014159159
190,197,1183,0.014159159
169,144,1115,0.014159159
94,108,1063,0.014159159
43,70,1089,0.014159159
180,195,1108,0.014162907
106,115,1060,0.014159159
207,208,1049,0.014159159
162,28,1046,0.014159159
5,82,1103,0.014159159
216,131,1180,0.014159159
42,216,1049,0.014159159
76,120,1077,0.014159159
219,162,1089,0.014159159
176,158,1132,0.01444579
156,136,1133,0.014159159
196,221,1150,0.014159159
122,75,1036,0.014159159
108,159,1059,0.014159159
182,220,1123,0.014159214
163,64,1157,0.014159159
5,115,1128,0.014159159
66,43,1113,0.014159159
205,194,1143,0.014159159
157,214,1105,0.014159159
137,179,1117,0.014159159
126,224,1112,0.014159159
18,148,1191,0.014159159
211,197,1083,0.014159159
116,127,1180,0.014159159
207,74,1182,0.014159159
205,200,1199,0.014159159
51,49,1095,0.014159159
116,143,1107,0.014159159
162,172,1124,0.01415904
84,110,1069,0.014159159
129,45,1012,0.014159159
113,83,1049,0.014159159
220,181,1078,0.014159159
153,174,1043,0.014182536
230,198,1173,0.014230386
167,154,1133,0.014159133
53,171,1195,0.014159159
193,215,1151,0.014159159
212,186,1087,0.014159159
213,101,1009,0.014159159
47,0,1043,0.014159159
17,37,1122,0.014159159
66,152,1139,0.014159159
60,213,1030,0.014159159
50,152,1022,0.014159159
40,199,1095,0.014159159
150,150,1098,0.015042118
205,38,1148,0.014159159
65,228,1159,0.014159159
164,41,1178,0.014159159
196,130,1086,0.014159159
70,216,1043,0.014159159
5,142,1150,0.014159159
201,65,1056,0.014159159
103,216,1032,0.014159159
150,175,1188,0.014233311
38,197,1045,0.014159159
26,84,1154,0.014159159
209,188,1102,0.014159159
37,113,1024,0.014159159
61,59,1188,0.014159159
25,55,1040,0.014159159
136,33,1193,0.014159159
165,150,1089,0.014248522
42,91,1132,0.014159159
157,17,1138,0.014159159
73,215,1104,0.014159159
196,25,1067,0.014159159
27,5,1031,0.014159159
223,162,1013,0.014159159
203,231,1189,0.014160037
89,167,1167,0.014159159
155,209,1051,0.014159159
65,185,1049,0.014159159
187,180,1080,0.014159159
224,143,1036,0.014159159
102,128,1076,0.014159159
124,48,1088,0.014159159
182,178,1150,0.01415948
164,177,1185,0.0144098215
230,119,1039,0.014159159
194,43,1022,0.014159159
209,119,1112,0.014159159
199,174,1068,0.014159159
211,139,1059,0.014159159
171,33,1153,0.014159159
206,220,1120,0.014159159
163,224,1021,0.014159159
56,110,1040,0.014159159
160,150,1178,0.014359421
168,176,1036,0.014212031
7,200,1163,0.014159159
183,231,1130,0.014167964
201,83,1168,0.014159159
230,120,1168,0.014159159
28,75,1166,0.014159159
153,140,1173,0.014159159
100,85,1127,0.014159159
24,102,1125,0.014159159
93,180,1196,0.014159159
155,92,1055,0.014159159
97,199,1070,0.014159159
161,158,1088,0.014269563
19,85,1126,0.014159159
145,14,1128,0.014159159
40,102,1096,0.014159159
219,180,1090,0.014230877
157,178,1062,0.014159159
158,164,1188,0.014167985
48,105,1130,0.014159159
105,164,1198,0.014159159
162,231,1162,0.014159159
143,136,1162,0.014159159
231,213,1123,0.014159159
102,98,1088,0.014159159
143,172,1088,0.014159159
144,171,1045,0.014159159
30,182,1026,0.014159159
157,114,1038,0.014159159
165,152,1079,0.014171541
1,103,1092,0.014159159
162,153,1129,0.014159159
17,101,1177,0.014159159
222,147,1051,0.014159159
200,51,1186,0.014159159
109,152,1032,0.014159159
109,210,1041,0.014159159
155,114,1176,0.014159159
166,30,1057,0.014159159
198,198,1036,0.014305842
222,8,1155,0.014159159
217,53,1150,0.014159159
5,82,1076,0.014159159
95,167,1057,0.014159159
40,144,1084,0.014159159
154,66,1114,0.014159159
207,26,1169,0.014159159
217,169,1051,0.014159159
93,45,1103,0.014159159
180,226,1128,0.014159159
32,30,1193,0.014159159
165,152,1157,0.014161486
164,153,1032,0.014159159
16,164,1129,0.014159159
212,122,1091,0.014159159
40,166,1119,0.014159159
217,9,1057,0.014159159
224,126,1177,0.014159159
13,119,1088,0.014159159
198,193,1033,0.014159159
218,17,1170,0.014159159
43,226,1139,0.014159159
108,171,1059,0.014159159
130,74,1069,0.014159159
152,109,1129,0.014159159
107,46,1126,0.014159159
90,150,1122,0.014159159
190,67,1133,0.014159159
27,131,1124,0.014159159
149,25,1141,0.014159159
35,79,1051,0.014159159
190,230,1173,0.014159327
162,156,1087,0.014159067
195,5,1034,0.014159159
165,138,1141,0.014159159
191,98,1076,0.014159159
215,147,1061,0.014159159
36,8,1151,0.014159159
132,73,1116,0.014159159
24,33,1066,0.014159159
90,147,1194,0.014159159
70,38,1023,0.014159159
86,124,1060,0.014159159
182,161,1085,0.014159159
43,168,1014,0.014159159
47,196,1029,0.014159159
9,1,1041,0.014159159
212,213,1137,0.014159159
129,223,1136,0.014159159
125,140,1152,0.014159159
60,46,1103,0.014159159
189,125,1047,0.014159159
7,173,1156,0.014159159
48,225,1039,0.014159159
136,176,1083,0.014159159
114,51,1159,0.014159159
156,100,1088,0.014159159
119,178,1114,0.014159159
10,132,1096,0.014159159
11,209,1073,0.014159159
8,1,1099,0.014159159
194,54,1048,0.014159159
173,109,1112,0.014159159
71,95,1156,0.014159159
174,96,1088,0.014159159
23,54,1085,0.014159159
139,218,1164,0.014159159
229,87,1115,0.014159159
180,183,1184,0.01420899
22,184,1154,0.014159159
217,219,1032,0.014159159
15,111,1022,0.014159159
214,124,1164,0.014159159
222,196,1182,0.014159159
106,231,1062,0.014159159
99,8,1133,0.014159159
72,109,1131,0.014159159
106,37,1118,0.014159159
102,209,1089,0.014159159
95,118,1093,0.014159159
184,161,1177,0.014159159
198,220,1168,0.014159153
122,98,1153,0.014159159
15,116,1178,0.014159159
107,127,1106,0.014159159
84,33,1011,0.014159159
66,69,1120,0.014159159
3,153,1080,0.014159159
145,140,1114,0.014159159
123,132,1090,0.014159159
56,3,1159,0.014159159
9,171,1088,0.014159159
130,23,1063,0.014159159
217,209,1080,0.014159126
119,3,1195,0.014159159
148,216,1186,0.014159159
160,89,1012,0.014159159
223,218,1068,0.014159159
142,217,1048,0.014159159
174,182,1193,0.014159797
113,181,1103,0.014159159
9,182,1165,0.014159159
194,159,1022,0.014159159
176,172,1023,0.014159615
123,44,1153,0.014159159
200,228,1140,0.014413042
163,10,1051,0.014159159
132,114,1139,0.014159159
27,167,1078,0.014159159
181,185,1190,0.014206663
45,50,1109,0.014159159
117,18,1055,0.014159159
61,189,1010,0.014159159
201,99,1032,0.014159159
152,194,1039,0.014159159
80,152,1078,0.014159159
15,137,1032,0.014159159
140,154,1055,0.014159159
150,153,1174,0.015076578
70,158,1172,0.014159159
97,194,1084,0.014159159
92,202,1120,0.014159159
150,160,1099,0.014263896
187,193,1086,0.014158999
219,98,1089,0.014159159
230,179,1071,0.014159159
46,115,1059,0.014159159
76,123,1174,0.014159159
79,16,1017,0.014159159
179,174,1136,0.014159159
166,192,1054,0.014159159
142,135,1051,0.014159159
177,203,1074,0.014159159
152,156,1187,0.014159159
6,20,1030,0.014159159
210,143,1194,0.014159159
164,219,1010,0.014159159
160,81,1079,0.014159159
170,134,1182,0.014159159
182,191,1075,0.014159159
225,45,1082,0.014159159
40,207,1063,0.014159159
152,24,1054,0.014159159
