u,i,bin_idx,score
211,166,1172,0.08017524
103,16,1168,0.018771516
34,134,1013,0.017778002
28,211,1119,0.42019725
15,226,1185,0.18415509
168,41,1062,7.373516e-07
149,53,1054,2.9167877e-06
150,174,1042,0.89014727
227,202,1088,0.07257067
224,182,1143,0.8439665
88,157,1013,0.45667925
35,63,1126,0.15438265
21,142,1025,0.02330857
122,156,1148,0.010642711
169,114,1173,0.00024890434
101,9,1071,0.7130461
156,140,1128,0.000426394
213,164,1032,0.36052284
186,110,1181,5.1104334e-06
81,82,1143,0.8232293
118,219,1104,0.0001639042
220,187,1166,0.42370093
136,99,1141,0.67962354
92,135,1008,0.023588046
82,52,1192,0.8366541
191,22,1160,2.3080102e-07
48,36,1032,0.87773526
171,99,1154,8.081815e-08
231,198,1082,0.91955197
105,145,1074,0.36254665
99,206,1043,0.06141135
108,99,1021,0.8020002
182,180,1085,0.8299863
173,142,1132,1.038638e-06
98,84,1162,0.00356205
186,106,1181,3.3093134e-08
46,41,1100,0.0022877827
66,149,1138,0.48487136
208,192,1026,0.7948703
196,122,1025,2.290231e-05
25,125,1040,0.72114366
224,185,1042,0.90527487
112,142,1034,0.8569477
133,126,1075,0.90530044
58,112,1085,0.00063641346
40,36,1093,0.3889129
195,230,1021,0.9878876
163,135,1087,0.00022191495
225,85,1081,0.000348254
141,196,1085,0.00072104414
228,174,1045,0.027214816
111,49,1070,0.030514615
59,132,1183,0.1300662
182,77,1037,0.010875027
115,121,1039,0.8304572
189,150,1090,0.91729444
45,161,1086,0.38890958
49,148,1042,0.7328583
190,64,1078,7.503883e-05
19,216,1104,0.035742458
188,185,1141,0.8299504
222,37,1058,9.1880276e-05
182,222,1174,0.65874463
73,112,1169,0.3115136
73,125,1070,0.8602206
165,156,1032,0.85118335
185,191,1017,0.21474414
42,61,1138,0.8902318
175,36,1081,0.00020117444
182,210,1024,0.002416552
62,130,1043,0.3910925
126,58,1159,0.016351966
85,187,1059,0.29519767
18,13,1085,0.471582
114,87,1091,0.81580937
208,210,1010,0.72703743
3,183,1082,0.43882698
7,229,1092,0.5090527
229,183,1093,0.89844954
216,80,1175,0.00043466716
36,109,1137,0.19134791
211,191,1153,0.0646368
205,167,1183,0.42503172
58,80,1061,0.2207792
24,26,1078,0.40676603
90,40,1018,0.024713108
72,36,1141,0.4727209
118,189,1122,5.3900563e-05
58,14,1140,0.015938638
131,163,1140,0.00292489
176,82,1020,5.4677017e-05
33,140,1024,0.11004447
53,210,1041,0.08034783
25,11,1166,0.19686736
216,162,1104,0.080557995
216,144,1016,4.047524e-08
82,8,1090,0.60690844
74,117,1040,0.6517365
138,178,1167,0.011497825
110,182,1118,0.7191813
156,211,1039,0.0041704127
211,195,1095,0.8462413
21,57,1020,0.49743792
188,10,1012,2.7750505e-06
64,14,1119,0.09172536
81,104,1084,0.26348
208,73,1158,2.7192615e-05
156,210,1179,0.0003285943
32,35,1064,0.36228615
227,117,1156,2.4829658e-05
163,126,1023,1.779209e-06
120,107,1076,0.96591604
47,69,1023,0.7290528
19,30,1093,0.6951709
80,35,1119,0.68835336
165,163,1093,0.8801535
128,50,1041,0.030990176
97,12,1061,0.64478326
161,149,1091,0.93786764
219,69,1014,0.040171966
168,178,1131,0.87468237
230,209,1043,0.9132798
224,222,1057,0.7606269
214,184,1128,0.9379725
39,209,1132,0.65861106
124,183,1017,0.11355903
221,69,1020,0.00012029479
36,199,1172,0.062642515
13,119,1016,0.045053203
185,123,1145,7.956046e-06
114,46,1028,0.2752466
26,118,1011,0.059695713
61,111,1188,0.12348993
6,153,1021,0.48795074
200,167,1031,0.043401264
221,76,1081,6.483034e-05
5,35,1013,0.724998
201,50,1190,2.2391077e-06
35,70,1087,0.14507407
168,189,1141,0.071724676
86,194,1158,0.09785149
215,133,1063,0.00018594365
193,200,1136,0.6922292
73,127,1017,0.14708515
4,41,1181,0.016398871
67,207,1173,0.3598238
222,192,1178,0.055586137
24,198,1089,0.7506061
218,155,1133,0.04948254
135,115,1190,0.9775835
81,189,1193,0.02983803
110,226,1162,0.0029114627
223,228,1014,0.9840173
185,161,1043,0.58442646
221,28,1143,3.485044e-07
68,119,1176,0.83426166
143,159,1009,0.14473918
26,151,1088,0.7630422
123,181,1032,0.52482814
189,121,1155,2.8068376e-08
172,32,1023,0.33657727
224,190,1041,0.7396523
42,104,1195,0.047046695
114,202,1098,0.15057877
127,136,1015,0.6422522
26,62,1031,0.8338281
200,228,1088,0.97682184
149,117,1076,2.6959737e-05
62,61,1169,0.2365039
205,75,1022,0.031446185
228,80,1027,3.6725285e-06
144,9,1031,0.0009969202
118,51,1030,0.008251075
148,104,1083,0.08780465
201,181,1029,0.6426099
173,67,1033,0.00082492613
198,195,1022,0.8960234
201,106,1119,0.06540898
199,181,1017,0.19732827
209,38,1182,0.00024335951
120,51,1063,0.0035087164
139,15,1071,0.00025563594
187,181,1055,0.33876067
33,117,1096,0.25976124
196,172,1103,0.24146144
175,167,1175,0.8496036
16,48,1164,0.25985196
170,79,1133,1.046338e-06
50,135,1033,0.7198963
172,220,1133,0.63701224
199,217,1187,0.9136325
81,98,1167,0.7957347
219,207,1120,0.74882835
56,213,1022,0.04735148
86,147,1050,0.5925373
231,187,1077,0.5636119
112,164,1042,0.0024782657
77,69,1081,0.18587932
118,41,1169,0.00012487285
149,227,1055,0.00028699878
143,125,1147,0.96378917
165,168,1136,0.91274524
228,199,1131,0.9405862
109,41,1180,0.033166684
227,98,1133,2.6334758e-06
2,103,1173,0.79813415
155,231,1045,0.37073934
69,49,1184,0.2197663
189,180,1026,0.4224606
198,221,1128,0.83532065
67,221,1186,0.60499614
133,28,1058,0.19218613
123,54,1079,0.48595107
152,153,1131,0.9428522
196,182,1062,0.75825834
209,61,1190,0.0009657094
129,17,1173,0.1464304
173,55,1193,0.00016623079
172,179,1125,0.4673811
32,98,1132,0.022089958
48,139,1142,0.00077943515
220,184,1182,0.9249836
100,231,1028,0.18614146
142,185,1112,0.0024735855
177,26,1024,4.3309637e-06
154,123,1025,7.3449987e-06
221,72,1037,3.4934623e-05
222,82,1043,4.557963e-05
186,55,1112,8.948739e-08
176,150,1091,0.9502254
183,84,1024,0.00012366327
116,78,1186,0.54562163
74,81,1169,0.27115083
102,114,1124,0.8606263
197,113,1198,1.8343363e-06
199,125,1186,1.1941771e-06
20,77,1172,0.88542324
105,173,1115,0.7819273
182,140,1159,1.6117878e-05
179,81,1054,1.30614235e-05
9,199,1075,0.021121878
167,112,1127,2.8245256e-06
29,73,1055,0.10314708
142,198,1149,0.00026981308
88,165,1030,0.33038
22,147,1016,0.9847111
23,187,1010,0.14846212
23,178,1065,0.50279695
130,185,1063,0.052121673
213,122,1171,3.1552264e-07
56,184,1159,0.60037655
216,52,1142,2.2206239e-06
180,226,1186,0.010769164
187,185,1175,0.7071475
157,74,1108,7.281607e-05
165,58,1180,7.7216106e-07
42,32,1059,0.91246843
178,178,1089,0.8789742
184,224,1047,0.9293284
189,150,1023,0.90057456
149,201,1184,0.73174363
137,93,1039,0.021504944
164,63,1033,7.240712e-07
217,226,1053,0.029137231
150,17,1172,0.013852524
98,151,1124,0.8863114
85,99,1100,0.54093766
43,152,1135,0.45392144
130,27,1065,0.08836403
191,191,1138,0.9461405
175,38,1019,0.00057782815
205,177,1197,0.50947
73,123,1107,0.5692877
134,48,1037,0.00434166
164,150,1027,0.9794098
176,1,1102,9.560565e-07
151,206,1130,0.4665419
97,6,1173,0.042481743
223,22,1053,4.114335e-07
200,53,1152,5.2605606e-06
143,127,1065,0.9789185
169,76,1045,3.2555152e-05
96,45,1033,0.0030051158
120,222,1038,0.4347294
64,220,1063,0.5017571
184,160,1163,0.08409512
21,17,1095,0.72757995
42,86,1037,0.94085777
41,146,1179,0.013340578
61,152,1136,0.59842914
166,178,1145,0.72431153
152,170,1047,0.8631264
15,48,1191,0.052279804
76,225,1067,0.21295905
122,133,1091,0.2607612
43,106,1126,0.18197887
125,53,1082,0.08696975
121,34,1187,0.0016729278
73,23,1166,0.009219112
93,64,1033,0.76384133
181,0,1091,4.9287704e-05
34,164,1088,0.35383373
12,176,1057,0.65528685
22,99,1042,0.8081602
155,222,1162,0.050332133
83,200,1137,0.0017828904
182,172,1129,0.6548651
195,69,1094,9.3866606e-07
75,134,1149,0.5793214
27,46,1072,0.030513773
9,78,1031,0.26403192
173,170,1112,0.87473845
47,57,1132,0.5242897
215,25,1074,1.6344362e-05
184,83,1113,3.6785852e-05
178,114,1188,5.3547064e-05
46,133,1067,0.48634276
17,82,1137,0.044488173
162,213,1030,0.42742234
6,214,1199,0.41074786
178,183,1130,0.42583635
20,189,1011,0.075982995
64,155,1011,0.6172467
56,150,1031,0.37239477
230,86,1143,0.00017024892
44,11,1147,0.027671142
151,67,1160,2.5060932e-05
75,185,1104,0.62624544
217,181,1185,0.7072525
41,15,1193,0.08419643
172,171,1048,0.88160765
33,26,1179,0.8158549
135,45,1070,0.42546132
154,90,1160,0.009015639
72,197,1179,0.00043506303
123,53,1105,0.72294915
195,204,1082,0.1924549
189,11,1059,6.0067305e-07
128,208,1175,0.0001975211
69,107,1125,0.39161277
120,17,1116,0.022939293
166,189,1165,0.45089218
195,183,1137,0.93222094
229,211,1072,0.57880604
48,150,1030,0.6903928
28,86,1093,0.6987406
104,179,1083,0.081004485
9,33,1120,0.3915947
77,158,1193,0.7446681
223,56,1096,1.5490845e-05
218,72,1196,9.437023e-07
148,91,1092,0.70430297
182,178,1180,0.8064262
118,123,1014,0.004315954
32,13,1157,0.019673333
165,159,1189,0.7276877
230,230,1045,0.9750714
168,153,1048,0.87612814
151,170,1069,0.4174422
141,138,1070,0.91777796
18,181,1024,0.6665274
206,186,1154,0.041776523
173,13,1196,1.4759129e-06
100,220,1067,0.21511339
95,180,1080,0.04004808
118,182,1094,0.0018242429
117,180,1196,0.029802393
82,149,1182,0.50786126
156,182,1132,0.7962914
38,229,1125,0.54474574
63,221,1110,0.64728636
62,160,1179,0.42921337
42,35,1040,0.94506204
5,90,1094,0.5374891
35,58,1085,0.88948333
11,10,1063,0.81630665
102,72,1128,0.85543805
185,11,1137,6.175764e-07
163,199,1173,0.23223652
25,214,1144,0.8661126
111,108,1167,0.006343696
4,177,1179,0.1198217
22,31,1093,0.19659242
200,202,1134,0.32927483
47,187,1042,0.13850024
123,225,1074,0.27718017
113,19,1106,0.39101896
127,63,1146,0.484712
147,51,1197,0.7891925
95,209,1083,0.018000053
190,224,1093,0.93558335
169,171,1030,0.86796373
101,48,1059,0.42401734
114,95,1123,0.8018083
126,195,1088,0.00031363766
219,128,1099,2.3731318e-05
134,165,1161,0.0073895087
150,150,1182,0.8790894
34,102,1057,0.45934373
64,53,1198,0.111947626
129,105,1074,0.52527744
205,183,1184,0.91895175
39,36,1169,0.6697177
178,180,1086,0.13875188
14,107,1119,0.18299553
182,151,1032,0.8093958
12,189,1108,0.03296936
207,176,1038,0.23690513
201,195,1088,0.42451406
56,45,1174,0.27092484
146,217,1109,5.4287175e-06
46,82,1096,0.87484545
212,91,1194,9.523591e-09
69,13,1174,0.11586447
176,130,1028,4.244885e-05
79,104,1158,0.11227134
104,87,1176,0.7850011
86,70,1126,0.16704129
145,143,1118,0.9649572
39,156,1123,0.3831209
102,141,1109,0.12119136
195,25,1022,1.3691446e-05
134,34,1076,0.054528467
53,69,1065,0.86209637
119,94,1105,0.923077
15,56,1013,0.06449283
82,13,1187,0.9848918
16,39,1073,0.89116734
147,217,1182,0.00036696033
150,173,1143,0.81742364
43,34,1046,0.4324906
79,187,1093,0.011638977
77,167,1152,0.78956604
155,51,1150,1.1053745e-05
205,186,1084,0.07056767
156,119,1078,4.702785e-05
166,8,1172,0.0008354831
183,11,1026,7.2966714e-06
80,131,1177,0.69956857
199,73,1188,8.135387e-07
137,81,1057,0.7589946
8,176,1077,0.2732057
132,211,1074,0.00013159086
34,33,1102,0.92616314
35,57,1084,0.8304604
204,145,1137,2.4250912e-09
34,197,1181,0.014102028
98,61,1095,0.20246908
50,46,1010,0.24957693
231,185,1089,0.8562753
225,158,1044,0.6519725
221,124,1116,3.6610027e-06
14,87,1048,0.69347054
158,25,1194,9.078224e-07
116,159,1184,0.00831038
57,34,1018,0.6040476
230,198,1086,0.9170211
50,147,1081,0.97368217
3,194,1118,0.06316873
229,79,1080,1.804517e-06
15,31,1184,0.0020918807
188,132,1114,3.0629037e-06
182,230,1139,0.95431674
11,102,1186,0.82743526
198,185,1185,0.59887266
92,108,1164,0.25544864
112,83,1116,0.16989577
56,178,1194,0.62113464
74,109,1035,0.8323389
72,114,1086,0.6390391
84,63,1102,0.028532643
35,183,1087,0.16430497
197,0,1065,1.3815991e-06
16,8,1117,0.6470839
230,123,1029,0.00026682744
128,179,1155,0.003804301
200,167,1168,0.10674787
139,176,1045,0.00084741344
209,82,1118,0.00014533057
113,225,1115,0.073838204
191,8,1163,1.2544282e-07
4,69,1195,0.83419555
73,191,1106,0.0064304606
230,181,1188,0.70476186
28,83,1175,0.8636731
215,198,1033,0.8199966
154,174,1050,0.86583215
102,224,1197,0.36245626
6,112,1144,0.89508903
186,109,1090,2.488603e-05
92,152,1117,0.37348917
162,100,1053,0.0009644943
4,110,1168,0.23025683
187,106,1026,1.4377245e-08
12,146,1162,0.009993666
165,0,1072,8.305035e-10
138,36,1037,0.016699888
102,174,1177,0.42090353
187,13,1085,1.1357944e-06
149,114,1173,0.0012473274
154,127,1188,0.00014575537
149,149,1154,0.86614794
45,51,1101,0.32238787
12,206,1077,0.85118634
215,67,1057,3.0401666e-06
198,223,1145,0.075515755
40,128,1014,0.0053389343
124,92,1170,0.44798377
45,172,1187,0.29153392
18,80,1036,0.2561529
206,205,1144,0.842892
23,168,1123,0.25669667
51,40,1162,0.69241095
218,223,1159,0.8429961
195,18,1105,0.0003028937
46,186,1122,0.05074767
81,162,1014,0.21713153
71,164,1093,0.18519802
36,161,1181,0.3681595
107,180,1098,0.039537854
56,106,1010,0.069187105
145,69,1049,0.024009166
175,1,1195,7.185126e-07
150,225,1076,0.51682526
150,154,1100,0.84597033
85,155,1042,0.6716231
90,182,1178,0.83960325
154,164,1049,0.8342034
182,75,1133,0.00050997734
54,168,1130,0.61856234
214,183,1183,0.85428804
228,200,1147,0.93378824
165,158,1130,0.8149554
186,202,1152,0.5317131
206,24,1054,8.906794e-05
133,180,1076,0.117301665
196,191,1096,0.20448847
193,183,1182,0.947767
19,0,1121,0.005577188
156,19,1027,3.0803523e-05
166,171,1167,0.75700325
89,26,1030,0.015805911
97,212,1044,0.0006014041
156,72,1115,0.0004676772
170,162,1081,0.85952747
123,36,1102,0.91137546
81,221,1045,0.11051326
127,221,1106,0.0010894616
21,122,1167,0.06773136
51,132,1043,0.0061109914
204,100,1116,2.611141e-07
73,65,1057,0.6012789
116,48,1170,0.020877354
178,168,1135,0.9108866
225,9,1169,0.00066377956
71,40,1065,0.39830297
11,117,1016,0.40826854
199,38,1176,3.3752488e-06
223,168,1103,0.14366832
96,212,1198,0.003431836
108,103,1026,0.65052474
164,152,1150,0.89474094
134,225,1124,0.0026306205
216,228,1045,0.9887306
101,195,1041,0.05208276
109,144,1142,0.10595603
150,160,1186,0.873595
56,199,1051,0.008577639
215,12,1095,6.549118e-05
83,197,1094,0.0010118546
81,123,1091,0.6288907
0,35,1159,0.89712024
50,142,1142,0.7867675
203,71,1040,7.409478e-06
111,180,1055,0.0003691572
198,169,1093,0.02647397
168,151,1044,0.9544102
39,46,1147,0.054272838
88,185,1149,0.12106097
77,124,1159,0.6216765
197,144,1144,5.4174643e-09
119,11,1143,0.0035331303
25,48,1145,0.67036206
202,16,1039,9.3614943e-07
66,68,1158,0.0008316193
204,92,1057,1.7256125e-05
219,26,1049,4.391091e-08
169,181,1056,0.48150888
230,196,1128,0.78861195
79,157,1076,0.15278746
136,1,1016,0.00066099025
214,138,1113,7.0274375e-10
109,52,1073,0.68310106
42,178,1075,0.51695436
167,151,1138,0.9556408
204,225,1085,0.770952
134,63,1057,0.04583688
119,165,1184,0.41858327
223,199,1123,0.72336763
196,119,1024,0.0011302285
172,150,1045,0.9577589
173,5,1016,1.2040463e-08
194,1,1029,6.7117767e-06
190,231,1173,0.9688261
114,203,1174,0.0014543046
27,192,1019,0.36198148
2,5,1040,0.38986665
46,227,1140,0.12458537
230,200,1072,0.7830001
12,190,1151,0.48226333
170,185,1134,0.44920295
57,29,1037,0.000236728
173,183,1046,0.4846794
151,122,1180,5.2090504e-06
153,56,1154,8.1642365e-06
221,221,1100,0.8656265
150,155,1102,0.80788696
112,216,1123,1.882433e-05
28,195,1058,0.42111778
172,143,1042,1.4576472e-06
207,51,1052,0.00026299723
45,203,1127,0.00269131
210,123,1189,2.8466317e-05
163,49,1199,2.188305e-06
153,175,1142,0.71448505
132,147,1095,0.9856118
139,216,1180,4.5624813e-05
200,45,1153,1.2197955e-06
132,80,1052,0.36730433
12,82,1184,0.8309633
155,34,1137,0.00020792452
148,90,1106,0.2971738
90,187,1018,0.0075543774
228,187,1091,0.8573944
141,55,1120,0.0052772546
43,85,1163,0.50297844
149,224,1172,0.6339756
128,2,1127,0.0060967505
152,0,1183,4.5641876e-10
113,99,1174,0.9362366
197,23,1174,4.7614053e-06
8,181,1015,0.56553847
143,52,1035,0.62475306
228,206,1055,0.06722487
55,121,1112,0.02524248
203,205,1142,0.7172041
77,61,1014,0.001475175
62,44,1012,0.06950864
51,58,1025,0.83956224
195,213,1091,0.6507024
33,145,1056,0.0014429649
107,140,1115,0.08541273
205,5,1158,0.00023239816
51,157,1152,0.46413404
196,117,1102,2.6039346e-05
159,215,1083,0.003102545
47,192,1138,0.69315404
12,30,1148,0.22220197
231,201,1102,0.082257435
34,123,1107,0.49024022
37,115,1068,0.004127279
124,97,1011,0.9772998
223,201,1174,0.38915616
38,225,1028,0.34848946
144,51,1071,0.00042704807
43,227,1067,0.09502773
63,58,1034,0.9011169
131,27,1187,0.011305868
197,101,1153,3.8691613e-07
204,121,1038,6.0912306e-08
187,54,1127,1.6265657e-08
159,104,1173,0.0028523009
220,120,1025,3.290059e-05
136,191,1019,0.00012764263
164,221,1178,0.06405148
97,44,1167,0.0029429372
177,124,1111,9.1035395e-07
223,206,1012,0.053558018
180,229,1156,0.9188598
53,125,1132,0.9006029
120,153,1070,0.80729264
88,111,1101,0.013968005
153,99,1071,0.3318143
225,205,1078,0.8935511
153,88,1133,8.7542314e-05
132,74,1158,0.036970355
205,79,1038,0.00093573704
229,122,1119,7.0020287e-06
126,76,1162,0.18943046
201,227,1086,0.00016830672
124,112,1091,0.8021485
70,55,1062,0.09192271
180,51,1153,0.0029547585
73,231,1093,0.20938784
116,198,1101,0.0013635501
57,132,1047,0.29703233
25,117,1144,0.6796694
39,69,1119,0.81070805
62,79,1136,0.30731928
166,216,1112,0.37438822
43,128,1187,0.005060627
148,52,1155,0.5460506
223,188,1132,0.7362596
79,158,1052,0.3430457
109,50,1098,0.20470825
122,18,1165,0.0043697944
20,149,1015,0.5001749
223,207,1196,0.65817976
165,52,1050,3.9251747e-05
49,137,1095,0.074487574
154,97,1020,0.00039358853
164,231,1078,0.40846086
177,149,1183,0.89187557
200,190,1036,0.7667871
199,129,1114,5.789125e-08
178,154,1191,0.8833751
79,24,1161,0.0811964
125,156,1167,0.20642918
127,205,1190,0.023719853
186,153,1144,0.22318046
137,46,1163,0.0002909312
3,128,1014,0.0136547545
1,163,1085,0.074899755
3,195,1114,0.39025226
200,186,1186,0.5667229
35,149,1028,0.28137267
75,146,1174,0.0026839285
38,230,1125,0.54820913
206,223,1048,0.015153691
41,107,1102,0.04080722
138,8,1093,0.08413487
161,80,1065,6.1699693e-06
123,124,1109,0.83661515
197,8,1016,3.813717e-05
98,117,1101,0.7654457
171,150,1131,0.9479146
107,207,1031,0.012685012
30,74,1163,0.8398077
183,230,1042,0.96492606
158,163,1045,0.86643267
125,174,1178,0.36791185
88,87,1013,0.8229503
20,171,1057,0.357946
43,213,1039,0.7282235
131,135,1177,0.5979165
210,163,1160,0.038753312
200,161,1098,0.3895676
101,208,1176,0.019437436
28,204,1032,0.03248092
166,157,1077,0.81190276
144,112,1021,0.20010239
121,110,1025,0.033255048
22,173,1095,0.3555442
35,98,1057,0.70635396
56,68,1074,0.0007693519
29,163,1009,0.24203299
124,2,1132,0.0064152544
7,102,1028,0.6080339
202,61,1158,1.4919603e-05
109,159,1106,0.40465358
120,41,1042,0.0012680829
104,139,1149,0.18011665
69,57,1053,0.5289221
128,0,1078,0.0001110449
195,210,1146,0.7473931
197,49,1177,7.4768724e-07
141,32,1125,0.0031806552
225,200,1125,0.006110832
5,73,1149,0.3420249
41,23,1068,0.35398394
228,199,1174,0.9344829
182,125,1165,0.007896773
121,187,1062,5.5141783e-05
73,191,1115,0.015788503
204,147,1037,0.0002319198
16,192,1052,0.42447728
28,137,1023,0.01987549
33,171,1142,0.19596511
159,193,1186,0.024946503
168,139,1068,6.4463675e-06
73,99,1094,0.96993893
118,217,1050,4.04449e-06
105,186,1079,0.0027807925
168,215,1059,0.091007784
228,208,1106,0.30941138
222,141,1142,4.067029e-05
189,180,1196,0.5197588
169,174,1087,0.845178
162,107,1197,2.1450778e-05
88,194,1072,0.008416268
170,126,1124,0.004329006
92,205,1035,0.41732982
72,175,1191,0.46461463
140,209,1146,0.21843196
202,182,1074,0.8100177
19,54,1010,0.07473247
190,223,1191,0.5164995
149,157,1160,0.7604363
189,158,1150,0.69443125
30,94,1047,0.31851116
108,189,1198,0.13065012
225,55,1136,1.7396271e-06
35,24,1052,0.6957357
174,42,1064,7.602414e-05
202,181,1097,0.76021105
128,173,1050,0.00436319
2,27,1066,0.94109243
173,107,1162,0.0049551115
72,20,1043,0.014410942
49,106,1048,0.8371073
92,14,1163,0.7194999
221,201,1138,0.5698585
143,44,1014,0.0019882862
204,114,1052,0.00021833969
47,99,1079,0.18158385
127,200,1138,0.00029417442
158,187,1197,0.013055091
217,202,1088,0.26790425
19,28,1067,0.0769031
35,16,1051,0.6043367
23,114,1077,0.64637315
26,75,1081,0.01730762
220,79,1035,0.00019476708
33,189,1022,0.025937792
99,78,1188,0.881634
210,111,1075,3.5907027e-07
212,228,1012,0.94429886
1,51,1177,0.8948382
88,176,1125,0.6929317
97,69,1111,0.5094907
105,198,1163,0.050622333
3,34,1190,0.5722423
62,56,1056,0.5766778
20,210,1038,0.3540969
223,204,1047,0.8953138
166,184,1036,0.2171883
102,190,1090,0.033336755
182,176,1194,0.7717088
197,17,1134,6.4876247e-07
201,52,1132,3.4678607e-05
168,172,1123,0.891767
122,64,1088,0.013986918
198,193,1066,0.75801283
229,211,1042,0.58444077
161,150,1127,0.9759602
110,230,1166,0.24690624
102,21,1192,0.17312779
114,68,1131,0.06592941
193,229,1098,0.89175063
115,117,1145,0.72076154
59,14,1165,0.122716196
10,23,1166,0.16031423
182,7,1144,1.4535644e-07
24,99,1036,0.2951226
221,35,1056,1.164591e-06
71,107,1104,0.33087543
66,187,1060,0.37035203
153,173,1149,0.8533129
79,65,1077,0.7116298
162,150,1068,0.997233
124,108,1179,0.9133207
176,55,1154,0.00013865887
193,229,1132,0.92348623
