u,i,bin_idx,pred_count
103,57,1105,0.014413534
49,30,1040,0.014413534
196,187,1017,0.014413534
146,211,1047,0.014413534
213,6,1027,0.014413534
159,183,1194,0.014413534
231,185,1178,0.64891464
45,127,1046,0.014413534
155,100,1119,0.014413534
199,162,1176,0.014413534
128,66,1098,0.014413534
171,151,1123,0.06929758
161,181,1125,0.028642662
155,99,1088,0.014413534
228,200,1102,0.17454717
96,18,1043,0.014413534
146,205,1199,0.014413534
83,209,1089,0.014413534
193,231,1185,0.100145474
112,26,1165,0.014413534
16,152,1152,0.014413534
36,41,1132,0.014413534
164,221,1147,0.014413534
39,8,1104,0.014413534
123,32,1198,0.014413534
0,99,1084,0.014413534
30,66,1034,0.014413534
194,135,1132,0.014413534
225,186,1087,0.014413534
20,39,1038,0.014413534
49,181,1075,0.014413534
180,183,1178,0.014413534
230,230,1091,0.17008717
68,118,1040,0.014413534
174,211,1112,0.014413534
210,200,1185,0.023568252
23,16,1010,0.014413534
174,150,1090,0.20926225
69,189,1041,0.014413534
190,190,1035,0.014413534
190,195,1160,0.014413534
212,96,1187,0.014413534
3,182,1120,0.014413534
68,171,1191,0.014413534
121,228,1122,0.014413534
227,134,1043,0.014413534
32,6,1065,0.014413534
5,208,1190,0.014413534
54,75,1102,0.014413534
2,38,1121,0.014413534
153,153,1197,0.27064687
195,12,1118,0.014413534
155,182,1097,0.014413534
92,29,1065,0.014413534
149,198,1135,0.026793566
186,221,1089,0.014413534
163,167,1106,0.014413534
190,91,1141,0.014413534
142,15,1039,0.014413534
4,186,1048,0.014413534
13,160,1193,0.014413534
65,197,1061,0.014413534
83,0,1149,0.014413534
215,47,1107,0.014413534
179,206,1145,0.1083363
117,27,1186,0.014413534
162,121,1171,0.014413534
162,110,1171,0.014413534
229,61,1185,0.014413534
60,109,1061,0.014413534
181,202,1096,0.026833389
71,44,1032,0.014413534
12,41,1021,0.014413534
116,141,1016,0.014413534
205,169,1137,0.014413534
148,187,1126,0.014413534
190,138,1184,0.014413534
74,1,1065,0.014413534
206,66,1188,0.014413534
13,91,1072,0.014413534
178,111,1027,0.014413534
91,173,1070,0.014413534
209,160,1148,0.014413534
222,214,1031,0.014413534
63,186,1181,0.014413534
192,115,1176,0.014413534
126,216,1118,0.014413534
189,223,1130,0.024883728
17,195,1068,0.014413534
139,120,1199,0.014413534
210,200,1126,0.049241077
134,163,1126,0.014413534
190,194,1010,0.054250162
82,149,1055,0.014413534
70,189,1134,0.014413534
149,150,1192,0.014413534
131,229,1043,0.014413534
20,51,1110,0.014413534
160,98,1044,0.014413534
188,149,1157,0.014413534
148,94,1048,0.014413534
191,74,1152,0.014413534
58,154,1081,0.014413534
66,135,1190,0.014413534
74,220,1088,0.014413534
170,196,1025,0.014413534
134,186,1186,0.014413534
26,32,1063,0.014413534
198,228,1098,0.014413534
231,182,1192,0.21374546
19,158,1152,0.014413534
47,152,1151,0.014413534
138,166,1120,0.014413534
230,153,1190,0.014413534
223,122,1145,0.014413534
176,174,1037,0.062761046
221,177,1064,0.014413534
106,32,1127,0.014413534
175,163,1186,0.029949568
176,75,1138,0.014413534
25,180,1096,0.014413534
10,103,1029,0.014413534
114,111,1193,0.014413534
56,225,1058,0.014413534
155,151,1045,0.05339961
70,57,1125,0.014413534
95,223,1125,0.014413534
175,164,1171,0.014413534
217,44,1050,0.014413534
113,73,1143,0.014413534
70,41,1175,0.014413534
210,74,1130,0.014413534
228,207,1080,0.014413534
203,189,1168,0.014413534
24,105,1107,0.014413534
194,85,1029,0.014413534
27,138,1079,0.014413534
44,217,1083,0.014413534
159,56,1045,0.014413534
60,115,1090,0.014413534
137,14,1132,0.014413534
61,48,1088,0.014413534
164,182,1039,0.014413534
105,143,1159,0.014413534
66,137,1113,0.014413534
94,56,1144,0.014413534
18,6,1190,0.014413534
121,179,1144,0.014413534
205,155,1078,0.05335713
220,112,1128,0.014413534
142,3,1076,0.014413534
35,24,1083,0.014413534
12,107,1063,0.014413534
114,193,1154,0.014413534
114,103,1085,0.014413534
164,215,1164,0.014413534
205,181,1095,0.071054906
84,95,1078,0.014413534
171,155,1093,0.014413534
102,10,1046,0.014413534
208,81,1141,0.014413534
184,220,1138,0.014413534
41,98,1046,0.014413534
107,219,1178,0.014413534
88,192,1153,0.014413534
161,225,1030,0.014413534
229,121,1197,0.014413534
124,97,1151,0.014413534
80,175,1040,0.014413534
144,53,1197,0.014413534
114,52,1045,0.014413534
231,193,1088,0.030404715
187,150,1100,0.014413534
177,154,1023,0.014413534
229,191,1166,0.014413534
156,204,1013,0.014413534
209,231,1073,0.04126473
223,38,1046,0.014413534
149,155,1175,0.014413534
0,5,1154,0.014413534
35,84,1107,0.014413534
100,41,1107,0.014413534
162,214,1079,0.014413534
195,76,1012,0.014413534
154,175,1076,0.014413534
224,181,1074,0.055499293
174,225,1056,0.08990799
132,155,1195,0.014413534
81,159,1191,0.014413534
187,24,1141,0.014413534
120,4,1187,0.014413534
222,197,1129,0.014413534
158,115,1011,0.014413534
9,210,1016,0.014413534
8,41,1008,0.014413534
107,21,1107,0.014413534
65,118,1057,0.014413534
221,7,1156,0.014413534
214,213,1102,0.08627689
188,231,1137,0.0425426
176,156,1047,0.1520135
193,111,1083,0.014413534
178,165,1065,0.014413534
175,154,1151,0.07214538
166,130,1183,0.014413534
150,225,1134,0.12583007
9,99,1079,0.014413534
51,64,1040,0.014413534
19,182,1047,0.014413534
161,174,1162,0.056137584
159,182,1074,0.031268112
201,171,1163,0.014413534
19,174,1063,0.014413534
4,152,1124,0.014413534
56,28,1136,0.014413534
120,127,1058,0.014413534
51,149,1048,0.014413534
170,45,1079,0.014413534
180,137,1058,0.014413534
184,183,1177,0.07867232
69,50,1144,0.014413534
97,144,1160,0.014413534
108,103,1071,0.014413534
158,74,1114,0.014413534
230,183,1025,0.069159955
123,2,1088,0.014413534
224,58,1119,0.014413534
158,152,1081,0.17036408
224,181,1144,0.030011622
198,183,1043,0.014413534
15,37,1105,0.014413534
231,206,1101,0.18016765
162,152,1131,0.15270065
165,34,1013,0.014413534
149,175,1145,0.014413534
135,147,1016,0.014413534
40,128,1135,0.014413534
186,113,1198,0.014413534
187,139,1020,0.014413534
26,135,1101,0.014413534
79,174,1070,0.014413534
231,191,1157,0.014413534
150,166,1024,0.06808755
38,35,1089,0.014413534
211,218,1073,0.014413534
7,224,1040,0.014413534
64,23,1146,0.014413534
175,155,1034,0.014413534
5,33,1086,0.014413534
188,8,1137,0.014413534
168,221,1184,0.014413534
12,78,1104,0.014413534
158,110,1074,0.014413534
116,60,1122,0.014413534
6,165,1174,0.014413534
3,19,1121,0.014413534
77,169,1127,0.014413534
98,77,1132,0.014413534
185,199,1115,0.043526612
200,151,1057,0.014413534
52,2,1100,0.014413534
87,192,1044,0.014413534
185,231,1134,0.27978078
24,35,1060,0.014413534
228,61,1061,0.014413534
102,57,1074,0.014413534
150,151,1105,0.18947311
215,129,1151,0.014413534
67,212,1091,0.014413534
49,150,1087,0.014413534
26,44,1075,0.014413534
230,182,1092,0.07962164
33,14,1041,0.014413534
227,95,1057,0.014413534
202,226,1082,0.014413534
219,141,1104,0.014413534
70,12,1051,0.014413534
157,124,1080,0.014413534
44,6,1016,0.014413534
220,206,1083,0.08049179
145,158,1020,0.014413534
90,115,1190,0.014413534
202,185,1036,0.014413534
203,184,1080,0.014413534
106,134,1130,0.014413534
94,101,1071,0.014413534
0,111,1043,0.014413534
4,29,1031,0.014413534
215,22,1098,0.014413534
202,42,1072,0.014413534
121,79,1047,0.014413534
213,98,1082,0.014413534
230,185,1177,0.014413534
131,224,1148,0.014413534
8,120,1021,0.014413534
231,208,1187,0.014413534
68,194,1026,0.014413534
6,47,1141,0.014413534
195,138,1139,0.014413534
23,11,1008,0.014413534
150,209,1040,0.014413534
228,185,1180,0.014413534
152,165,1026,0.07182381
105,38,1149,0.014413534
154,26,1162,0.014413534
5,227,1121,0.014413534
168,69,1067,0.014413534
198,5,1097,0.014413534
85,81,1149,0.014413534
53,24,1134,0.014413534
7,182,1118,0.014413534
129,165,1049,0.014413534
11,19,1171,0.014413534
225,221,1047,0.020726416
217,203,1122,0.014413534
2,43,1115,0.014413534
25,114,1107,0.014413534
113,53,1088,0.014413534
149,162,1091,0.10413959
222,164,1141,0.014413534
148,58,1161,0.014413534
51,99,1107,0.014413534
141,198,1071,0.014413534
176,167,1070,0.055429406
28,0,1161,0.014413534
174,160,1046,0.053268187
35,112,1028,0.014413534
198,96,1021,0.014413534
86,207,1112,0.014413534
229,22,1038,0.014413534
11,79,1040,0.014413534
89,80,1105,0.014413534
105,148,1122,0.014413534
74,171,1177,0.014413534
189,22,1072,0.014413534
26,79,1089,0.014413534
102,229,1053,0.014413534
150,105,1197,0.014413534
99,76,1188,0.014413534
143,111,1097,0.014413534
129,33,1183,0.014413534
149,224,1133,0.014413534
178,19,1145,0.014413534
69,50,1033,0.014413534
122,198,1069,0.014413534
161,149,1026,0.18088743
78,77,1170,0.014413534
149,165,1044,0.042611558
60,93,1135,0.014413534
86,27,1063,0.014413534
49,119,1132,0.014413534
176,161,1124,0.014413534
200,96,1096,0.014413534
225,80,1153,0.014413534
145,105,1109,0.014413534
0,193,1166,0.014413534
188,70,1061,0.014413534
120,209,1026,0.014413534
189,195,1024,0.014413534
162,10,1189,0.014413534
14,184,1069,0.014413534
168,149,1173,0.105913274
197,103,1042,0.014413534
128,150,1053,0.014413534
221,230,1180,0.06636959
2,173,1040,0.014413534
14,41,1187,0.014413534
204,185,1037,0.014413534
101,174,1140,0.014413534
104,222,1135,0.014413534
188,125,1175,0.014413534
132,136,1119,0.014413534
174,138,1122,0.014413534
31,27,1109,0.014413534
97,52,1096,0.014413534
71,167,1168,0.014413534
230,215,1101,0.08074711
24,56,1190,0.014413534
224,168,1195,0.014413534
102,167,1112,0.014413534
65,181,1084,0.014413534
48,22,1153,0.014413534
229,198,1069,0.014413534
178,90,1170,0.014413534
47,15,1126,0.014413534
188,158,1056,0.014413534
163,11,1012,0.014413534
182,223,1118,0.014413534
171,116,1094,0.014413534
103,21,1111,0.014413534
31,32,1065,0.014413534
137,54,1077,0.014413534
171,83,1047,0.014413534
131,190,1159,0.014413534
170,176,1019,0.06434763
125,51,1196,0.014413534
69,215,1187,0.014413534
183,205,1073,0.07139409
75,2,1036,0.014413534
216,18,1023,0.014413534
125,200,1107,0.014413534
153,44,1195,0.014413534
106,205,1143,0.014413534
125,11,1022,0.014413534
180,67,1136,0.014413534
146,80,1033,0.014413534
11,88,1099,0.014413534
80,1,1142,0.014413534
208,214,1087,0.10929774
112,46,1134,0.014413534
120,82,1032,0.014413534
39,149,1059,0.014413534
157,162,1142,0.014413534
73,179,1013,0.014413534
61,204,1175,0.014413534
71,212,1158,0.014413534
163,39,1041,0.014413534
69,231,1185,0.014413534
109,181,1120,0.014413534
11,79,1056,0.014413534
159,141,1042,0.014413534
164,178,1147,0.023568252
150,163,1103,0.06545975
170,155,1165,0.014413534
219,189,1198,0.014413534
193,209,1159,0.024883728
139,55,1185,0.014413534
200,14,1126,0.014413534
8,47,1057,0.014413534
195,14,1038,0.014413534
178,224,1185,0.049911827
222,174,1177,0.014413534
25,35,1028,0.014413534
147,196,1163,0.014413534
122,129,1019,0.014413534
166,166,1131,0.06890455
8,174,1142,0.014413534
162,184,1068,0.014413534
167,176,1088,0.05797897
51,217,1152,0.014413534
167,166,1142,0.08826566
218,59,1129,0.014413534
117,0,1118,0.014413534
81,168,1103,0.014413534
70,205,1030,0.014413534
185,184,1040,0.014413534
182,87,1158,0.014413534
48,110,1114,0.014413534
59,11,1134,0.014413534
74,103,1081,0.014413534
180,230,1127,0.12643573
108,99,1073,0.014413534
0,54,1107,0.014413534
231,206,1156,0.09771853
205,15,1026,0.014413534
32,91,1164,0.014413534
179,184,1080,0.055429406
171,88,1089,0.014413534
109,172,1017,0.014413534
179,4,1148,0.014413534
35,86,1074,0.014413534
65,231,1078,0.014413534
105,229,1157,0.014413534
1,29,1015,0.014413534
101,132,1032,0.014413534
5,193,1081,0.014413534
30,222,1112,0.014413534
63,137,1164,0.014413534
108,222,1030,0.014413534
78,191,1050,0.014413534
220,193,1041,0.064192
101,184,1019,0.014413534
41,52,1166,0.014413534
113,146,1159,0.014413534
77,194,1145,0.014413534
129,119,1010,0.014413534
208,39,1104,0.014413534
121,212,1134,0.014413534
4,52,1158,0.014413534
206,116,1108,0.014413534
66,25,1150,0.014413534
158,151,1143,0.014413534
170,211,1072,0.014413534
116,192,1170,0.014413534
45,159,1160,0.014413534
18,95,1170,0.014413534
82,167,1059,0.014413534
153,152,1072,0.014413534
6,60,1168,0.014413534
164,159,1155,0.080450684
7,53,1082,0.014413534
46,76,1175,0.014413534
105,122,1173,0.014413534
94,206,1039,0.014413534
10,194,1041,0.014413534
153,2,1092,0.014413534
210,182,1080,0.014413534
206,229,1188,0.014413534
159,116,1074,0.014413534
60,72,1064,0.014413534
171,90,1054,0.014413534
147,58,1100,0.014413534
86,76,1012,0.014413534
4,23,1190,0.014413534
40,21,1084,0.014413534
188,205,1034,0.026833389
178,86,1011,0.014413534
224,125,1094,0.014413534
26,25,1102,0.014413534
76,150,1184,0.014413534
103,61,1011,0.014413534
154,187,1065,0.014413534
85,111,1188,0.014413534
0,75,1023,0.014413534
55,133,1147,0.014413534
110,46,1113,0.014413534
118,137,1195,0.014413534
222,28,1090,0.014413534
52,105,1110,0.014413534
158,164,1046,0.051397
152,49,1096,0.014413534
227,123,1131,0.014413534
178,205,1032,0.014413534
19,87,1106,0.014413534
98,33,1063,0.014413534
192,57,1021,0.014413534
36,204,1142,0.014413534
106,113,1102,0.014413534
158,113,1019,0.014413534
58,39,1060,0.014413534
57,169,1159,0.014413534
117,102,1118,0.014413534
171,153,1054,0.014413534
139,75,1199,0.014413534
37,96,1168,0.014413534
157,230,1064,0.014413534
152,161,1074,0.06655338
151,206,1064,0.014413534
73,215,1146,0.014413534
60,226,1078,0.014413534
108,195,1012,0.014413534
172,18,1096,0.014413534
182,178,1100,0.097826146
28,19,1081,0.014413534
87,86,1176,0.014413534
201,48,1096,0.014413534
29,49,1026,0.014413534
109,153,1073,0.014413534
121,199,1159,0.014413534
186,42,1165,0.014413534
34,213,1187,0.014413534
179,205,1086,0.042611558
17,22,1045,0.014413534
156,132,1047,0.014413534
227,161,1036,0.014413534
227,53,1188,0.014413534
171,205,1059,0.014413534
179,224,1040,0.044984143
170,5,1180,0.014413534
173,200,1125,0.014413534
209,187,1127,0.014413534
19,43,1106,0.014413534
173,154,1180,0.025998699
133,9,1038,0.014413534
156,38,1188,0.014413534
149,176,1134,0.014413534
197,79,1027,0.014413534
223,17,1010,0.014413534
140,182,1091,0.014413534
229,144,1184,0.014413534
109,92,1187,0.014413534
155,176,1042,0.014413534
161,231,1174,0.014413534
46,114,1181,0.014413534
198,180,1124,0.18845218
181,56,1091,0.014413534
99,211,1183,0.014413534
60,209,1136,0.014413534
156,223,1020,0.014413534
209,128,1134,0.014413534
167,155,1123,0.06969374
199,150,1199,0.014413534
41,38,1080,0.014413534
195,223,1083,0.014413534
130,88,1038,0.014413534
185,109,1151,0.014413534
199,137,1008,0.014413534
139,4,1013,0.014413534
87,194,1010,0.014413534
213,133,1127,0.014413534
201,123,1012,0.014413534
70,49,1014,0.014413534
182,115,1036,0.014413534
31,100,1176,0.014413534
9,35,1154,0.014413534
43,26,1021,0.014413534
112,145,1008,0.014413534
191,49,1083,0.014413534
180,176,1045,0.014413534
231,165,1095,0.014413534
177,228,1127,0.014413534
161,161,1093,0.020726416
102,209,1080,0.014413534
70,69,1023,0.014413534
103,231,1088,0.014413534
204,0,1164,0.014413534
224,167,1181,0.014413534
191,215,1026,0.014413534
190,186,1176,0.014413534
136,70,1128,0.014413534
181,85,1065,0.014413534
106,89,1025,0.014413534
39,97,1121,0.014413534
106,64,1083,0.014413534
217,72,1147,0.014413534
176,72,1130,0.014413534
102,179,1059,0.014413534
155,183,1090,0.014413534
34,141,1180,0.014413534
29,218,1046,0.014413534
192,218,1022,0.014413534
144,166,1083,0.014413534
119,228,1076,0.014413534
87,73,1175,0.014413534
192,222,1176,0.014413534
73,135,1019,0.014413534
167,134,1180,0.014413534
150,160,1177,0.25682965
212,60,1160,0.014413534
113,214,1150,0.014413534
154,150,1173,0.0711471
231,205,1137,0.20718502
10,193,1137,0.014413534
102,78,1177,0.014413534
82,27,1031,0.014413534
172,80,1129,0.014413534
115,120,1129,0.014413534
43,176,1067,0.014413534
211,196,1065,0.014413534
220,150,1132,0.0457863
152,163,1175,0.054390498
90,195,1176,0.014413534
225,230,1172,0.042611558
57,13,1072,0.014413534
55,182,1120,0.014413534
89,163,1038,0.014413534
32,156,1138,0.014413534
222,185,1168,0.014413534
96,69,1023,0.014413534
7,80,1021,0.014413534
138,107,1100,0.014413534
182,85,1060,0.014413534
168,175,1182,0.06678781
164,56,1065,0.014413534
165,154,1166,0.014413534
121,68,1021,0.014413534
62,37,1185,0.014413534
191,228,1077,0.014413534
8,76,1027,0.014413534
67,166,1157,0.014413534
119,84,1048,0.014413534
150,56,1078,0.014413534
171,32,1064,0.014413534
214,183,1051,0.19973534
213,70,1014,0.014413534
77,143,1188,0.014413534
137,53,1032,0.014413534
228,216,1086,0.13749799
150,162,1048,0.16185418
103,60,1161,0.014413534
157,207,1149,0.014413534
69,3,1061,0.014413534
201,170,1123,0.049241077
102,214,1094,0.014413534
205,187,1148,0.023229666
109,218,1091,0.014413534
87,42,1065,0.014413534
179,91,1100,0.014413534
126,32,1153,0.014413534
230,183,1172,0.067329876
131,163,1105,0.014413534
132,200,1188,0.014413534
157,203,1016,0.014413534
212,132,1121,0.014413534
192,79,1027,0.014413534
131,186,1182,0.014413534
134,137,1126,0.014413534
80,142,1126,0.014413534
222,3,1012,0.014413534
219,53,1095,0.014413534
220,145,1191,0.014413534
212,188,1115,0.014413534
173,183,1136,0.014413534
162,218,1187,0.014413534
185,230,1048,0.0425426
156,67,1092,0.014413534
134,158,1048,0.014413534
167,173,1049,0.11084127
198,198,1186,0.5907073
61,46,1175,0.014413534
50,70,1118,0.014413534
215,64,1180,0.014413534
182,214,1181,0.07145428
10,176,1136,0.014413534
0,95,1124,0.014413534
49,62,1156,0.014413534
134,61,1038,0.014413534
231,230,1193,0.26013318
20,42,1159,0.014413534
182,157,1015,0.049374945
199,29,1019,0.014413534
229,107,1149,0.014413534
169,160,1032,0.090554126
84,167,1048,0.014413534
68,210,1177,0.014413534
45,18,1157,0.014413534
48,226,1127,0.014413534
214,163,1131,0.014413534
224,224,1143,0.06475871
129,30,1168,0.014413534
38,180,1046,0.014413534
59,72,1058,0.014413534
174,149,1154,0.10154047
231,159,1145,0.02335212
95,27,1011,0.014413534
170,170,1079,0.08464425
81,195,1041,0.014413534
40,152,1140,0.014413534
23,145,1186,0.014413534
223,204,1044,0.15158637
91,161,1130,0.014413534
149,90,1112,0.014413534
203,227,1015,0.014413534
219,110,1027,0.014413534
201,111,1129,0.014413534
178,171,1111,0.014413534
162,177,1131,0.027599813
153,100,1040,0.014413534
163,155,1046,0.014413534
163,226,1068,0.014413534
99,136,1053,0.014413534
62,29,1115,0.014413534
145,2,1016,0.014413534
73,46,1151,0.014413534
103,79,1142,0.014413534
36,2,1015,0.014413534
182,214,1139,0.06829791
150,161,1158,0.07036907
198,222,1095,0.029169451
93,114,1181,0.014413534
225,179,1179,0.014413534
30,134,1082,0.014413534
169,56,1190,0.014413534
231,129,1146,0.014413534
151,68,1176,0.014413534
17,166,1142,0.014413534
213,20,1082,0.014413534
96,181,1122,0.014413534
59,108,1073,0.014413534
5,30,1086,0.014413534
169,181,1100,0.014413534
230,188,1035,0.06537963
184,181,1188,0.074501485
157,176,1130,0.17112252
143,136,1044,0.014413534
1,216,1048,0.014413534
231,231,1091,0.33863366
21,228,1011,0.014413534
38,184,1041,0.014413534
217,150,1071,0.014413534
140,187,1112,0.014413534
17,45,1120,0.014413534
220,154,1147,0.045018848
170,109,1048,0.014413534
68,155,1020,0.014413534
146,157,1077,0.014413534
28,118,1023,0.014413534
146,25,1010,0.014413534
174,191,1073,0.014413534
60,185,1013,0.014413534
65,211,1155,0.014413534
182,17,1045,0.014413534
219,181,1088,0.014413534
159,150,1032,0.16260028
153,12,1140,0.014413534
136,48,1154,0.014413534
176,170,1042,0.050006088
12,77,1055,0.014413534
4,112,1009,0.014413534
230,62,1097,0.014413534
185,77,1041,0.014413534
99,180,1094,0.014413534
90,97,1038,0.014413534
