u,i,bin_idx,pred_count
112,83,1116,0.008097946
56,178,1194,0.008097946
74,109,1035,0.008097946
72,114,1086,0.008097946
84,63,1102,0.008097946
35,183,1087,0.008097946
197,0,1065,0.008097946
16,8,1117,0.008097946
230,123,1029,0.008097946
128,179,1155,0.008097946
200,167,1168,0.008097946
139,176,1045,0.008097946
209,82,1118,0.008097946
113,225,1115,0.008097946
191,8,1163,0.008097946
4,69,1195,0.008097946
73,191,1106,0.008097946
230,181,1188,0.00821211
28,83,1175,0.008097946
215,198,1033,0.008097946
154,174,1050,0.036399674
102,224,1197,0.008097946
6,112,1144,0.008097946
186,109,1090,0.008097946
92,152,1117,0.008097946
162,100,1053,0.008097946
4,110,1168,0.008097946
187,106,1026,0.008097946
12,146,1162,0.008097946
165,0,1072,0.008097946
138,36,1037,0.008097946
102,174,1177,0.008097946
187,13,1085,0.008097946
149,114,1173,0.008097946
154,127,1188,0.008097946
149,149,1154,0.008097946
45,51,1101,0.008097946
12,206,1077,0.008097946
215,67,1057,0.008097946
198,223,1145,0.008097946
40,128,1014,0.008097946
124,92,1170,0.008097946
45,172,1187,0.008097946
18,80,1036,0.008097946
206,205,1144,0.042486135
23,168,1123,0.008097946
51,40,1162,0.008097946
218,223,1159,0.008097946
195,18,1105,0.008097946
46,186,1122,0.008097946
81,162,1014,0.008097946
71,164,1093,0.008097946
36,161,1181,0.008097946
107,180,1098,0.008097946
56,106,1010,0.008097946
145,69,1049,0.008097946
175,1,1195,0.008097946
150,225,1076,0.030628452
150,154,1100,0.08603548
85,155,1042,0.008097946
90,182,1178,0.008097946
154,164,1049,0.06841541
182,75,1133,0.008097946
54,168,1130,0.008097946
214,183,1183,0.05030736
228,200,1147,0.061778743
165,158,1130,0.092454225
186,202,1152,0.008097946
206,24,1054,0.008097946
133,180,1076,0.008097946
196,191,1096,0.008097946
193,183,1182,0.047063302
19,0,1121,0.008097946
156,19,1027,0.008097946
166,171,1167,0.0083024325
89,26,1030,0.008097946
97,212,1044,0.008097946
156,72,1115,0.008097946
170,162,1081,0.008512482
123,36,1102,0.008097946
81,221,1045,0.008097946
127,221,1106,0.008097946
21,122,1167,0.008097946
51,132,1043,0.008097946
204,100,1116,0.008097946
73,65,1057,0.008097946
116,48,1170,0.008097946
178,168,1135,0.0928642
225,9,1169,0.008097946
71,40,1065,0.008097946
11,117,1016,0.008097946
199,38,1176,0.008097946
223,168,1103,0.008097946
96,212,1198,0.008097946
108,103,1026,0.008097946
164,152,1150,0.008097946
134,225,1124,0.008097946
216,228,1045,0.023940168
101,195,1041,0.008097946
109,144,1142,0.008097946
150,160,1186,0.4117662
56,199,1051,0.008097946
215,12,1095,0.008097946
83,197,1094,0.008097946
81,123,1091,0.008097946
0,35,1159,0.008097946
50,142,1142,0.008097946
203,71,1040,0.008097946
111,180,1055,0.008097946
198,169,1093,0.008097946
168,151,1044,0.028928095
39,46,1147,0.008097946
88,185,1149,0.008097946
77,124,1159,0.008097946
197,144,1144,0.008097946
119,11,1143,0.008097946
25,48,1145,0.008097946
202,16,1039,0.008097946
66,68,1158,0.008097946
204,92,1057,0.008097946
219,26,1049,0.008097946
169,181,1056,0.008097946
230,196,1128,0.009441817
79,157,1076,0.008097946
136,1,1016,0.008097946
214,138,1113,0.008097946
109,52,1073,0.008097946
42,178,1075,0.008097946
167,151,1138,0.008097946
204,225,1085,0.008097946
134,63,1057,0.008097946
119,165,1184,0.008097946
223,199,1123,0.008097946
196,119,1024,0.008097946
172,150,1045,0.016496291
173,5,1016,0.008097946
194,1,1029,0.008097946
190,231,1173,0.018126024
114,203,1174,0.008097946
27,192,1019,0.008097946
2,5,1040,0.008097946
46,227,1140,0.008097946
230,200,1072,0.028928095
12,190,1151,0.008097946
170,185,1134,0.018761989
57,29,1037,0.008097946
173,183,1046,0.008097946
151,122,1180,0.008097946
153,56,1154,0.008097946
221,221,1100,0.008097946
150,155,1102,0.019727014
112,216,1123,0.008097946
28,195,1058,0.008097946
172,143,1042,0.008097946
207,51,1052,0.008097946
45,203,1127,0.008097946
210,123,1189,0.008097946
163,49,1199,0.008097946
153,175,1142,0.07952061
132,147,1095,0.008097946
139,216,1180,0.008097946
200,45,1153,0.008097946
132,80,1052,0.008097946
12,82,1184,0.008097946
155,34,1137,0.008097946
148,90,1106,0.008097946
90,187,1018,0.008097946
228,187,1091,0.01072282
141,55,1120,0.008097946
43,85,1163,0.008097946
149,224,1172,0.008097946
128,2,1127,0.008097946
152,0,1183,0.008097946
113,99,1174,0.008097946
197,23,1174,0.008097946
8,181,1015,0.008097946
143,52,1035,0.008097946
228,206,1055,0.008097946
55,121,1112,0.008097946
203,205,1142,0.008097946
77,61,1014,0.008097946
62,44,1012,0.008097946
51,58,1025,0.008097946
195,213,1091,0.009326138
33,145,1056,0.008097946
107,140,1115,0.008097946
205,5,1158,0.008097946
51,157,1152,0.008097946
196,117,1102,0.008097946
159,215,1083,0.008097946
47,192,1138,0.008097946
12,30,1148,0.008097946
231,201,1102,0.008097946
34,123,1107,0.008097946
37,115,1068,0.008097946
124,97,1011,0.008097946
223,201,1174,0.008097946
38,225,1028,0.008097946
144,51,1071,0.008097946
43,227,1067,0.008097946
63,58,1034,0.008097946
131,27,1187,0.008097946
197,101,1153,0.008097946
204,121,1038,0.008097946
187,54,1127,0.008097946
159,104,1173,0.008097946
220,120,1025,0.008097946
136,191,1019,0.008097946
164,221,1178,0.008097946
97,44,1167,0.008097946
177,124,1111,0.008097946
223,206,1012,0.008097946
180,229,1156,0.011965628
53,125,1132,0.008097946
120,153,1070,0.008097946
88,111,1101,0.008097946
153,99,1071,0.028928095
225,205,1078,0.00823019
153,88,1133,0.008097946
132,74,1158,0.008097946
205,79,1038,0.008097946
229,122,1119,0.008097946
126,76,1162,0.008097946
201,227,1086,0.008097946
124,112,1091,0.008097946
70,55,1062,0.008097946
180,51,1153,0.008097946
73,231,1093,0.008097946
116,198,1101,0.008097946
57,132,1047,0.008097946
25,117,1144,0.008097946
39,69,1119,0.008097946
62,79,1136,0.008097946
166,216,1112,0.008097946
43,128,1187,0.008097946
148,52,1155,0.008097946
223,188,1132,0.036434278
79,158,1052,0.008097946
109,50,1098,0.008097946
122,18,1165,0.008097946
20,149,1015,0.008097946
223,207,1196,0.008097946
165,52,1050,0.008097946
49,137,1095,0.008097946
154,97,1020,0.028759537
164,231,1078,0.008097946
177,149,1183,0.07246483
200,190,1036,0.008614844
199,129,1114,0.008097946
178,154,1191,0.062674366
79,24,1161,0.008097946
125,156,1167,0.008097946
127,205,1190,0.008097946
186,153,1144,0.008097946
137,46,1163,0.008097946
3,128,1014,0.008097946
1,163,1085,0.008097946
3,195,1114,0.008097946
200,186,1186,0.008097946
35,149,1028,0.008097946
75,146,1174,0.008097946
38,230,1125,0.008097946
206,223,1048,0.008097946
41,107,1102,0.008097946
138,8,1093,0.008097946
161,80,1065,0.008097946
123,124,1109,0.008097946
197,8,1016,0.008097946
98,117,1101,0.008097946
171,150,1131,0.008097946
107,207,1031,0.008097946
30,74,1163,0.008097946
183,230,1042,0.17433612
158,163,1045,0.017919017
125,174,1178,0.008097946
88,87,1013,0.008097946
20,171,1057,0.008097946
43,213,1039,0.008097946
131,135,1177,0.008097946
210,163,1160,0.008097946
200,161,1098,0.008097946
101,208,1176,0.008097946
28,204,1032,0.008097946
166,157,1077,0.008097946
144,112,1021,0.008097946
121,110,1025,0.008097946
22,173,1095,0.008097946
35,98,1057,0.008097946
56,68,1074,0.008097946
29,163,1009,0.008097946
124,2,1132,0.008097946
7,102,1028,0.008097946
202,61,1158,0.008097946
109,159,1106,0.008097946
120,41,1042,0.008097946
104,139,1149,0.008097946
69,57,1053,0.008097946
128,0,1078,0.008097946
195,210,1146,0.008097946
197,49,1177,0.008097946
141,32,1125,0.008097946
225,200,1125,0.008097946
5,73,1149,0.008097946
41,23,1068,0.008097946
228,199,1174,0.02739822
182,125,1165,0.008097946
121,187,1062,0.008097946
73,191,1115,0.008097946
204,147,1037,0.008097946
16,192,1052,0.008097946
28,137,1023,0.008097946
33,171,1142,0.008097946
159,193,1186,0.008097946
168,139,1068,0.008097946
73,99,1094,0.008097946
118,217,1050,0.008097946
105,186,1079,0.008097946
168,215,1059,0.008097946
228,208,1106,0.008097946
222,141,1142,0.008097946
189,180,1196,0.008097946
169,174,1087,0.008270583
162,107,1197,0.008097946
88,194,1072,0.008097946
170,126,1124,0.008097946
92,205,1035,0.008097946
72,175,1191,0.008097946
140,209,1146,0.008097946
202,182,1074,0.008097946
19,54,1010,0.008097946
190,223,1191,0.008097946
149,157,1160,0.008097946
189,158,1150,0.008097946
30,94,1047,0.008097946
108,189,1198,0.008097946
225,55,1136,0.008097946
35,24,1052,0.008097946
174,42,1064,0.008097946
202,181,1097,0.008097946
128,173,1050,0.008097946
2,27,1066,0.008097946
173,107,1162,0.008097946
72,20,1043,0.008097946
49,106,1048,0.008097946
92,14,1163,0.008097946
221,201,1138,0.008097946
143,44,1014,0.008097946
204,114,1052,0.008097946
47,99,1079,0.008097946
127,200,1138,0.008097946
158,187,1197,0.008097946
217,202,1088,0.008097946
19,28,1067,0.008097946
35,16,1051,0.008097946
23,114,1077,0.008097946
26,75,1081,0.008097946
220,79,1035,0.008097946
33,189,1022,0.008097946
99,78,1188,0.008097946
210,111,1075,0.008097946
212,228,1012,0.009844652
1,51,1177,0.008097946
88,176,1125,0.008097946
97,69,1111,0.008097946
105,198,1163,0.008097946
3,34,1190,0.008097946
62,56,1056,0.008097946
20,210,1038,0.008097946
223,204,1047,0.123676874
166,184,1036,0.008097946
102,190,1090,0.008097946
182,176,1194,0.008097946
197,17,1134,0.008097946
201,52,1132,0.008097946
168,172,1123,0.020864485
122,64,1088,0.008097946
198,193,1066,0.00847498
229,211,1042,0.008097946
161,150,1127,0.014873905
110,230,1166,0.008097946
102,21,1192,0.008097946
114,68,1131,0.008097946
193,229,1098,0.016652206
115,117,1145,0.008097946
59,14,1165,0.008097946
10,23,1166,0.008097946
182,7,1144,0.008097946
24,99,1036,0.008097946
221,35,1056,0.008097946
71,107,1104,0.008097946
66,187,1060,0.008097946
153,173,1149,0.029492937
79,65,1077,0.008097946
162,150,1068,0.40985146
124,108,1179,0.008097946
176,55,1154,0.008097946
193,229,1132,0.009798013
73,75,1036,0.008097946
230,187,1071,0.008407743
110,231,1183,0.008097946
25,207,1179,0.008097946
163,231,1090,0.008097946
214,138,1071,0.008097946
85,226,1168,0.008097946
205,12,1119,0.008097946
222,68,1098,0.008097946
176,169,1071,0.008097946
143,7,1093,0.008097946
179,192,1044,0.017919017
157,166,1046,0.008438852
44,96,1191,0.008097946
63,35,1058,0.008097946
79,230,1106,0.008097946
95,100,1167,0.008097946
192,208,1122,0.00823019
101,142,1060,0.008097946
9,178,1146,0.008097946
203,87,1196,0.008097946
220,6,1150,0.008097946
167,150,1125,0.2723078
0,122,1039,0.008097946
161,221,1016,0.008097946
119,200,1105,0.008097946
92,201,1167,0.008097946
150,225,1029,0.0133342
94,61,1027,0.008097946
110,230,1066,0.008097946
183,193,1197,0.020634303
20,224,1073,0.008097946
109,26,1175,0.008097946
180,164,1135,0.008097946
186,190,1184,0.008097946
112,76,1130,0.008097946
183,231,1138,0.05726653
221,188,1193,0.008097946
41,25,1129,0.008097946
145,114,1009,0.008097946
182,179,1168,0.008097946
69,39,1027,0.008097946
219,144,1054,0.008097946
230,229,1084,0.22891733
143,144,1034,0.008097946
224,183,1077,0.023290709
53,68,1174,0.008097946
163,208,1070,0.008097946
217,23,1164,0.008097946
205,2,1168,0.008097946
108,25,1038,0.008097946
81,230,1153,0.008097946
133,71,1079,0.008097946
210,70,1097,0.008097946
18,185,1102,0.008097946
195,180,1184,0.09092984
208,161,1153,0.008097946
126,89,1108,0.008097946
202,97,1129,0.008097946
160,82,1099,0.008097946
173,29,1145,0.008097946
11,211,1044,0.008097946
127,228,1133,0.008097946
196,169,1130,0.008097946
211,92,1058,0.008097946
88,224,1052,0.008097946
93,183,1086,0.008097946
82,35,1176,0.008097946
132,90,1014,0.008097946
103,161,1082,0.008097946
178,82,1034,0.008097946
103,151,1097,0.008097946
48,163,1070,0.008097946
90,210,1106,0.008097946
40,80,1062,0.008097946
47,90,1137,0.008097946
43,197,1088,0.008097946
89,18,1081,0.008097946
47,13,1120,0.008097946
85,76,1182,0.008097946
81,102,1078,0.008097946
149,182,1081,0.008097946
138,88,1072,0.008097946
231,180,1121,0.011273006
87,215,1037,0.008097946
54,212,1181,0.008097946
153,31,1038,0.008097946
55,134,1008,0.008097946
201,172,1102,0.008097946
209,145,1086,0.008097946
160,149,1117,0.024295175
153,169,1041,0.008097946
92,157,1029,0.008097946
206,163,1132,0.008097946
184,224,1136,0.11904648
207,193,1135,0.06762531
1,219,1080,0.008097946
174,44,1141,0.008097946
85,1,1130,0.008097946
58,137,1145,0.008097946
151,153,1029,0.08472341
117,34,1061,0.008097946
99,39,1046,0.008097946
152,46,1170,0.008097946
182,45,1091,0.008097946
115,23,1192,0.008097946
28,193,1193,0.008097946
142,102,1092,0.008097946
224,231,1099,0.04398342
44,31,1181,0.008097946
36,117,1148,0.008097946
92,76,1132,0.008097946
41,58,1084,0.008097946
188,204,1061,0.008097946
214,123,1157,0.008097946
68,147,1098,0.008097946
205,224,1099,0.21320489
214,205,1140,0.04268362
154,201,1039,0.028759537
37,75,1064,0.008097946
190,106,1045,0.008097946
217,142,1199,0.008097946
131,161,1180,0.008097946
187,167,1089,0.008097946
221,185,1173,0.008097946
26,100,1094,0.008097946
76,106,1080,0.008097946
137,15,1163,0.008097946
172,218,1072,0.008097946
77,138,1122,0.008097946
222,98,1137,0.008097946
231,213,1031,0.008097946
129,189,1056,0.008097946
72,154,1177,0.008097946
36,149,1034,0.008097946
34,82,1015,0.008097946
167,176,1136,0.008097946
109,227,1013,0.008097946
177,57,1168,0.008097946
163,150,1099,0.02452635
116,108,1166,0.008097946
191,145,1168,0.008097946
72,176,1195,0.008097946
74,154,1128,0.008097946
41,28,1178,0.008097946
17,54,1097,0.008097946
40,77,1111,0.008097946
184,46,1149,0.008097946
168,159,1074,0.096326746
57,89,1186,0.008097946
89,148,1047,0.008097946
210,181,1140,0.008097946
229,161,1106,0.008097946
159,194,1197,0.008097946
194,202,1017,0.008097946
109,222,1091,0.008097946
131,210,1192,0.008097946
1,221,1097,0.008097946
109,17,1091,0.008097946
183,164,1136,0.008625628
125,154,1033,0.008097946
172,68,1097,0.008097946
227,125,1082,0.008097946
192,231,1119,0.008097946
173,215,1084,0.008097946
19,82,1154,0.008097946
104,96,1087,0.008097946
220,229,1192,0.024244774
111,227,1131,0.008097946
110,211,1182,0.008097946
47,53,1161,0.008097946
97,127,1055,0.008097946
41,61,1180,0.008097946
223,199,1035,0.008097946
143,215,1042,0.008097946
218,40,1089,0.008097946
71,135,1121,0.008097946
194,14,1044,0.008097946
151,59,1083,0.008097946
57,100,1068,0.008097946
182,150,1029,0.057533592
231,206,1089,0.123496
131,111,1022,0.008097946
222,205,1081,0.028759537
21,162,1157,0.008097946
175,91,1157,0.008097946
158,158,1045,0.008209867
136,230,1031,0.008097946
130,173,1049,0.008097946
220,176,1094,0.008876197
44,210,1041,0.008097946
221,100,1155,0.008097946
122,160,1164,0.008097946
23,106,1151,0.008097946
53,37,1017,0.008097946
73,23,1092,0.008097946
21,137,1030,0.008097946
169,171,1176,0.008097946
71,3,1169,0.008097946
182,173,1138,0.013823656
175,164,1065,0.008097946
10,31,1161,0.008097946
171,225,1070,0.008357351
185,187,1145,0.023290709
176,214,1090,0.008097946
48,66,1170,0.008097946
203,170,1189,0.008097946
93,83,1120,0.008097946
188,195,1181,0.02853531
166,10,1023,0.008097946
153,167,1076,0.009649957
90,36,1092,0.008097946
187,194,1112,0.008517148
197,2,1139,0.008097946
99,91,1092,0.008097946
77,150,1094,0.008097946
83,219,1156,0.008097946
103,211,1074,0.008097946
92,41,1186,0.008097946
203,41,1079,0.008097946
196,134,1051,0.008097946
205,228,1126,0.028928095
17,74,1197,0.008097946
157,154,1089,0.008097946
37,61,1077,0.008097946
182,224,1135,0.08836755
122,92,1101,0.008097946
167,150,1123,0.0665569
229,178,1174,0.015964521
136,220,1157,0.008097946
173,157,1179,0.008097946
111,77,1151,0.008097946
209,37,1152,0.008097946
59,226,1008,0.008097946
220,80,1047,0.008097946
150,156,1085,0.06596097
135,92,1176,0.008097946
226,3,1097,0.008097946
152,66,1142,0.008097946
42,216,1166,0.008097946
38,18,1018,0.008097946
137,89,1176,0.008097946
20,231,1056,0.008097946
158,165,1129,0.0422477
231,231,1134,0.0899835
155,174,1084,0.008097946
83,192,1028,0.008097946
1,69,1126,0.008097946
229,179,1033,0.008097946
230,195,1176,0.008221229
110,76,1102,0.008097946
94,158,1163,0.008097946
93,198,1180,0.008097946
150,158,1044,0.08009081
178,153,1132,0.09994305
152,159,1095,0.027011424
118,230,1065,0.008097946
61,223,1040,0.008097946
190,185,1173,0.071942106
149,110,1188,0.008097946
108,122,1172,0.008097946
182,108,1059,0.008097946
175,177,1192,0.008097946
111,97,1171,0.008097946
27,171,1186,0.008097946
225,155,1013,0.008097946
150,227,1127,0.008097946
151,207,1070,0.008380806
46,124,1030,0.008097946
230,213,1044,0.40832418
5,45,1096,0.008097946
188,190,1071,0.008097946
172,115,1095,0.008097946
157,64,1017,0.008097946
16,28,1090,0.008097946
82,53,1026,0.008097946
179,29,1098,0.008097946
214,60,1095,0.008097946
176,98,1193,0.008097946
49,22,1062,0.008097946
175,225,1170,0.008406449
208,182,1038,0.008097946
126,223,1155,0.008097946
183,97,1077,0.008097946
121,139,1167,0.008097946
157,43,1121,0.008097946
155,205,1073,0.019086156
12,125,1051,0.008097946
87,81,1036,0.008097946
60,164,1108,0.008097946
141,88,1117,0.008097946
145,83,1132,0.008097946
23,215,1171,0.008097946
147,120,1136,0.008097946
130,185,1193,0.008097946
39,102,1071,0.008097946
115,25,1089,0.008097946
139,231,1133,0.008097946
230,185,1089,0.009374661
37,113,1168,0.008097946
211,32,1037,0.008097946
158,125,1013,0.008097946
208,28,1062,0.008097946
54,199,1058,0.008097946
217,167,1185,0.008097946
125,121,1060,0.008097946
183,152,1068,0.036434278
190,27,1169,0.008097946
123,162,1118,0.008097946
17,101,1009,0.008097946
205,189,1145,0.008097946
208,199,1106,0.008097946
204,160,1072,0.008097946
7,48,1146,0.008097946
106,123,1076,0.008097946
25,183,1059,0.008097946
126,223,1118,0.008097946
224,211,1173,0.008097946
2,64,1034,0.008097946
13,140,1157,0.008097946
41,215,1142,0.008097946
172,170,1186,0.01022146
182,125,1143,0.008097946
89,34,1069,0.008097946
32,131,1116,0.008097946
117,48,1010,0.008097946
29,132,1084,0.008097946
186,45,1176,0.008097946
221,189,1078,0.00837557
218,65,1122,0.008097946
196,220,1043,0.01022146
104,76,1010,0.008097946
196,169,1016,0.008097946
224,150,1140,0.014634627
116,163,1109,0.008097946
3,112,1075,0.008097946
76,159,1109,0.008097946
128,123,1062,0.008097946
134,139,1125,0.008097946
219,161,1123,0.008097946
171,119,1053,0.008097946
102,57,1084,0.008097946
27,207,1169,0.008097946
154,167,1045,0.048912916
29,147,1083,0.008097946
209,230,1024,0.15755297
165,175,1169,0.008625628
156,176,1170,0.008336787
176,171,1035,0.008558155
200,190,1162,0.008097946
14,136,1140,0.008097946
55,95,1064,0.008097946
154,104,1095,0.008097946
154,151,1187,0.22493395
113,45,1146,0.008097946
7,65,1199,0.008097946
226,227,1177,0.008097946
167,167,1086,0.022549441
73,16,1086,0.008097946
179,201,1084,0.008097946
210,197,1141,0.008097946
184,148,1075,0.008097946
176,174,1143,0.011547914
209,92,1153,0.008097946
10,28,1146,0.008097946
224,196,1190,0.008097946
182,207,1183,0.008097946
71,76,1051,0.008097946
179,4,1100,0.008097946
170,68,1135,0.008097946
134,63,1124,0.008097946
229,230,1132,0.037207663
170,9,1033,0.008097946
192,10,1070,0.008097946
213,188,1035,0.008270583
1,8,1087,0.008097946
193,223,1188,0.028928095
81,227,1178,0.008097946
226,217,1166,0.008097946
26,101,1164,0.008097946
27,99,1057,0.008097946
212,191,1125,0.008287842
128,89,1022,0.008097946
187,210,1183,0.008097946
173,70,1101,0.008097946
153,153,1124,0.09986156
46,159,1159,0.008097946
99,61,1031,0.008097946
173,154,1134,0.008097946
218,196,1141,0.008097946
