u,i,bin_idx,pred_count
197,178,1312,0.008097946
161,178,1241,0.008097946
164,221,1373,0.008097946
75,174,1242,0.008097946
157,150,1218,0.08106086
47,198,1363,0.008097946
118,9,1326,0.008097946
152,160,1283,0.009141767
228,217,1329,0.06285514
178,170,1237,0.008996632
167,162,1332,0.048119087
157,149,1277,0.009720039
109,144,1230,0.008097946
222,229,1237,0.008776826
148,208,1263,0.008097946
214,140,1365,0.008097946
217,71,1268,0.008097946
83,35,1285,0.008097946
149,208,1322,0.008097946
86,83,1285,0.008097946
159,6,1268,0.008097946
180,219,1368,0.008097946
163,135,1268,0.008097946
76,96,1293,0.008097946
23,197,1370,0.008097946
42,176,1358,0.008097946
40,177,1367,0.008097946
55,69,1375,0.008097946
169,168,1318,0.03776728
27,163,1215,0.008097946
63,210,1326,0.008097946
61,152,1359,0.008097946
188,22,1280,0.008097946
116,46,1234,0.008097946
33,150,1373,0.008097946
172,161,1279,0.008097946
116,183,1208,0.008097946
199,106,1355,0.008097946
46,36,1273,0.008097946
88,25,1343,0.008097946
124,185,1304,0.008097946
97,214,1241,0.008097946
194,230,1264,0.008274547
24,26,1235,0.008097946
218,69,1286,0.008097946
127,188,1326,0.008097946
191,185,1375,0.008097946
126,20,1244,0.008097946
161,104,1290,0.008097946
177,44,1228,0.008097946
156,44,1298,0.008097946
58,205,1256,0.008097946
175,116,1246,0.008097946
80,108,1257,0.008097946
3,73,1318,0.008097946
153,144,1332,0.008097946
196,123,1268,0.008097946
231,185,1297,0.012360075
79,13,1214,0.008097946
0,130,1284,0.008097946
152,130,1334,0.008097946
53,44,1321,0.008097946
226,8,1296,0.008097946
222,188,1330,0.008097946
104,5,1251,0.008097946
98,45,1283,0.008097946
180,196,1270,0.023290709
21,160,1376,0.008097946
223,180,1368,0.008097946
41,182,1363,0.008097946
187,193,1281,0.011410726
228,137,1304,0.008097946
34,13,1286,0.008097946
10,83,1273,0.008097946
130,179,1216,0.008097946
201,1,1256,0.008097946
130,60,1229,0.008097946
189,5,1305,0.008097946
216,204,1356,0.008097946
164,6,1346,0.008097946
199,90,1340,0.008097946
189,94,1232,0.008097946
191,230,1288,0.02853531
6,50,1290,0.008097946
55,33,1210,0.008097946
195,100,1270,0.008097946
180,219,1287,0.011496607
141,188,1257,0.008097946
167,178,1311,0.00837557
82,70,1211,0.008097946
142,185,1311,0.008097946
28,59,1358,0.008097946
23,83,1296,0.008097946
18,5,1244,0.008097946
150,175,1235,0.037247203
167,136,1291,0.008097946
12,113,1312,0.008097946
141,118,1211,0.008097946
201,104,1289,0.008097946
114,199,1322,0.008097946
59,95,1356,0.008097946
215,24,1299,0.008097946
157,93,1273,0.008097946
130,160,1268,0.008097946
22,156,1323,0.008097946
220,206,1247,0.010946577
127,199,1287,0.008097946
231,206,1286,0.33486557
113,165,1275,0.008097946
176,160,1264,0.009509519
209,2,1243,0.008097946
29,77,1371,0.008097946
178,155,1371,0.010508774
181,206,1249,0.008097946
130,223,1372,0.008097946
16,57,1251,0.008097946
84,51,1370,0.008097946
207,98,1345,0.008097946
14,74,1359,0.008097946
155,31,1327,0.008097946
160,120,1280,0.008097946
200,0,1356,0.008097946
10,31,1262,0.008097946
208,170,1250,0.008097946
58,63,1378,0.008097946
88,182,1329,0.008097946
78,124,1324,0.008097946
30,208,1333,0.008097946
213,41,1226,0.008097946
174,160,1370,0.038589615
160,184,1228,0.008097946
26,173,1360,0.008097946
193,176,1341,0.008097946
36,13,1261,0.008097946
103,29,1227,0.008097946
199,217,1363,0.008097946
230,74,1266,0.008097946
182,182,1226,0.063301295
123,101,1221,0.008097946
72,206,1339,0.008097946
167,148,1299,0.008097946
106,24,1208,0.008097946
195,97,1332,0.008097946
35,83,1231,0.008097946
173,66,1345,0.008097946
187,187,1269,0.008097946
31,97,1219,0.008097946
88,143,1373,0.008097946
30,106,1361,0.008097946
207,230,1311,0.105146885
33,121,1268,0.008097946
85,100,1271,0.008097946
74,20,1258,0.008097946
190,151,1214,0.008097946
23,185,1228,0.008097946
151,189,1374,0.008097946
150,177,1284,0.119553685
36,183,1232,0.008097946
226,225,1204,0.008097946
115,113,1292,0.008097946
220,183,1234,0.008097946
43,145,1308,0.008097946
171,158,1265,0.008380806
85,6,1372,0.008097946
230,221,1286,0.122939125
126,218,1236,0.008097946
230,220,1288,0.010504986
184,183,1278,0.009143963
71,180,1208,0.008097946
148,221,1210,0.008097946
126,183,1245,0.008097946
80,62,1314,0.008097946
205,42,1200,0.008097946
171,151,1265,0.0143356
157,150,1228,0.021077415
69,103,1233,0.008097946
99,153,1256,0.008097946
99,208,1228,0.008097946
208,82,1221,0.008097946
155,9,1316,0.008097946
166,44,1378,0.008097946
165,163,1244,0.019053668
158,115,1203,0.008097946
189,86,1357,0.008097946
92,94,1294,0.008097946
171,178,1226,0.028705366
228,16,1375,0.008097946
46,114,1259,0.008097946
175,150,1336,0.0105189625
28,132,1268,0.008097946
8,110,1366,0.008097946
87,99,1229,0.008097946
166,214,1301,0.019199405
143,103,1354,0.008097946
112,134,1265,0.008097946
176,131,1258,0.008097946
52,49,1241,0.008097946
185,190,1342,0.008097946
150,174,1284,0.43059412
164,231,1264,0.008097946
144,231,1223,0.008097946
53,182,1329,0.008097946
23,183,1340,0.008097946
100,82,1334,0.008097946
92,132,1222,0.008097946
227,227,1328,0.008625628
190,230,1369,0.10034576
159,93,1280,0.008097946
156,219,1268,0.008097946
225,176,1362,0.008097946
214,214,1377,0.014590026
130,123,1219,0.008097946
184,178,1346,0.012388299
107,175,1236,0.008097946
117,62,1359,0.008097946
154,7,1316,0.008097946
221,194,1353,0.008097946
171,154,1359,0.036434278
181,173,1259,0.008097946
93,128,1224,0.008097946
129,57,1374,0.008097946
192,2,1277,0.008097946
36,44,1331,0.008097946
39,40,1205,0.008097946
110,144,1299,0.008097946
115,63,1271,0.008097946
209,33,1211,0.008097946
46,218,1336,0.008097946
68,31,1320,0.008097946
225,230,1355,0.013983803
34,113,1272,0.008097946
221,55,1278,0.008097946
159,162,1232,0.032029424
0,202,1202,0.008097946
229,109,1256,0.008097946
131,223,1338,0.008097946
28,137,1337,0.008097946
153,178,1213,0.012220553
33,189,1250,0.008097946
157,47,1206,0.008097946
198,223,1327,0.008097946
91,122,1207,0.008097946
30,66,1378,0.008097946
98,102,1314,0.008097946
41,52,1299,0.008097946
158,173,1312,0.008097946
42,38,1209,0.008097946
94,130,1326,0.008097946
212,64,1239,0.008097946
127,40,1274,0.008097946
163,145,1303,0.008097946
157,104,1296,0.008097946
168,152,1286,0.18030345
215,201,1341,0.008097946
175,176,1265,0.008097946
225,9,1345,0.008097946
166,169,1262,0.0090038655
164,118,1211,0.008097946
123,94,1322,0.008097946
203,212,1308,0.008097946
202,35,1286,0.008097946
3,116,1259,0.008097946
221,70,1305,0.008097946
222,55,1218,0.008097946
153,151,1220,0.280735
143,215,1236,0.008097946
224,124,1221,0.008097946
131,201,1293,0.008097946
122,104,1280,0.008097946
19,123,1373,0.008097946
109,171,1375,0.008097946
135,85,1343,0.008097946
96,30,1354,0.008097946
176,156,1219,0.008097946
63,148,1301,0.008097946
172,128,1346,0.008097946
66,219,1374,0.008097946
64,135,1270,0.008097946
230,97,1215,0.008097946
85,155,1256,0.008097946
220,207,1320,0.008097946
134,226,1275,0.008097946
122,105,1325,0.008097946
115,192,1330,0.008097946
210,228,1309,0.09808456
131,117,1207,0.008097946
149,181,1273,0.036434278
63,105,1345,0.008097946
47,46,1230,0.008097946
156,141,1279,0.008097946
140,68,1340,0.008097946
59,107,1367,0.008097946
102,135,1226,0.008097946
157,176,1264,0.0685444
169,10,1318,0.008097946
165,150,1283,0.009979607
173,94,1295,0.008097946
120,62,1242,0.008097946
36,229,1329,0.008097946
157,169,1334,0.008876197
122,93,1288,0.008097946
188,133,1353,0.008097946
92,85,1248,0.008097946
154,168,1236,0.09750975
167,75,1333,0.008097946
174,168,1333,0.015362253
73,155,1344,0.008097946
198,228,1331,0.008097946
212,16,1208,0.008097946
190,135,1206,0.008097946
215,200,1236,0.008097946
136,92,1268,0.008097946
179,36,1332,0.008097946
31,23,1233,0.008097946
16,216,1372,0.008097946
114,170,1271,0.008097946
211,190,1373,0.008209867
5,169,1268,0.008097946
225,51,1356,0.008097946
14,2,1290,0.008097946
192,84,1210,0.008097946
18,31,1319,0.008097946
147,45,1210,0.008097946
83,2,1273,0.008097946
149,158,1368,0.00821211
173,62,1303,0.008097946
113,5,1261,0.008097946
178,147,1367,0.008097946
194,147,1294,0.008097946
227,118,1229,0.008097946
183,230,1263,0.5517252
150,153,1236,0.2304637
76,77,1243,0.008097946
123,131,1288,0.008097946
69,127,1340,0.008097946
42,130,1245,0.008097946
28,203,1330,0.008097946
28,98,1270,0.008097946
218,94,1235,0.008097946
223,101,1213,0.008097946
89,170,1241,0.008097946
178,182,1284,0.017919017
140,133,1333,0.008097946
178,226,1376,0.008097946
191,135,1370,0.008097946
17,198,1343,0.008097946
196,95,1229,0.008097946
74,56,1253,0.008097946
14,150,1370,0.008097946
183,222,1316,0.008097946
195,230,1260,0.30174112
178,187,1205,0.008097946
213,178,1259,0.008097946
147,77,1209,0.008097946
224,11,1262,0.008097946
38,181,1215,0.008097946
195,25,1250,0.008097946
216,185,1306,0.008097946
97,5,1367,0.008097946
94,74,1377,0.008097946
147,98,1234,0.008097946
28,95,1335,0.008097946
97,219,1335,0.008097946
28,121,1206,0.008097946
184,111,1363,0.008097946
113,214,1320,0.008097946
230,231,1225,0.098350935
67,156,1304,0.008097946
51,25,1218,0.008097946
81,202,1259,0.008097946
70,41,1223,0.008097946
200,33,1266,0.008097946
168,159,1358,0.04289241
94,217,1270,0.008097946
176,154,1356,0.036434278
191,97,1215,0.008097946
137,171,1234,0.008097946
20,143,1285,0.008097946
171,7,1335,0.008097946
49,157,1359,0.008097946
17,210,1231,0.008097946
119,131,1306,0.008097946
132,191,1226,0.008097946
207,141,1201,0.008097946
111,130,1351,0.008097946
176,112,1332,0.008097946
13,101,1336,0.008097946
26,228,1216,0.008097946
117,20,1278,0.008097946
62,39,1293,0.008097946
157,207,1358,0.008097946
206,167,1377,0.008097946
166,149,1337,0.12993705
90,115,1232,0.008097946
35,21,1377,0.008097946
89,94,1230,0.008097946
6,226,1332,0.008097946
167,170,1251,0.008336787
182,161,1319,0.008683269
92,1,1359,0.008097946
172,28,1257,0.008097946
20,22,1346,0.008097946
19,43,1250,0.008097946
133,222,1296,0.008097946
159,150,1215,0.072211005
140,33,1215,0.008097946
78,3,1261,0.008097946
50,48,1356,0.008097946
199,115,1229,0.008097946
209,52,1210,0.008097946
119,226,1272,0.008097946
180,150,1208,0.008097946
182,205,1269,0.055571314
80,132,1275,0.008097946
111,220,1230,0.008097946
148,145,1246,0.008097946
31,110,1235,0.008097946
40,105,1316,0.008097946
14,86,1244,0.008097946
82,111,1237,0.008097946
173,151,1288,0.32964408
144,213,1325,0.008097946
186,55,1228,0.008097946
51,215,1282,0.008097946
35,173,1270,0.008097946
216,70,1216,0.008097946
5,46,1248,0.008097946
149,52,1212,0.008097946
151,151,1219,0.16266435
4,27,1265,0.008097946
87,67,1217,0.008097946
208,231,1231,0.03849425
39,84,1226,0.008097946
230,198,1281,0.3164811
43,174,1287,0.008097946
94,50,1334,0.008097946
221,75,1344,0.008097946
38,65,1277,0.008097946
153,193,1333,0.008097946
146,128,1241,0.008097946
224,179,1267,0.0083024325
155,113,1369,0.008097946
230,184,1268,0.2423908
220,67,1289,0.008097946
228,214,1218,0.008097946
170,160,1362,0.010281439
83,183,1295,0.008097946
197,200,1217,0.008097946
44,62,1311,0.008097946
70,55,1374,0.008097946
176,0,1357,0.008097946
93,211,1294,0.008097946
27,80,1225,0.008097946
81,52,1242,0.008097946
78,169,1371,0.008097946
81,18,1377,0.008097946
86,101,1231,0.008097946
155,171,1303,0.008097946
40,46,1353,0.008097946
93,148,1361,0.008097946
199,171,1360,0.008097946
21,85,1231,0.008097946
4,29,1336,0.008097946
92,28,1210,0.008097946
123,219,1346,0.008097946
122,127,1233,0.008097946
167,211,1255,0.008694184
19,88,1212,0.008097946
163,115,1290,0.008097946
4,101,1339,0.008097946
228,209,1274,0.008097946
65,175,1265,0.008097946
102,228,1269,0.008097946
128,39,1297,0.008097946
206,220,1364,0.0116815055
210,228,1217,0.02853531
139,216,1315,0.008097946
122,230,1294,0.008097946
161,196,1287,0.008097946
23,162,1301,0.008097946
218,83,1235,0.008097946
121,117,1353,0.008097946
18,218,1349,0.008097946
165,208,1211,0.008097946
191,31,1230,0.008097946
126,164,1265,0.008097946
111,85,1306,0.008097946
72,35,1230,0.008097946
125,160,1259,0.008097946
178,96,1318,0.008097946
50,80,1214,0.008097946
221,54,1311,0.008097946
190,180,1376,0.00823019
208,193,1233,0.008097946
143,137,1279,0.008097946
129,127,1304,0.008097946
124,182,1338,0.008097946
151,163,1285,0.023290709
141,224,1262,0.008097946
35,187,1342,0.008097946
125,86,1333,0.008097946
57,119,1221,0.008097946
150,166,1334,0.0885908
158,213,1318,0.008097946
130,114,1242,0.008097946
152,155,1340,0.009286487
199,228,1274,0.029459158
140,69,1257,0.008097946
214,172,1356,0.008517148
4,219,1289,0.008097946
95,121,1308,0.008097946
208,205,1263,0.008097946
153,141,1333,0.008097946
174,176,1356,0.03315704
224,205,1263,0.15957607
11,73,1294,0.008097946
164,56,1307,0.008097946
203,177,1229,0.008097946
193,54,1260,0.008097946
3,116,1268,0.008097946
2,141,1349,0.008097946
64,151,1365,0.008097946
211,97,1261,0.008097946
152,161,1331,0.05136901
104,202,1208,0.008097946
70,80,1365,0.008097946
184,128,1333,0.008097946
72,16,1259,0.008097946
95,135,1313,0.008097946
124,186,1257,0.008097946
219,108,1217,0.008097946
187,224,1263,0.008097946
24,166,1316,0.008097946
105,41,1325,0.008097946
194,104,1273,0.008097946
181,0,1290,0.008097946
9,2,1371,0.008097946
66,62,1363,0.008097946
129,223,1359,0.008097946
206,106,1266,0.008097946
116,91,1361,0.008097946
150,201,1236,0.07456018
182,157,1320,0.008097946
210,217,1346,0.008097946
201,221,1239,0.008097946
130,133,1219,0.008097946
174,152,1282,0.01940238
107,89,1376,0.008097946
212,13,1208,0.008097946
35,193,1308,0.008097946
66,123,1256,0.008097946
8,137,1370,0.008097946
214,183,1322,0.053377338
111,62,1351,0.008097946
46,166,1346,0.008097946
227,221,1285,0.008097946
220,158,1376,0.008097946
72,126,1342,0.008097946
155,157,1367,0.011190446
91,59,1223,0.008097946
20,129,1340,0.008097946
215,213,1270,0.008097946
174,173,1220,0.008097946
82,211,1242,0.008097946
195,231,1259,0.008380806
129,105,1286,0.008097946
146,138,1353,0.008097946
186,60,1247,0.008097946
53,134,1312,0.008097946
168,186,1274,0.008097946
152,190,1285,0.008097946
160,70,1347,0.008097946
179,184,1338,0.015964521
88,185,1222,0.008097946
82,187,1317,0.008097946
134,228,1358,0.008097946
95,87,1204,0.008097946
231,192,1287,0.008097946
152,60,1334,0.008097946
3,43,1213,0.008097946
183,207,1314,0.00847498
83,4,1308,0.008097946
39,79,1226,0.008097946
199,38,1301,0.008097946
33,20,1371,0.008097946
226,66,1340,0.008097946
154,167,1233,0.028759537
151,164,1284,0.008097946
153,151,1312,0.0991357
99,225,1228,0.008097946
29,108,1344,0.008097946
200,20,1265,0.008097946
57,7,1211,0.008097946
28,92,1263,0.008097946
170,56,1222,0.008097946
198,195,1277,0.00821211
97,74,1329,0.008097946
187,0,1312,0.008097946
188,195,1221,0.008761609
104,9,1237,0.008097946
91,75,1330,0.008097946
146,42,1279,0.008097946
187,56,1327,0.008097946
64,2,1209,0.008097946
79,225,1232,0.008097946
193,87,1272,0.008097946
103,32,1250,0.008097946
23,228,1232,0.008097946
186,177,1221,0.008097946
8,106,1326,0.008097946
203,118,1346,0.008097946
34,214,1207,0.008097946
218,228,1212,0.008221229
126,30,1237,0.008097946
11,7,1229,0.008097946
221,54,1220,0.008097946
201,150,1219,0.07466664
32,15,1322,0.008097946
204,74,1339,0.008097946
18,8,1318,0.008097946
127,212,1209,0.008097946
0,204,1274,0.008097946
185,210,1355,0.008097946
83,63,1375,0.008097946
220,172,1211,0.00825086
12,72,1283,0.008097946
211,196,1216,0.008097946
54,124,1230,0.008097946
225,54,1332,0.008097946
162,207,1259,0.008097946
135,152,1300,0.008097946
193,90,1328,0.008097946
177,204,1294,0.008097946
24,67,1219,0.008097946
180,94,1259,0.008097946
231,131,1285,0.008097946
160,49,1218,0.008097946
222,222,1237,0.011410726
104,161,1241,0.008097946
100,71,1296,0.008097946
228,91,1216,0.008097946
214,205,1275,0.01022146
213,193,1268,0.00825086
48,26,1201,0.008097946
125,58,1332,0.008097946
216,197,1330,0.008097946
65,97,1240,0.008097946
117,146,1275,0.008097946
60,185,1233,0.008097946
181,141,1330,0.008097946
142,103,1262,0.008097946
9,109,1220,0.008097946
29,75,1329,0.008097946
155,31,1251,0.008097946
111,96,1357,0.008097946
97,165,1288,0.008097946
149,165,1335,0.08363251
25,152,1256,0.008097946
149,225,1223,0.20851797
198,35,1260,0.008097946
217,176,1236,0.008097946
66,148,1357,0.008097946
127,138,1340,0.008097946
96,56,1282,0.008097946
23,173,1228,0.008097946
149,199,1249,0.008097946
181,187,1324,0.008097946
15,104,1245,0.008097946
181,50,1281,0.008097946
98,78,1310,0.008097946
81,150,1261,0.008097946
42,102,1333,0.008097946
36,158,1277,0.008097946
97,203,1245,0.008097946
212,135,1265,0.008097946
204,5,1266,0.008097946
116,112,1268,0.008097946
76,22,1218,0.008097946
215,161,1200,0.008097946
34,216,1231,0.008097946
224,179,1238,0.008097946
70,8,1348,0.008097946
191,223,1277,0.08968601
77,143,1361,0.008097946
48,169,1345,0.008097946
230,192,1284,0.20931691
49,144,1353,0.008097946
35,223,1278,0.008097946
221,223,1217,0.008097946
230,183,1236,0.25944215
225,122,1325,0.008097946
137,15,1251,0.008097946
158,151,1265,0.03776728
205,12,1211,0.008097946
138,99,1329,0.008097946
88,226,1277,0.008097946
129,57,1374,0.008097946
195,137,1224,0.008097946
161,71,1353,0.008097946
11,168,1220,0.008097946
159,174,1277,0.01022146
214,34,1352,0.008097946
173,83,1348,0.008097946
229,181,1260,0.008097946
92,80,1234,0.008097946
175,130,1261,0.008097946
184,69,1212,0.008097946
181,136,1241,0.008097946
189,202,1318,0.008380806
85,14,1327,0.008097946
23,147,1282,0.008097946
11,2,1310,0.008097946
168,144,1209,0.008097946
7,229,1278,0.008097946
6,120,1296,0.008097946
173,125,1239,0.008097946
99,76,1368,0.008097946
187,89,1310,0.008097946
155,123,1289,0.008097946
111,205,1338,0.008097946
79,170,1342,0.008097946
44,88,1235,0.008097946
119,203,1279,0.008097946
61,50,1245,0.008097946
161,205,1367,0.008097946
122,66,1341,0.008097946
230,204,1227,0.008270583
152,47,1208,0.008097946
193,65,1225,0.008097946
203,87,1361,0.008097946
213,135,1346,0.008097946
37,203,1355,0.008097946
226,60,1370,0.008097946
116,154,1361,0.008097946
93,6,1249,0.008097946
190,103,1274,0.008097946
30,68,1204,0.008097946
18,81,1359,0.008097946
118,166,1303,0.008097946
19,115,1361,0.008097946
225,129,1210,0.008097946
167,24,1253,0.008097946
66,200,1268,0.008097946
73,137,1274,0.008097946
112,150,1219,0.008097946
116,82,1292,0.008097946
45,180,1287,0.008097946
173,110,1240,0.008097946
150,158,1237,0.050748102
0,147,1248,0.008097946
127,24,1366,0.008097946
100,77,1260,0.008097946
16,14,1251,0.008097946
115,85,1360,0.008097946
112,178,1278,0.008097946
30,140,1377,0.008097946
228,139,1358,0.008097946
201,176,1264,0.008097946
122,12,1272,0.008097946
217,212,1377,0.008097946
67,207,1341,0.008097946
210,226,1209,0.008438852
46,145,1357,0.008097946
93,48,1277,0.008097946
115,27,1349,0.008097946
180,44,1370,0.008097946
113,123,1328,0.008097946
165,166,1237,0.013823656
174,154,1356,0.052021142
119,167,1378,0.008097946
81,178,1362,0.008097946
93,39,1358,0.008097946
177,222,1219,0.008097946
88,12,1211,0.008097946
38,197,1282,0.008097946
150,134,1213,0.008097946
160,106,1308,0.008097946
184,219,1272,0.01022146
13,16,1273,0.008097946
141,192,1231,0.008097946
152,161,1371,0.010586546
150,225,1229,0.04592289
137,61,1277,0.008097946
193,14,1210,0.008097946
117,20,1225,0.008097946
201,152,1311,0.036434278
56,74,1340,0.008097946
49,144,1229,0.008097946
121,185,1311,0.008097946
