u,i,bin_idx,count
184,222,516,1
184,222,555,1
184,222,586,1
184,222,595,1
184,222,609,1
184,222,640,1
184,222,643,1
184,222,656,1
184,222,660,1
184,222,739,1
184,222,748,1
184,222,792,1
184,222,796,1
184,222,797,1
184,222,801,1
184,222,830,1
184,222,839,2
184,222,890,1
184,222,897,1
184,222,922,1
184,222,942,1
184,222,979,1
184,222,997,1
184,222,1028,1
184,222,1029,1
184,222,1072,1
184,222,1090,1
184,222,1094,2
184,222,1121,1
184,222,1139,1
184,222,1145,2
184,222,1173,1
184,222,1191,1
184,222,1222,1
184,222,1334,1
184,222,1358,1
184,222,1361,1
184,223,1229,1
184,224,70,1
184,224,99,1
184,224,122,1
184,224,127,1
184,224,175,1
184,224,179,1
184,224,180,1
184,224,182,1
184,224,285,1
184,224,326,1
184,224,354,3
184,224,372,1
184,224,395,1
184,224,429,1
184,224,452,1
184,224,462,1
184,224,474,2
184,224,614,1
184,224,636,1
184,224,682,1
184,224,743,1
184,224,783,1
184,224,797,1
184,224,801,1
184,224,804,2
184,224,806,2
184,224,807,3
184,224,813,1
184,224,837,1
184,224,838,1
184,224,890,1
184,224,946,1
184,224,986,1
184,224,1047,1
184,224,1049,1
184,224,1070,2
184,224,1080,1
184,224,1086,2
184,224,1093,1
184,224,1095,1
184,224,1099,1
184,224,1118,1
184,224,1124,1
184,224,1132,1
184,224,1135,1
184,224,1136,2
184,224,1138,1
184,224,1139,1
184,224,1147,1
184,224,1186,2
184,224,1211,1
184,224,1218,1
184,224,1220,1
184,224,1238,1
184,224,1287,1
184,224,1291,1
184,224,1293,1
184,224,1305,1
184,224,1308,2
184,224,1323,1
184,224,1331,1
184,224,1354,1
184,225,401,1
184,225,463,2
184,225,837,1
184,225,893,1
184,225,1286,1
184,228,36,1
184,228,414,1
184,228,853,1
184,228,1139,1
184,228,1237,2
184,228,1288,1
184,229,75,1
184,229,82,1
184,229,129,2
184,229,131,1
184,229,186,1
184,229,277,1
184,229,417,2
184,229,451,1
184,229,758,2
184,229,787,2
184,229,795,1
184,229,796,1
184,229,800,2
184,229,817,1
184,229,840,1
184,229,861,1
184,229,946,1
184,229,1000,1
184,229,1050,1
184,229,1124,2
184,229,1166,1
184,229,1180,1
184,229,1238,1
184,229,1276,2
184,229,1323,1
184,229,1324,1
184,229,1340,1
184,230,42,1
184,230,60,2
184,230,61,1
184,230,63,1
184,230,65,1
184,230,69,2
184,230,71,1
184,230,73,1
184,230,83,1
184,230,84,1
184,230,85,3
184,230,86,2
184,230,110,1
184,230,117,1
184,230,125,3
184,230,126,1
184,230,129,1
184,230,163,2
184,230,176,3
184,230,179,1
184,230,205,1
184,230,206,2
184,230,207,1
184,230,208,1
184,230,209,2
184,230,210,1
184,230,219,1
184,230,221,1
184,230,225,1
184,230,226,1
184,230,229,1
184,230,234,1
184,230,236,1
184,230,253,1
184,230,254,1
184,230,262,1
184,230,264,1
184,230,266,1
184,230,268,1
184,230,275,1
184,230,277,2
184,230,301,1
184,230,302,1
184,230,305,4
184,230,311,1
184,230,319,1
184,230,322,1
184,230,327,1
184,230,328,1
184,230,349,1
184,230,352,1
184,230,353,2
184,230,356,1
184,230,364,1
184,230,370,1
184,230,371,2
184,230,374,1
184,230,377,1
184,230,400,1
184,230,402,1
184,230,404,1
184,230,413,1
184,230,417,2
184,230,423,2
184,230,452,1
184,230,453,1
184,230,457,1
184,230,467,1
184,230,470,1
184,230,472,1
184,230,502,1
184,230,516,2
184,230,522,2
184,230,551,1
184,230,589,2
184,230,591,1
184,230,592,1
184,230,593,2
184,230,594,2
184,230,595,1
184,230,596,1
184,230,597,1
184,230,598,2
184,230,609,1
184,230,611,1
184,230,614,1
184,230,618,1
184,230,621,1
184,230,637,1
184,230,638,1
184,230,640,1
184,230,641,4
184,230,642,2
184,230,644,1
184,230,646,1
184,230,649,1
184,230,655,1
184,230,658,1
184,230,659,1
184,230,660,2
184,230,664,4
184,230,685,3
184,230,688,1
184,230,689,1
184,230,690,2
184,230,691,2
184,230,694,1
184,230,707,1
184,230,709,1
184,230,711,1
184,230,713,4
184,230,714,1
184,230,718,1
184,230,731,1
184,230,733,1
184,230,735,1
184,230,742,1
184,230,743,1
184,230,744,1
184,230,749,1
184,230,754,2
184,230,792,1
184,230,814,1
184,230,835,1
184,230,852,1
184,230,877,1
184,230,878,1
184,230,881,1
184,230,882,1
184,230,892,1
184,230,894,1
184,230,896,1
184,230,898,1
184,230,899,1
184,230,900,1
184,230,902,1
184,230,924,1
184,230,925,3
184,230,926,1
184,230,928,1
184,230,930,1
184,230,932,2
184,230,934,1
184,230,939,1
184,230,946,1
184,230,947,1
184,230,951,1
184,230,973,2
184,230,974,2
184,230,976,1
184,230,977,2
184,230,978,1
184,230,979,1
184,230,981,1
184,230,995,1
184,230,998,1
184,230,1000,2
184,230,1003,1
184,230,1021,3
184,230,1022,1
184,230,1025,2
184,230,1032,1
184,230,1042,1
184,230,1044,1
184,230,1046,1
184,230,1068,1
184,230,1069,2
184,230,1074,1
184,230,1076,1
184,230,1078,1
184,230,1089,2
184,230,1093,2
184,230,1094,2
184,230,1095,1
184,230,1096,1
184,230,1098,1
184,230,1100,5
184,230,1102,1
184,230,1116,1
184,230,1130,2
184,230,1131,1
184,230,1135,1
184,230,1139,2
184,230,1145,1
184,230,1146,1
184,230,1147,3
184,230,1164,1
184,230,1172,2
184,230,1178,1
184,230,1190,1
184,230,1192,1
184,230,1195,1
184,230,1213,2
184,230,1216,2
184,230,1218,2
184,230,1221,1
184,230,1225,1
184,230,1229,1
184,230,1234,1
184,230,1235,2
184,230,1246,1
184,230,1261,3
184,230,1262,1
184,230,1264,2
184,230,1266,2
184,230,1269,1
184,230,1282,1
184,230,1283,1
184,230,1286,1
184,230,1287,1
184,230,1291,1
184,230,1309,1
184,230,1310,1
184,230,1312,2
184,230,1314,1
184,230,1330,1
184,230,1332,2
184,230,1333,1
184,230,1346,1
184,230,1357,2
184,230,1359,1
184,230,1360,2
184,230,1362,1
184,230,1364,1
184,230,1370,1
184,230,1371,1
184,231,38,2
184,231,63,1
184,231,74,2
184,231,108,1
184,231,113,1
184,231,116,2
184,231,120,1
184,231,123,1
184,231,138,1
184,231,142,1
184,231,159,1
184,231,179,1
184,231,188,1
184,231,204,1
184,231,219,2
184,231,230,1
184,231,234,1
184,231,257,2
184,231,270,1
184,231,274,1
184,231,306,1
184,231,330,3
184,231,349,1
184,231,350,1
184,231,353,1
184,231,354,2
184,231,368,1
184,231,372,1
184,231,376,1
184,231,380,2
184,231,399,1
184,231,403,1
184,231,412,2
184,231,426,1
184,231,447,1
184,231,448,1
184,231,456,1
184,231,458,1
184,231,504,1
184,231,512,2
184,231,515,1
184,231,520,1
184,231,545,1
184,231,555,1
184,231,571,1
184,231,601,1
184,231,608,1
184,231,611,1
184,231,614,1
184,231,660,1
184,231,688,1
184,231,701,1
184,231,713,1
184,231,736,1
184,231,754,2
184,231,756,1
184,231,781,1
184,231,784,1
184,231,785,1
184,231,786,1
184,231,789,2
184,231,792,2
184,231,794,1
184,231,796,2
184,231,797,1
184,231,799,1
184,231,800,1
184,231,801,1
184,231,804,1
184,231,807,1
184,231,811,1
184,231,831,1
184,231,833,1
184,231,844,2
184,231,847,1
184,231,852,2
184,231,854,1
184,231,855,1
184,231,881,1
184,231,929,2
184,231,939,1
184,231,953,1
184,231,975,1
184,231,976,1
184,231,977,1
184,231,994,1
184,231,995,1
184,231,999,1
184,231,1000,1
184,231,1024,2
184,231,1075,1
184,231,1088,1
184,231,1120,2
184,231,1127,1
184,231,1128,1
184,231,1131,1
184,231,1133,1
184,231,1134,4
184,231,1137,1
184,231,1139,3
184,231,1140,1
184,231,1141,2
184,231,1142,1
184,231,1143,1
184,231,1144,1
184,231,1177,1
184,231,1179,1
184,231,1180,1
184,231,1181,1
184,231,1183,1
184,231,1184,1
184,231,1185,2
184,231,1187,2
184,231,1188,1
184,231,1213,1
184,231,1225,1
184,231,1234,1
184,231,1240,1
184,231,1260,1
184,231,1261,1
184,231,1262,1
184,231,1280,1
184,231,1282,1
184,231,1336,1
184,231,1374,1
185,33,373,1
185,62,1215,1
185,62,1311,1
185,65,304,1
185,67,881,1
185,67,928,1
185,67,1264,1
185,91,259,1
185,105,206,1
185,149,216,1
185,149,426,1
185,149,471,1
185,149,658,1
185,149,697,1
185,149,709,1
185,149,793,1
185,150,119,1
185,150,133,1
185,150,163,1
185,150,262,1
185,150,264,1
185,150,370,1
185,150,417,1
185,150,477,1
185,150,704,1
185,150,861,1
185,151,79,1
185,151,80,1
185,151,162,2
185,151,170,1
185,151,272,1
185,151,312,1
185,151,322,1
185,151,369,1
185,151,371,1
185,151,515,2
185,151,642,1
185,151,691,1
185,151,703,1
185,151,755,1
185,151,847,1
185,151,1088,1
185,151,1237,1
185,151,1372,1
185,152,327,1
185,152,458,3
185,152,610,2
185,152,984,1
185,152,995,1
185,152,1124,2
185,152,1137,1
185,153,175,2
185,153,505,2
185,153,611,1
185,153,846,1
185,153,1043,1
185,153,1165,1
185,153,1180,2
185,153,1287,1
185,154,74,1
185,154,171,2
185,154,462,1
185,154,645,1
185,154,853,2
185,154,1039,1
185,154,1140,1
185,154,1344,1
185,155,565,1
185,156,308,1
185,156,379,1
185,156,1050,1
185,157,1034,1
185,157,1126,1
185,158,164,2
185,158,166,1
185,158,220,1
185,158,1321,1
185,158,1335,1
185,159,1221,1
185,160,307,1
185,160,599,1
185,161,275,1
185,161,370,1
185,161,636,1
185,161,649,1
185,161,692,1
185,161,796,1
185,161,1043,1
185,162,43,1
185,162,99,1
185,162,165,1
185,162,467,1
185,162,504,2
185,162,528,1
185,162,596,1
185,162,659,1
185,162,743,1
185,162,785,1
185,162,886,1
185,162,959,1
185,162,1024,1
185,162,1127,1
185,162,1215,1
185,162,1237,1
185,163,761,1
185,164,122,1
185,164,410,1
185,164,604,1
185,164,613,1
185,164,700,1
185,164,749,1
185,164,755,1
185,164,769,1
185,164,1031,1
185,165,72,1
185,165,121,1
185,165,1119,1
185,165,1213,1
185,166,111,1
185,166,274,1
185,166,465,1
185,166,591,1
185,166,639,1
185,166,749,1
185,166,797,1
185,166,878,1
185,166,1359,1
185,167,174,1
185,167,449,1
185,167,1068,1
185,168,76,1
185,168,84,1
185,168,693,1
185,168,989,1
185,168,1188,1
185,168,1331,1
185,169,839,1
185,169,1365,1
185,170,128,1
185,170,607,1
185,170,928,1
185,170,1089,1
185,170,1280,1
185,170,1377,1
185,171,84,1
185,171,120,1
185,171,417,1
185,171,556,1
185,172,77,2
185,172,308,2
185,172,652,1
185,172,766,2
185,172,847,1
185,172,983,1
185,173,305,1
185,173,328,1
185,173,745,1
185,173,1025,1
185,174,87,1
185,174,177,1
185,174,488,1
185,174,614,2
185,174,1125,1
185,174,1188,1
185,175,384,1
185,175,1091,1
185,176,63,1
185,176,113,1
185,176,159,1
185,176,250,1
185,176,301,1
185,176,496,1
185,176,545,1
185,176,586,1
185,176,609,1
185,176,638,1
185,176,653,1
185,176,682,1
185,176,706,1
185,176,735,1
185,176,748,1
185,176,792,1
185,176,834,1
185,176,943,1
185,176,975,1
185,176,1043,1
185,176,1071,1
185,176,1085,1
185,176,1167,1
185,176,1176,1
185,176,1217,1
185,176,1231,1
185,176,1258,1
185,176,1282,1
185,176,1283,1
185,176,1307,1
185,178,76,1
185,178,272,1
185,178,280,1
185,178,324,1
185,178,372,1
185,178,514,1
185,178,757,1
185,178,1125,1
185,179,36,1
185,179,86,1
185,179,124,1
185,179,185,1
185,179,203,1
185,179,219,1
185,179,232,1
185,179,257,1
185,179,274,1
185,179,299,1
185,179,324,1
185,179,352,1
185,179,378,2
185,179,635,1
185,179,641,1
185,179,699,1
185,179,745,1
185,179,839,1
185,179,847,1
185,179,925,1
185,179,977,2
185,179,1025,1
185,179,1048,1
185,179,1080,1
185,179,1088,1
185,179,1115,1
185,179,1140,1
185,179,1232,1
185,179,1236,1
185,179,1265,1
185,179,1272,1
185,179,1325,1
185,179,1373,1
185,179,1374,1
185,180,164,1
185,180,228,1
185,180,282,1
185,180,337,1
185,180,465,1
185,180,468,1
185,180,471,1
185,180,553,1
185,180,563,1
185,180,651,1
185,180,801,1
185,180,806,2
185,180,852,1
185,180,907,1
185,180,949,1
185,180,1132,1
185,180,1137,1
185,180,1180,1
185,180,1190,1
185,180,1195,1
185,180,1233,1
185,180,1281,1
185,180,1283,1
185,180,1303,1
185,180,1327,1
185,181,70,1
185,181,77,2
185,181,113,1
185,181,115,1
185,181,122,2
185,181,164,1
185,181,166,1
185,181,169,1
185,181,175,1
185,181,220,1
185,181,224,1
185,181,226,1
185,181,229,1
185,181,268,1
185,181,272,1
185,181,275,1
185,181,319,1
185,181,327,1
185,181,353,1
185,181,364,1
185,181,366,1
185,181,375,1
185,181,376,1
185,181,377,2
185,181,420,1
185,181,461,1
185,181,463,1
185,181,510,1
185,181,518,2
185,181,591,1
185,181,592,1
185,181,656,1
185,181,659,1
185,181,664,1
185,181,700,1
185,181,702,1
185,181,703,1
185,181,706,2
185,181,709,1
185,181,790,1
185,181,799,1
185,181,842,1
185,181,884,1
185,181,899,1
185,181,900,1
185,181,901,1
185,181,941,1
185,181,956,1
185,181,991,1
185,181,1026,1
185,181,1085,1
185,181,1131,1
185,181,1135,1
185,181,1137,1
185,181,1181,1
185,181,1190,1
185,181,1209,1
185,181,1226,1
185,181,1232,1
185,181,1244,1
185,181,1278,1
185,181,1281,1
185,181,1285,1
185,181,1332,1
185,181,1333,1
185,182,72,1
185,182,94,1
185,182,130,1
185,182,131,1
185,182,164,1
185,182,167,2
185,182,168,1
185,182,172,1
185,182,181,2
185,182,231,1
185,182,239,1
185,182,272,1
185,182,276,1
185,182,307,1
185,182,315,1
185,182,373,1
185,182,378,1
185,182,421,1
185,182,513,1
185,182,519,1
185,182,550,2
185,182,560,1
185,182,562,2
185,182,614,1
185,182,615,1
185,182,643,1
185,182,653,1
185,182,669,1
185,182,675,1
185,182,714,1
185,182,716,1
185,182,789,2
185,182,794,1
185,182,809,1
185,182,839,1
185,182,843,1
185,182,849,1
185,182,891,1
185,182,905,1
185,182,949,1
185,182,979,2
185,182,995,1
185,182,1043,1
185,182,1044,1
185,182,1084,1
185,182,1087,1
185,182,1103,1
185,182,1104,1
185,182,1129,1
185,182,1147,1
185,182,1181,1
185,182,1190,1
185,182,1219,1
185,182,1228,1
185,182,1242,1
185,182,1281,1
185,182,1286,1
185,182,1287,1
185,182,1310,1
185,182,1315,1
185,182,1323,1
185,182,1337,1
185,183,34,1
185,183,79,1
185,183,93,1
185,183,228,1
185,183,264,1
185,183,278,1
185,183,317,1
185,183,320,1
185,183,322,1
185,183,326,2
185,183,330,1
185,183,366,1
185,183,371,1
185,183,377,1
185,183,378,1
185,183,401,1
185,183,414,2
185,183,415,1
185,183,417,1
185,183,423,1
185,183,465,1
185,183,466,1
185,183,472,1
185,183,480,1
185,183,496,1
185,183,516,1
185,183,548,1
185,183,573,1
185,183,629,1
185,183,652,1
185,183,705,1
185,183,709,1
185,183,713,1
185,183,737,1
185,183,741,1
185,183,745,1
185,183,754,1
185,183,758,1
185,183,762,1
185,183,790,1
185,183,800,1
185,183,802,1
185,183,846,2
185,183,900,2
185,183,906,1
185,183,946,1
185,183,949,1
185,183,953,1
185,183,983,1
185,183,990,1
185,183,996,1
185,183,997,1
185,183,998,1
185,183,999,1
185,183,1036,1
185,183,1043,1
185,183,1044,1
185,183,1053,1
185,183,1076,1
185,183,1086,1
185,183,1098,1
185,183,1120,1
185,183,1129,1
185,183,1131,1
185,183,1136,1
185,183,1141,1
185,183,1232,1
185,183,1237,1
185,183,1282,1
185,183,1285,1
185,183,1310,1
185,183,1371,1
185,183,1375,1
185,183,1376,1
185,184,37,1
185,184,85,1
185,184,117,1
185,184,125,1
185,184,168,1
185,184,190,1
185,184,208,1
185,184,209,1
185,184,225,1
185,184,230,1
185,184,231,1
185,184,233,1
185,184,274,1
185,184,311,1
185,184,323,1
185,184,328,1
185,184,331,1
185,184,361,1
185,184,372,1
185,184,374,1
185,184,377,1
185,184,402,1
185,184,412,1
185,184,418,1
185,184,468,1
185,184,470,1
185,184,502,1
185,184,506,1
185,184,592,1
185,184,596,1
185,184,602,1
185,184,611,1
185,184,614,2
185,184,688,1
185,184,696,1
185,184,701,1
185,184,707,1
185,184,713,1
185,184,719,1
185,184,751,1
185,184,788,1
185,184,791,1
185,184,799,1
185,184,811,1
185,184,839,1
185,184,850,1
185,184,882,1
185,184,947,1
185,184,950,1
185,184,1040,1
185,184,1086,1
185,184,1122,1
185,184,1128,1
185,184,1178,1
185,184,1183,1
185,184,1184,1
185,184,1217,1
185,184,1233,1
185,184,1287,1
185,184,1314,1
185,184,1330,1
185,184,1337,1
185,185,43,1
185,185,83,1
185,185,84,1
185,185,90,1
185,185,114,1
185,185,121,5
185,185,130,1
185,185,162,1
185,185,167,2
185,185,173,1
185,185,184,1
185,185,219,1
185,185,227,1
185,185,229,1
185,185,231,2
185,185,232,1
185,185,257,1
185,185,270,1
185,185,275,1
185,185,308,1
185,185,325,4
185,185,373,1
185,185,374,1
185,185,379,1
185,185,417,2
185,185,418,1
185,185,420,1
185,185,454,1
185,185,456,1
185,185,457,1
185,185,458,1
185,185,462,1
185,185,472,1
185,185,496,2
185,185,510,1
185,185,520,1
185,185,551,1
185,185,570,1
185,185,602,1
185,185,612,1
185,185,619,1
185,185,648,1
185,185,650,2
185,185,659,1
185,185,688,1
185,185,692,1
185,185,703,1
185,185,708,1
185,185,719,1
185,185,754,1
185,185,761,1
185,185,801,2
185,185,804,1
185,185,851,1
185,185,855,1
185,185,880,1
185,185,897,1
185,185,899,2
185,185,929,1
185,185,946,1
185,185,947,3
185,185,977,1
185,185,990,1
185,185,992,1
185,185,1002,1
185,185,1030,1
185,185,1039,1
185,185,1041,1
185,185,1072,1
185,185,1078,1
185,185,1079,1
185,185,1084,1
185,185,1126,1
185,185,1136,1
185,185,1189,1
185,185,1191,2
185,185,1216,1
185,185,1234,1
185,185,1264,1
185,185,1268,1
185,185,1271,1
185,185,1273,1
185,185,1283,1
185,185,1290,1
185,185,1291,1
185,185,1295,1
185,185,1312,1
185,185,1332,1
185,185,1338,1
185,185,1363,1
185,185,1364,3
185,185,1371,1
185,186,904,1
185,186,1147,1
185,186,1291,1
185,186,1345,1
185,187,65,1
185,187,94,1
185,187,123,1
185,187,400,1
185,187,711,1
185,187,904,1
185,187,1005,1
185,187,1047,1
185,187,1074,1
185,187,1142,1
185,187,1145,1
185,187,1176,1
185,187,1181,2
185,187,1311,1
185,188,48,1
185,188,176,1
185,188,185,1
185,188,215,1
185,188,414,1
185,188,660,1
185,188,661,1
185,188,669,1
185,188,856,1
185,188,888,1
185,188,895,1
185,188,931,1
185,188,995,1
185,188,996,1
185,188,1056,1
185,188,1089,1
185,188,1104,1
185,188,1230,1
185,188,1266,1
185,188,1332,1
185,189,464,1
185,189,488,1
185,189,850,2
185,190,65,1
185,190,82,1
185,190,131,1
185,190,164,1
185,190,170,1
185,190,217,1
185,190,225,1
185,190,230,2
185,190,270,1
185,190,274,1
185,190,315,1
185,190,354,1
185,190,363,1
185,190,369,1
185,190,371,1
185,190,403,1
185,190,411,1
185,190,418,1
185,190,422,2
185,190,448,1
185,190,472,1
185,190,474,1
185,190,499,1
185,190,509,1
185,190,512,1
185,190,548,1
185,190,611,1
185,190,612,1
185,190,616,1
185,190,648,1
185,190,664,1
185,190,665,1
185,190,693,1
185,190,708,1
185,190,754,1
185,190,784,1
185,190,836,1
185,190,842,1
185,190,856,1
185,190,899,1
185,190,913,1
185,190,939,1
185,190,947,1
185,190,1001,1
185,190,1035,1
185,190,1046,1
185,190,1048,1
185,190,1052,1
185,190,1090,1
185,190,1120,1
185,190,1131,1
185,190,1184,1
185,190,1234,1
185,190,1241,1
185,190,1271,1
185,190,1282,1
185,190,1289,1
185,190,1342,1
185,191,398,1
185,191,488,1
185,192,36,1
185,192,80,1
185,192,122,1
185,192,184,1
185,192,221,1
185,192,315,1
185,192,371,1
185,192,509,1
185,192,613,1
185,192,616,1
185,192,708,1
185,192,752,1
185,192,892,1
185,192,906,1
185,192,997,1
185,192,1044,1
185,192,1054,1
185,192,1190,1
185,192,1285,1
185,192,1333,1
185,193,167,1
185,193,182,1
185,193,217,1
185,193,262,1
185,193,361,1
185,193,407,1
185,193,415,1
185,193,418,1
185,193,468,1
185,193,488,2
185,193,555,1
185,193,758,2
185,193,766,2
185,193,796,1
185,193,861,1
185,193,943,1
185,193,950,1
185,193,993,1
185,193,1034,1
185,193,1046,1
185,193,1124,1
185,193,1135,1
185,193,1140,1
185,193,1180,1
185,193,1187,1
185,193,1268,1
185,193,1283,1
185,193,1335,1
185,193,1340,1
185,194,229,1
185,194,536,1
185,195,37,1
185,195,122,1
185,195,129,1
185,195,165,1
185,195,176,1
185,195,226,1
185,195,231,2
185,195,252,1
185,195,274,1
185,195,317,1
185,195,329,1
185,195,379,1
185,195,405,1
185,195,407,1
185,195,415,1
185,195,512,1
185,195,521,1
185,195,743,1
185,195,788,1
185,195,794,1
185,195,839,1
185,195,883,1
185,195,889,1
185,195,901,1
185,195,951,1
185,195,960,1
185,195,987,1
185,195,996,1
185,195,1000,1
185,195,1033,1
185,195,1046,1
185,195,1369,1
185,196,113,1
185,196,178,1
185,196,185,1
185,196,215,1
185,196,225,1
185,196,230,1
185,196,274,1
185,196,305,1
185,196,353,1
185,196,375,1
185,196,433,1
185,196,505,1
185,196,602,1
185,196,608,1
185,196,616,1
185,196,688,1
185,196,799,1
185,196,847,1
185,196,858,1
185,196,882,1
185,196,884,1
185,196,899,1
185,196,932,1
185,196,1104,1
185,196,1135,1
185,196,1150,1
185,196,1181,1
185,196,1285,1
185,196,1313,1
185,196,1361,1
185,198,77,1
185,198,163,1
185,198,171,1
185,198,306,1
185,198,369,1
185,198,398,1
185,198,402,1
185,198,452,1
185,198,505,2
185,198,507,1
185,198,509,1
185,198,545,1
185,198,664,1
185,198,703,1
185,198,740,1
185,198,750,2
185,198,802,1
185,198,847,1
185,198,856,1
185,198,997,1
185,198,1034,1
185,198,1039,1
185,198,1046,1
185,198,1074,1
185,198,1139,1
185,198,1176,1
185,198,1177,1
185,198,1189,1
185,198,1232,1
185,198,1292,1
185,198,1313,1
185,199,123,1
185,199,172,2
185,199,261,1
185,199,322,1
185,199,404,1
185,199,415,1
185,199,462,1
185,199,500,1
185,199,645,2
185,199,732,1
185,199,834,1
185,199,837,1
185,199,1028,1
185,199,1087,1
185,199,1184,1
185,199,1260,1
185,199,1267,1
185,199,1282,1
185,199,1365,1
185,200,461,1
185,200,613,1
185,200,654,1
185,200,706,1
185,200,857,1
185,200,988,1
185,200,1126,1
185,200,1133,1
185,200,1134,1
185,200,1236,1
185,201,96,1
185,201,121,2
185,201,662,1
185,202,753,1
185,202,819,1
185,202,1337,1
185,203,390,1
185,203,865,1
185,203,1226,1
185,204,284,1
185,204,302,1
185,204,328,1
185,204,518,1
185,204,654,1
185,205,64,1
185,205,70,1
185,205,89,1
185,205,112,1
185,205,114,1
185,205,120,1
185,205,130,2
185,205,157,1
185,205,161,1
185,205,163,1
185,205,165,2
185,205,167,1
185,205,176,1
185,205,182,1
185,205,227,2
185,205,229,1
185,205,274,1
185,205,277,1
185,205,315,1
185,205,316,2
185,205,319,1
185,205,323,1
185,205,364,1
185,205,409,1
185,205,410,1
185,205,412,1
185,205,424,1
185,205,425,1
185,205,426,1
185,205,454,1
185,205,458,1
185,205,464,2
185,205,517,1
185,205,519,1
185,205,527,1
185,205,556,1
185,205,565,1
185,205,586,1
185,205,591,1
185,205,596,1
185,205,610,1
185,205,618,1
185,205,650,1
185,205,656,1
185,205,693,1
185,205,694,1
185,205,702,1
185,205,750,1
185,205,757,1
185,205,758,1
185,205,780,1
185,205,786,1
185,205,787,1
185,205,788,2
185,205,789,2
185,205,792,1
185,205,795,2
185,205,800,1
185,205,804,1
185,205,806,1
185,205,846,1
185,205,848,1
185,205,850,2
185,205,852,1
185,205,855,1
185,205,857,1
185,205,905,2
185,205,927,1
185,205,937,1
185,205,989,1
185,205,1070,1
185,205,1075,1
185,205,1082,1
185,205,1083,1
185,205,1090,1
185,205,1091,1
185,205,1095,1
185,205,1099,3
185,205,1127,1
